ID,consumption_1,consumption_2
9655,227,240
9656,263,279
9657,285,298
9658,308,312
9659,307,313
9660,282,296
9661,284,295
9662,298,285
9663,296,280
9664,293,278
9665,264,251
9666,234,220
9667,216,209
9668,196,197
9669,174,188
9670,168,185
9671,159,179
9672,153,190
9673,150,189
9674,148,187
9675,148,188
9676,148,188
9677,146,186
9678,150,185
9679,174,207
9680,174,215
9681,166,207
9682,165,200
9683,157,194
9684,156,199
9685,155,196
9686,157,176
9687,159,174
9688,159,173
9689,165,178
9690,169,179
9691,171,182
9692,168,186
9693,160,192
9694,156,190
9695,148,187
9696,143,184
9697,143,185
9698,144,185
9699,141,182
9700,140,182
9701,136,178
9702,141,175
9703,163,198
9704,162,204
9705,152,194
9706,150,188
9707,148,189
9708,147,195
9709,147,193
9710,149,172
9711,149,170
9712,150,169
9713,156,171
9714,157,168
9715,161,171
9716,158,172
9717,151,177
9718,147,177
9719,144,177
9720,142,152
9721,140,151
9722,142,152
9723,141,152
9724,141,153
9725,143,156
9726,163,168
9727,212,214
9728,247,255
9729,286,289
9730,301,297
9731,299,300
9732,281,288
9733,284,287
9734,294,273
9735,303,277
9736,298,274
9737,279,257
9738,256,235
9739,227,210
9740,200,192
9741,179,186
9742,168,180
9743,156,173
9744,150,170
9745,146,168
9746,144,167
9747,146,169
9748,147,171
9749,145,170
9750,167,185
9751,217,232
9752,263,283
9753,289,306
9754,304,312
9755,297,307
9756,274,289
9757,269,281
9758,290,274
9759,294,275
9760,293,273
9761,275,259
9762,249,234
9763,230,218
9764,202,199
9765,179,191
9766,166,183
9767,156,178
9768,152,175
9769,150,174
9770,145,171
9771,144,170
9772,145,171
9773,144,172
9774,166,186
9775,218,235
9776,267,289
9777,299,317
9778,315,322
9779,310,321
9780,279,295
9781,275,286
9782,291,277
9783,296,277
9784,289,272
9785,276,259
9786,253,236
9787,224,212
9788,196,193
9789,173,183
9790,161,175
9791,153,171
9792,154,169
9793,148,164
9794,144,160
9795,142,158
9796,144,160
9797,144,160
9798,163,172
9799,211,218
9800,249,261
9801,275,284
9802,289,291
9803,295,299
9804,278,288
9805,266,272
9806,274,254
9807,279,255
9808,275,251
9809,265,243
9810,250,228
9811,232,214
9812,208,198
9813,184,188
9814,174,181
9815,160,172
9816,159,171
9817,156,170
9818,154,166
9819,154,168
9820,156,170
9821,155,170
9822,175,182
9823,224,229
9824,262,271
9825,291,295
9826,301,297
9827,293,292
9828,269,274
9829,264,267
9830,292,268
9831,293,266
9832,280,255
9833,252,230
9834,228,207
9835,210,194
9836,184,176
9837,161,168
9838,154,162
9839,146,158
9840,142,170
9841,139,169
9842,136,167
9843,134,167
9844,134,165
9845,132,166
9846,134,163
9847,158,187
9848,161,196
9849,155,188
9850,153,179
9851,146,174
9852,145,179
9853,147,177
9854,149,156
9855,147,152
9856,147,150
9857,152,156
9858,155,155
9859,155,155
9860,153,159
9861,143,163
9862,139,163
9863,134,163
9864,128,158
9865,129,158
9866,130,160
9867,127,157
9868,127,157
9869,125,156
9870,127,151
9871,152,175
9872,149,179
9873,140,171
9874,139,163
9875,136,163
9876,132,166
9877,133,164
9878,137,145
9879,138,143
9880,139,143
9881,145,149
9882,147,148
9883,147,148
9884,147,156
9885,142,164
9886,134,161
9887,128,158
9888,118,109
9889,119,112
9890,118,113
9891,116,112
9892,118,115
9893,118,115
9894,136,125
9895,185,172
9896,228,217
9897,260,246
9898,290,254
9899,296,260
9900,276,247
9901,277,246
9902,292,237
9903,299,241
9904,295,237
9905,262,207
9906,229,172
9907,210,155
9908,180,132
9909,156,124
9910,147,117
9911,138,112
9912,132,109
9913,127,120
9914,124,118
9915,127,122
9916,125,119
9917,125,120
9918,147,136
9919,199,185
9920,246,236
9921,287,272
9922,307,280
9923,306,281
9924,274,256
9925,267,246
9926,283,235
9927,289,237
9928,288,237
9929,274,224
9930,239,191
9931,216,172
9932,194,157
9933,162,140
9934,146,128
9935,134,122
9936,131,107
9937,127,118
9938,126,116
9939,127,117
9940,125,116
9941,127,118
9942,150,134
9943,200,183
9944,250,237
9945,288,269
9946,307,279
9947,303,277
9948,273,255
9949,272,250
9950,281,236
9951,278,230
9952,276,228
9953,261,215
9954,235,187
9955,207,163
9956,182,146
9957,155,135
9958,138,122
9959,133,122
9960,132,120
9961,126,116
9962,125,115
9963,125,116
9964,125,114
9965,129,117
9966,146,126
9967,192,170
9968,233,215
9969,269,245
9970,279,247
9971,270,239
9972,248,221
9973,238,209
9974,257,201
9975,259,200
9976,252,194
9977,232,178
9978,203,154
9979,186,141
9980,161,125
9981,140,119
9982,127,109
9983,118,105
9984,119,107
9985,118,107
9986,116,105
9987,116,106
9988,115,105
9989,116,107
9990,135,116
9991,177,157
9992,211,199
9993,224,211
9994,247,218
9995,237,209
9996,218,196
9997,209,182
9998,214,162
9999,211,157
10000,195,142
10001,178,130
10002,163,116
10003,152,109
10004,128,92
10005,108,87
10006,99,81
10007,92,80
10008,89,78
10009,86,76
10010,86,76
10011,86,77
10012,86,78
10013,82,75
10014,85,71
10015,110,97
10016,113,107
10017,105,98
10018,102,86
10019,96,79
10020,95,81
10021,97,79
10022,98,55
10023,100,54
10024,100,54
10025,101,57
10026,105,59
10027,106,64
10028,104,70
10029,99,79
10030,90,75
10031,87,76
10032,83,74
10033,81,72
10034,83,76
10035,82,75
10036,81,75
10037,79,74
10038,84,72
10039,104,92
10040,102,98
10041,95,89
10042,93,79
10043,90,76
10044,88,79
10045,88,74
10046,91,52
10047,90,48
10048,90,48
10049,97,55
10050,102,60
10051,105,65
10052,102,70
10053,95,77
10054,89,75
10055,85,75
10056,108,115
10057,104,112
10058,105,113
10059,106,115
10060,103,110
10061,103,112
10062,114,114
10063,139,123
10064,140,146
10065,130,136
10066,128,124
10067,126,124
10068,124,127
10069,126,125
10070,126,100
10071,126,97
10072,124,95
10073,130,99
10074,134,99
10075,137,103
10076,131,104
10077,116,103
10078,111,100
10079,105,98
10080,88,86
10081,86,85
10082,87,85
10083,86,86
10084,88,88
10085,87,87
10086,98,91
10087,130,121
10088,133,131
10089,124,123
10090,124,117
10091,118,115
10092,113,115
10093,113,111
10094,114,91
10095,115,88
10096,116,88
10097,120,91
10098,121,90
10099,123,93
10100,115,92
10101,98,91
10102,94,90
10103,89,89
10104,89,88
10105,87,88
10106,89,90
10107,89,89
10108,88,89
10109,88,88
10110,99,91
10111,126,119
10112,131,130
10113,121,121
10114,124,118
10115,120,118
10116,119,122
10117,121,121
10118,123,99
10119,126,97
10120,124,96
10121,126,95
10122,128,96
10123,128,99
10124,119,97
10125,100,93
10126,98,94
10127,96,98
10128,98,96
10129,99,97
10130,99,97
10131,99,98
10132,100,99
10133,98,97
10134,109,100
10135,141,130
10136,144,140
10137,134,129
10138,136,126
10139,133,125
10140,130,129
10141,129,125
10142,130,103
10143,127,98
10144,129,99
10145,134,103
10146,136,102
10147,133,101
10148,124,100
10149,109,99
10150,104,97
10151,100,96
10152,104,99
10153,102,100
10154,104,102
10155,106,105
10156,102,102
10157,103,104
10158,112,105
10159,142,135
10160,144,144
10161,135,134
10162,137,129
10163,131,125
10164,129,130
10165,131,128
10166,132,107
10167,132,103
10168,129,100
10169,130,101
10170,133,101
10171,132,101
10172,123,98
10173,106,95
10174,101,94
10175,96,94
10176,97,111
10177,95,109
10178,96,109
10179,95,110
10180,94,107
10181,90,104
10182,93,100
10183,118,124
10184,119,133
10185,109,124
10186,109,118
10187,101,112
10188,99,114
10189,103,114
10190,103,90
10191,102,86
10192,102,87
10193,105,90
10194,110,92
10195,114,96
10196,111,100
10197,101,104
10198,99,106
10199,92,106
10200,89,105
10201,90,106
10202,89,107
10203,90,108
10204,90,108
10205,86,106
10206,88,102
10207,113,126
10208,109,131
10209,102,123
10210,100,112
10211,95,109
10212,90,108
10213,95,109
10214,94,84
10215,94,79
10216,96,80
10217,102,85
10218,109,88
10219,112,92
10220,109,96
10221,100,101
10222,97,101
10223,92,101
10224,93,152
10225,93,152
10226,93,152
10227,94,153
10228,94,155
10229,93,153
10230,100,153
10231,126,180
10232,126,187
10233,116,177
10234,113,168
10235,111,168
10236,110,172
10237,108,167
10238,111,147
10239,110,143
10240,111,143
10241,116,146
10242,119,148
10243,122,151
10244,116,152
10245,103,154
10246,99,154
10247,93,153
10248,76,141
10249,74,139
10250,75,140
10251,74,142
10252,75,141
10253,75,141
10254,83,142
10255,116,172
10256,122,185
10257,118,182
10258,117,172
10259,120,177
10260,118,181
10261,112,172
10262,112,148
10263,111,144
10264,112,146
10265,111,144
10266,112,144
10267,107,142
10268,99,141
10269,85,142
10270,80,140
10271,76,141
10272,74,140
10273,73,140
10274,74,131
10275,74,143
10276,73,144
10277,74,146
10278,90,153
10279,120,181
10280,130,197
10281,127,193
10282,133,191
10283,138,195
10284,129,192
10285,125,182
10286,128,161
10287,129,158
10288,127,156
10289,127,155
10290,125,151
10291,116,145
10292,105,141
10293,90,140
10294,86,140
10295,83,141
10296,87,144
10297,86,144
10298,84,143
10299,84,144
10300,84,143
10301,86,147
10302,100,156
10303,136,190
10304,148,209
10305,156,215
10306,166,213
10307,165,211
10308,152,206
10309,149,198
10310,160,185
10311,164,186
10312,160,183
10313,155,178
10314,145,167
10315,132,157
10316,120,152
10317,100,147
10318,95,144
10319,90,144
10320,90,146
10321,87,146
10322,88,148
10323,89,149
10324,86,149
10325,89,151
10326,104,159
10327,138,193
10328,155,214
10329,168,225
10330,183,228
10331,172,216
10332,169,218
10333,172,214
10334,178,195
10335,180,193
10336,172,187
10337,155,173
10338,145,165
10339,136,158
10340,122,152
10341,102,148
10342,96,143
10343,92,143
10344,89,156
10345,86,153
10346,87,154
10347,85,154
10348,86,155
10349,85,154
10350,87,149
10351,111,172
10352,113,182
10353,105,174
10354,103,166
10355,97,163
10356,95,167
10357,96,164
10358,97,142
10359,97,139
10360,97,138
10361,101,141
10362,104,141
10363,109,147
10364,106,152
10365,97,156
10366,90,152
10367,86,152
10368,84,151
10369,84,150
10370,82,148
10371,82,148
10372,81,147
10373,77,143
10374,81,141
10375,103,162
10376,102,169
10377,93,160
10378,93,155
10379,90,154
10380,88,158
10381,89,155
10382,90,134
10383,91,131
10384,90,129
10385,95,133
10386,98,133
10387,104,139
10388,101,143
10389,94,149
10390,91,149
10391,86,148
10392,98,215
10393,97,214
10394,97,214
10395,99,216
10396,98,216
10397,99,218
10398,117,229
10399,165,275
10400,219,332
10401,249,360
10402,260,365
10403,259,366
10404,237,351
10405,247,355
10406,256,341
10407,252,334
10408,247,330
10409,239,320
10410,212,293
10411,179,266
10412,160,255
10413,136,246
10414,128,241
10415,117,233
10416,112,235
10417,109,231
10418,107,229
10419,107,230
10420,107,231
10421,110,233
10422,129,244
10423,179,292
10424,221,338
10425,243,358
10426,262,370
10427,278,385
10428,259,374
10429,263,375
10430,280,366
10431,283,365
10432,273,356
10433,246,332
10434,214,302
10435,193,284
10436,162,261
10437,137,251
10438,125,243
10439,115,238
10440,113,235
10441,108,230
10442,106,229
10443,108,231
10444,106,230
10445,109,233
10446,128,244
10447,176,289
10448,222,340
10449,249,363
10450,279,382
10451,271,377
10452,250,363
10453,249,360
10454,260,346
10455,263,346
10456,272,354
10457,251,335
10458,229,314
10459,197,289
10460,179,279
10461,151,267
10462,137,258
10463,126,250
10464,128,249
10465,124,245
10466,121,242
10467,120,242
10468,121,243
10469,122,244
10470,139,255
10471,188,301
10472,228,346
10473,252,367
10474,267,373
10475,271,377
10476,253,363
10477,246,353
10478,265,347
10479,273,353
10480,264,344
10481,246,330
10482,224,311
10483,199,291
10484,175,276
10485,145,262
10486,138,258
10487,128,254
10488,126,253
10489,123,250
10490,122,249
10491,122,249
10492,124,252
10493,122,251
10494,143,265
10495,193,312
10496,239,363
10497,266,385
10498,291,397
10499,290,395
10500,269,380
10501,260,367
10502,271,353
10503,276,355
10504,267,347
10505,237,321
10506,209,295
10507,190,281
10508,170,271
10509,138,254
10510,131,249
10511,122,245
10512,119,260
10513,118,260
10514,117,259
10515,117,260
10516,117,257
10517,115,257
10518,115,251
10519,143,278
10520,145,288
10521,135,277
10522,134,265
10523,124,256
10524,121,259
10525,122,256
10526,123,234
10527,124,232
10528,124,232
10529,128,235
10530,132,236
10531,136,241
10532,132,244
10533,123,249
10534,117,246
10535,114,249
10536,112,246
10537,111,243
10538,110,243
10539,109,243
10540,110,243
10541,107,240
10542,110,236
10543,132,258
10544,132,265
10545,122,256
10546,122,250
10547,119,251
10548,116,254
10549,118,254
10550,118,231
10551,117,227
10552,118,229
10553,123,231
10554,129,233
10555,132,237
10556,132,243
10557,123,248
10558,120,247
10559,116,247
10560,104,239
10561,103,237
10562,104,238
10563,105,239
10564,103,239
10565,106,243
10566,126,255
10567,168,296
10568,196,330
10569,224,354
10570,240,362
10571,245,366
10572,237,364
10573,240,364
10574,244,344
10575,245,343
10576,241,340
10577,225,325
10578,204,306
10579,176,281
10580,155,269
10581,133,262
10582,127,259
10583,118,255
10584,110,250
10585,108,248
10586,107,247
10587,107,249
10588,107,249
10589,108,250
10590,127,260
10591,173,303
10592,204,338
10593,237,367
10594,263,383
10595,262,384
10596,259,386
10597,249,372
10598,268,366
10599,266,361
10600,252,347
10601,219,319
10602,193,293
10603,175,279
10604,155,266
10605,136,261
10606,126,254
10607,120,251
10608,115,248
10609,112,246
10610,110,243
10611,109,243
10612,110,246
10613,111,248
10614,126,253
10615,173,299
10616,203,334
10617,227,355
10618,243,364
10619,243,365
10620,234,361
10621,237,362
10622,251,352
10623,250,347
10624,246,344
10625,224,325
10626,207,307
10627,189,293
10628,166,278
10629,144,272
10630,133,265
10631,125,263
10632,124,260
10633,118,257
10634,116,255
10635,116,256
10636,116,256
10637,116,259
10638,130,264
10639,180,313
10640,213,351
10641,239,372
10642,253,375
10643,252,374
10644,242,370
10645,240,364
10646,247,348
10647,245,343
10648,239,337
10649,225,324
10650,210,308
10651,189,293
10652,168,283
10653,153,282
10654,138,270
10655,122,259
10656,119,257
10657,122,261
10658,122,262
10659,121,262
10660,122,262
10661,123,263
10662,139,271
10663,183,312
10664,222,355
10665,251,379
10666,270,384
10667,274,392
10668,247,371
10669,241,362
10670,246,343
10671,243,339
10672,233,328
10673,214,307
10674,191,287
10675,172,272
10676,156,265
10677,140,265
10678,127,255
10679,120,251
10680,116,264
10681,114,262
10682,114,264
10683,113,265
10684,113,266
10685,112,264
10686,114,258
10687,136,283
10688,141,296
10689,134,288
10690,130,276
10691,123,272
10692,120,272
10693,120,271
10694,122,252
10695,125,252
10696,123,250
10697,125,250
10698,131,252
10699,133,254
10700,129,256
10701,120,260
10702,114,257
10703,110,257
10704,107,255
10705,106,253
10706,105,252
10707,104,250
10708,105,255
10709,102,249
10710,102,241
10711,126,264
10712,125,270
10713,115,260
10714,116,255
10715,113,255
10716,109,259
10717,110,256
10718,112,235
10719,113,231
10720,113,231
10721,118,235
10722,124,239
10723,127,243
10724,124,247
10725,114,252
10726,111,252
10727,106,251
10728,115,240
10729,113,239
10730,114,243
10731,113,243
10732,111,242
10733,114,247
10734,133,260
10735,185,309
10736,217,347
10737,242,366
10738,266,377
10739,263,376
10740,251,369
10741,249,364
10742,265,356
10743,264,354
10744,260,353
10745,247,342
10746,224,317
10747,204,298
10748,177,279
10749,157,275
10750,148,269
10751,138,264
10752,127,254
10753,124,252
10754,121,250
