ID,consumption_1,consumption_2
8976,160,167
8977,157,164
8978,157,166
8979,157,166
8980,157,166
8981,157,166
8982,164,176
8983,182,253
8984,245,270
8985,271,289
8986,283,294
8987,278,289
8988,274,260
8989,271,251
8990,271,251
8991,263,251
8992,263,237
8993,252,215
8994,193,198
8995,170,210
8996,166,172
8997,165,167
8998,165,167
8999,160,167
9000,160,172
9001,160,164
9002,160,156
9003,160,156
9004,160,156
9005,160,156
9006,157,156
9007,157,164
9008,155,167
9009,157,161
9010,157,161
9011,155,156
9012,155,156
9013,155,156
9014,155,158
9015,160,163
9016,160,163
9017,160,161
9018,160,161
9019,160,156
9020,160,156
9021,160,156
9022,155,156
9023,155,156
9024,150,156
9025,147,156
9026,147,154
9027,147,154
9028,147,154
9029,152,154
9030,147,154
9031,147,154
9032,152,155
9033,152,154
9034,155,156
9035,160,156
9036,160,156
9037,160,156
9038,160,156
9039,160,161
9040,160,163
9041,157,163
9042,152,164
9043,155,166
9044,155,166
9045,155,166
9046,150,166
9047,150,156
9048,181,164
9049,182,163
9050,182,166
9051,182,166
9052,181,163
9053,182,166
9054,189,182
9055,226,234
9056,271,256
9057,282,294
9058,285,294
9059,282,294
9060,283,294
9061,271,289
9062,282,287
9063,272,289
9064,282,289
9065,274,289
9066,265,260
9067,249,253
9068,249,224
9069,218,212
9070,218,189
9071,190,182
9072,218,175
9073,218,174
9074,218,167
9075,218,167
9076,218,174
9077,190,174
9078,190,182
9079,226,253
9080,249,276
9081,272,287
9082,285,289
9083,282,289
9084,281,272
9085,267,287
9086,272,287
9087,272,287
9088,278,287
9089,281,277
9090,269,260
9091,218,256
9092,185,193
9093,178,182
9094,178,182
9095,178,174
9096,178,167
9097,178,156
9098,178,156
9099,178,156
9100,178,156
9101,178,164
9102,182,189
9103,187,267
9104,249,322
9105,282,322
9106,290,294
9107,283,287
9108,274,267
9109,274,270
9110,278,277
9111,278,277
9112,278,264
9113,271,260
9114,262,256
9115,222,224
9116,182,189
9117,169,182
9118,169,174
9119,169,174
9120,169,174
9121,169,164
9122,169,156
9123,169,163
9124,169,164
9125,169,166
9126,178,174
9127,185,228
9128,265,331
9129,283,305
9130,296,289
9131,284,289
9132,274,277
9133,274,270
9134,274,277
9135,274,277
9136,274,270
9137,271,260
9138,245,262
9139,211,237
9140,182,193
9141,178,182
9142,178,174
9143,178,174
9144,180,167
9145,180,156
9146,180,156
9147,180,156
9148,180,156
9149,182,156
9150,219,184
9151,226,228
9152,252,289
9153,281,289
9154,290,303
9155,272,287
9156,267,277
9157,267,267
9158,267,277
9159,271,277
9160,267,264
9161,267,256
9162,249,253
9163,249,209
9164,266,174
9165,220,174
9166,220,166
9167,218,166
9168,218,166
9169,218,164
9170,218,155
9171,218,156
9172,218,156
9173,218,156
9174,218,156
9175,218,164
9176,187,167
9177,231,166
9178,231,164
9179,269,164
9180,181,164
9181,181,166
9182,181,166
9183,181,166
9184,175,166
9185,175,174
9186,177,167
9187,180,164
9188,218,164
9189,218,156
9190,219,156
9191,218,156
9192,271,166
9193,271,156
9194,184,156
9195,220,156
9196,269,156
9197,220,156
9198,220,156
9199,271,156
9200,184,164
9201,182,156
9202,184,156
9203,231,156
9204,190,164
9205,177,164
9206,185,166
9207,177,166
9208,185,166
9209,231,174
9210,235,164
9211,220,156
9212,220,156
9213,220,156
9214,219,164
9215,219,166
9216,164,156
9217,160,156
9218,156,156
9219,156,156
9220,163,156
9221,164,166
9222,164,175
9223,185,209
9224,274,294
9225,284,340
9226,294,294
9227,285,289
9228,283,272
9229,283,272
9230,283,277
9231,283,277
9232,284,272
9233,283,272
9234,271,253
9235,226,202
9236,170,182
9237,166,167
9238,166,167
9239,166,167
9240,163,167
9241,163,156
9242,160,156
9243,160,156
9244,160,156
9245,163,163
9246,172,179
9247,190,234
9248,249,289
9249,283,331
9250,294,294
9251,284,277
9252,283,277
9253,278,264
9254,280,256
9255,278,256
9256,278,256
9257,278,256
9258,271,253
9259,233,243
9260,190,189
9261,167,175
9262,167,175
9263,166,167
9264,164,167
9265,164,167
9266,160,156
9267,160,163
9268,160,163
9269,164,167
9270,180,189
9271,190,239
9272,271,289
9273,283,297
9274,294,277
9275,284,277
9276,267,256
9277,263,256
9278,263,256
9279,263,253
9280,263,253
9281,263,234
9282,242,215
9283,188,183
9284,164,174
9285,163,167
9286,163,166
9287,157,163
9288,157,156
9289,153,156
9290,150,154
9291,153,154
9292,150,154
9293,157,154
9294,160,166
9295,182,189
9296,249,234
9297,278,256
9298,283,256
9299,280,256
9300,263,233
9301,267,234
9302,263,256
9303,263,256
9304,263,256
9305,262,234
9306,256,224
9307,226,228
9308,180,175
9309,163,167
9310,162,167
9311,162,166
9312,157,163
9313,157,161
9314,157,161
9315,157,161
9316,156,161
9317,156,161
9318,167,175
9319,187,212
9320,229,251
9321,274,267
9322,280,271
9323,274,267
9324,263,237
9325,262,227
9326,263,256
9327,263,256
9328,271,237
9329,267,223
9330,190,190
9331,179,176
9332,163,167
9333,157,163
9334,153,156
9335,153,156
9336,157,154
9337,150,154
9338,150,151
9339,150,151
9340,147,151
9341,150,151
9342,147,151
9343,153,153
9344,153,155
9345,155,154
9346,162,154
9347,156,154
9348,157,154
9349,157,154
9350,157,154
9351,157,154
9352,157,156
9353,157,155
9354,160,156
9355,157,156
9356,157,156
9357,157,156
9358,157,156
9359,157,156
9360,160,155
9361,157,155
9362,157,155
9363,157,154
9364,157,155
9365,157,155
9366,157,154
9367,157,155
9368,157,156
9369,157,154
9370,160,154
9371,157,153
9372,160,156
9373,160,156
9374,160,156
9375,160,163
9376,164,163
9377,164,163
9378,164,156
9379,157,155
9380,157,154
9381,157,155
9382,157,156
9383,157,156
9384,157,156
9385,157,154
9386,157,154
9387,157,154
9388,157,156
9389,160,156
9390,164,174
9391,181,196
9392,269,272
9393,283,294
9394,294,294
9395,285,289
9396,283,289
9397,283,289
9398,283,277
9399,283,277
9400,283,277
9401,282,287
9402,278,256
9403,231,256
9404,190,196
9405,169,175
9406,169,175
9407,167,167
9408,164,167
9409,164,167
9410,164,166
9411,164,166
9412,163,166
9413,163,167
9414,169,176
9415,190,251
9416,271,289
9417,282,294
9418,290,294
9419,285,289
9420,283,277
9421,281,272
9422,283,272
9423,284,272
9424,283,272
9425,280,287
9426,272,245
9427,231,234
9428,182,196
9429,169,182
9430,170,182
9431,164,175
9432,163,174
9433,163,166
9434,163,166
9435,163,166
9436,163,166
9437,163,166
9438,170,182
9439,190,260
9440,280,294
9441,282,335
9442,294,297
9443,284,294
9444,283,272
9445,282,272
9446,283,277
9447,284,277
9448,283,289
9449,282,287
9450,267,260
9451,226,243
9452,182,202
9453,166,182
9454,166,167
9455,163,164
9456,160,164
9457,157,161
9458,157,156
9459,157,156
9460,157,156
9461,157,161
9462,169,176
9463,182,212
9464,272,304
9465,283,340
9466,290,331
9467,285,305
9468,281,294
9469,274,272
9470,281,289
9471,281,289
9472,281,289
9473,274,297
9474,249,234
9475,195,209
9476,187,182
9477,166,167
9478,164,164
9479,163,164
9480,153,164
9481,153,161
9482,153,161
9483,153,161
9484,153,164
9485,153,164
9486,163,176
9487,171,224
9488,232,252
9489,274,380
9490,281,364
9491,274,294
9492,274,294
9493,271,287
9494,274,287
9495,271,287
9496,274,287
9497,252,267
9498,197,234
9499,171,209
9500,165,176
9501,160,164
9502,160,164
9503,160,164
9504,153,164
9505,153,156
9506,153,156
9507,153,156
9508,153,156
9509,153,156
9510,153,161
9511,153,161
9512,153,167
9513,153,164
9514,160,164
9515,153,164
9516,153,161
9517,153,156
9518,153,161
9519,153,156
9520,153,161
9521,153,156
9522,153,161
9523,153,161
9524,153,164
9525,153,164
9526,153,156
9527,153,156
9528,153,161
9529,153,156
9530,153,156
9531,153,156
9532,153,156
9533,153,156
9534,153,156
9535,153,156
9536,153,163
9537,153,156
9538,160,156
9539,153,161
9540,153,161
9541,153,161
9542,153,161
9543,153,161
9544,153,161
9545,153,161
9546,153,161
9547,153,161
9548,153,161
9549,153,156
9550,153,156
9551,153,156
9552,153,156
9553,153,156
9554,153,156
9555,153,156
9556,153,156
9557,153,156
9558,162,166
9559,167,228
9560,249,267
9561,271,380
9562,283,393
9563,283,390
9564,281,294
9565,271,277
9566,281,289
9567,281,289
9568,285,293
9569,280,289
9570,233,255
9571,190,233
9572,180,184
9573,163,164
9574,163,164
9575,157,164
9576,157,164
9577,155,156
9578,153,156
9579,153,156
9580,155,156
9581,156,161
9582,169,182
9583,182,255
9584,269,380
9585,283,395
9586,296,385
9587,285,335
9588,285,297
9589,281,289
9590,285,289
9591,285,289
9592,285,289
9593,283,293
9594,250,289
9595,220,255
9596,179,228
9597,164,164
9598,163,164
9599,160,164
9600,153,164
9601,153,161
9602,153,156
9603,153,156
9604,153,161
9605,153,161
9606,167,179
9607,190,239
9608,233,272
9609,283,382
9610,294,350
9611,285,346
9612,285,294
9613,280,289
9614,281,289
9615,285,289
9616,280,289
9617,274,293
9618,271,287
9619,242,287
9620,208,234
9621,166,189
9622,166,189
9623,166,189
9624,166,189
9625,160,189
9626,160,175
9627,160,175
9628,160,184
9629,160,189
9630,180,233
9631,192,272
9632,274,296
9633,284,350
9634,296,322
9635,284,294
9636,284,289
9637,284,287
9638,285,289
9639,290,289
9640,285,289
9641,283,289
9642,271,260
9643,231,239
9644,182,196
9645,166,189
9646,166,189
9647,166,182
9648,163,167
9649,160,167
9650,160,175
9651,160,164
9652,160,167
9653,163,175
9654,180,196
9655,191,260
9656,269,289
9657,282,305
9658,283,340
9659,280,335
9660,271,322
9661,272,305
9662,280,322
9663,280,322
9664,271,322
9665,271,270
9666,231,256
9667,191,255
9668,180,196
9669,165,182
9670,165,182
9671,164,182
9672,160,182
9673,160,175
9674,160,167
9675,160,166
9676,160,175
9677,160,175
9678,160,175
9679,160,182
9680,160,182
9681,160,176
9682,164,176
9683,160,176
9684,160,167
9685,160,176
9686,160,175
9687,160,176
9688,160,176
9689,160,176
9690,160,176
9691,160,176
9692,160,176
9693,160,176
9694,160,176
9695,157,171
9696,160,175
9697,160,166
9698,157,166
9699,157,164
9700,160,164
9701,160,164
9702,157,166
9703,157,166
9704,157,167
9705,157,164
9706,160,164
9707,156,164
9708,156,163
9709,160,163
9710,160,163
9711,160,163
9712,160,166
9713,160,164
9714,160,156
9715,160,163
9716,160,163
9717,160,167
9718,160,167
9719,160,166
9720,160,164
9721,157,156
9722,160,156
9723,157,156
9724,160,156
9725,160,164
9726,169,176
9727,190,233
9728,242,256
9729,283,272
9730,285,289
9731,283,289
9732,283,289
9733,283,289
9734,283,289
9735,284,289
9736,283,289
9737,282,289
9738,271,256
9739,191,234
9740,182,196
9741,166,175
9742,166,175
9743,166,175
9744,160,175
9745,160,166
9746,157,166
9747,157,167
9748,157,167
9749,160,167
9750,171,196
9751,190,267
9752,245,280
9753,280,322
9754,285,357
9755,283,357
9756,283,338
9757,283,294
9758,281,289
9759,281,289
9760,282,289
9761,282,302
9762,245,289
9763,192,267
9764,190,251
9765,166,189
9766,166,182
9767,165,182
9768,165,182
9769,160,175
9770,160,174
9771,160,174
9772,160,174
9773,160,174
9774,171,189
9775,190,267
9776,274,304
9777,283,380
9778,294,354
9779,284,322
9780,283,294
9781,283,289
9782,284,289
9783,285,289
9784,283,289
9785,283,277
9786,274,256
9787,231,243
9788,182,196
9789,165,175
9790,165,175
9791,165,167
9792,160,175
9793,160,167
9794,160,163
9795,157,163
9796,157,164
9797,160,164
9798,167,176
9799,190,209
9800,245,267
9801,282,289
9802,285,305
9803,283,322
9804,283,297
9805,283,267
9806,283,272
9807,280,272
9808,280,272
9809,272,256
9810,269,253
9811,231,239
9812,181,223
9813,169,189
9814,166,182
9815,165,175
9816,160,175
9817,160,167
9818,157,167
9819,157,167
9820,157,167
9821,160,167
9822,170,190
9823,190,253
9824,245,260
9825,283,289
9826,290,294
9827,283,289
9828,274,277
9829,273,277
9830,282,287
9831,282,287
9832,281,287
9833,271,233
9834,222,220
9835,180,193
9836,164,175
9837,160,167
9838,160,167
9839,160,164
9840,160,164
9841,153,164
9842,153,156
9843,153,156
9844,153,156
9845,153,156
9846,153,156
9847,153,161
9848,156,174
9849,153,167
9850,160,167
9851,153,164
9852,153,163
9853,153,163
9854,153,163
9855,153,156
9856,153,156
9857,153,163
9858,153,164
9859,153,161
9860,153,164
9861,153,164
9862,153,161
9863,153,161
9864,147,154
9865,147,151
9866,147,151
9867,147,151
9868,147,151
9869,147,151
9870,147,151
9871,147,151
9872,147,153
9873,150,151
9874,155,151
9875,150,154
9876,150,151
9877,150,151
9878,150,151
9879,150,151
9880,147,151
9881,147,151
9882,147,153
9883,143,151
9884,147,151
9885,147,153
9886,147,156
9887,147,154
9888,147,151
9889,152,151
9890,152,151
9891,152,147
9892,152,151
9893,152,151
9894,160,163
9895,175,176
9896,233,260
9897,282,272
9898,296,270
9899,284,264
9900,283,264
9901,282,264
9902,280,264
9903,281,264
9904,282,264
9905,281,256
9906,267,220
9907,226,214
9908,171,167
9909,164,156
9910,164,156
9911,163,156
9912,157,154
9913,157,154
9914,157,151
9915,157,156
9916,157,151
9917,157,156
9918,166,164
9919,190,255
9920,271,341
9921,283,382
9922,294,340
9923,284,294
9924,283,272
9925,282,256
9926,284,260
9927,284,260
9928,284,260
9929,282,270
9930,272,253
9931,231,256
9932,190,224
9933,166,163
9934,163,154
9935,163,151
9936,157,154
9937,157,151
9938,156,151
9939,157,151
9940,156,151
9941,157,151
9942,170,164
9943,190,209
9944,249,322
9945,283,340
9946,296,302
9947,285,289
9948,284,289
9949,283,277
9950,284,277
9951,284,270
9952,283,270
9953,283,260
9954,272,245
9955,226,196
9956,182,167
9957,164,156
9958,163,156
9959,163,154
9960,157,154
9961,156,151
9962,156,151
9963,156,151
9964,156,148
9965,157,151
9966,163,154
9967,189,176
9968,242,267
9969,284,289
9970,296,272
9971,283,270
9972,271,202
9973,263,189
9974,272,202
9975,271,202
9976,267,202
9977,262,189
9978,211,176
9979,182,164
9980,162,151
9981,162,151
9982,156,151
9983,153,148
9984,150,148
9985,150,148
9986,150,148
9987,150,148
9988,150,148
9989,150,148
9990,156,151
9991,165,155
9992,193,196
9993,235,256
9994,282,251
9995,271,219
9996,262,183
9997,229,156
9998,231,156
9999,231,166
10000,195,155
10001,179,155
10002,163,155
10003,157,151
10004,152,147
10005,143,147
10006,143,148
10007,143,148
10008,124,82
10009,124,79
10010,124,79
10011,124,79
10012,124,79
10013,124,79
10014,124,79
10015,124,82
10016,131,82
10017,131,82
10018,147,80
10019,131,79
10020,131,79
10021,131,80
10022,131,80
10023,131,80
10024,131,80
10025,131,80
10026,131,79
10027,124,79
10028,124,80
10029,131,82
10030,124,79
10031,124,80
10032,128,82
10033,122,79
10034,122,80
10035,122,80
10036,122,79
10037,122,80
10038,122,82
10039,122,79
10040,122,80
10041,122,80
10042,124,80
10043,128,79
10044,128,79
10045,128,79
10046,128,79
10047,128,79
10048,122,76
10049,128,79
10050,128,82
10051,128,80
10052,128,80
10053,128,82
10054,128,82
10055,128,80
10056,131,113
10057,124,102
10058,124,102
10059,131,106
10060,124,102
10061,124,106
10062,126,113
10063,126,106
10064,126,115
10065,128,113
10066,131,106
10067,126,106
10068,126,106
10069,126,102
10070,128,102
10071,128,102
10072,128,102
10073,128,106
10074,128,106
10075,128,113
10076,131,106
10077,131,113
10078,131,106
10079,131,106
10080,124,106
10081,124,106
10082,131,106
10083,124,106
10084,124,100
10085,131,106
10086,128,106
10087,136,115
10088,139,115
10089,141,115
10090,147,115
10091,141,115
10092,145,115
10093,145,115
10094,145,113
10095,145,115
10096,145,113
10097,141,115
10098,139,113
10099,139,113
10100,128,106
10101,131,106
10102,131,106
10103,131,106
10104,131,106
10105,131,106
10106,131,106
10107,131,106
10108,131,106
10109,131,106
10110,128,106
10111,139,113
10112,141,115
10113,141,115
10114,147,115
10115,141,115
10116,139,115
10117,139,115
10118,139,115
10119,139,115
10120,139,115
10121,139,113
10122,136,113
10123,136,106
10124,126,102
10125,131,98
10126,131,98
10127,131,102
10128,131,102
10129,131,98
10130,131,98
10131,128,98
10132,128,98
10133,128,98
10134,136,106
10135,139,115
10136,139,115
10137,139,115
10138,150,115
10139,153,115
10140,153,115
10141,153,115
10142,139,115
10143,139,115
10144,139,115
10145,139,115
10146,139,115
10147,136,113
10148,139,113
10149,131,113
10150,131,106
10151,131,106
10152,131,113
10153,131,106
10154,131,106
10155,131,106
10156,131,102
10157,128,102
10158,139,102
10159,139,115
10160,139,115
10161,141,115
10162,155,115
10163,141,115
10164,150,115
10165,141,115
10166,141,115
10167,150,115
10168,141,115
10169,141,115
10170,141,115
10171,139,106
10172,143,106
10173,131,102
10174,131,113
10175,131,106
10176,131,113
10177,131,106
10178,131,106
10179,131,113
10180,131,106
10181,131,106
10182,131,106
10183,131,113
10184,131,113
10185,131,106
10186,150,106
10187,131,106
10188,131,102
10189,130,100
10190,130,100
10191,130,100
10192,130,100
10193,130,94
10194,130,100
10195,130,100
10196,131,98
10197,131,98
10198,131,106
10199,131,106
10200,128,106
10201,128,100
10202,128,100
10203,128,102
10204,128,100
10205,128,106
10206,128,106
10207,128,106
10208,128,102
10209,128,102
10210,131,100
10211,128,100
10212,126,86
10213,126,100
10214,126,94
10215,126,94
10216,126,94
10217,126,94
10218,128,102
10219,128,102
10220,128,102
10221,128,98
10222,128,100
10223,126,106
10224,96,117
10225,96,118
10226,96,118
10227,96,118
10228,96,118
10229,96,118
10230,96,118
10231,106,121
10232,115,118
10233,115,118
10234,115,118
10235,115,118
10236,115,121
10237,115,118
10238,115,118
10239,106,118
10240,115,118
10241,115,118
10242,96,121
10243,115,118
10244,96,118
10245,96,118
10246,96,118
10247,96,118
10248,96,118
10249,96,118
10250,96,118
10251,96,118
10252,96,118
10253,96,118
10254,106,118
10255,130,134
10256,131,134
10257,147,134
10258,148,134
10259,147,134
10260,140,140
10261,136,134
10262,131,134
10263,131,134
10264,136,134
10265,131,128
10266,130,134
10267,115,118
10268,96,118
10269,96,118
10270,96,118
10271,96,118
10272,96,118
10273,96,118
10274,96,117
10275,96,117
10276,96,118
10277,96,118
10278,126,118
10279,128,137
10280,130,141
10281,140,141
10282,147,151
10283,147,151
10284,141,151
10285,140,151
10286,140,151
10287,140,151
10288,140,151
10289,140,151
10290,140,141
10291,124,134
10292,122,126
10293,115,117
10294,115,117
10295,115,118
10296,96,121
10297,115,118
10298,96,118
10299,115,118
10300,115,118
10301,115,121
10302,122,140
10303,130,162
10304,141,171
10305,155,181
10306,160,193
10307,179,217
10308,156,171
10309,160,151
10310,174,171
10311,174,171
10312,175,193
10313,160,193
10314,147,171
10315,140,162
10316,124,134
10317,126,133
10318,124,133
10319,126,126
10320,115,121
10321,96,118
10322,96,118
10323,115,118
10324,96,118
10325,115,121
10326,128,137
10327,130,163
10328,141,181
10329,160,193
10330,182,193
10331,182,193
10332,180,193
10333,175,193
10334,190,193
10335,182,193
10336,175,181
10337,155,181
10338,140,181
10339,140,157
10340,126,151
10341,126,128
10342,126,128
10343,126,128
10344,115,134
10345,96,134
10346,96,134
10347,96,134
10348,96,134
10349,96,134
10350,96,134
10351,96,140
10352,115,151
10353,115,151
10354,115,151
10355,115,134
10356,115,140
10357,115,140
10358,115,134
10359,115,134
10360,115,134
10361,115,140
10362,96,134
10363,115,134
10364,115,134
10365,115,134
10366,96,134
10367,96,134
10368,96,140
10369,96,134
10370,96,134
10371,115,134
10372,96,134
10373,96,134
10374,96,134
10375,96,134
10376,96,134
10377,115,134
10378,115,134
10379,115,134
10380,115,140
10381,115,134
10382,115,134
10383,115,134
10384,115,134
10385,115,134
10386,115,134
10387,115,151
10388,115,134
10389,115,140
10390,115,151
10391,115,140
10392,124,190
10393,124,186
10394,114,186
10395,124,186
10396,124,186
10397,124,190
10398,141,217
10399,155,219
10400,220,284
10401,271,314
10402,271,346
10403,263,346
10404,261,310
10405,262,310
10406,265,334
10407,263,334
10408,263,334
10409,261,303
10410,238,272
10411,179,224
10412,155,221
10413,155,221
10414,150,221
10415,141,219
10416,139,219
10417,139,207
10418,136,207
10419,139,207
10420,136,207
10421,139,219
10422,147,224
10423,167,257
10424,211,285
10425,261,294
10426,267,354
10427,267,364
10428,263,364
10429,267,364
10430,272,364
10431,272,364
10432,267,343
10433,263,322
10434,213,285
10435,182,267
10436,157,233
10437,150,224
10438,150,224
10439,141,221
10440,141,224
10441,139,212
10442,139,212
10443,139,212
10444,139,212
10445,139,219
10446,153,228
10447,163,257
10448,226,294
10449,263,335
10450,271,364
10451,271,346
10452,262,343
10453,263,337
10454,263,337
10455,271,337
10456,271,343
10457,263,343
10458,252,294
10459,182,286
10460,181,272
10461,159,243
10462,148,228
10463,147,228
10464,140,228
10465,140,224
10466,140,212
10467,140,212
10468,140,219
10469,140,219
10470,153,260
10471,163,276
10472,215,304
10473,265,343
10474,271,369
10475,271,364
10476,262,343
10477,250,315
10478,263,343
10479,271,358
10480,265,354
10481,263,322
10482,226,295
10483,182,286
10484,160,257
10485,150,243
10486,150,233
10487,141,228
10488,136,221
10489,136,221
10490,136,221
10491,136,221
10492,136,221
10493,136,221
10494,159,260
10495,165,284
10496,229,337
10497,265,370
10498,290,398
10499,281,372
10500,271,364
10501,271,354
10502,271,364
10503,271,364
10504,271,358
10505,261,294
10506,226,286
10507,169,267
10508,157,257
10509,128,237
10510,128,228
10511,124,221
10512,128,221
10513,115,221
10514,115,221
10515,126,221
10516,106,221
10517,130,224
10518,106,224
10519,136,228
10520,136,228
10521,124,228
10522,130,233
10523,124,221
10524,115,221
10525,124,221
10526,106,221
10527,124,221
10528,124,221
10529,106,221
10530,115,221
10531,136,221
10532,124,221
10533,130,224
10534,124,228
10535,115,228
10536,136,228
10537,124,228
10538,126,228
10539,124,228
10540,136,228
10541,115,228
10542,130,228
10543,124,233
10544,136,228
10545,124,228
10546,124,228
10547,124,228
10548,124,221
10549,126,224
10550,124,221
10551,124,219
10552,124,221
10553,124,221
10554,136,221
10555,136,221
10556,136,221
10557,136,224
10558,136,228
10559,136,228
10560,130,228
10561,126,228
10562,136,228
10563,136,228
10564,136,228
10565,136,228
10566,148,237
10567,162,271
10568,202,280
10569,249,310
10570,271,322
10571,265,343
10572,263,335
10573,263,337
10574,263,335
10575,265,337
10576,263,340
10577,262,305
10578,226,284
10579,169,262
10580,162,243
10581,157,228
10582,157,228
10583,155,228
10584,147,228
10585,141,228
10586,140,228
10587,139,228
10588,141,228
10589,141,228
10590,159,228
10591,179,271
10592,226,286
10593,263,343
10594,271,364
10595,263,364
10596,263,343
10597,263,343
10598,263,343
10599,263,343
10600,263,343
10601,242,297
10602,222,284
10603,180,255
10604,165,237
10605,155,228
10606,155,228
10607,155,228
10608,155,228
10609,141,228
10610,141,228
10611,141,228
10612,141,228
10613,147,228
10614,155,228
10615,182,271
10616,211,286
10617,254,322
10618,263,343
10619,262,343
10620,257,337
10621,257,343
10622,263,343
10623,263,343
10624,263,343
10625,261,314
10626,231,292
10627,197,272
10628,175,249
10629,160,243
10630,155,228
10631,155,228
10632,155,228
10633,147,228
10634,141,228
10635,141,228
10636,141,228
10637,147,228
10638,155,228
10639,180,276
10640,242,322
10641,263,368
10642,263,369
10643,263,364
10644,263,343
10645,262,337
10646,263,340
10647,263,346
10648,263,322
10649,250,293
10650,226,292
10651,190,267
10652,163,267
10653,160,257
10654,157,228
10655,155,228
10656,147,228
10657,147,228
10658,147,228
10659,147,228
10660,147,228
10661,147,228
10662,159,237
10663,180,283
10664,229,334
10665,267,376
10666,281,364
10667,281,364
10668,263,343
10669,262,335
10670,262,337
10671,263,331
10672,261,308
10673,231,285
10674,202,278
10675,166,237
10676,155,228
10677,155,228
10678,150,228
10679,141,228
10680,141,228
10681,141,228
10682,139,228
10683,139,228
10684,139,228
10685,139,228
10686,141,228
10687,139,228
10688,147,228
10689,147,228
10690,153,228
10691,141,228
10692,139,228
10693,128,228
10694,139,224
10695,130,224
10696,139,224
10697,139,224
10698,140,224
10699,139,224
10700,139,224
10701,128,224
10702,128,224
10703,128,228
10704,128,228
10705,128,228
10706,128,228
10707,128,228
10708,128,228
10709,128,228
10710,126,228
10711,128,228
10712,128,228
10713,128,228
10714,128,228
10715,128,224
10716,128,224
10717,130,224
10718,130,224
10719,130,224
10720,130,224
10721,128,224
10722,128,224
10723,128,224
10724,128,224
10725,128,224
10726,128,221
10727,128,221
10728,139,228
10729,136,228
10730,136,228
10731,128,228
10732,124,228
10733,141,228
10734,157,233
10735,165,289
10736,229,289
10737,262,302
10738,267,297
10739,263,297
10740,263,289
10741,263,289
10742,263,297
10743,263,289
10744,263,287
10745,256,272
10746,228,272
10747,190,270
10748,163,271
10749,155,265
10750,153,249
10751,153,237
10752,147,224
10753,139,224
10754,136,224
