ID,consumption_1,consumption_2
8919,145,134
8920,145,134
8921,145,133
8922,145,133
8923,145,133
8924,145,132
8925,144,132
8926,144,132
8927,144,132
8928,150,135
8929,150,135
8930,150,135
8931,150,135
8932,150,135
8933,150,135
8934,150,135
8935,151,136
8936,151,136
8937,151,136
8938,151,137
8939,151,137
8940,151,136
8941,151,136
8942,151,136
8943,151,137
8944,151,136
8945,151,136
8946,151,136
8947,151,136
8948,150,135
8949,150,135
8950,150,135
8951,150,135
8952,157,138
8953,156,138
8954,156,138
8955,156,138
8956,156,138
8957,156,138
8958,156,138
8959,157,139
8960,157,139
8961,157,139
8962,157,140
8963,157,139
8964,157,139
8965,157,139
8966,157,139
8967,157,139
8968,157,139
8969,157,139
8970,157,139
8971,157,139
8972,157,138
8973,156,138
8974,156,138
8975,156,138
8976,163,141
8977,162,140
8978,162,140
8979,162,140
8980,162,140
8981,162,140
8982,162,141
8983,163,141
8984,163,142
8985,163,142
8986,163,142
8987,163,142
8988,163,142
8989,163,142
8990,163,142
8991,163,142
8992,163,142
8993,163,141
8994,163,141
8995,163,141
8996,163,141
8997,162,140
8998,162,140
8999,162,140
9000,167,142
9001,166,141
9002,166,141
9003,166,141
9004,166,141
9005,166,141
9006,166,141
9007,167,142
9008,167,141
9009,167,141
9010,167,141
9011,167,141
9012,167,141
9013,167,141
9014,167,141
9015,167,141
9016,167,141
9017,167,141
9018,167,141
9019,167,141
9020,167,141
9021,167,141
9022,167,141
9023,167,141
9024,173,145
9025,172,144
9026,172,144
9027,172,144
9028,172,144
9029,172,144
9030,172,145
9031,172,145
9032,172,145
9033,172,145
9034,172,145
9035,172,145
9036,172,145
9037,172,145
9038,172,145
9039,172,145
9040,172,145
9041,172,145
9042,172,145
9043,172,145
9044,172,145
9045,172,145
9046,172,145
9047,172,144
9048,179,149
9049,178,149
9050,178,149
9051,178,149
9052,178,149
9053,178,149
9054,179,149
9055,179,150
9056,180,150
9057,180,150
9058,180,151
9059,180,151
9060,180,150
9061,180,150
9062,180,151
9063,180,151
9064,180,150
9065,180,150
9066,180,150
9067,179,150
9068,179,149
9069,179,149
9070,179,149
9071,179,149
9072,183,151
9073,183,151
9074,182,151
9075,182,151
9076,182,151
9077,182,151
9078,183,151
9079,183,152
9080,184,152
9081,184,153
9082,184,153
9083,184,153
9084,184,152
9085,184,152
9086,184,153
9087,184,153
9088,184,153
9089,184,153
9090,184,152
9091,184,152
9092,183,152
9093,183,151
9094,183,151
9095,183,151
9096,187,153
9097,186,153
9098,186,152
9099,186,152
9100,186,152
9101,186,153
9102,186,153
9103,187,153
9104,187,154
9105,187,154
9106,187,154
9107,187,154
9108,187,154
9109,187,154
9110,187,154
9111,187,154
9112,187,154
9113,187,154
9114,187,154
9115,187,153
9116,186,153
9117,186,153
9118,186,153
9119,186,152
9120,189,154
9121,188,154
9122,187,154
9123,187,154
9124,187,154
9125,187,154
9126,188,154
9127,188,155
9128,189,155
9129,189,155
9130,189,156
9131,189,156
9132,189,155
9133,189,155
9134,189,155
9135,189,155
9136,189,155
9137,189,155
9138,189,155
9139,189,155
9140,188,155
9141,188,154
9142,188,154
9143,188,154
9144,189,155
9145,189,154
9146,188,154
9147,188,154
9148,188,154
9149,188,154
9150,189,155
9151,189,155
9152,190,156
9153,190,156
9154,190,156
9155,190,156
9156,190,156
9157,190,156
9158,190,156
9159,190,156
9160,190,156
9161,190,156
9162,190,155
9163,189,155
9164,189,155
9165,189,155
9166,189,154
9167,189,154
9168,188,154
9169,187,154
9170,187,154
9171,187,154
9172,187,154
9173,187,154
9174,187,154
9175,187,154
9176,187,154
9177,187,154
9178,187,154
9179,187,154
9180,187,154
9181,187,154
9182,187,154
9183,187,154
9184,187,154
9185,188,154
9186,188,154
9187,188,154
9188,188,154
9189,187,154
9190,187,154
9191,187,154
9192,185,155
9193,184,154
9194,184,154
9195,184,154
9196,184,154
9197,184,154
9198,184,154
9199,185,154
9200,185,154
9201,185,154
9202,185,154
9203,185,154
9204,185,154
9205,185,154
9206,185,154
9207,185,154
9208,185,154
9209,185,154
9210,185,154
9211,185,154
9212,185,154
9213,185,154
9214,185,154
9215,185,154
9216,182,156
9217,181,156
9218,181,156
9219,181,156
9220,181,156
9221,181,156
9222,181,156
9223,182,157
9224,182,157
9225,183,158
9226,183,158
9227,183,158
9228,182,158
9229,182,158
9230,183,158
9231,183,158
9232,183,158
9233,182,157
9234,182,157
9235,182,157
9236,182,156
9237,181,156
9238,181,156
9239,181,156
9240,178,157
9241,177,156
9242,177,156
9243,177,156
9244,177,156
9245,177,156
9246,177,157
9247,178,157
9248,178,158
9249,179,158
9250,179,158
9251,179,158
9252,179,158
9253,179,158
9254,179,158
9255,179,158
9256,179,158
9257,179,158
9258,178,158
9259,178,157
9260,178,157
9261,178,157
9262,177,156
9263,177,156
9264,173,157
9265,173,156
9266,172,156
9267,172,156
9268,172,156
9269,172,156
9270,173,157
9271,173,157
9272,174,158
9273,174,158
9274,174,158
9275,174,158
9276,174,158
9277,174,158
9278,174,158
9279,174,158
9280,174,158
9281,174,158
9282,174,158
9283,173,157
9284,173,157
9285,173,157
9286,173,156
9287,173,156
9288,168,157
9289,167,157
9290,167,156
9291,167,157
9292,167,157
9293,167,157
9294,167,157
9295,168,157
9296,168,158
9297,169,158
9298,169,159
9299,169,159
9300,169,158
9301,169,158
9302,169,158
9303,169,158
9304,169,158
9305,169,158
9306,169,158
9307,168,158
9308,168,157
9309,168,157
9310,167,157
9311,167,157
9312,163,157
9313,162,156
9314,162,157
9315,162,157
9316,162,157
9317,162,157
9318,162,157
9319,163,157
9320,163,158
9321,163,158
9322,163,158
9323,164,158
9324,163,158
9325,163,158
9326,163,158
9327,163,158
9328,163,158
9329,163,158
9330,163,158
9331,163,157
9332,162,157
9333,162,157
9334,162,156
9335,162,156
9336,156,156
9337,156,156
9338,155,156
9339,155,156
9340,155,156
9341,155,156
9342,156,156
9343,156,156
9344,156,156
9345,156,156
9346,156,156
9347,156,156
9348,156,156
9349,156,156
9350,156,156
9351,156,156
9352,156,156
9353,156,156
9354,156,156
9355,156,156
9356,156,156
9357,156,156
9358,156,156
9359,156,156
9360,150,156
9361,150,156
9362,150,156
9363,150,156
9364,150,156
9365,150,156
9366,150,156
9367,150,156
9368,150,156
9369,150,156
9370,150,156
9371,150,156
9372,150,156
9373,150,156
9374,150,156
9375,150,156
9376,150,156
9377,150,156
9378,150,156
9379,150,156
9380,150,156
9381,150,156
9382,150,156
9383,150,156
9384,147,158
9385,147,157
9386,147,157
9387,147,157
9388,147,157
9389,147,157
9390,147,157
9391,148,158
9392,148,159
9393,149,159
9394,149,159
9395,149,159
9396,149,159
9397,149,159
9398,149,159
9399,149,159
9400,149,159
9401,149,159
9402,148,159
9403,148,158
9404,148,158
9405,147,158
9406,147,157
9407,147,157
9408,143,158
9409,143,157
9410,143,158
9411,143,158
9412,143,158
9413,143,158
9414,143,158
9415,144,159
9416,144,159
9417,145,159
9418,145,160
9419,145,160
9420,145,159
9421,145,159
9422,145,159
9423,145,159
9424,145,159
9425,145,159
9426,144,159
9427,144,159
9428,144,158
9429,143,158
9430,143,158
9431,143,158
9432,140,159
9433,139,158
9434,139,158
9435,139,158
9436,139,158
9437,139,158
9438,140,158
9439,140,159
9440,141,160
9441,141,160
9442,142,160
9443,142,160
9444,141,160
9445,141,160
9446,141,160
9447,141,160
9448,141,160
9449,141,160
9450,141,160
9451,141,159
9452,140,159
9453,140,158
9454,140,158
9455,139,158
9456,137,159
9457,136,158
9458,136,158
9459,136,158
9460,136,158
9461,136,158
9462,137,159
9463,138,160
9464,138,160
9465,138,160
9466,139,160
9467,139,161
9468,138,160
9469,138,160
9470,139,160
9471,139,160
9472,139,160
9473,138,160
9474,138,160
9475,138,160
9476,137,159
9477,137,159
9478,137,159
9479,137,158
9480,135,159
9481,134,159
9482,134,159
9483,134,159
9484,134,159
9485,134,159
9486,135,159
9487,135,160
9488,135,160
9489,136,161
9490,136,161
9491,136,161
9492,136,161
9493,136,161
9494,136,161
9495,136,161
9496,136,161
9497,136,160
9498,135,160
9499,135,160
9500,135,159
9501,134,159
9502,134,159
9503,134,159
9504,132,159
9505,132,159
9506,132,159
9507,132,159
9508,132,159
9509,132,159
9510,132,159
9511,132,159
9512,132,159
9513,132,159
9514,132,159
9515,132,159
9516,132,159
9517,132,159
9518,132,159
9519,132,159
9520,132,159
9521,132,159
9522,132,159
9523,132,159
9524,132,159
9525,132,159
9526,132,159
9527,132,159
9528,131,160
9529,130,159
9530,130,159
9531,130,159
9532,130,159
9533,130,159
9534,130,159
9535,131,159
9536,131,159
9537,131,159
9538,131,160
9539,131,160
9540,131,160
9541,131,160
9542,131,160
9543,131,160
9544,131,160
9545,131,160
9546,131,160
9547,131,160
9548,131,160
9549,131,159
9550,130,159
9551,130,159
9552,132,162
9553,131,161
9554,131,161
9555,131,161
9556,131,161
9557,131,161
9558,132,161
9559,132,162
9560,133,163
9561,133,163
9562,134,163
9563,134,164
9564,134,163
9565,134,163
9566,134,163
9567,134,163
9568,134,163
9569,134,163
9570,133,163
9571,133,162
9572,132,162
9573,132,162
9574,132,161
9575,132,161
9576,132,163
9577,132,162
9578,131,162
9579,132,162
9580,132,162
9581,132,162
9582,132,163
9583,133,163
9584,133,164
9585,134,164
9586,134,164
9587,134,164
9588,134,164
9589,134,164
9590,134,164
9591,134,164
9592,134,164
9593,134,164
9594,133,164
9595,133,163
9596,133,163
9597,132,162
9598,132,162
9599,132,162
9600,132,163
9601,132,163
9602,132,163
9603,132,163
9604,132,163
9605,132,163
9606,132,163
9607,133,164
9608,133,164
9609,134,165
9610,134,165
9611,134,165
9612,134,165
9613,134,165
9614,134,165
9615,134,165
9616,134,165
9617,134,165
9618,133,164
9619,133,164
9620,133,164
9621,132,163
9622,132,163
9623,132,163
9624,133,164
9625,132,164
9626,132,164
9627,132,164
9628,132,164
9629,132,164
9630,133,164
9631,133,165
9632,134,165
9633,134,165
9634,134,166
9635,134,166
9636,134,165
9637,134,165
9638,134,165
9639,134,165
9640,134,165
9641,134,165
9642,133,165
9643,133,165
9644,133,164
9645,133,164
9646,132,164
9647,132,164
9648,132,164
9649,132,163
9650,132,163
9651,132,163
9652,132,163
9653,132,163
9654,133,164
9655,133,164
9656,133,165
9657,134,165
9658,134,165
9659,134,165
9660,134,165
9661,134,165
9662,134,165
9663,134,165
9664,134,165
9665,134,165
9666,133,164
9667,133,164
9668,133,164
9669,132,164
9670,132,163
9671,132,163
9672,131,162
9673,131,162
9674,131,162
9675,131,162
9676,131,162
9677,131,162
9678,131,162
9679,131,162
9680,131,162
9681,131,162
9682,131,162
9683,131,162
9684,131,162
9685,131,162
9686,131,162
9687,131,162
9688,131,162
9689,131,162
9690,131,162
9691,131,162
9692,131,162
9693,131,162
9694,131,162
9695,131,162
9696,131,161
9697,130,160
9698,130,160
9699,130,160
9700,130,160
9701,130,160
9702,131,160
9703,131,160
9704,131,160
9705,131,160
9706,131,160
9707,131,160
9708,131,160
9709,131,160
9710,131,160
9711,131,160
9712,131,160
9713,131,160
9714,131,160
9715,131,160
9716,131,160
9717,131,160
9718,131,160
9719,130,160
9720,132,160
9721,132,160
9722,132,160
9723,132,160
9724,132,160
9725,132,160
9726,132,160
9727,133,160
9728,133,161
9729,134,161
9730,134,161
9731,134,161
9732,134,161
9733,134,161
9734,134,161
9735,134,161
9736,134,161
9737,134,161
9738,133,161
9739,133,161
9740,133,160
9741,133,160
9742,132,160
9743,132,160
9744,132,157
9745,131,156
9746,131,156
9747,131,156
9748,131,156
9749,131,156
9750,132,157
9751,132,157
9752,133,157
9753,133,158
9754,134,158
9755,133,158
9756,133,158
9757,133,157
9758,133,158
9759,133,158
9760,133,158
9761,133,157
9762,133,157
9763,133,157
9764,132,157
9765,132,157
9766,132,156
9767,132,156
9768,131,152
9769,131,152
9770,131,152
9771,131,152
9772,131,152
9773,131,152
9774,131,152
9775,132,152
9776,132,153
9777,133,153
9778,133,153
9779,133,153
9780,132,153
9781,132,153
9782,133,153
9783,133,153
9784,133,153
9785,132,153
9786,132,153
9787,132,152
9788,131,152
9789,131,152
9790,131,152
9791,131,152
9792,130,147
9793,129,146
9794,129,146
9795,129,146
9796,129,146
9797,129,146
9798,130,146
9799,130,147
9800,131,147
9801,131,147
9802,131,147
9803,131,147
9804,131,147
9805,131,147
9806,131,147
9807,131,147
9808,131,147
9809,131,147
9810,131,147
9811,131,147
9812,130,147
9813,130,146
9814,130,146
9815,130,146
9816,128,140
9817,128,140
9818,128,140
9819,128,140
9820,128,140
9821,128,140
9822,128,140
9823,129,140
9824,129,141
9825,130,141
9826,130,141
9827,130,141
9828,129,141
9829,129,140
9830,129,141
9831,129,141
9832,129,141
9833,129,140
9834,129,140
9835,129,140
9836,128,140
9837,128,140
9838,128,140
9839,128,140
9840,125,132
9841,125,132
9842,125,132
9843,125,132
9844,125,132
9845,125,132
9846,125,132
9847,125,132
9848,126,132
9849,125,132
9850,125,132
9851,125,132
9852,125,132
9853,125,132
9854,125,132
9855,125,132
9856,125,132
9857,126,132
9858,125,132
9859,125,132
9860,125,132
9861,125,132
9862,125,132
9863,125,132
9864,123,125
9865,123,125
9866,123,125
9867,123,125
9868,123,125
9869,123,125
9870,123,125
9871,123,125
9872,123,125
9873,123,125
9874,123,125
9875,123,125
9876,123,125
9877,123,125
9878,123,125
9879,123,125
9880,123,125
9881,123,125
9882,123,125
9883,123,125
9884,123,125
9885,123,125
9886,123,125
9887,123,125
9888,122,117
9889,122,117
9890,122,117
9891,122,117
9892,122,117
9893,122,117
9894,123,117
9895,123,118
9896,123,118
9897,124,118
9898,124,118
9899,124,118
9900,124,118
9901,124,118
9902,124,118
9903,124,118
9904,124,118
9905,124,118
9906,123,118
9907,123,118
9908,123,117
9909,123,117
9910,122,117
9911,122,117
9912,120,111
9913,120,111
9914,120,111
9915,120,111
9916,120,111
9917,120,111
9918,121,111
9919,121,111
9920,121,112
9921,122,112
9922,122,112
9923,122,112
9924,121,112
9925,121,112
9926,122,112
9927,122,112
9928,122,112
9929,122,112
9930,121,111
9931,121,111
9932,121,111
9933,121,111
9934,120,111
9935,120,111
9936,118,105
9937,118,106
9938,118,106
9939,118,105
9940,118,106
9941,118,106
9942,118,106
9943,119,106
9944,119,106
9945,119,106
9946,119,106
9947,119,106
9948,119,106
9949,119,106
9950,119,106
9951,119,106
9952,119,106
9953,119,106
9954,119,106
9955,119,106
9956,119,106
9957,118,106
9958,118,106
9959,118,106
9960,116,101
9961,116,101
9962,115,101
9963,115,101
9964,116,101
9965,116,101
9966,116,101
9967,116,102
9968,117,102
9969,117,102
9970,117,102
9971,117,102
9972,117,102
9973,117,101
9974,117,102
9975,117,102
9976,117,102
9977,117,102
9978,116,101
9979,116,101
9980,116,101
9981,116,101
9982,116,101
9983,116,101
9984,113,98
9985,113,98
9986,113,98
9987,113,98
9988,113,98
9989,113,98
9990,114,98
9991,114,98
9992,114,98
9993,114,98
9994,114,98
9995,114,98
9996,114,98
9997,114,98
9998,114,98
9999,114,98
10000,114,98
10001,114,98
10002,114,98
10003,114,98
10004,113,98
10005,113,98
10006,113,98
10007,113,98
10008,110,93
10009,110,93
10010,110,93
10011,110,93
10012,110,93
10013,110,93
10014,110,93
10015,110,93
10016,110,93
10017,110,93
10018,110,93
10019,110,93
10020,110,93
10021,110,93
10022,110,93
10023,110,93
10024,110,93
10025,110,93
10026,110,93
10027,110,93
10028,110,93
10029,110,93
10030,110,93
10031,110,93
10032,108,93
10033,108,93
10034,108,93
10035,108,93
10036,108,93
10037,108,93
10038,109,93
10039,108,93
10040,109,93
10041,108,93
10042,108,93
10043,108,93
10044,108,93
10045,108,93
10046,108,93
10047,108,93
10048,108,93
10049,108,93
10050,108,93
10051,108,93
10052,108,93
10053,109,93
10054,108,93
10055,108,93
10056,108,95
10057,108,95
10058,108,95
10059,108,95
10060,108,95
10061,108,95
10062,108,95
10063,108,95
10064,108,95
10065,108,95
10066,108,95
10067,108,95
10068,108,95
10069,108,95
10070,108,95
10071,108,95
10072,108,95
10073,108,95
10074,108,95
10075,108,95
10076,108,95
10077,108,95
10078,108,95
10079,108,95
10080,108,96
10081,108,96
10082,108,96
10083,108,96
10084,108,96
10085,108,96
10086,108,96
10087,109,96
10088,109,96
10089,108,96
10090,108,96
10091,108,96
10092,108,96
10093,108,96
10094,108,96
10095,108,96
10096,108,96
10097,108,96
10098,108,96
10099,108,96
10100,108,96
10101,108,96
10102,108,96
10103,108,96
10104,109,98
10105,109,98
10106,109,98
10107,109,98
10108,109,98
10109,109,98
10110,109,98
10111,109,98
10112,109,98
10113,109,98
10114,109,98
10115,109,98
10116,109,98
10117,109,98
10118,109,98
10119,109,98
10120,109,98
10121,109,98
10122,109,98
10123,109,98
10124,109,98
10125,109,98
10126,109,98
10127,109,98
10128,110,100
10129,110,100
10130,110,100
10131,110,100
10132,110,100
10133,110,100
10134,110,100
10135,110,100
10136,110,100
10137,110,100
10138,110,100
10139,110,100
10140,110,100
10141,110,100
10142,110,100
10143,110,100
10144,110,100
10145,110,100
10146,110,100
10147,110,100
10148,110,100
10149,110,101
10150,110,100
10151,110,101
10152,111,103
10153,111,103
10154,111,103
10155,111,103
10156,111,103
10157,111,103
10158,111,103
10159,111,103
10160,111,103
10161,111,103
10162,111,103
10163,111,103
10164,111,103
10165,111,103
10166,111,103
10167,111,103
10168,111,103
10169,111,103
10170,111,103
10171,111,103
10172,111,103
10173,111,103
10174,111,103
10175,111,103
10176,112,106
10177,112,106
10178,112,106
10179,112,106
10180,112,106
10181,112,106
10182,112,106
10183,112,106
10184,112,106
10185,112,106
10186,112,106
10187,112,106
10188,112,106
10189,112,105
10190,112,105
10191,112,105
10192,112,105
10193,112,106
10194,112,106
10195,112,106
10196,112,106
10197,112,106
10198,112,106
10199,112,106
10200,113,108
10201,113,108
10202,113,108
10203,113,108
10204,113,108
10205,113,108
10206,113,108
10207,113,108
10208,113,108
10209,113,108
10210,113,108
10211,113,108
10212,113,108
10213,113,108
10214,113,108
10215,113,108
10216,113,108
10217,113,108
10218,113,108
10219,113,108
10220,113,108
10221,113,108
10222,113,108
10223,113,108
10224,117,150
10225,117,149
10226,117,149
10227,117,149
10228,117,149
10229,117,149
10230,117,149
10231,117,150
10232,117,150
10233,117,149
10234,117,150
10235,117,150
10236,117,150
10237,117,150
10238,117,150
10239,117,150
10240,117,149
10241,117,149
10242,117,149
10243,117,149
10244,117,149
10245,117,149
10246,117,149
10247,117,149
10248,120,159
10249,119,159
10250,119,159
10251,119,159
10252,119,159
10253,119,159
10254,120,159
10255,120,159
10256,120,159
10257,120,159
10258,120,159
10259,120,159
10260,120,159
10261,120,159
10262,120,159
10263,120,159
10264,120,159
10265,120,159
10266,120,159
10267,120,159
10268,120,159
10269,119,159
10270,119,159
10271,119,159
10272,121,168
10273,121,167
10274,121,167
10275,121,167
10276,121,167
10277,121,167
10278,121,167
10279,121,168
10280,122,168
10281,122,168
10282,122,168
10283,122,168
10284,122,168
10285,122,168
10286,122,168
10287,121,168
10288,122,168
10289,121,168
10290,121,168
10291,121,168
10292,121,168
10293,121,167
10294,121,167
10295,121,167
10296,123,177
10297,123,176
10298,123,176
10299,123,176
10300,123,176
10301,123,176
10302,123,176
10303,123,177
10304,123,177
10305,123,177
10306,123,177
10307,124,177
10308,123,177
10309,123,177
10310,123,177
10311,123,177
10312,123,177
10313,123,177
10314,123,177
10315,123,177
10316,123,177
10317,123,177
10318,123,176
10319,123,176
10320,124,186
10321,124,186
10322,124,186
10323,124,186
10324,124,186
10325,124,186
10326,124,186
10327,125,186
10328,125,186
10329,125,186
10330,125,186
10331,125,187
10332,125,186
10333,125,186
10334,125,186
10335,125,186
10336,125,186
10337,125,186
10338,125,186
10339,125,186
10340,125,186
10341,124,186
10342,124,186
10343,124,186
10344,126,195
10345,125,194
10346,125,194
10347,125,194
10348,125,194
10349,125,194
10350,125,194
10351,126,195
10352,126,195
10353,126,195
10354,126,195
10355,126,195
10356,126,195
10357,126,195
10358,125,195
10359,125,195
10360,126,195
10361,125,195
10362,126,195
10363,126,195
10364,126,195
10365,125,195
10366,125,194
10367,125,194
10368,127,204
10369,126,203
10370,126,203
10371,126,203
10372,126,203
10373,126,203
10374,126,203
10375,126,203
10376,126,203
10377,126,203
10378,126,203
10379,126,203
10380,126,203
10381,126,203
10382,126,203
10383,126,203
10384,126,203
10385,126,203
10386,126,203
10387,126,203
10388,126,203
10389,126,203
10390,126,203
10391,126,203
10392,130,219
10393,129,218
10394,129,218
10395,129,218
10396,129,218
10397,129,218
10398,130,218
10399,130,219
10400,131,219
10401,131,219
10402,131,219
10403,131,219
10404,131,219
10405,131,219
10406,131,219
10407,131,219
10408,131,219
10409,131,219
10410,131,219
10411,130,219
10412,130,219
10413,130,218
10414,130,218
10415,130,218
10416,131,228
10417,131,227
10418,131,227
10419,131,227
10420,131,227
10421,131,227
10422,131,227
10423,132,228
10424,132,228
10425,133,228
10426,133,228
10427,133,228
10428,133,228
10429,133,228
10430,133,228
10431,133,228
10432,133,228
10433,133,228
10434,132,228
10435,132,228
10436,132,228
10437,131,228
10438,131,227
10439,131,227
10440,132,236
10441,132,235
10442,132,235
10443,132,235
10444,132,235
10445,132,235
10446,132,235
10447,133,236
10448,133,236
10449,134,236
10450,134,236
10451,134,236
10452,134,236
10453,134,236
10454,134,236
10455,134,236
10456,134,236
10457,134,236
10458,133,236
10459,133,236
10460,133,236
10461,132,235
10462,132,235
10463,132,235
10464,133,243
10465,132,241
10466,132,241
10467,132,241
10468,132,241
10469,132,241
10470,133,242
10471,133,242
10472,134,242
10473,134,242
10474,134,243
10475,134,243
10476,134,243
10477,134,243
10478,134,243
10479,134,243
10480,134,243
10481,134,243
10482,134,242
10483,134,242
10484,133,242
10485,133,242
10486,133,242
10487,133,241
10488,133,248
10489,133,247
10490,133,247
10491,133,247
10492,133,247
10493,133,247
10494,133,247
10495,134,248
10496,134,248
10497,135,248
10498,135,248
10499,135,248
10500,135,248
10501,135,248
10502,135,248
10503,135,248
10504,135,248
10505,134,248
10506,134,248
10507,134,248
10508,133,248
10509,133,247
10510,133,247
10511,133,247
10512,133,251
10513,132,250
10514,132,250
10515,132,250
10516,132,250
10517,132,250
10518,133,250
10519,133,250
10520,133,250
10521,133,250
10522,133,250
10523,133,250
10524,133,250
10525,133,250
10526,133,250
10527,133,250
10528,133,250
10529,133,250
10530,133,250
10531,133,250
10532,133,250
10533,133,250
10534,133,250
10535,132,250
10536,132,254
10537,132,253
10538,132,253
10539,132,253
10540,132,253
10541,132,253
10542,132,253
10543,132,253
10544,132,253
10545,132,253
10546,132,253
10547,132,253
10548,132,253
10549,132,253
10550,132,253
10551,132,253
10552,132,253
10553,132,253
10554,132,253
10555,132,253
10556,132,253
10557,132,253
10558,132,253
10559,132,253
10560,134,258
10561,134,256
10562,134,256
10563,134,256
10564,134,256
10565,134,256
10566,134,257
10567,135,257
10568,135,257
10569,135,257
10570,136,257
10571,136,257
10572,136,257
10573,136,257
10574,136,257
10575,136,257
10576,136,257
10577,135,257
10578,135,257
10579,135,257
10580,134,257
10581,134,257
10582,134,256
10583,134,256
10584,135,259
10585,134,258
10586,134,258
10587,134,258
10588,134,258
10589,134,258
10590,135,258
10591,135,259
10592,135,259
10593,136,259
10594,136,259
10595,136,259
10596,136,259
10597,136,259
10598,136,259
10599,136,259
10600,136,259
10601,136,259
10602,135,259
10603,135,259
10604,135,259
10605,135,259
10606,134,258
10607,134,258
10608,135,260
10609,134,259
10610,134,259
10611,134,259
10612,134,259
10613,134,259
10614,135,259
10615,135,260
10616,135,260
10617,136,260
10618,136,260
10619,136,260
10620,136,260
10621,136,260
10622,136,260
10623,136,260
10624,136,260
10625,136,260
10626,136,260
10627,135,260
10628,135,259
10629,135,259
10630,134,259
10631,134,259
10632,135,260
10633,134,259
10634,134,259
10635,134,259
10636,134,259
10637,134,259
10638,135,259
10639,135,260
10640,136,260
10641,136,260
10642,136,260
10643,136,260
10644,136,260
10645,136,260
10646,136,260
10647,136,260
10648,136,260
10649,136,260
10650,135,260
10651,135,260
10652,135,259
10653,135,259
10654,134,259
10655,134,259
10656,134,260
10657,134,258
10658,134,258
10659,134,258
10660,134,259
10661,134,259
10662,135,259
10663,135,259
10664,135,259
10665,136,260
10666,136,260
10667,136,260
10668,136,260
10669,136,260
10670,136,260
10671,136,259
10672,136,259
10673,135,259
10674,135,259
10675,135,259
10676,135,259
10677,134,259
10678,134,259
10679,134,259
10680,134,257
10681,133,256
10682,133,256
10683,133,256
10684,133,256
10685,133,256
10686,133,256
10687,134,256
10688,134,256
10689,134,256
10690,134,256
10691,134,256
10692,133,256
10693,133,256
10694,133,256
10695,133,256
10696,133,256
10697,133,256
10698,133,256
10699,133,256
10700,133,256
10701,133,256
10702,133,256
10703,133,256
10704,133,255
10705,132,254
10706,132,254
10707,132,254
10708,132,254
10709,132,254
10710,132,254
10711,133,254
10712,133,254
10713,133,254
10714,133,254
10715,133,254
10716,133,254
10717,133,254
10718,133,254
10719,133,254
10720,133,254
10721,133,254
10722,133,254
10723,133,254
10724,133,254
10725,132,254
10726,132,254
10727,132,254
10728,134,255
10729,134,254
10730,134,254
10731,134,254
10732,134,254
10733,134,254
10734,135,254
10735,135,255
10736,135,255
10737,136,255
10738,136,255
10739,136,255
10740,136,255
10741,136,255
10742,136,255
10743,136,255
10744,136,255
10745,136,255
10746,135,255
10747,135,255
10748,135,254
10749,135,254
10750,134,254
10751,134,254
10752,134,253
10753,134,252
10754,134,252
