ID,consumption_1,consumption_2
8943,324,283
8944,322,281
8945,292,256
8946,269,233
8947,235,203
8948,208,182
8949,186,176
8950,175,170
8951,167,167
8952,170,168
8953,164,163
8954,161,161
8955,161,162
8956,162,163
8957,163,166
8958,180,176
8959,230,223
8960,281,257
8961,306,280
8962,318,298
8963,312,286
8964,292,280
8965,276,261
8966,299,257
8967,294,247
8968,289,245
8969,267,224
8970,253,211
8971,233,196
8972,211,183
8973,191,179
8974,183,173
8975,173,168
8976,174,169
8977,168,165
8978,167,165
8979,167,166
8980,167,166
8981,168,169
8982,185,179
8983,236,228
8984,274,271
8985,305,294
8986,330,308
8987,331,311
8988,300,286
8989,293,276
8990,307,266
8991,309,267
8992,299,257
8993,275,236
8994,247,208
8995,229,193
8996,204,173
8997,184,166
8998,179,163
8999,174,162
9000,185,185
9001,180,181
9002,176,177
9003,175,176
9004,176,177
9005,172,173
9006,177,171
9007,200,194
9008,197,199
9009,190,192
9010,190,186
9011,185,184
9012,182,188
9013,184,185
9014,187,165
9015,184,158
9016,183,157
9017,189,163
9018,193,164
9019,192,166
9020,189,171
9021,179,173
9022,174,172
9023,171,172
9024,154,161
9025,154,161
9026,151,161
9027,149,157
9028,149,157
9029,148,154
9030,150,151
9031,172,174
9032,169,177
9033,165,171
9034,166,164
9035,163,163
9036,160,166
9037,162,163
9038,163,141
9039,165,140
9040,166,139
9041,173,145
9042,173,144
9043,175,148
9044,172,152
9045,164,158
9046,162,164
9047,156,163
9048,191,175
9049,192,176
9050,192,178
9051,192,178
9052,189,176
9053,190,177
9054,210,190
9055,268,243
9056,313,289
9057,350,322
9058,374,335
9059,366,332
9060,343,318
9061,337,308
9062,364,307
9063,362,300
9064,353,291
9065,321,265
9066,297,240
9067,278,227
9068,256,213
9069,229,201
9070,214,190
9071,199,179
9072,193,176
9073,192,177
9074,190,177
9075,190,179
9076,190,180
9077,192,183
9078,209,192
9079,263,244
9080,302,289
9081,330,306
9082,342,309
9083,342,311
9084,318,294
9085,329,296
9086,351,293
9087,357,298
9088,359,300
9089,335,281
9090,305,253
9091,274,227
9092,246,207
9093,219,196
9094,212,192
9095,200,187
9096,192,179
9097,189,178
9098,188,176
9099,188,178
9100,188,178
9101,189,180
9102,210,193
9103,262,243
9104,306,290
9105,348,323
9106,354,316
9107,342,307
9108,316,285
9109,312,276
9110,327,267
9111,331,270
9112,322,262
9113,311,252
9114,290,233
9115,268,218
9116,238,197
9117,212,187
9118,199,177
9119,193,176
9120,193,175
9121,190,173
9122,185,169
9123,186,169
9124,185,169
9125,187,171
9126,206,183
9127,262,236
9128,311,284
9129,333,300
9130,356,312
9131,349,306
9132,315,278
9133,311,271
9134,320,256
9135,318,251
9136,316,250
9137,314,251
9138,299,238
9139,273,218
9140,248,203
9141,223,192
9142,212,186
9143,202,181
9144,199,179
9145,192,175
9146,192,174
9147,191,175
9148,192,176
9149,193,178
9150,213,190
9151,264,238
9152,305,284
9153,334,306
9154,350,314
9155,347,310
9156,325,292
9157,320,283
9158,336,276
9159,338,276
9160,326,265
9161,310,251
9162,284,225
9163,261,206
9164,236,189
9165,211,180
9166,202,175
9167,199,176
9168,196,189
9169,192,187
9170,191,186
9171,191,187
9172,190,186
9173,187,184
9174,190,181
9175,214,205
9176,210,210
9177,205,200
9178,203,190
9179,199,187
9180,195,187
9181,200,186
9182,202,166
9183,201,162
9184,203,163
9185,209,171
9186,210,171
9187,210,174
9188,208,180
9189,196,184
9190,190,181
9191,187,183
9192,182,181
9193,180,178
9194,181,179
9195,180,180
9196,180,181
9197,178,179
9198,180,174
9199,202,196
9200,199,200
9201,195,194
9202,191,180
9203,189,179
9204,190,184
9205,189,179
9206,195,159
9207,198,158
9208,200,161
9209,203,164
9210,204,162
9211,207,166
9212,203,170
9213,194,175
9214,193,176
9215,186,176
9216,126,158
9217,126,159
9218,126,160
9219,124,159
9220,126,161
9221,126,163
9222,146,177
9223,197,225
9224,259,288
9225,298,320
9226,318,328
9227,310,321
9228,289,304
9229,285,295
9230,299,283
9231,301,283
9232,291,275
9233,271,259
9234,243,234
9235,206,204
9236,178,187
9237,156,180
9238,150,178
9239,142,175
9240,134,171
9241,129,168
9242,125,164
9243,125,165
9244,126,167
9245,128,170
9246,148,182
9247,198,230
9248,243,279
9249,285,314
9250,298,316
9251,299,315
9252,278,298
9253,267,284
9254,281,272
9255,280,268
9256,279,266
9257,271,262
9258,244,240
9259,215,216
9260,185,194
9261,162,187
9262,151,180
9263,142,175
9264,137,170
9265,133,168
9266,127,163
9267,129,166
9268,130,167
9269,131,168
9270,149,179
9271,204,230
9272,244,274
9273,276,297
9274,291,302
9275,292,305
9276,259,279
9277,260,277
9278,273,266
9279,266,257
9280,267,257
9281,261,253
9282,227,217
9283,200,195
9284,178,182
9285,157,176
9286,146,168
9287,133,159
9288,132,157
9289,130,157
9290,126,151
9291,126,151
9292,126,153
9293,127,152
9294,144,163
9295,197,213
9296,238,258
9297,273,290
9298,290,294
9299,292,298
9300,257,272
9301,248,260
9302,262,251
9303,268,253
9304,270,253
9305,252,238
9306,243,229
9307,225,216
9308,192,194
9309,164,182
9310,156,178
9311,147,175
9312,143,171
9313,140,170
9314,142,173
9315,141,173
9316,143,173
9317,142,173
9318,159,182
9319,207,227
9320,254,276
9321,277,295
9322,282,294
9323,285,300
9324,247,267
9325,241,257
9326,268,256
9327,269,253
9328,256,242
9329,244,230
9330,210,196
9331,198,186
9332,176,174
9333,147,159
9334,138,153
9335,132,151
9336,129,165
9337,129,164
9338,127,163
9339,125,164
9340,124,164
9341,123,162
9342,125,159
9343,151,181
9344,151,188
9345,144,181
9346,141,172
9347,135,169
9348,131,172
9349,131,167
9350,134,147
9351,137,147
9352,135,145
9353,140,149
9354,146,153
9355,147,155
9356,144,160
9357,138,167
9358,133,166
9359,128,166
9360,124,165
9361,123,164
9362,123,164
9363,121,163
9364,122,164
9365,119,162
9366,120,156
9367,144,179
9368,140,183
9369,133,175
9370,130,166
9371,125,164
9372,128,173
9373,129,171
9374,133,151
9375,132,148
9376,137,152
9377,143,157
9378,145,155
9379,142,153
9380,139,156
9381,130,162
9382,127,162
9383,124,162
9384,124,147
9385,122,146
9386,123,148
9387,122,148
9388,120,148
9389,122,152
9390,142,166
9391,194,217
9392,245,271
9393,276,295
9394,291,300
9395,308,319
9396,283,299
9397,279,290
9398,288,275
9399,289,275
9400,293,277
9401,276,263
9402,246,235
9403,220,215
9404,194,197
9405,162,182
9406,151,175
9407,144,172
9408,134,165
9409,129,162
9410,130,164
9411,130,164
9412,130,165
9413,131,165
9414,152,177
9415,204,226
9416,248,274
9417,271,292
9418,289,298
9419,288,297
9420,264,277
9421,258,268
9422,273,256
9423,276,258
9424,275,257
9425,262,248
9426,249,237
9427,223,216
9428,187,189
9429,165,183
9430,155,177
9431,144,171
9432,136,163
9433,132,160
9434,131,156
9435,131,156
9436,132,158
9437,134,160
9438,152,172
9439,209,226
9440,257,276
9441,282,297
9442,299,305
9443,296,303
9444,277,290
9445,267,276
9446,284,269
9447,280,262
9448,277,257
9449,263,243
9450,245,226
9451,223,208
9452,189,187
9453,160,175
9454,142,158
9455,129,147
9456,131,148
9457,126,145
9458,121,140
9459,120,140
9460,121,141
9461,124,144
9462,142,155
9463,200,208
9464,251,264
9465,272,282
9466,278,279
9467,292,292
9468,274,278
9469,270,271
9470,281,257
9471,282,255
9472,280,254
9473,260,238
9474,234,211
9475,207,188
9476,191,180
9477,159,166
9478,144,155
9479,133,148
9480,121,159
9481,121,160
9482,121,160
9483,122,162
9484,121,161
9485,124,162
9486,146,174
9487,192,218
9488,224,251
9489,268,294
9490,283,297
9491,277,292
9492,267,292
9493,273,293
9494,281,280
9495,271,268
9496,271,268
9497,237,237
9498,207,207
9499,188,193
9500,169,184
9501,134,164
9502,127,159
9503,122,159
9504,119,171
9505,115,167
9506,113,164
9507,115,165
9508,115,165
9509,112,163
9510,115,159
9511,141,185
9512,142,193
9513,133,184
9514,131,178
9515,126,176
9516,123,178
9517,123,175
9518,127,155
9519,126,151
9520,125,150
9521,128,151
9522,132,152
9523,136,156
9524,133,159
9525,125,165
9526,118,161
9527,116,164
9528,112,162
9529,109,160
9530,109,161
9531,109,162
9532,108,162
9533,104,159
9534,106,155
9535,129,177
9536,127,184
9537,119,174
9538,121,168
9539,116,163
9540,113,166
9541,116,166
9542,117,143
9543,117,140
9544,116,139
9545,122,146
9546,127,150
9547,131,155
9548,127,159
9549,116,162
9550,113,163
9551,108,161
9552,123,158
9553,121,157
9554,121,158
9555,121,159
9556,123,162
9557,122,162
9558,144,176
9559,194,222
9560,237,269
9561,271,298
9562,295,310
9563,316,329
9564,294,312
9565,298,309
9566,309,295
9567,302,287
9568,301,287
9569,272,264
9570,236,232
9571,215,216
9572,185,195
9573,159,184
9574,151,180
9575,144,178
9576,138,174
9577,135,174
9578,133,172
9579,133,173
9580,135,175
9581,135,176
9582,158,190
9583,210,241
9584,255,290
9585,287,317
9586,302,321
9587,309,324
9588,285,306
9589,279,295
9590,296,287
9591,302,291
9592,304,292
9593,284,278
9594,245,243
9595,220,222
9596,190,201
9597,160,186
9598,152,182
9599,143,178
9600,137,173
9601,134,171
9602,131,168
9603,130,168
9604,134,172
9605,135,173
9606,156,187
9607,206,233
9608,243,274
9609,276,302
9610,303,316
9611,314,324
9612,292,308
9613,281,292
9614,292,280
9615,298,282
9616,282,269
9617,273,264
9618,256,248
9619,235,230
9620,214,217
9621,175,196
9622,168,194
9623,163,194
9624,164,193
9625,159,189
9626,156,185
9627,156,184
9628,157,185
9629,158,185
9630,179,198
9631,230,246
9632,271,289
9633,310,323
9634,329,333
9635,322,331
9636,300,315
9637,293,304
9638,299,287
9639,303,286
9640,303,287
9641,281,270
9642,253,243
9643,231,225
9644,204,210
9645,185,205
9646,174,197
9647,163,191
9648,158,187
9649,156,184
9650,156,185
9651,155,183
9652,156,184
9653,159,187
9654,176,196
9655,230,245
9656,266,285
9657,288,304
9658,311,318
9659,310,319
9660,286,302
9661,288,300
9662,302,291
9663,299,286
9664,297,285
9665,267,257
9666,236,226
9667,219,214
9668,198,202
9669,176,192
9670,170,190
9671,160,184
9672,154,194
9673,151,193
9674,150,192
9675,150,192
9676,150,193
9677,147,191
9678,151,190
9679,176,212
9680,175,219
9681,167,211
9682,167,204
9683,158,198
9684,157,204
9685,157,201
9686,159,180
9687,161,178
9688,160,177
9689,166,182
9690,171,184
9691,173,187
9692,169,191
9693,162,197
9694,157,195
9695,150,191
9696,145,189
9697,145,190
9698,145,189
9699,142,187
9700,141,186
9701,137,183
9702,142,180
9703,164,202
9704,164,208
9705,154,199
9706,151,193
9707,149,193
9708,148,199
9709,148,197
9710,150,176
9711,151,174
9712,151,173
9713,157,175
9714,159,172
9715,162,174
9716,160,175
9717,153,181
9718,149,180
9719,146,181
9720,143,156
9721,142,154
9722,144,156
9723,143,155
9724,143,156
9725,145,159
9726,165,172
9727,214,219
9728,250,260
9729,290,295
9730,305,303
9731,303,306
9732,285,293
9733,288,293
9734,298,279
9735,307,283
9736,302,280
9737,282,263
9738,259,240
9739,230,216
9740,203,197
9741,181,190
9742,171,185
9743,158,178
9744,152,175
9745,148,172
9746,146,171
9747,147,174
9748,148,175
9749,147,175
9750,169,190
9751,219,238
9752,267,289
9753,293,313
9754,308,320
9755,301,314
9756,277,295
9757,273,287
9758,293,280
9759,298,281
9760,297,279
9761,279,266
9762,252,240
9763,232,224
9764,204,205
9765,181,196
9766,168,188
9767,157,183
9768,154,180
9769,151,180
9770,147,176
9771,146,175
9772,147,177
9773,146,177
9774,168,191
9775,221,241
9776,271,296
9777,303,324
9778,319,329
9779,315,328
9780,283,301
9781,279,292
9782,295,283
9783,300,283
9784,293,278
9785,279,265
9786,256,242
9787,227,218
9788,198,198
9789,175,188
9790,163,179
9791,155,175
9792,156,174
9793,150,169
9794,145,163
9795,143,162
9796,146,164
9797,145,164
9798,165,177
9799,214,223
9800,252,267
9801,279,289
9802,293,298
9803,299,306
9804,282,293
9805,270,277
9806,278,260
9807,282,260
9808,279,257
9809,268,249
9810,253,234
9811,235,219
9812,211,203
9813,187,193
9814,176,186
9815,162,176
9816,161,175
9817,158,174
9818,155,170
9819,156,172
9820,158,174
9821,157,175
9822,177,187
9823,227,233
9824,266,277
9825,294,301
9826,304,303
9827,297,298
9828,272,280
9829,267,272
9830,295,274
9831,297,271
9832,283,261
9833,256,236
9834,230,212
9835,212,199
9836,186,181
9837,163,173
9838,156,167
9839,148,162
9840,143,174
9841,141,173
9842,137,171
9843,136,171
9844,135,169
9845,134,170
9846,136,167
9847,159,191
9848,163,200
9849,156,192
9850,154,183
9851,147,177
9852,147,183
9853,148,180
9854,150,160
9855,149,155
9856,148,154
9857,154,160
9858,157,159
9859,156,159
9860,154,163
9861,144,167
9862,141,167
9863,136,167
9864,130,162
9865,130,162
9866,131,164
9867,128,160
9868,128,161
9869,126,159
9870,129,155
9871,153,179
9872,150,182
9873,142,175
9874,140,167
9875,137,167
9876,133,169
9877,135,167
9878,138,148
9879,139,147
9880,140,147
9881,146,153
9882,148,152
9883,148,152
9884,148,160
9885,143,169
9886,136,165
9887,130,162
9888,120,114
9889,120,116
9890,120,117
9891,117,117
9892,120,120
9893,119,120
9894,138,131
9895,188,178
9896,231,224
9897,264,253
9898,294,259
9899,300,265
9900,280,252
9901,281,251
9902,296,243
9903,303,247
9904,300,243
9905,265,212
9906,232,177
9907,213,160
9908,182,136
9909,158,128
9910,148,121
9911,140,116
9912,133,112
9913,129,124
9914,126,122
9915,129,127
9916,126,124
9917,127,125
9918,149,141
9919,201,191
9920,249,243
9921,291,279
9922,311,287
9923,311,289
9924,278,263
9925,271,252
9926,287,241
9927,293,243
9928,292,243
9929,278,230
9930,243,197
9931,219,178
9932,197,163
9933,164,145
9934,148,133
9935,136,126
9936,133,110
9937,129,123
9938,127,120
9939,128,121
9940,127,120
9941,128,123
9942,152,139
9943,203,188
9944,253,243
9945,292,276
9946,311,286
9947,308,284
9948,277,261
9949,276,256
9950,285,243
9951,282,236
9952,280,234
9953,265,221
9954,238,193
9955,210,168
9956,184,151
9957,157,140
9958,140,127
9959,135,127
9960,133,125
9961,128,121
9962,127,119
9963,127,121
9964,127,118
9965,130,122
9966,148,130
9967,195,175
9968,236,221
9969,272,251
9970,283,252
9971,274,245
9972,251,226
9973,241,213
9974,260,206
9975,262,205
9976,255,199
9977,235,183
9978,205,159
9979,188,146
9980,162,129
9981,142,123
9982,128,113
9983,119,109
9984,120,111
9985,119,111
9986,117,109
9987,118,110
9988,116,109
9989,117,111
9990,136,120
9991,179,162
9992,213,204
9993,227,217
9994,250,224
9995,240,214
9996,221,201
9997,211,186
9998,216,166
9999,214,161
10000,198,146
10001,180,134
10002,165,120
10003,154,113
10004,129,96
10005,108,90
10006,100,84
10007,93,83
10008,90,82
10009,87,79
10010,86,80
10011,86,80
10012,86,81
10013,83,78
10014,86,75
10015,111,100
10016,114,111
10017,106,101
10018,102,89
10019,97,82
10020,95,84
10021,97,81
10022,98,57
10023,101,57
10024,101,57
10025,102,59
10026,105,61
10027,107,67
10028,104,73
10029,99,82
10030,91,78
10031,87,79
10032,84,77
10033,81,76
10034,83,79
10035,82,79
10036,82,79
10037,80,77
10038,84,76
10039,104,95
10040,102,101
10041,95,93
10042,93,82
10043,90,79
10044,89,81
10045,89,76
10046,91,54
10047,91,50
10048,91,50
10049,98,58
10050,103,63
10051,106,68
10052,103,73
10053,96,81
10054,90,78
10055,85,78
10056,109,117
10057,105,114
10058,106,115
10059,107,117
10060,104,112
10061,103,114
10062,115,117
10063,140,123
10064,141,148
10065,131,138
10066,129,126
10067,127,126
10068,125,129
10069,127,126
10070,127,101
10071,127,98
10072,125,96
10073,131,100
10074,135,101
10075,138,105
10076,132,105
10077,117,104
10078,112,102
10079,106,99
10080,89,88
10081,87,87
10082,87,87
10083,87,87
10084,88,90
10085,87,89
10086,99,93
10087,131,123
10088,134,133
10089,125,124
10090,125,119
10091,119,116
10092,114,116
10093,114,113
10094,115,92
10095,115,90
10096,117,89
10097,121,93
10098,122,92
10099,124,95
10100,116,94
10101,99,93
10102,95,92
10103,89,91
10104,90,90
10105,88,90
10106,90,91
10107,89,91
10108,89,91
10109,88,90
10110,99,93
10111,127,121
10112,132,132
10113,122,123
10114,125,120
10115,121,120
10116,120,124
10117,122,123
10118,124,101
10119,126,99
10120,125,98
10121,127,97
10122,129,99
10123,129,102
10124,120,100
10125,101,95
10126,98,96
10127,97,100
10128,99,99
10129,99,100
10130,99,100
10131,100,100
10132,100,102
10133,99,100
10134,110,103
10135,142,133
10136,145,143
10137,135,132
10138,137,129
10139,134,128
10140,131,132
10141,130,127
10142,130,106
10143,128,101
10144,130,102
10145,135,105
10146,137,105
10147,134,104
10148,125,102
10149,110,102
10150,105,99
10151,101,99
10152,104,102
10153,103,103
10154,105,105
10155,106,108
10156,102,105
10157,104,107
10158,112,108
10159,143,139
10160,145,147
10161,136,137
10162,138,132
10163,132,128
10164,130,133
10165,132,131
10166,133,109
10167,133,105
10168,130,102
10169,131,103
10170,134,104
10171,133,104
10172,123,101
10173,106,98
10174,102,96
10175,97,96
10176,97,113
10177,96,112
10178,96,112
10179,96,112
10180,94,109
10181,91,106
10182,94,102
10183,118,127
10184,120,135
10185,110,126
10186,110,119
10187,102,114
10188,100,115
10189,104,114
10190,103,91
10191,103,87
10192,103,88
10193,105,91
10194,111,93
10195,115,97
10196,111,101
10197,101,105
10198,99,108
10199,93,107
10200,90,106
10201,91,108
10202,90,108
10203,90,110
10204,90,110
10205,87,108
10206,89,104
10207,114,128
10208,110,132
10209,102,125
10210,101,113
10211,95,110
10212,91,109
10213,96,110
10214,95,85
10215,94,79
10216,97,81
10217,103,86
10218,110,89
10219,112,93
10220,109,97
10221,101,102
10222,98,102
10223,93,102
10224,94,153
10225,93,153
10226,94,153
10227,94,154
10228,95,156
10229,94,154
10230,101,154
10231,127,181
10232,127,189
10233,117,178
10234,114,169
10235,112,169
10236,111,173
10237,109,167
10238,112,148
10239,111,144
10240,113,144
10241,117,147
10242,121,149
10243,123,152
10244,117,153
10245,104,155
10246,100,155
10247,94,155
10248,77,143
10249,75,141
10250,75,142
10251,75,144
10252,75,143
10253,76,143
10254,84,144
10255,117,174
10256,123,187
10257,119,184
10258,118,174
10259,122,178
10260,119,183
10261,113,173
10262,113,150
10263,112,146
10264,113,147
10265,112,146
10266,114,146
10267,108,143
10268,100,143
10269,86,144
10270,81,142
10271,77,143
10272,75,142
10273,74,141
10274,74,131
10275,74,145
10276,74,146
10277,75,148
10278,91,155
10279,121,183
10280,131,199
10281,129,195
10282,135,193
10283,139,197
10284,131,194
10285,127,184
10286,130,163
10287,130,159
10288,128,157
10289,128,157
10290,127,153
10291,117,146
10292,106,143
10293,91,141
10294,87,141
10295,84,143
10296,88,145
10297,87,145
10298,85,144
10299,85,145
10300,85,145
10301,87,148
10302,102,158
10303,137,192
10304,150,211
10305,157,217
10306,168,214
10307,167,213
10308,154,207
10309,151,199
10310,162,186
10311,165,187
10312,161,185
10313,157,180
10314,146,169
10315,133,159
10316,121,153
10317,101,148
10318,96,145
10319,91,145
10320,91,148
10321,88,147
10322,89,149
10323,90,151
10324,87,150
10325,90,153
10326,105,161
10327,140,195
10328,156,217
10329,170,227
10330,185,230
10331,174,217
10332,171,219
10333,173,215
10334,179,196
10335,181,194
10336,174,188
10337,156,175
10338,147,166
10339,137,159
10340,123,154
10341,103,149
10342,97,144
10343,93,144
10344,90,156
10345,87,154
10346,87,155
10347,86,154
10348,87,155
10349,86,155
10350,88,150
10351,112,173
10352,114,183
10353,106,175
10354,103,166
10355,98,163
10356,96,167
10357,96,165
10358,97,142
10359,98,140
10360,97,139
10361,102,142
10362,105,142
10363,110,148
10364,107,153
10365,98,157
10366,91,153
10367,87,153
10368,85,152
10369,84,151
10370,83,148
10371,83,149
10372,82,148
10373,77,144
10374,82,141
10375,104,163
10376,103,169
10377,94,161
10378,94,155
10379,91,154
10380,89,158
10381,89,155
10382,91,134
10383,92,131
10384,91,130
10385,96,133
10386,99,133
10387,105,140
10388,102,144
10389,95,149
10390,92,150
10391,87,149
10392,99,217
10393,98,216
10394,97,216
10395,99,218
10396,99,218
10397,100,220
10398,118,232
10399,167,278
10400,221,336
10401,252,364
10402,263,369
10403,262,370
10404,239,354
10405,249,359
10406,259,346
10407,255,339
10408,250,334
10409,241,324
10410,214,297
10411,181,269
10412,162,258
10413,138,248
10414,130,243
10415,118,236
10416,113,237
10417,110,234
10418,108,232
10419,108,232
10420,108,233
10421,111,236
10422,130,247
10423,181,295
10424,224,342
10425,245,362
10426,265,374
10427,282,390
10428,262,378
10429,266,380
10430,283,370
10431,287,370
10432,276,360
10433,248,336
10434,216,306
10435,195,287
10436,164,265
10437,138,254
10438,126,246
10439,117,240
10440,114,238
10441,109,233
10442,107,231
10443,109,233
10444,107,232
10445,110,235
10446,129,246
10447,178,292
10448,224,344
10449,252,367
10450,282,386
10451,274,381
10452,252,367
10453,252,364
10454,263,350
10455,266,350
10456,275,358
10457,254,339
10458,232,318
10459,199,293
10460,181,282
10461,153,271
10462,139,262
10463,128,254
10464,129,252
10465,125,248
10466,122,244
10467,121,245
10468,122,246
10469,123,247
10470,141,258
10471,190,305
10472,230,350
10473,255,372
10474,270,378
10475,274,382
10476,256,367
10477,248,356
10478,268,351
10479,277,358
10480,267,349
10481,249,335
10482,227,315
10483,201,296
10484,177,280
10485,147,266
10486,139,262
10487,130,258
10488,128,257
10489,125,254
10490,123,252
10491,123,253
10492,125,256
10493,123,255
10494,144,269
10495,195,317
10496,242,368
10497,269,391
10498,295,403
10499,294,400
10500,273,385
10501,263,372
10502,274,358
10503,279,360
10504,271,352
10505,240,326
10506,211,300
10507,192,285
10508,172,275
10509,140,258
10510,133,253
10511,123,249
10512,120,264
10513,119,264
10514,119,263
10515,118,264
10516,118,260
10517,117,260
10518,116,255
10519,145,282
10520,146,292
10521,136,281
10522,135,268
10523,125,259
10524,122,262
10525,123,259
10526,124,236
10527,126,234
10528,125,235
10529,129,238
10530,133,239
10531,137,244
10532,133,247
10533,124,252
10534,118,249
10535,116,252
10536,113,249
10537,111,246
10538,111,246
10539,110,246
10540,111,246
10541,108,243
10542,111,239
10543,133,261
10544,133,268
10545,123,258
10546,123,253
10547,120,254
10548,117,257
10549,119,256
10550,119,233
10551,118,229
10552,119,231
10553,124,233
10554,130,236
10555,133,240
10556,133,246
10557,125,250
10558,122,250
10559,117,250
10560,105,242
10561,104,240
10562,105,241
10563,106,242
10564,104,242
10565,107,246
10566,127,258
10567,169,300
10568,198,334
10569,227,359
10570,243,367
10571,248,371
10572,240,368
10573,243,368
10574,247,349
10575,248,348
10576,244,344
10577,228,329
10578,207,310
10579,178,284
10580,157,272
10581,135,265
10582,129,262
10583,119,258
10584,111,253
10585,109,251
10586,108,250
10587,109,252
10588,109,251
10589,110,253
10590,128,263
10591,175,306
10592,207,342
10593,240,371
10594,266,388
10595,266,388
10596,262,390
10597,252,376
10598,271,369
10599,270,365
10600,255,351
10601,222,322
10602,196,296
10603,177,282
10604,157,268
10605,138,264
10606,128,257
10607,121,253
10608,116,250
10609,113,248
10610,111,245
10611,110,246
10612,111,249
10613,112,250
10614,127,256
10615,175,302
10616,205,338
10617,230,360
10618,246,368
10619,246,369
10620,236,365
10621,240,366
10622,254,356
10623,253,352
10624,249,348
10625,227,329
10626,209,311
10627,191,297
10628,168,282
10629,146,275
10630,134,269
10631,126,266
10632,125,264
10633,119,261
10634,117,258
10635,117,259
10636,117,260
10637,118,262
10638,132,268
10639,182,317
10640,216,356
10641,242,377
10642,256,380
10643,256,379
10644,245,374
10645,243,368
10646,250,352
10647,248,348
10648,242,341
10649,228,328
10650,212,312
10651,191,297
10652,170,286
10653,155,286
10654,139,273
10655,123,262
10656,120,260
10657,124,265
10658,124,265
10659,123,265
10660,123,266
10661,124,267
10662,140,275
10663,185,317
10664,225,360
10665,254,384
10666,273,388
10667,278,396
10668,250,375
10669,244,366
10670,249,347
10671,246,343
10672,236,332
10673,216,311
10674,193,290
10675,173,275
10676,157,269
10677,142,268
10678,129,258
10679,121,254
10680,117,267
10681,115,265
10682,115,266
10683,114,267
10684,115,269
10685,113,267
10686,115,261
10687,138,286
10688,142,300
10689,135,291
10690,131,279
10691,125,274
10692,121,275
10693,121,273
10694,124,255
10695,126,255
10696,124,253
10697,126,253
10698,132,254
10699,134,256
10700,130,259
10701,121,262
10702,115,260
10703,111,259
10704,109,257
10705,108,255
10706,106,254
10707,105,252
10708,106,257
10709,103,250
10710,103,243
10711,127,266
10712,126,272
10713,116,262
10714,117,257
10715,114,257
10716,110,260
10717,111,257
10718,113,236
10719,114,233
10720,114,233
10721,119,237
10722,126,241
10723,128,245
10724,125,249
10725,115,254
10726,112,254
10727,107,253
10728,117,243
10729,114,241
10730,115,245
10731,114,246
10732,112,245
10733,115,250
10734,135,263
10735,187,313
10736,220,351
10737,246,371
10738,269,381
10739,266,380
10740,255,373
10741,252,368
10742,268,360
10743,267,359
10744,263,357
10745,251,347
10746,227,322
10747,206,302
10748,179,282
10749,159,279
10750,150,272
10751,140,267
10752,128,256
10753,125,254
10754,122,253
