ID,consumption_1,consumption_2
9706,145,177
9707,145,178
9708,145,182
9709,146,181
9710,147,168
9711,148,167
9712,148,166
9713,153,168
9714,153,166
9715,158,167
9716,156,167
9717,149,171
9718,147,169
9719,143,169
9720,143,156
9721,139,153
9722,141,154
9723,140,153
9724,140,153
9725,143,157
9726,164,168
9727,210,208
9728,244,244
9729,283,277
9730,299,288
9731,300,291
9732,282,279
9733,286,280
9734,294,273
9735,303,278
9736,298,275
9737,276,257
9738,253,236
9739,224,212
9740,197,193
9741,176,185
9742,167,179
9743,154,171
9744,151,168
9745,144,165
9746,142,163
9747,144,165
9748,145,166
9749,144,166
9750,167,180
9751,214,221
9752,260,268
9753,287,292
9754,302,301
9755,298,297
9756,275,279
9757,271,273
9758,290,273
9759,295,274
9760,293,272
9761,273,258
9762,245,234
9763,227,218
9764,199,198
9765,176,189
9766,165,181
9767,153,174
9768,152,172
9769,147,170
9770,143,166
9771,142,165
9772,143,166
9773,144,167
9774,166,180
9775,215,222
9776,263,271
9777,296,299
9778,313,307
9779,311,306
9780,279,280
9781,276,274
9782,290,270
9783,295,271
9784,287,267
9785,272,253
9786,249,233
9787,220,208
9788,192,188
9789,168,179
9790,158,171
9791,149,166
9792,152,166
9793,144,160
9794,139,156
9795,138,154
9796,140,156
9797,141,156
9798,161,167
9799,206,207
9800,243,246
9801,269,268
9802,283,277
9803,292,285
9804,277,274
9805,264,259
9806,270,249
9807,274,250
9808,271,247
9809,259,238
9810,242,225
9811,226,211
9812,201,193
9813,178,183
9814,169,176
9815,154,166
9816,157,167
9817,151,164
9818,149,161
9819,149,162
9820,152,164
9821,152,165
9822,173,175
9823,219,215
9824,255,254
9825,285,279
9826,296,285
9827,291,279
9828,267,261
9829,262,255
9830,289,262
9831,290,260
9832,276,250
9833,247,226
9834,221,205
9835,204,191
9836,178,173
9837,155,164
9838,149,158
9839,141,153
9840,141,162
9841,135,160
9842,132,158
9843,131,158
9844,130,156
9845,130,158
9846,133,154
9847,152,172
9848,153,180
9849,147,175
9850,145,169
9851,141,164
9852,141,168
9853,143,167
9854,143,153
9855,141,150
9856,141,149
9857,145,154
9858,148,154
9859,149,154
9860,146,155
9861,138,158
9862,135,157
9863,130,155
9864,129,154
9865,127,152
9866,128,154
9867,125,151
9868,125,151
9869,125,150
9870,127,146
9871,148,164
9872,142,167
9873,133,161
9874,132,157
9875,132,157
9876,130,158
9877,131,158
9878,133,145
9879,134,144
9880,135,145
9881,140,149
9882,141,149
9883,142,148
9884,143,153
9885,138,159
9886,132,155
9887,126,152
9888,125,133
9889,122,134
9890,122,134
9891,120,133
9892,123,136
9893,123,136
9894,142,145
9895,188,185
9896,230,226
9897,263,254
9898,294,269
9899,303,275
9900,283,262
9901,285,262
9902,298,260
9903,305,263
9904,301,260
9905,265,230
9906,231,199
9907,213,182
9908,182,160
9909,159,150
9910,150,143
9911,141,138
9912,137,135
9913,129,140
9914,127,138
9915,130,141
9916,128,138
9917,130,140
9918,152,155
9919,201,198
9920,247,245
9921,290,281
9922,311,291
9923,312,291
9924,281,267
9925,273,259
9926,288,255
9927,294,257
9928,293,257
9929,277,244
9930,241,215
9931,218,195
9932,196,180
9933,164,163
9934,150,152
9935,138,145
9936,137,134
9937,130,139
9938,128,137
9939,129,137
9940,128,135
9941,131,139
9942,155,153
9943,203,195
9944,251,244
9945,290,276
9946,310,288
9947,309,287
9948,279,266
9949,278,263
9950,285,254
9951,281,248
9952,280,247
9953,263,233
9954,236,209
9955,208,185
9956,183,167
9957,156,155
9958,140,142
9959,135,142
9960,135,141
9961,127,136
9962,126,134
9963,127,135
9964,126,133
9965,131,136
9966,149,144
9967,192,182
9968,232,223
9969,269,253
9970,279,257
9971,273,251
9972,251,234
9973,241,224
9974,259,223
9975,261,223
9976,254,217
9977,232,200
9978,201,177
9979,185,163
9980,159,145
9981,139,138
9982,127,128
9983,118,124
9984,122,127
9985,118,125
9986,116,123
9987,117,124
9988,116,123
9989,118,125
9990,137,133
9991,176,168
9992,208,205
9993,222,217
9994,246,228
9995,238,220
9996,220,206
9997,211,195
9998,214,183
9999,211,178
10000,195,165
10001,175,152
10002,159,140
10003,150,131
10004,125,114
10005,105,107
10006,98,102
10007,91,99
10008,95,92
10009,89,88
10010,88,88
10011,89,88
10012,89,89
10013,86,87
10014,90,83
10015,111,103
10016,111,112
10017,103,105
10018,100,98
10019,97,92
10020,97,92
10021,99,91
10022,98,75
10023,100,76
10024,101,76
10025,101,78
10026,104,80
10027,107,83
10028,104,86
10029,100,93
10030,93,88
10031,89,88
10032,91,89
10033,85,86
10034,87,88
10035,87,88
10036,86,88
10037,85,87
10038,90,85
10039,106,100
10040,102,105
10041,95,99
10042,93,93
10043,93,91
10044,92,91
10045,93,89
10046,93,74
10047,93,71
10048,93,72
10049,98,78
10050,103,83
10051,107,86
10052,105,88
10053,98,94
10054,93,90
10055,89,89
10056,115,105
10057,108,101
10058,109,102
10059,110,103
10060,108,99
10061,108,101
10062,120,104
10063,142,112
10064,140,130
10065,130,123
10066,128,115
10067,129,116
10068,128,118
10069,130,117
10070,129,100
10071,128,98
10072,127,96
10073,131,99
10074,135,100
10075,139,103
10076,132,101
10077,118,98
10078,114,95
10079,108,93
10080,95,90
10081,91,87
10082,91,87
10083,91,87
10084,92,88
10085,92,88
10086,105,92
10087,133,117
10088,134,126
10089,125,119
10090,125,117
10091,122,114
10092,117,113
10093,118,111
10094,117,97
10095,117,96
10096,118,96
10097,121,98
10098,121,98
10099,125,99
10100,117,96
10101,101,93
10102,98,92
10103,92,90
10104,95,89
10105,90,87
10106,92,89
10107,92,88
10108,91,87
10109,92,88
10110,104,91
10111,128,112
10112,130,123
10113,120,116
10114,123,116
10115,123,116
10116,123,119
10117,125,119
10118,125,105
10119,128,105
10120,126,104
10121,126,101
10122,128,103
10123,130,103
10124,120,99
10125,102,93
10126,101,92
10127,99,95
10128,103,95
10129,101,94
10130,100,94
10131,101,94
10132,102,95
10133,102,95
10134,113,97
10135,141,122
10136,142,131
10137,132,123
10138,135,123
10139,135,123
10140,133,125
10141,132,122
10142,131,107
10143,129,103
10144,131,105
10145,134,107
10146,135,107
10147,133,104
10148,124,101
10149,110,100
10150,106,97
10151,101,96
10152,109,99
10153,105,99
10154,106,100
10155,109,102
10156,105,100
10157,107,103
10158,117,104
10159,143,128
10160,142,135
10161,134,128
10162,136,126
10163,132,121
10164,131,124
10165,133,123
10166,133,109
10167,132,106
10168,130,104
10169,129,104
10170,132,105
10171,132,103
10172,123,98
10173,106,94
10174,103,93
10175,98,92
10176,104,107
10177,99,104
10178,99,104
10179,99,104
10180,98,101
10181,95,99
10182,98,95
10183,119,114
10184,118,120
10185,108,113
10186,108,109
10187,103,104
10188,102,104
10189,106,104
10190,103,88
10191,102,85
10192,103,86
10193,104,87
10194,109,89
10195,114,92
10196,111,94
10197,102,96
10198,101,98
10199,94,96
10200,96,99
10201,94,99
10202,94,99
10203,95,100
10204,95,99
10205,92,98
10206,95,94
10207,116,113
10208,109,116
10209,102,111
10210,100,104
10211,98,101
10212,94,98
10213,99,100
10214,96,82
10215,95,79
10216,98,81
10217,102,84
10218,109,89
10219,113,91
10220,111,93
10221,102,96
10222,101,95
10223,96,94
10224,99,143
10225,95,143
10226,96,142
10227,96,141
10228,97,142
10229,97,142
10230,105,142
10231,127,163
10232,124,170
10233,114,162
10234,111,156
10235,113,157
10236,112,159
10237,111,156
10238,112,142
10239,111,140
10240,112,142
10241,115,144
10242,119,146
10243,123,147
10244,116,145
10245,104,145
10246,101,144
10247,95,143
10248,82,140
10249,78,136
10250,78,137
10251,78,138
10252,79,137
10253,80,138
10254,89,139
10255,117,163
10256,121,174
10257,118,174
10258,117,168
10259,123,173
10260,122,175
10261,116,168
10262,114,151
10263,113,148
10264,114,150
10265,111,147
10266,112,148
10267,108,143
10268,100,140
10269,86,139
10270,83,136
10271,78,136
10272,79,136
10273,75,134
10274,76,128
10275,76,136
10276,76,136
10277,78,139
10278,94,145
10279,120,168
10280,128,182
10281,126,180
10282,132,182
10283,140,187
10284,132,183
10285,128,176
10286,129,161
10287,130,158
10288,128,157
10289,126,155
10290,124,152
10291,116,144
10292,105,139
10293,91,136
10294,88,135
10295,84,135
10296,90,139
10297,86,138
10298,85,137
10299,85,137
10300,85,136
10301,87,140
10302,102,147
10303,134,176
10304,145,193
10305,153,200
10306,164,202
10307,165,202
10308,154,195
10309,151,190
10310,161,183
10311,164,184
10312,160,182
10313,154,176
10314,143,166
10315,131,156
10316,118,148
10317,99,142
10318,95,138
10319,90,137
10320,93,140
10321,87,138
10322,88,139
10323,89,140
10324,87,139
10325,91,143
10326,107,150
10327,138,178
10328,152,197
10329,166,210
10330,182,218
10331,174,207
10332,172,207
10333,174,206
10334,179,195
10335,180,193
10336,173,188
10337,153,173
10338,143,165
10339,134,157
10340,120,149
10341,100,144
10342,96,139
10343,92,138
10344,93,148
10345,87,144
10346,87,144
10347,87,144
10348,88,145
10349,88,145
10350,90,140
10351,110,158
10352,110,167
10353,102,161
10354,100,156
10355,97,154
10356,96,156
10357,97,155
10358,96,140
10359,96,138
10360,96,138
10361,99,141
10362,102,142
10363,108,145
10364,106,147
10365,97,149
10366,92,145
10367,88,144
10368,91,147
10369,87,144
10370,85,142
10371,86,142
10372,85,142
10373,81,138
10374,86,135
10375,104,152
10376,101,157
10377,92,151
10378,92,148
10379,92,148
10380,91,151
10381,92,149
10382,91,135
10383,92,133
10384,91,133
10385,95,135
10386,98,136
10387,105,140
10388,102,141
10389,95,145
10390,94,145
10391,89,143
10392,98,213
10393,94,211
10394,94,210
10395,96,212
10396,96,211
10397,98,214
10398,117,225
10399,162,264
10400,214,315
10401,247,344
10402,259,352
10403,260,353
10404,238,338
10405,249,345
10406,257,337
10407,252,331
10408,248,328
10409,237,318
10410,209,293
10411,177,266
10412,158,253
10413,134,243
10414,128,238
10415,116,230
10416,111,231
10417,106,227
10418,104,225
10419,104,225
10420,105,226
10421,109,229
10422,128,239
10423,176,281
10424,217,323
10425,239,343
10426,259,357
10427,279,372
10428,259,360
10429,264,363
10430,280,359
10431,283,359
10432,273,350
10433,243,326
10434,210,298
10435,189,280
10436,158,257
10437,133,246
10438,122,238
10439,113,232
10440,112,230
10441,104,224
10442,102,223
10443,105,224
10444,103,223
10445,107,226
10446,127,237
10447,172,276
10448,217,321
10449,244,345
10450,276,367
10451,270,363
10452,249,348
10453,249,345
10454,258,339
10455,261,339
10456,271,348
10457,247,328
10458,224,308
10459,193,282
10460,175,271
10461,146,259
10462,134,250
10463,123,243
10464,126,243
10465,119,238
10466,116,235
10467,116,235
10468,117,235
10469,119,237
10470,137,247
10471,182,287
10472,221,328
10473,246,349
10474,262,358
10475,269,361
10476,251,348
10477,244,339
10478,262,340
10479,270,346
10480,260,337
10481,240,321
10482,217,304
10483,193,283
10484,168,267
10485,139,253
10486,133,249
10487,123,244
10488,125,244
10489,119,240
10490,118,239
10491,117,239
10492,119,241
10493,119,241
10494,141,254
10495,188,295
10496,233,341
10497,261,364
10498,288,380
10499,289,378
10500,268,362
10501,258,351
10502,268,344
10503,273,346
10504,264,338
10505,232,313
10506,202,289
10507,185,275
10508,164,262
10509,132,246
10510,127,242
10511,116,237
10512,118,249
10513,115,247
10514,114,246
10515,114,247
10516,114,244
10517,114,244
10518,113,239
10519,138,261
10520,137,268
10521,127,261
10522,127,253
10523,119,245
10524,117,246
10525,118,245
10526,117,229
10527,119,228
10528,119,229
10529,121,231
10530,124,233
10531,130,236
10532,127,238
10533,118,241
10534,114,238
10535,111,239
10536,114,240
10537,109,236
10538,108,236
10539,108,235
10540,109,235
10541,107,233
10542,110,229
10543,128,246
10544,126,252
10545,116,245
10546,116,242
10547,116,242
10548,113,244
10549,116,245
10550,113,228
10551,113,225
10552,114,227
10553,117,228
10554,123,232
10555,128,234
10556,128,238
10557,120,241
10558,119,240
10559,114,239
10560,108,222
10561,104,219
10562,105,220
10563,106,220
10564,105,220
10565,108,224
10566,129,235
10567,168,270
10568,195,301
10569,225,326
10570,241,336
10571,249,341
10572,241,336
10573,244,338
10574,247,325
10575,248,324
10576,243,321
10577,225,305
10578,203,287
10579,176,262
10580,155,249
10581,133,241
10582,129,238
10583,119,233
10584,114,230
10585,108,226
10586,107,225
10587,108,226
10588,108,226
10589,110,227
10590,130,237
10591,172,274
10592,202,306
10593,236,335
10594,263,353
10595,266,355
10596,263,355
10597,253,343
10598,271,343
10599,269,339
10600,254,327
10601,219,297
10602,192,273
10603,174,259
10604,154,245
10605,135,239
10606,126,232
10607,119,228
10608,116,226
10609,111,222
10610,108,219
10611,108,219
10612,109,222
10613,111,224
10614,127,228
10615,171,268
10616,200,300
10617,224,321
10618,241,332
10619,244,334
10620,236,329
10621,240,331
10622,253,327
10623,251,324
10624,248,321
10625,223,301
10626,205,286
10627,188,271
10628,164,254
10629,142,247
10630,132,240
10631,124,235
10632,125,234
10633,115,229
10634,114,227
10635,114,228
10636,114,228
10637,116,231
10638,131,236
10639,177,278
10640,209,312
10641,236,334
10642,251,340
10643,253,341
10644,243,335
10645,241,332
10646,247,322
10647,244,318
10648,238,313
10649,222,300
10650,205,285
10651,185,269
10652,164,256
10653,149,254
10654,135,243
10655,119,232
10656,119,231
10657,120,233
10658,120,233
10659,119,233
10660,119,233
10661,122,235
10662,138,242
10663,179,278
10664,217,317
10665,247,342
10666,267,352
10667,275,357
10668,248,336
10669,243,330
10670,246,318
10671,242,313
10672,233,305
10673,211,285
10674,186,266
10675,168,251
10676,152,242
10677,137,241
10678,125,230
10679,117,226
10680,117,236
10681,112,233
10682,112,234
10683,112,234
10684,113,235
10685,112,234
10686,114,228
10687,133,247
10688,135,258
10689,128,253
10690,124,244
10691,120,241
10692,117,240
10693,117,240
10694,118,227
10695,120,228
10696,119,227
10697,119,226
10698,125,229
10699,128,229
10700,124,230
10701,116,232
10702,112,229
10703,107,228
10704,110,230
10705,106,227
10706,105,225
10707,103,224
10708,105,226
10709,102,222
10710,103,214
10711,123,232
10712,119,236
10713,109,228
10714,111,226
10715,111,226
10716,108,228
10717,109,227
10718,110,213
10719,109,211
10720,110,211
10721,114,214
10722,119,218
10723,123,220
10724,120,222
10725,111,225
10726,110,224
10727,105,222
10728,115,219
10729,110,216
10730,111,219
10731,110,219
10732,109,218
10733,113,223
10734,133,234
10735,182,276
10736,212,310
10737,238,331
10738,263,344
10739,262,344
10740,251,336
10741,249,332
10742,264,330
10743,262,329
10744,259,328
10745,244,315
10746,220,294
10747,200,275
10748,173,256
10749,153,251
10750,145,243
10751,135,237
10752,126,229
10753,120,226
10754,117,224
