ID,consumption_1,consumption_2
8929,168,152
8930,152,152
8931,146,153
8932,148,142
8933,143,144
8934,146,166
8935,207,239
8936,238,286
8937,262,305
8938,283,306
8939,287,299
8940,274,290
8941,274,288
8942,284,250
8943,291,249
8944,294,258
8945,267,222
8946,235,188
8947,207,172
8948,204,157
8949,167,162
8950,153,154
8951,153,151
8952,147,155
8953,162,152
8954,161,153
8955,140,157
8956,142,158
8957,146,155
8958,149,166
8959,194,232
8960,245,273
8961,280,286
8962,281,295
8963,284,287
8964,279,295
8965,260,270
8966,288,238
8967,296,236
8968,275,231
8969,251,209
8970,235,191
8971,218,178
8972,200,163
8973,158,160
8974,156,146
8975,148,144
8976,149,147
8977,164,150
8978,161,153
8979,152,153
8980,146,153
8981,138,152
8982,149,167
8983,197,230
8984,237,289
8985,256,291
8986,272,290
8987,281,285
8988,263,272
8989,276,256
8990,288,237
8991,302,231
8992,298,233
8993,250,204
8994,220,172
8995,192,164
8996,170,160
8997,167,151
8998,149,145
8999,156,145
9000,162,149
9001,192,143
9002,194,143
9003,201,144
9004,200,144
9005,201,144
9006,193,141
9007,189,148
9008,191,149
9009,200,145
9010,202,145
9011,198,146
9012,201,149
9013,198,143
9014,207,140
9015,193,146
9016,197,144
9017,193,141
9018,200,145
9019,209,143
9020,211,145
9021,203,146
9022,210,141
9023,213,140
9024,158,136
9025,180,138
9026,173,137
9027,160,137
9028,160,137
9029,156,139
9030,175,139
9031,176,140
9032,165,151
9033,168,140
9034,156,144
9035,161,145
9036,160,143
9037,157,143
9038,157,143
9039,164,148
9040,168,148
9041,169,147
9042,172,136
9043,179,141
9044,178,142
9045,179,140
9046,175,145
9047,173,140
9048,165,151
9049,175,146
9050,169,145
9051,164,147
9052,165,145
9053,152,149
9054,153,152
9055,231,227
9056,251,302
9057,280,299
9058,294,302
9059,301,316
9060,287,287
9061,289,302
9062,292,277
9063,295,260
9064,291,268
9065,295,248
9066,273,190
9067,235,182
9068,231,165
9069,193,158
9070,170,150
9071,173,144
9072,154,149
9073,186,149
9074,179,154
9075,184,155
9076,181,156
9077,177,155
9078,158,167
9079,212,247
9080,235,289
9081,262,304
9082,287,291
9083,298,285
9084,281,298
9085,294,266
9086,309,249
9087,304,242
9088,304,245
9089,302,257
9090,265,188
9091,241,178
9092,235,169
9093,202,164
9094,184,158
9095,172,156
9096,167,152
9097,170,153
9098,162,153
9099,165,154
9100,162,155
9101,158,153
9102,151,169
9103,215,243
9104,253,307
9105,260,308
9106,268,287
9107,266,298
9108,265,281
9109,253,247
9110,260,232
9111,269,232
9112,274,234
9113,284,244
9114,252,195
9115,242,177
9116,229,170
9117,209,164
9118,210,149
9119,205,148
9120,181,151
9121,175,153
9122,175,153
9123,178,153
9124,177,153
9125,166,154
9126,166,169
9127,223,245
9128,286,301
9129,283,306
9130,286,297
9131,284,282
9132,273,287
9133,277,271
9134,288,238
9135,287,241
9136,287,231
9137,269,216
9138,259,199
9139,251,180
9140,230,166
9141,206,161
9142,184,155
9143,184,154
9144,168,151
9145,169,159
9146,170,156
9147,169,157
9148,166,159
9149,157,162
9150,157,167
9151,210,235
9152,250,293
9153,262,317
9154,292,310
9155,294,301
9156,278,288
9157,276,270
9158,294,237
9159,304,229
9160,297,231
9161,278,220
9162,259,191
9163,233,178
9164,216,167
9165,219,163
9166,199,156
9167,205,156
9168,198,159
9169,196,157
9170,193,157
9171,194,157
9172,192,157
9173,189,157
9174,189,165
9175,180,169
9176,211,157
9177,216,160
9178,220,155
9179,234,160
9180,228,150
9181,230,154
9182,232,153
9183,232,156
9184,232,156
9185,243,152
9186,231,149
9187,215,151
9188,217,155
9189,213,157
9190,219,160
9191,222,159
9192,240,151
9193,228,154
9194,216,156
9195,227,157
9196,222,147
9197,227,157
9198,227,163
9199,216,157
9200,206,156
9201,223,162
9202,225,145
9203,223,146
9204,225,145
9205,228,145
9206,236,150
9207,236,150
9208,238,156
9209,242,149
9210,219,144
9211,222,146
9212,222,147
9213,218,149
9214,221,146
9215,225,146
9216,120,149
9217,124,150
9218,122,154
9219,122,155
9220,121,149
9221,120,156
9222,128,162
9223,200,229
9224,256,292
9225,273,310
9226,275,315
9227,271,311
9228,258,302
9229,269,266
9230,261,258
9231,268,256
9232,270,248
9233,267,238
9234,236,219
9235,212,175
9236,188,161
9237,156,166
9238,156,156
9239,139,161
9240,119,154
9241,121,152
9242,122,151
9243,120,152
9244,120,155
9245,123,155
9246,146,164
9247,199,236
9248,244,289
9249,266,296
9250,291,294
9251,282,290
9252,271,272
9253,271,260
9254,292,241
9255,290,242
9256,298,240
9257,286,234
9258,242,187
9259,218,171
9260,180,164
9261,150,163
9262,130,153
9263,124,156
9264,130,155
9265,121,154
9266,121,150
9267,120,152
9268,120,154
9269,120,157
9270,137,162
9271,208,235
9272,237,295
9273,271,302
9274,284,300
9275,286,305
9276,269,267
9277,265,260
9278,274,243
9279,279,226
9280,286,230
9281,272,226
9282,232,186
9283,202,174
9284,179,160
9285,143,163
9286,126,144
9287,123,144
9288,122,148
9289,113,153
9290,113,152
9291,115,150
9292,114,152
9293,124,146
9294,136,166
9295,199,220
9296,231,264
9297,287,273
9298,303,269
9299,293,271
9300,282,272
9301,271,249
9302,294,239
9303,295,243
9304,287,235
9305,260,214
9306,238,194
9307,221,175
9308,193,168
9309,154,160
9310,149,151
9311,136,146
9312,123,144
9313,125,142
9314,123,146
9315,125,146
9316,123,143
9317,122,148
9318,139,156
9319,193,228
9320,232,282
9321,271,269
9322,274,294
9323,284,281
9324,258,259
9325,258,261
9326,276,248
9327,277,243
9328,251,219
9329,247,193
9330,217,174
9331,192,177
9332,168,160
9333,146,152
9334,126,145
9335,113,140
9336,114,165
9337,114,161
9338,114,160
9339,112,146
9340,117,151
9341,112,147
9342,116,151
9343,113,161
9344,117,162
9345,116,164
9346,116,160
9347,115,166
9348,115,162
9349,117,166
9350,114,169
9351,120,159
9352,116,162
9353,124,164
9354,128,153
9355,129,156
9356,120,152
9357,127,150
9358,117,147
9359,115,152
9360,107,150
9361,112,145
9362,112,144
9363,112,145
9364,113,142
9365,113,141
9366,116,143
9367,116,146
9368,110,144
9369,111,148
9370,110,142
9371,108,141
9372,112,142
9373,112,147
9374,111,146
9375,110,146
9376,110,146
9377,113,143
9378,119,145
9379,127,143
9380,123,146
9381,122,146
9382,114,144
9383,110,145
9384,114,141
9385,114,144
9386,114,144
9387,119,145
9388,114,146
9389,113,156
9390,124,153
9391,205,219
9392,251,299
9393,277,305
9394,283,316
9395,281,316
9396,272,299
9397,278,277
9398,275,255
9399,277,257
9400,273,254
9401,275,241
9402,237,205
9403,218,172
9404,200,168
9405,163,160
9406,130,160
9407,132,152
9408,128,155
9409,130,153
9410,130,154
9411,131,154
9412,129,154
9413,126,156
9414,141,162
9415,206,234
9416,240,301
9417,278,301
9418,291,312
9419,292,297
9420,286,294
9421,281,292
9422,292,268
9423,291,255
9424,285,262
9425,273,242
9426,251,206
9427,235,192
9428,184,165
9429,157,161
9430,135,156
9431,124,156
9432,127,151
9433,124,152
9434,125,149
9435,128,147
9436,123,147
9437,124,152
9438,134,166
9439,207,241
9440,247,291
9441,270,300
9442,286,302
9443,277,297
9444,270,295
9445,263,291
9446,272,254
9447,272,254
9448,269,258
9449,257,243
9450,245,232
9451,230,200
9452,187,156
9453,151,154
9454,140,150
9455,134,151
9456,129,151
9457,128,150
9458,125,149
9459,127,149
9460,127,151
9461,128,149
9462,136,164
9463,213,236
9464,250,302
9465,288,313
9466,307,307
9467,292,320
9468,301,306
9469,300,307
9470,311,270
9471,305,267
9472,309,263
9473,273,267
9474,243,206
9475,216,188
9476,211,183
9477,149,156
9478,147,152
9479,133,152
9480,131,155
9481,134,156
9482,127,156
9483,133,157
9484,132,156
9485,135,155
9486,136,179
9487,191,230
9488,211,266
9489,272,340
9490,270,340
9491,268,342
9492,266,347
9493,263,324
9494,265,309
9495,267,304
9496,263,318
9497,253,260
9498,203,223
9499,189,184
9500,179,175
9501,137,158
9502,130,156
9503,126,156
9504,137,160
9505,116,154
9506,116,154
9507,117,155
9508,117,156
9509,117,156
9510,117,157
9511,130,160
9512,143,166
9513,135,165
9514,135,169
9515,130,161
9516,123,155
9517,116,156
9518,116,153
9519,115,155
9520,117,155
9521,119,155
9522,121,155
9523,133,156
9524,129,160
9525,134,161
9526,117,162
9527,117,162
9528,122,161
9529,119,161
9530,119,161
9531,119,162
9532,119,174
9533,119,174
9534,123,174
9535,117,173
9536,122,175
9537,125,168
9538,123,162
9539,127,153
9540,126,153
9541,133,152
9542,127,152
9543,129,153
9544,126,153
9545,129,153
9546,129,153
9547,130,153
9548,133,153
9549,127,154
9550,126,153
9551,124,155
9552,120,152
9553,117,155
9554,117,155
9555,116,152
9556,120,152
9557,120,153
9558,136,164
9559,189,239
9560,238,304
9561,278,368
9562,293,369
9563,292,353
9564,281,339
9565,281,320
9566,286,290
9567,288,257
9568,283,266
9569,272,272
9570,230,197
9571,204,178
9572,186,188
9573,153,160
9574,146,158
9575,132,156
9576,123,148
9577,121,149
9578,120,151
9579,120,152
9580,121,150
9581,124,146
9582,147,182
9583,214,261
9584,257,343
9585,295,399
9586,301,368
9587,290,351
9588,278,323
9589,268,305
9590,286,265
9591,284,259
9592,285,265
9593,283,258
9594,252,194
9595,205,194
9596,184,200
9597,163,159
9598,150,155
9599,142,152
9600,138,155
9601,126,149
9602,123,150
9603,122,150
9604,124,150
9605,122,146
9606,140,178
9607,200,252
9608,243,345
9609,284,405
9610,296,323
9611,297,328
9612,275,331
9613,272,322
9614,289,291
9615,294,284
9616,291,273
9617,283,247
9618,262,232
9619,229,227
9620,178,176
9621,155,168
9622,158,167
9623,147,164
9624,140,165
9625,127,159
9626,127,153
9627,126,154
9628,126,162
9629,129,158
9630,143,183
9631,209,249
9632,273,312
9633,307,322
9634,320,312
9635,317,318
9636,293,312
9637,285,303
9638,299,259
9639,296,243
9640,288,234
9641,289,223
9642,248,193
9643,220,179
9644,185,187
9645,163,181
9646,152,177
9647,134,165
9648,121,165
9649,120,153
9650,123,155
9651,121,155
9652,120,153
9653,123,159
9654,144,169
9655,206,240
9656,266,321
9657,292,365
9658,294,356
9659,291,341
9660,280,332
9661,268,305
9662,287,278
9663,289,267
9664,289,283
9665,262,258
9666,220,198
9667,186,186
9668,168,173
9669,140,164
9670,133,158
9671,140,154
9672,121,160
9673,122,155
9674,123,155
9675,121,155
9676,123,156
9677,121,155
9678,125,160
9679,138,191
9680,140,193
9681,133,165
9682,143,168
9683,134,165
9684,139,168
9685,122,166
9686,119,156
9687,139,161
9688,132,161
9689,124,160
9690,137,161
9691,136,159
9692,138,161
9693,132,159
9694,128,159
9695,123,157
9696,122,159
9697,121,162
9698,121,161
9699,115,162
9700,120,161
9701,117,162
9702,120,166
9703,130,164
9704,128,175
9705,123,163
9706,122,161
9707,120,160
9708,120,157
9709,121,160
9710,126,151
9711,125,151
9712,125,149
9713,127,145
9714,123,145
9715,123,149
9716,125,158
9717,127,151
9718,117,144
9719,117,148
9720,120,130
9721,118,130
9722,120,130
9723,117,132
9724,117,136
9725,120,128
9726,141,163
9727,207,221
9728,257,294
9729,283,289
9730,296,298
9731,298,310
9732,285,305
9733,289,303
9734,299,259
9735,299,245
9736,297,261
9737,288,263
9738,249,209
9739,212,198
9740,182,188
9741,160,181
9742,133,180
9743,128,161
9744,127,161
9745,118,152
9746,120,152
9747,123,160
9748,126,153
9749,128,163
9750,144,178
9751,209,261
9752,263,326
9753,283,340
9754,293,359
9755,298,349
9756,283,327
9757,283,306
9758,304,259
9759,301,246
9760,307,268
9761,289,285
9762,255,211
9763,220,203
9764,181,192
9765,165,180
9766,140,171
9767,139,172
9768,139,177
9769,129,172
9770,124,160
9771,123,163
9772,122,166
9773,121,163
9774,147,178
9775,210,247
9776,276,336
9777,285,338
9778,291,334
9779,291,326
9780,281,315
9781,277,294
9782,287,248
9783,293,249
9784,288,243
9785,284,263
9786,260,223
9787,220,195
9788,191,163
9789,156,168
9790,136,166
9791,131,159
9792,140,163
9793,123,153
9794,121,148
9795,122,146
9796,123,147
9797,121,145
9798,140,169
9799,207,245
9800,266,288
9801,297,293
9802,297,294
9803,317,293
9804,294,297
9805,289,282
9806,296,251
9807,299,227
9808,292,235
9809,285,235
9810,251,204
9811,233,202
9812,197,174
9813,169,167
9814,161,163
9815,137,154
9816,138,158
9817,132,153
9818,125,148
9819,126,147
9820,136,148
9821,130,155
9822,140,169
9823,210,231
9824,259,303
9825,284,307
9826,296,309
9827,298,312
9828,274,304
9829,273,292
9830,292,253
9831,293,253
9832,290,261
9833,270,236
9834,235,197
9835,209,187
9836,176,161
9837,144,162
9838,123,152
9839,122,147
9840,125,157
9841,127,148
9842,128,158
9843,130,158
9844,131,151
9845,129,158
9846,125,160
9847,118,164
9848,130,194
9849,128,169
9850,124,157
9851,128,156
9852,130,149
9853,128,139
9854,130,146
9855,129,145
9856,130,145
9857,125,151
9858,128,151
9859,127,159
9860,126,151
9861,131,152
9862,129,159
9863,127,152
9864,124,142
9865,119,143
9866,125,143
9867,120,144
9868,120,144
9869,124,145
9870,124,148
9871,116,141
9872,124,149
9873,124,147
9874,123,139
9875,127,134
9876,123,137
9877,126,134
9878,125,128
9879,126,128
9880,126,128
9881,127,136
9882,121,143
9883,119,143
9884,121,137
9885,125,142
9886,128,152
9887,119,144
9888,114,141
9889,115,146
9890,117,156
9891,115,155
9892,119,146
9893,114,157
9894,134,144
9895,200,237
9896,249,241
9897,275,205
9898,292,207
9899,289,205
9900,287,214
9901,288,208
9902,292,187
9903,292,183
9904,288,187
9905,279,162
9906,235,153
9907,209,155
9908,184,155
9909,161,149
9910,151,141
9911,142,136
9912,136,140
9913,118,146
9914,118,147
9915,121,147
9916,118,145
9917,119,146
9918,145,154
9919,209,234
9920,258,284
9921,293,273
9922,300,273
9923,293,272
9924,288,231
9925,282,199
9926,288,182
9927,285,176
9928,288,175
9929,286,209
9930,257,150
9931,215,154
9932,184,158
9933,157,136
9934,149,152
9935,147,147
9936,133,143
9937,123,145
9938,124,140
9939,124,143
9940,123,143
9941,123,139
9942,150,152
9943,210,222
9944,252,265
9945,276,264
9946,292,263
9947,292,225
9948,277,243
9949,256,226
9950,281,194
9951,287,191
9952,287,207
9953,282,173
9954,249,153
9955,202,142
9956,188,152
9957,152,162
9958,141,151
9959,134,149
9960,122,141
9961,118,135
9962,118,138
9963,120,135
9964,118,140
9965,121,144
9966,150,159
9967,201,225
9968,257,257
9969,288,234
9970,301,223
9971,281,200
9972,240,211
9973,240,199
9974,247,178
9975,250,175
9976,238,162
9977,228,128
9978,220,138
9979,187,151
9980,156,143
9981,144,149
9982,133,140
9983,120,141
9984,121,140
9985,121,148
9986,121,149
9987,121,148
9988,121,150
9989,120,150
9990,132,148
9991,191,241
9992,241,260
9993,234,131
9994,275,194
9995,261,146
9996,236,159
9997,230,161
9998,231,152
9999,227,142
10000,214,127
10001,185,138
10002,146,152
10003,130,135
10004,116,135
10005,120,139
10006,119,130
10007,109,128
10008,105,99
10009,104,99
10010,105,99
10011,105,99
10012,106,99
10013,104,99
10014,106,100
10015,106,99
10016,109,102
10017,106,99
10018,105,97
10019,101,94
10020,104,96
10021,104,95
10022,99,95
10023,106,95
10024,107,95
10025,100,94
10026,107,96
10027,105,98
10028,102,99
10029,111,100
10030,104,99
10031,102,99
10032,104,99
10033,103,99
10034,104,99
10035,104,99
10036,105,100
10037,104,99
10038,106,99
10039,106,100
10040,101,100
10041,101,100
10042,101,99
10043,102,95
10044,101,95
10045,101,95
10046,101,95
10047,101,95
10048,100,93
10049,106,99
10050,105,101
10051,106,100
10052,109,100
10053,108,97
10054,106,99
10055,106,99
10056,107,100
10057,104,103
10058,105,103
10059,106,100
10060,107,101
10061,105,101
10062,109,101
10063,107,99
10064,114,99
10065,110,99
10066,107,100
10067,111,99
10068,111,99
10069,110,98
10070,113,99
10071,112,99
10072,112,98
10073,113,99
10074,114,99
10075,114,100
10076,110,99
10077,110,99
10078,107,100
10079,108,102
10080,107,105
10081,106,103
10082,107,104
10083,106,104
10084,109,102
10085,108,104
10086,110,103
10087,115,103
10088,111,107
10089,114,102
10090,110,105
10091,108,102
10092,109,97
10093,108,97
10094,111,97
10095,111,97
10096,109,96
10097,109,98
10098,110,100
10099,109,101
10100,108,103
10101,109,104
10102,107,104
10103,108,105
10104,108,104
10105,106,105
10106,107,105
10107,106,105
10108,108,105
10109,106,104
10110,109,102
10111,109,104
10112,110,106
10113,111,102
10114,109,102
10115,109,100
10116,113,101
10117,115,102
10118,115,103
10119,119,103
10120,117,103
10121,118,99
10122,112,101
10123,111,102
10124,108,104
10125,110,105
10126,110,104
10127,108,104
10128,107,105
10129,107,106
10130,107,107
10131,108,106
10132,106,105
10133,107,105
10134,111,102
10135,113,103
10136,124,105
10137,120,104
10138,119,106
10139,120,103
10140,119,102
10141,117,103
10142,119,102
10143,117,102
10144,117,102
10145,121,102
10146,118,102
10147,114,102
10148,111,102
10149,109,105
10150,106,106
10151,109,106
10152,109,104
10153,110,107
10154,110,108
10155,111,108
10156,110,110
10157,111,109
10158,113,104
10159,114,107
10160,113,108
10161,117,111
10162,115,104
10163,115,103
10164,110,102
10165,116,102
10166,114,102
10167,116,103
10168,109,103
10169,110,105
10170,111,102
10171,112,106
10172,109,104
10173,107,107
10174,110,105
10175,109,109
10176,113,110
10177,112,109
10178,111,109
10179,114,109
10180,113,108
10181,108,107
10182,111,108
10183,112,108
10184,112,107
10185,111,105
10186,111,103
10187,111,101
10188,111,102
10189,109,99
10190,111,98
10191,112,98
10192,112,101
10193,111,103
10194,112,103
10195,111,101
10196,113,102
10197,112,101
10198,109,106
10199,104,110
10200,106,105
10201,104,103
10202,105,105
10203,106,105
10204,108,105
10205,107,105
10206,106,105
10207,107,106
10208,107,106
10209,105,107
10210,106,103
10211,105,101
10212,101,99
10213,104,97
10214,102,96
10215,99,95
10216,101,95
10217,105,96
10218,106,96
10219,107,98
10220,107,100
10221,107,101
10222,105,99
10223,106,100
10224,96,101
10225,99,102
10226,102,100
10227,102,100
10228,105,101
10229,104,98
10230,114,102
10231,114,102
10232,113,102
10233,110,102
10234,109,102
10235,110,101
10236,110,104
10237,109,101
10238,110,101
10239,110,100
10240,109,99
10241,110,98
10242,112,103
10243,113,102
10244,109,105
10245,106,100
10246,105,100
10247,99,100
10248,90,105
10249,89,100
10250,88,101
10251,86,101
10252,89,102
10253,91,102
10254,98,104
10255,104,110
10256,109,105
10257,116,110
10258,116,108
10259,109,104
10260,114,106
10261,114,103
10262,110,103
10263,112,104
10264,112,103
10265,100,103
10266,105,108
10267,104,104
10268,96,106
10269,101,104
10270,89,101
10271,91,103
10272,87,105
10273,89,103
10274,90,98
10275,90,103
10276,90,104
10277,88,102
10278,100,107
10279,105,119
10280,133,119
10281,119,113
10282,113,113
10283,128,128
10284,117,120
10285,124,112
10286,120,107
10287,123,107
10288,124,107
10289,121,109
10290,128,104
10291,108,102
10292,99,101
10293,102,98
10294,98,98
10295,88,100
10296,91,100
10297,93,100
10298,94,102
10299,93,102
10300,93,102
10301,95,101
10302,102,111
10303,147,126
10304,140,127
10305,148,127
10306,173,159
10307,175,143
10308,167,114
10309,167,103
10310,173,131
10311,171,130
10312,174,121
10313,159,125
10314,142,111
10315,137,103
10316,123,99
10317,108,99
10318,101,99
10319,101,99
10320,94,100
10321,92,103
10322,92,103
10323,94,103
10324,90,103
10325,93,101
10326,107,113
10327,153,128
10328,134,128
10329,172,124
10330,199,191
10331,189,147
10332,179,154
10333,177,139
10334,187,152
10335,186,136
10336,177,127
10337,151,114
10338,144,114
10339,130,106
10340,124,105
10341,113,104
10342,104,104
10343,100,102
10344,101,102
10345,91,101
10346,92,102
10347,93,101
10348,92,102
10349,93,102
10350,96,104
10351,94,102
10352,95,108
10353,94,108
10354,99,110
10355,97,104
10356,100,109
10357,102,107
10358,96,102
10359,96,101
10360,97,102
10361,96,104
10362,92,101
10363,98,103
10364,97,102
10365,100,102
10366,96,103
10367,91,100
10368,88,107
10369,92,107
10370,91,107
10371,94,105
10372,91,108
10373,92,109
10374,93,110
10375,93,109
10376,92,109
10377,93,106
10378,97,105
10379,97,98
10380,98,102
10381,96,95
10382,93,95
10383,96,96
10384,93,95
10385,97,105
10386,94,106
10387,100,112
10388,97,108
10389,101,110
10390,103,110
10391,96,104
10392,100,186
10393,99,186
10394,98,183
10395,101,186
10396,100,186
10397,102,186
10398,117,215
10399,194,243
10400,244,311
10401,259,340
10402,282,362
10403,274,380
10404,254,353
10405,261,357
10406,279,338
10407,267,333
10408,274,330
10409,244,322
10410,228,269
10411,179,243
10412,165,238
10413,140,217
10414,132,211
10415,115,208
10416,111,221
10417,114,216
10418,110,213
10419,114,217
10420,111,215
10421,113,208
10422,125,226
10423,202,270
10424,234,336
10425,267,328
10426,294,364
10427,287,386
10428,262,383
10429,273,383
10430,295,353
10431,295,340
10432,284,351
10433,277,322
10434,206,269
10435,186,235
10436,164,232
10437,137,233
10438,126,216
10439,115,215
10440,115,219
10441,114,211
10442,116,221
10443,115,211
10444,117,209
10445,115,211
10446,129,238
10447,207,280
10448,237,341
10449,260,349
10450,264,368
10451,266,377
10452,254,363
10453,265,369
10454,271,338
10455,266,343
10456,259,348
10457,275,328
10458,225,263
10459,192,268
10460,174,231
10461,144,250
10462,126,242
10463,119,245
10464,120,231
10465,120,228
10466,120,221
10467,121,221
10468,120,218
10469,122,219
10470,132,232
10471,199,246
10472,239,342
10473,267,365
10474,289,357
10475,287,398
10476,262,386
10477,263,368
10478,277,340
10479,287,363
10480,276,361
10481,262,303
10482,221,255
10483,194,250
10484,165,244
10485,131,242
10486,121,228
10487,112,241
10488,103,225
10489,103,224
10490,107,228
10491,104,220
10492,105,227
10493,106,228
10494,122,219
10495,206,287
10496,256,359
10497,270,367
10498,295,417
10499,294,397
10500,275,399
10501,274,371
10502,290,336
10503,294,349
10504,284,342
10505,254,286
10506,209,267
10507,185,245
10508,158,242
10509,129,231
10510,125,238
10511,114,240
10512,104,225
10513,104,224
10514,104,224
10515,106,229
10516,102,229
10517,106,232
10518,105,230
10519,115,247
10520,122,236
10521,119,242
10522,126,256
10523,112,221
10524,102,214
10525,105,214
10526,103,211
10527,102,214
10528,102,214
10529,102,214
10530,109,219
10531,106,227
10532,111,234
10533,107,234
10534,105,235
10535,107,238
10536,103,228
10537,113,229
10538,105,229
10539,106,229
10540,106,229
10541,106,215
10542,106,216
10543,107,234
10544,113,229
10545,105,215
10546,112,225
10547,118,230
10548,109,221
10549,111,221
10550,101,209
10551,105,207
10552,103,211
10553,103,213
10554,109,217
10555,111,220
10556,121,238
10557,105,218
10558,110,223
10559,115,224
10560,104,202
10561,104,199
10562,105,201
10563,106,202
10564,105,202
10565,106,212
10566,122,229
10567,182,298
10568,223,374
10569,250,386
10570,254,343
10571,263,358
10572,251,355
10573,252,356
10574,254,302
10575,253,292
10576,253,305
10577,243,265
10578,203,261
10579,174,242
10580,150,235
10581,139,235
10582,139,231
10583,118,216
10584,118,213
10585,117,210
10586,119,208
10587,114,208
10588,117,210
10589,116,211
10590,130,227
10591,193,315
10592,233,346
10593,248,362
10594,258,370
10595,252,373
10596,238,360
10597,239,340
10598,257,307
10599,254,300
10600,247,295
10601,239,250
10602,208,255
10603,179,247
10604,160,233
10605,138,225
10606,137,203
10607,120,203
10608,118,202
10609,119,197
10610,116,197
10611,116,198
10612,117,186
10613,115,201
10614,132,210
10615,190,285
10616,220,352
10617,246,328
10618,258,364
10619,263,377
10620,244,376
10621,241,368
10622,235,334
10623,240,305
10624,252,316
10625,241,269
10626,220,260
10627,199,249
10628,156,225
10629,142,237
10630,134,245
10631,124,226
10632,133,221
10633,119,217
10634,117,212
10635,120,214
10636,121,219
10637,124,224
10638,136,227
10639,192,330
10640,245,329
10641,246,340
10642,260,360
10643,256,379
10644,247,345
10645,241,345
10646,246,292
10647,254,287
10648,241,271
10649,237,253
10650,212,260
10651,186,236
10652,164,266
10653,144,244
10654,130,227
10655,124,223
10656,116,203
10657,116,215
10658,115,202
10659,114,203
10660,115,203
10661,114,217
10662,137,244
10663,199,323
10664,242,351
10665,261,371
10666,268,376
10667,269,364
10668,251,376
10669,247,364
10670,252,298
10671,245,284
10672,244,253
10673,228,257
10674,202,259
10675,162,240
10676,162,233
10677,140,237
10678,131,215
10679,121,209
10680,120,207
10681,120,203
10682,120,211
10683,119,210
10684,118,217
10685,118,212
10686,122,211
10687,125,211
10688,128,229
10689,124,230
10690,128,224
10691,124,201
10692,121,196
10693,115,195
10694,114,190
10695,114,199
10696,115,194
10697,117,192
10698,118,198
10699,126,193
10700,122,196
10701,120,196
10702,121,189
10703,110,196
10704,112,193
10705,107,193
10706,109,192
10707,111,192
10708,110,193
10709,107,191
10710,113,187
10711,110,196
10712,109,190
10713,110,198
10714,111,199
10715,111,200
10716,110,198
10717,110,199
10718,114,198
10719,108,196
10720,110,196
10721,107,197
10722,114,198
10723,120,194
10724,119,194
10725,114,195
10726,115,194
10727,105,194
10728,114,212
10729,112,212
10730,114,215
10731,108,205
10732,109,214
10733,116,209
10734,132,212
10735,190,278
10736,231,323
10737,249,334
10738,261,322
10739,261,332
10740,245,309
10741,249,313
10742,257,275
10743,255,270
10744,249,279
10745,235,251
10746,213,241
10747,190,226
10748,171,217
10749,135,215
10750,132,210
10751,126,218
10752,118,216
10753,117,216
10754,120,216
