ID,consumption_1,consumption_2
8981,165,165
8982,182,176
8983,231,223
8984,269,265
8985,299,288
8986,324,302
8987,325,304
8988,295,280
8989,288,270
8990,301,260
8991,303,261
8992,293,251
8993,269,231
8994,241,203
8995,224,188
8996,199,170
8997,180,162
8998,175,160
8999,171,159
9000,185,177
9001,178,172
9002,175,168
9003,174,168
9004,175,168
9005,171,165
9006,175,162
9007,197,185
9008,194,190
9009,187,183
9010,187,177
9011,182,176
9012,179,180
9013,181,177
9014,183,158
9015,181,150
9016,180,149
9017,186,155
9018,189,155
9019,189,158
9020,186,162
9021,176,164
9022,171,163
9023,168,163
9024,153,156
9025,151,155
9026,148,155
9027,146,151
9028,146,151
9029,145,149
9030,147,145
9031,168,168
9032,166,172
9033,161,165
9034,162,158
9035,158,158
9036,156,161
9037,157,159
9038,159,138
9039,161,137
9040,162,136
9041,169,141
9042,169,141
9043,172,145
9044,169,149
9045,161,153
9046,158,159
9047,153,157
9048,190,172
9049,189,172
9050,189,174
9051,189,174
9052,186,172
9053,187,174
9054,207,186
9055,264,238
9056,309,284
9057,345,316
9058,370,329
9059,361,326
9060,339,313
9061,333,304
9062,361,302
9063,360,296
9064,351,288
9065,318,262
9066,294,238
9067,274,225
9068,253,211
9069,225,198
9070,211,187
9071,196,176
9072,192,173
9073,190,174
9074,187,174
9075,188,175
9076,188,176
9077,190,180
9078,207,189
9079,260,239
9080,298,284
9081,325,300
9082,338,305
9083,338,306
9084,314,289
9085,325,292
9086,348,289
9087,354,293
9088,354,296
9089,331,277
9090,302,249
9091,271,225
9092,243,205
9093,217,193
9094,210,190
9095,198,184
9096,193,176
9097,188,174
9098,186,173
9099,187,174
9100,186,174
9101,187,177
9102,208,189
9103,259,239
9104,302,285
9105,344,317
9106,350,311
9107,338,302
9108,312,281
9109,309,272
9110,322,263
9111,326,266
9112,317,258
9113,307,249
9114,287,230
9115,264,214
9116,235,194
9117,210,183
9118,197,175
9119,191,173
9120,193,172
9121,188,170
9122,184,166
9123,185,166
9124,184,166
9125,186,168
9126,204,180
9127,259,231
9128,308,279
9129,330,295
9130,352,307
9131,345,301
9132,311,274
9133,307,267
9134,316,253
9135,314,248
9136,313,247
9137,310,248
9138,296,235
9139,270,215
9140,246,200
9141,220,189
9142,210,183
9143,200,178
9144,199,177
9145,190,172
9146,190,171
9147,189,172
9148,190,173
9149,191,175
9150,211,186
9151,261,234
9152,301,278
9153,329,300
9154,345,307
9155,342,304
9156,321,287
9157,315,278
9158,331,272
9159,332,271
9160,321,260
9161,306,246
9162,280,222
9163,258,203
9164,232,186
9165,208,176
9166,199,172
9167,196,173
9168,197,186
9169,191,183
9170,190,182
9171,189,183
9172,189,182
9173,186,181
9174,189,177
9175,212,200
9176,208,206
9177,203,197
9178,200,186
9179,196,185
9180,193,185
9181,197,184
9182,200,164
9183,199,160
9184,200,161
9185,206,169
9186,207,169
9187,208,172
9188,206,177
9189,194,180
9190,188,178
9191,185,180
9192,183,177
9193,178,173
9194,179,175
9195,179,176
9196,179,176
9197,176,174
9198,179,170
9199,200,191
9200,197,196
9201,192,190
9202,189,176
9203,186,175
9204,187,180
9205,187,175
9206,192,156
9207,195,156
9208,197,158
9209,200,161
9210,202,160
9211,204,163
9212,201,167
9213,192,171
9214,191,173
9215,184,173
9216,129,158
9217,127,158
9218,126,159
9219,124,158
9220,126,160
9221,126,162
9222,146,175
9223,196,222
9224,258,284
9225,296,315
9226,317,324
9227,309,317
9228,287,300
9229,284,292
9230,298,281
9231,299,280
9232,290,272
9233,269,256
9234,242,232
9235,205,203
9236,177,186
9237,156,178
9238,150,177
9239,142,174
9240,136,169
9241,129,166
9242,126,163
9243,126,163
9244,126,165
9245,129,168
9246,149,180
9247,197,227
9248,241,275
9249,283,309
9250,296,311
9251,296,311
9252,276,295
9253,265,280
9254,279,269
9255,278,264
9256,276,262
9257,268,259
9258,242,237
9259,214,213
9260,184,192
9261,161,184
9262,150,178
9263,141,173
9264,138,168
9265,132,165
9266,127,161
9267,130,163
9268,130,164
9269,130,165
9270,148,176
9271,202,226
9272,243,269
9273,274,292
9274,288,296
9275,288,299
9276,256,274
9277,257,272
9278,270,261
9279,263,252
9280,263,252
9281,257,248
9282,225,213
9283,198,191
9284,176,179
9285,155,172
9286,144,165
9287,132,156
9288,133,154
9289,129,153
9290,125,148
9291,126,148
9292,126,149
9293,126,149
9294,143,160
9295,195,208
9296,236,252
9297,270,283
9298,288,287
9299,289,291
9300,255,266
9301,244,254
9302,259,246
9303,266,248
9304,267,248
9305,249,234
9306,241,225
9307,223,212
9308,190,190
9309,162,178
9310,154,174
9311,145,170
9312,142,167
9313,138,165
9314,140,168
9315,139,168
9316,140,168
9317,139,168
9318,157,177
9319,203,221
9320,249,269
9321,273,288
9322,278,287
9323,280,293
9324,243,261
9325,238,252
9326,264,252
9327,266,249
9328,253,238
9329,241,226
9330,206,192
9331,195,182
9332,173,170
9333,144,155
9334,135,150
9335,129,147
9336,130,161
9337,128,160
9338,126,158
9339,124,159
9340,123,159
9341,122,158
9342,124,155
9343,149,177
9344,149,184
9345,142,177
9346,139,169
9347,133,166
9348,130,170
9349,130,165
9350,132,146
9351,135,146
9352,134,144
9353,139,148
9354,145,151
9355,146,154
9356,144,158
9357,137,165
9358,132,163
9359,127,163
9360,126,161
9361,123,160
9362,123,160
9363,121,159
9364,122,160
9365,119,158
9366,120,152
9367,143,175
9368,140,179
9369,132,171
9370,129,164
9371,124,162
9372,127,171
9373,128,168
9374,132,150
9375,132,147
9376,136,151
9377,142,155
9378,144,153
9379,142,152
9380,139,154
9381,130,159
9382,127,159
9383,124,160
9384,125,142
9385,121,141
9386,123,143
9387,122,143
9388,120,143
9389,121,147
9390,141,161
9391,192,210
9392,242,263
9393,273,286
9394,288,291
9395,304,310
9396,280,292
9397,276,282
9398,284,267
9399,286,267
9400,289,270
9401,273,256
9402,243,229
9403,218,209
9404,193,192
9405,160,176
9406,149,169
9407,142,166
9408,134,159
9409,128,156
9410,129,158
9411,129,158
9412,129,158
9413,130,159
9414,151,170
9415,201,218
9416,245,265
9417,268,283
9418,286,290
9419,285,289
9420,262,269
9421,255,260
9422,270,250
9423,273,251
9424,272,249
9425,259,241
9426,246,230
9427,220,209
9428,185,184
9429,162,177
9430,152,171
9431,142,165
9432,136,157
9433,131,154
9434,129,150
9435,129,150
9436,130,152
9437,132,154
9438,150,165
9439,206,218
9440,254,267
9441,278,288
9442,296,296
9443,292,294
9444,273,282
9445,264,268
9446,280,262
9447,277,255
9448,274,251
9449,261,237
9450,243,220
9451,221,202
9452,187,181
9453,158,168
9454,140,153
9455,129,142
9456,132,143
9457,126,140
9458,121,135
9459,120,135
9460,121,136
9461,124,139
9462,142,150
9463,199,202
9464,248,256
9465,270,273
9466,276,271
9467,290,284
9468,273,271
9469,269,264
9470,280,251
9471,281,250
9472,278,248
9473,258,233
9474,233,207
9475,206,184
9476,191,175
9477,158,161
9478,144,151
9479,133,144
9480,123,159
9481,121,160
9482,121,160
9483,121,161
9484,121,160
9485,123,162
9486,145,174
9487,191,216
9488,224,249
9489,266,291
9490,281,294
9491,275,290
9492,266,289
9493,271,291
9494,279,279
9495,270,267
9496,269,267
9497,235,237
9498,205,207
9499,187,194
9500,168,184
9501,133,164
9502,126,160
9503,122,159
9504,122,171
9505,116,167
9506,114,163
9507,117,165
9508,116,165
9509,113,163
9510,116,159
9511,141,184
9512,142,193
9513,133,184
9514,130,178
9515,125,176
9516,122,179
9517,122,176
9518,126,156
9519,125,152
9520,124,151
9521,128,153
9522,132,153
9523,136,157
9524,133,161
9525,126,166
9526,119,162
9527,117,165
9528,115,162
9529,110,160
9530,111,161
9531,111,162
9532,109,161
9533,106,159
9534,108,154
9535,130,176
9536,128,184
9537,119,174
9538,121,168
9539,116,163
9540,112,166
9541,116,167
9542,117,145
9543,117,141
9544,116,140
9545,122,147
9546,128,150
9547,131,156
9548,128,159
9549,117,162
9550,114,163
9551,109,161
9552,125,159
9553,122,158
9554,122,158
9555,122,159
9556,124,162
9557,123,162
9558,144,176
9559,193,221
9560,236,266
9561,270,295
9562,293,307
9563,314,326
9564,293,309
9565,298,306
9566,308,293
9567,301,285
9568,299,285
9569,270,262
9570,234,231
9571,213,215
9572,184,194
9573,157,183
9574,150,180
9575,143,177
9576,139,173
9577,135,172
9578,132,170
9579,133,171
9580,134,173
9581,135,174
9582,157,188
9583,208,238
9584,253,286
9585,284,313
9586,300,316
9587,307,320
9588,283,303
9589,277,292
9590,294,285
9591,300,288
9592,301,289
9593,281,275
9594,242,241
9595,218,220
9596,189,200
9597,159,185
9598,150,181
9599,142,177
9600,138,171
9601,133,168
9602,130,166
9603,130,166
9604,133,169
9605,134,171
9606,155,184
9607,204,230
9608,240,270
9609,273,298
9610,299,311
9611,310,320
9612,290,304
9613,278,289
9614,290,277
9615,296,279
9616,279,266
9617,270,262
9618,253,245
9619,232,228
9620,211,215
9621,172,193
9622,165,191
9623,160,192
9624,163,191
9625,157,186
9626,154,182
9627,153,181
9628,155,182
9629,156,182
9630,176,195
9631,227,242
9632,267,284
9633,306,318
9634,325,328
9635,317,326
9636,295,311
9637,288,299
9638,295,283
9639,299,282
9640,299,283
9641,277,265
9642,249,238
9643,227,222
9644,201,207
9645,181,201
9646,171,194
9647,160,187
9648,156,184
9649,152,180
9650,153,181
9651,151,179
9652,152,179
9653,155,183
9654,173,191
9655,225,240
9656,262,279
9657,283,298
9658,307,312
9659,306,314
9660,282,297
9661,284,296
9662,297,286
9663,295,282
9664,292,280
9665,263,253
9666,232,223
9667,215,211
9668,194,199
9669,172,189
9670,166,186
9671,157,180
9672,154,191
9673,149,189
9674,148,188
9675,148,188
9676,148,188
9677,145,187
9678,149,186
9679,173,208
9680,172,215
9681,164,208
9682,164,201
9683,156,196
9684,154,201
9685,154,198
9686,156,178
9687,158,176
9688,158,176
9689,164,181
9690,168,182
9691,171,185
9692,167,188
9693,159,193
9694,155,192
9695,148,188
9696,145,185
9697,143,186
9698,143,185
9699,141,182
9700,140,182
9701,136,179
9702,141,176
9703,162,198
9704,161,203
9705,150,194
9706,148,189
9707,145,189
9708,145,195
9709,145,193
9710,147,173
9711,148,171
9712,148,170
9713,155,172
9714,156,169
9715,160,171
9716,157,172
9717,150,177
9718,146,176
9719,143,177
9720,144,155
9721,141,153
9722,143,155
9723,142,154
9724,142,155
9725,143,158
9726,164,170
9727,212,216
9728,247,256
9729,286,291
9730,300,299
9731,299,302
9732,281,290
9733,284,290
9734,294,276
9735,303,281
9736,298,278
9737,279,261
9738,256,238
9739,227,214
9740,200,196
9741,179,189
9742,168,183
9743,156,176
9744,152,173
9745,146,170
9746,144,169
9747,146,171
9748,147,173
9749,145,173
9750,167,188
9751,216,234
9752,264,285
9753,290,309
9754,304,316
9755,297,310
9756,274,292
9757,270,284
9758,291,278
9759,295,279
9760,294,276
9761,276,263
9762,249,238
9763,230,222
9764,202,203
9765,179,194
9766,166,187
9767,156,181
9768,154,178
9769,150,177
9770,145,173
9771,144,172
9772,145,173
9773,145,175
9774,167,188
9775,218,237
9776,267,290
9777,299,318
9778,315,324
9779,310,322
9780,279,296
9781,275,287
9782,291,279
9783,296,279
9784,289,274
9785,276,261
9786,253,239
9787,223,214
9788,195,195
9789,172,185
9790,161,177
9791,153,172
9792,156,171
9793,148,165
9794,144,160
9795,142,159
9796,144,161
9797,144,161
9798,163,173
9799,211,219
9800,249,262
9801,274,284
9802,288,292
9803,294,300
9804,278,289
9805,266,272
9806,273,256
9807,278,256
9808,274,253
9809,264,245
9810,249,230
9811,231,216
9812,207,200
9813,183,189
9814,173,183
9815,159,173
9816,159,172
9817,155,170
9818,152,167
9819,153,168
9820,155,170
9821,154,171
9822,174,183
9823,223,229
9824,261,271
9825,290,295
9826,300,298
9827,292,292
9828,268,275
9829,264,267
9830,292,269
9831,293,267
9832,279,256
9833,252,232
9834,227,209
9835,209,196
9836,183,178
9837,160,169
9838,153,164
9839,145,159
9840,144,170
9841,140,169
9842,136,167
9843,135,167
9844,134,165
9845,133,167
9846,135,163
9847,158,187
9848,161,196
9849,154,189
9850,152,180
9851,145,175
9852,144,180
9853,146,178
9854,148,158
9855,146,154
9856,146,153
9857,152,158
9858,155,158
9859,155,158
9860,153,161
9861,143,165
9862,139,165
9863,135,164
9864,131,159
9865,129,158
9866,131,160
9867,128,157
9868,128,157
9869,126,156
9870,128,152
9871,152,175
9872,148,179
9873,140,171
9874,138,164
9875,135,164
9876,132,167
9877,133,165
9878,136,147
9879,137,145
9880,138,145
9881,145,151
9882,147,150
9883,147,150
9884,147,157
9885,142,165
9886,134,162
9887,129,159
9888,124,114
9889,122,116
9890,122,117
9891,120,116
9892,122,120
9893,122,120
9894,140,130
9895,189,176
9896,231,221
9897,263,250
9898,294,256
9899,300,262
9900,280,250
9901,282,249
9902,296,241
9903,303,245
9904,299,241
9905,265,211
9906,232,177
9907,213,160
9908,183,137
9909,159,128
9910,149,121
9911,141,116
9912,137,113
9913,130,123
9914,127,121
9915,130,126
9916,128,122
9917,129,125
9918,151,140
9919,202,189
9920,249,240
9921,290,276
9922,310,284
9923,309,285
9924,278,260
9925,270,250
9926,287,239
9927,293,241
9928,292,241
9929,278,229
9930,243,197
9931,219,177
9932,197,163
9933,165,144
9934,150,133
9935,139,126
9936,137,111
9937,131,122
9938,129,119
9939,130,120
9940,129,119
9941,130,122
9942,153,137
9943,203,186
9944,253,240
9945,291,272
9946,311,282
9947,307,280
9948,277,258
9949,276,253
9950,285,240
9951,281,234
9952,279,231
9953,265,219
9954,238,191
9955,210,167
9956,185,150
9957,158,138
9958,140,125
9959,136,125
9960,137,124
9961,130,119
9962,128,118
9963,129,119
9964,128,117
9965,132,120
9966,149,129
9967,195,172
9968,236,217
9969,273,247
9970,282,248
9971,274,241
9972,251,223
9973,242,211
9974,261,204
9975,263,203
9976,256,197
9977,236,181
9978,206,158
9979,189,144
9980,163,128
9981,143,121
9982,129,111
9983,121,108
9984,123,109
9985,120,109
9986,118,107
9987,119,108
9988,118,107
9989,118,109
9990,137,118
9991,179,159
9992,213,200
9993,226,212
9994,249,219
9995,239,210
9996,220,197
9997,211,183
9998,215,164
9999,213,159
10000,197,145
10001,179,133
10002,164,119
10003,154,111
10004,130,95
10005,109,88
10006,100,83
10007,94,82
10008,91,78
10009,86,76
10010,86,76
10011,86,76
10012,86,77
10013,82,75
10014,85,71
10015,110,96
10016,112,106
10017,104,97
10018,100,86
10019,94,79
10020,93,82
10021,95,79
10022,96,56
10023,98,56
10024,99,56
10025,100,58
10026,104,60
10027,105,66
10028,103,71
10029,98,79
10030,90,75
10031,86,76
10032,85,73
10033,81,71
10034,83,74
10035,82,74
10036,81,74
10037,79,73
10038,84,71
10039,103,90
10040,101,97
10041,94,89
10042,92,79
10043,88,76
10044,87,78
10045,87,74
10046,89,53
10047,89,49
10048,89,49
10049,96,56
10050,102,61
10051,104,66
10052,102,71
10053,95,77
10054,88,75
10055,84,74
10056,112,106
10057,106,103
10058,107,104
10059,108,105
10060,105,100
10061,105,103
10062,116,106
10063,141,113
10064,142,137
10065,131,127
10066,129,116
10067,127,116
10068,125,119
10069,127,117
10070,127,93
10071,127,90
10072,125,88
10073,131,92
10074,135,92
10075,139,96
10076,132,96
10077,117,94
10078,112,92
10079,107,89
10080,91,82
10081,87,80
10082,88,80
10083,87,81
10084,88,83
10085,88,82
10086,100,86
10087,130,116
10088,134,126
10089,124,118
10090,124,113
10091,118,110
10092,113,111
10093,113,107
10094,114,87
10095,114,85
10096,116,85
10097,120,88
10098,121,87
10099,123,90
10100,115,89
10101,99,86
10102,95,86
10103,89,84
10104,91,83
10105,88,82
10106,90,84
10107,89,84
10108,88,83
10109,88,83
10110,99,86
10111,126,112
10112,131,124
10113,121,115
10114,123,113
10115,120,113
10116,119,118
10117,120,117
10118,122,96
10119,125,95
10120,124,93
10121,126,93
10122,128,94
10123,128,96
10124,119,94
10125,100,89
10126,98,89
10127,96,93
10128,101,92
10129,99,92
10130,99,92
10131,100,93
10132,100,94
10133,99,93
10134,110,95
10135,141,125
10136,145,135
10137,134,125
10138,136,122
10139,133,122
10140,130,126
10141,129,121
10142,130,100
10143,128,95
10144,130,97
10145,134,100
10146,136,99
10147,133,98
10148,124,97
10149,109,96
10150,104,93
10151,101,93
10152,106,96
10153,103,96
10154,104,98
10155,106,100
10156,102,97
10157,104,100
10158,112,101
10159,142,131
10160,144,140
10161,135,130
10162,136,125
10163,130,121
10164,128,126
10165,130,124
10166,131,103
10167,131,99
10168,128,96
10169,129,97
10170,133,97
10171,132,97
10172,122,94
10173,105,90
10174,101,89
10175,96,89
10176,100,106
10177,97,104
10178,97,104
10179,97,104
10180,95,101
10181,91,98
10182,95,94
10183,118,118
10184,120,126
10185,109,117
10186,108,111
10187,101,105
10188,99,107
10189,102,106
10190,102,84
10191,101,80
10192,101,81
10193,104,83
10194,110,85
10195,114,89
10196,111,93
10197,101,96
10198,99,99
10199,93,98
10200,92,97
10201,91,98
10202,90,98
10203,90,100
10204,91,99
10205,87,98
10206,89,94
10207,113,118
10208,109,122
10209,101,115
10210,99,104
10211,94,101
10212,89,100
10213,94,101
10214,93,77
10215,93,72
10216,95,73
10217,102,78
10218,109,81
10219,112,85
10220,109,89
10221,100,93
10222,97,93
10223,92,93
10224,93,140
10225,91,140
10226,92,140
10227,92,140
10228,93,142
10229,91,141
10230,99,141
10231,124,167
10232,123,175
10233,113,165
10234,110,157
10235,108,157
10236,107,161
10237,106,156
10238,108,137
10239,107,133
10240,109,134
10241,113,137
10242,117,138
10243,120,141
10244,114,141
10245,101,142
10246,97,143
10247,91,142
10248,75,134
10249,72,132
10250,72,133
10251,72,134
10252,72,134
10253,73,134
10254,81,135
10255,113,165
10256,118,178
10257,115,175
10258,114,166
10259,117,171
10260,114,175
10261,109,166
10262,109,143
10263,107,139
10264,109,141
10265,108,139
10266,109,139
10267,104,136
10268,96,135
10269,82,135
10270,77,133
10271,73,134
10272,73,133
10273,70,131
10274,70,122
10275,70,134
10276,70,135
10277,71,137
10278,87,144
10279,116,172
10280,126,188
10281,123,184
10282,129,183
10283,133,187
10284,125,184
10285,121,174
10286,124,154
10287,124,150
10288,123,149
10289,123,148
10290,122,144
10291,112,137
10292,102,134
10293,86,132
10294,82,131
10295,79,132
10296,85,135
10297,82,134
10298,81,133
10299,81,134
10300,81,134
10301,82,138
10302,97,147
10303,131,181
10304,144,199
10305,151,205
10306,161,203
10307,160,202
10308,148,197
10309,146,189
10310,157,177
10311,160,177
10312,156,175
10313,151,170
10314,141,159
10315,128,149
10316,116,143
10317,96,137
10318,91,135
10319,86,135
10320,87,137
10321,83,136
10322,84,138
10323,85,139
10324,82,139
10325,85,141
10326,100,149
10327,134,183
10328,150,204
10329,164,215
10330,179,219
10331,168,207
10332,165,208
10333,168,205
10334,174,187
10335,176,185
10336,169,179
10337,150,166
10338,141,157
10339,131,150
10340,117,144
10341,97,139
10342,91,134
10343,88,134
10344,88,146
10345,83,143
10346,83,144
10347,82,143
10348,83,144
10349,82,144
10350,84,139
10351,107,162
10352,110,172
10353,101,164
10354,98,156
10355,92,154
10356,90,158
10357,91,155
10358,92,134
10359,93,132
10360,93,131
10361,97,134
10362,100,133
10363,106,139
10364,103,143
10365,93,147
10366,87,143
10367,83,143
10368,84,142
10369,81,140
10370,79,138
10371,80,138
10372,79,137
10373,74,133
10374,78,130
10375,99,151
10376,98,159
10377,89,150
10378,89,145
10379,86,145
10380,84,149
10381,85,146
10382,86,125
10383,87,123
10384,86,122
10385,91,125
10386,95,125
10387,101,131
10388,98,134
10389,91,139
10390,88,140
10391,83,138
10392,99,214
10393,96,213
10394,95,212
10395,97,214
10396,97,214
10397,98,216
10398,116,228
10399,164,273
10400,217,329
10401,248,357
10402,259,363
10403,258,364
10404,236,349
10405,246,353
10406,256,341
10407,252,334
10408,247,329
10409,239,320
10410,212,293
10411,179,266
10412,159,255
10413,135,245
10414,127,240
10415,116,232
10416,112,234
10417,108,229
10418,106,228
10419,106,228
10420,106,229
10421,109,232
10422,128,243
10423,178,290
10424,220,336
10425,241,356
10426,261,368
10427,278,384
10428,258,372
10429,262,374
10430,280,365
10431,283,364
10432,273,355
10433,245,331
10434,213,301
10435,191,283
10436,161,261
10437,136,250
10438,123,242
10439,114,236
10440,114,233
10441,106,228
10442,105,226
10443,107,228
10444,105,227
10445,107,230
10446,127,241
10447,175,286
10448,220,337
10449,247,360
10450,278,379
10451,270,374
10452,248,360
10453,248,357
10454,259,344
10455,262,344
10456,272,352
10457,250,334
10458,227,313
10459,195,288
10460,177,277
10461,148,265
10462,135,257
10463,125,249
10464,128,248
10465,123,243
10466,119,239
10467,119,240
10468,120,240
10469,121,242
10470,138,253
10471,186,299
10472,227,343
10473,251,365
10474,266,371
10475,270,374
10476,252,361
10477,245,350
10478,264,346
10479,272,352
10480,263,343
10481,244,329
10482,222,309
10483,196,290
10484,172,274
10485,143,260
10486,135,257
10487,126,253
10488,126,251
10489,121,248
10490,120,247
10491,119,247
10492,121,250
10493,120,250
10494,141,263
10495,190,310
10496,236,361
10497,263,383
10498,290,395
10499,289,392
10500,268,378
10501,258,365
10502,269,351
10503,274,353
10504,265,345
10505,235,320
10506,206,294
10507,188,280
10508,167,270
10509,135,252
10510,129,248
10511,119,244
10512,120,258
10513,117,258
10514,116,257
10515,116,258
10516,116,254
10517,114,255
10518,114,249
10519,141,276
10520,143,286
10521,133,276
10522,132,263
10523,122,255
10524,118,257
10525,119,255
10526,121,233
10527,122,231
10528,122,231
10529,126,235
10530,130,235
10531,134,240
10532,131,243
10533,122,248
10534,116,245
10535,114,247
10536,114,244
10537,110,241
10538,109,241
10539,109,240
10540,109,240
10541,106,237
10542,109,233
10543,131,255
10544,130,262
10545,120,253
10546,119,248
10547,117,249
10548,113,252
10549,116,252
10550,115,229
10551,115,225
10552,116,227
10553,120,229
10554,127,232
10555,130,236
10556,130,241
10557,122,245
10558,119,245
10559,115,245
10560,105,237
10561,101,235
10562,103,236
10563,103,237
10564,102,236
10565,104,241
10566,125,253
10567,166,293
10568,194,327
10569,224,351
10570,239,360
10571,244,364
10572,236,361
10573,239,361
10574,243,342
10575,244,341
10576,240,338
10577,224,323
10578,202,304
10579,174,278
10580,154,266
10581,132,259
10582,125,256
10583,117,252
10584,111,247
10585,106,244
10586,105,243
10587,106,245
10588,106,244
10589,107,246
10590,125,256
10591,171,298
10592,203,333
10593,236,362
10594,262,379
10595,262,380
10596,258,382
10597,248,368
10598,268,362
10599,266,357
10600,251,343
10601,218,315
10602,192,289
10603,174,275
10604,153,262
10605,135,257
10606,124,250
10607,118,246
10608,115,243
10609,110,240
10610,108,237
10611,107,238
10612,108,241
10613,109,243
10614,124,248
10615,171,294
10616,201,329
10617,225,350
10618,241,358
10619,241,360
10620,233,356
10621,236,357
10622,251,348
10623,249,343
10624,245,340
10625,222,321
10626,206,304
10627,188,290
10628,165,275
10629,142,268
10630,131,261
10631,123,258
10632,124,256
10633,115,252
10634,114,250
10635,114,251
10636,114,251
10637,115,254
10638,129,259
10639,178,307
10640,212,345
10641,237,366
10642,252,369
10643,251,369
10644,240,364
10645,238,359
10646,245,343
10647,243,339
10648,237,333
10649,224,320
10650,207,304
10651,186,289
10652,165,278
10653,150,277
10654,135,265
10655,120,254
10656,118,252
10657,119,256
10658,119,256
10659,118,256
10660,119,256
10661,120,258
10662,136,266
10663,180,307
10664,219,350
10665,249,373
10666,267,378
10667,272,386
10668,245,365
10669,239,357
10670,244,339
10671,240,334
10672,231,324
10673,212,303
10674,188,283
10675,169,268
10676,153,261
10677,138,261
10678,124,250
10679,117,247
10680,116,259
10681,112,257
10682,112,258
10683,112,259
10684,112,260
10685,110,259
10686,112,253
10687,134,277
10688,138,291
10689,131,282
10690,127,271
10691,120,267
10692,116,267
10693,116,266
10694,119,248
10695,121,248
10696,120,246
10697,122,246
10698,128,247
10699,130,249
10700,126,251
10701,118,254
10702,112,252
10703,108,251
10704,107,249
10705,104,246
10706,103,245
10707,102,243
10708,103,247
10709,100,241
10710,100,234
10711,124,257
10712,122,263
10713,112,253
10714,112,248
10715,109,249
10716,106,252
10717,107,250
10718,109,229
10719,109,226
10720,109,226
10721,115,229
10722,121,234
10723,124,237
10724,121,241
10725,111,245
10726,108,245
10727,104,244
10728,115,237
10729,110,235
10730,111,239
10731,110,239
10732,108,239
10733,111,243
10734,131,256
10735,182,304
10736,215,342
10737,240,362
10738,263,372
10739,260,371
10740,249,365
10741,246,360
10742,262,353
10743,261,351
10744,257,350
10745,244,339
10746,221,314
10747,200,296
10748,174,276
10749,154,272
10750,145,265
10751,135,260
10752,126,250
10753,121,247
10754,118,245
