ID,consumption_1,consumption_2
9364,123,145
9365,121,146
9366,122,146
9367,130,149
9368,128,159
9369,124,155
9370,128,152
9371,124,152
9372,131,147
9373,131,151
9374,130,140
9375,131,139
9376,131,140
9377,131,144
9378,130,143
9379,134,145
9380,135,145
9381,128,145
9382,128,145
9383,127,145
9384,125,142
9385,124,143
9386,124,143
9387,127,144
9388,123,142
9389,120,147
9390,146,172
9391,203,245
9392,259,318
9393,283,325
9394,288,302
9395,292,306
9396,287,297
9397,280,289
9398,277,268
9399,276,262
9400,276,265
9401,278,277
9402,261,232
9403,233,241
9404,204,208
9405,163,177
9406,150,169
9407,146,169
9408,137,160
9409,132,157
9410,130,155
9411,130,155
9412,129,160
9413,128,166
9414,157,188
9415,225,266
9416,262,319
9417,281,330
9418,288,305
9419,288,295
9420,282,291
9421,279,287
9422,282,268
9423,284,263
9424,283,262
9425,276,257
9426,255,229
9427,238,236
9428,207,211
9429,155,170
9430,146,167
9431,133,164
9432,133,164
9433,130,158
9434,128,155
9435,131,153
9436,129,157
9437,124,163
9438,162,189
9439,225,277
9440,264,324
9441,285,340
9442,288,321
9443,287,314
9444,286,291
9445,285,289
9446,287,268
9447,286,262
9448,286,266
9449,281,279
9450,262,241
9451,236,252
9452,190,219
9453,162,186
9454,148,160
9455,145,152
9456,138,150
9457,132,151
9458,129,148
9459,131,150
9460,131,151
9461,125,151
9462,156,178
9463,209,242
9464,263,320
9465,285,343
9466,290,322
9467,305,325
9468,285,312
9469,275,284
9470,298,281
9471,295,270
9472,285,284
9473,275,278
9474,227,229
9475,210,220
9476,192,199
9477,161,164
9478,154,160
9479,146,154
9480,124,152
9481,124,150
9482,124,150
9483,124,150
9484,123,150
9485,123,154
9486,163,193
9487,201,256
9488,225,282
9489,280,346
9490,287,326
9491,279,313
9492,272,316
9493,280,301
9494,279,298
9495,269,291
9496,278,292
9497,234,262
9498,213,236
9499,191,220
9500,174,209
9501,136,155
9502,134,155
9503,133,154
9504,126,153
9505,124,152
9506,123,150
9507,123,150
9508,122,150
9509,120,150
9510,123,151
9511,138,165
9512,133,157
9513,125,155
9514,126,157
9515,123,157
9516,123,154
9517,124,155
9518,124,149
9519,124,149
9520,125,150
9521,123,152
9522,123,149
9523,130,150
9524,130,150
9525,123,151
9526,123,151
9527,123,151
9528,123,150
9529,122,149
9530,121,149
9531,121,149
9532,120,149
9533,118,149
9534,121,147
9535,128,153
9536,122,154
9537,120,149
9538,123,151
9539,121,151
9540,121,146
9541,121,146
9542,121,141
9543,121,139
9544,121,142
9545,121,145
9546,121,146
9547,126,149
9548,128,149
9549,120,149
9550,121,150
9551,120,149
9552,122,149
9553,122,145
9554,121,145
9555,120,145
9556,119,149
9557,118,149
9558,150,175
9559,192,247
9560,228,310
9561,277,344
9562,287,342
9563,299,341
9564,291,321
9565,273,292
9566,289,269
9567,292,268
9568,296,271
9569,277,273
9570,237,243
9571,208,232
9572,190,204
9573,150,161
9574,139,158
9575,130,154
9576,124,153
9577,123,154
9578,121,154
9579,122,154
9580,122,154
9581,119,154
9582,155,189
9583,210,277
9584,260,344
9585,287,370
9586,288,348
9587,301,328
9588,284,322
9589,280,294
9590,293,273
9591,291,268
9592,296,271
9593,284,283
9594,249,268
9595,213,246
9596,188,226
9597,158,170
9598,145,159
9599,139,161
9600,130,155
9601,124,153
9602,121,153
9603,123,154
9604,125,155
9605,124,164
9606,150,189
9607,207,272
9608,245,315
9609,277,351
9610,288,332
9611,290,314
9612,289,313
9613,280,309
9614,281,288
9615,290,285
9616,280,283
9617,276,283
9618,257,251
9619,239,261
9620,213,214
9621,155,170
9622,155,173
9623,147,173
9624,143,174
9625,130,166
9626,126,166
9627,128,165
9628,127,165
9629,128,165
9630,164,200
9631,229,272
9632,265,309
9633,292,332
9634,295,312
9635,292,314
9636,290,315
9637,288,297
9638,289,280
9639,290,275
9640,290,275
9641,278,267
9642,253,229
9643,233,228
9644,208,199
9645,167,183
9646,154,165
9647,138,162
9648,123,162
9649,124,163
9650,124,163
9651,123,163
9652,123,161
9653,120,163
9654,157,181
9655,227,257
9656,263,311
9657,276,327
9658,287,337
9659,286,335
9660,281,314
9661,279,300
9662,280,286
9663,277,279
9664,276,298
9665,262,267
9666,232,230
9667,214,223
9668,178,185
9669,144,163
9670,144,164
9671,138,158
9672,127,167
9673,126,159
9674,124,159
9675,125,159
9676,125,159
9677,122,161
9678,127,161
9679,139,178
9680,135,179
9681,131,174
9682,134,167
9683,128,164
9684,131,167
9685,125,166
9686,126,156
9687,131,156
9688,128,156
9689,127,159
9690,132,156
9691,138,161
9692,138,161
9693,129,160
9694,127,160
9695,125,161
9696,125,159
9697,125,152
9698,124,152
9699,122,152
9700,121,152
9701,118,152
9702,123,158
9703,134,165
9704,125,170
9705,122,161
9706,123,159
9707,122,159
9708,123,159
9709,122,155
9710,121,147
9711,122,153
9712,121,150
9713,123,150
9714,121,147
9715,127,144
9716,130,142
9717,124,149
9718,124,149
9719,122,147
9720,123,146
9721,122,139
9722,122,139
9723,124,139
9724,123,139
9725,120,146
9726,154,175
9727,226,228
9728,255,268
9729,282,282
9730,291,285
9731,290,293
9732,287,294
9733,287,293
9734,288,269
9735,289,263
9736,288,271
9737,279,265
9738,258,228
9739,234,223
9740,214,196
9741,160,167
9742,147,161
9743,139,159
9744,129,160
9745,125,161
9746,123,151
9747,125,157
9748,124,164
9749,118,164
9750,158,200
9751,227,289
9752,264,325
9753,276,330
9754,292,342
9755,289,346
9756,282,316
9757,281,302
9758,287,287
9759,285,281
9760,287,271
9761,278,282
9762,255,252
9763,237,251
9764,214,230
9765,166,194
9766,154,175
9767,140,172
9768,138,173
9769,127,168
9770,123,159
9771,123,159
9772,124,158
9773,119,165
9774,167,194
9775,234,279
9776,266,335
9777,286,362
9778,288,344
9779,287,335
9780,286,313
9781,285,308
9782,288,280
9783,287,262
9784,286,280
9785,281,276
9786,260,240
9787,233,229
9788,208,196
9789,159,169
9790,146,161
9791,138,159
9792,133,158
9793,124,148
9794,123,142
9795,124,142
9796,124,142
9797,120,149
9798,152,178
9799,221,230
9800,254,284
9801,274,306
9802,287,309
9803,287,313
9804,287,295
9805,277,280
9806,279,266
9807,282,267
9808,282,262
9809,265,244
9810,253,229
9811,237,229
9812,192,196
9813,170,178
9814,155,163
9815,138,159
9816,132,158
9817,128,158
9818,125,149
9819,125,148
9820,132,153
9821,124,160
9822,165,178
9823,227,254
9824,260,287
9825,282,306
9826,291,306
9827,285,308
9828,276,293
9829,278,281
9830,289,263
9831,284,256
9832,278,255
9833,257,233
9834,235,215
9835,192,182
9836,166,174
9837,150,161
9838,140,156
9839,134,149
9840,134,152
9841,124,149
9842,122,151
9843,122,151
9844,122,149
9845,118,151
9846,123,152
9847,125,152
9848,128,176
9849,127,163
9850,125,158
9851,122,157
9852,122,156
9853,123,156
9854,123,150
9855,122,144
9856,122,145
9857,120,154
9858,120,153
9859,128,152
9860,129,152
9861,121,152
9862,121,153
9863,120,153
9864,118,148
9865,120,145
9866,118,147
9867,117,145
9868,117,145
9869,117,145
9870,118,147
9871,126,147
9872,119,156
9873,118,150
9874,120,151
9875,119,149
9876,118,145
9877,118,147
9878,119,138
9879,119,138
9880,119,138
9881,118,138
9882,118,141
9883,123,144
9884,124,145
9885,118,152
9886,118,147
9887,117,146
9888,120,139
9889,120,139
9890,119,139
9891,118,138
9892,117,138
9893,117,138
9894,131,136
9895,203,199
9896,247,257
9897,273,281
9898,289,242
9899,293,245
9900,290,240
9901,291,240
9902,288,226
9903,288,218
9904,292,216
9905,274,205
9906,251,195
9907,232,179
9908,183,143
9909,153,132
9910,152,134
9911,142,130
9912,130,128
9913,122,137
9914,120,140
9915,122,133
9916,120,146
9917,121,133
9918,150,140
9919,225,175
9920,260,219
9921,285,240
9922,292,233
9923,296,211
9924,283,212
9925,283,220
9926,289,186
9927,293,154
9928,287,158
9929,280,183
9930,257,142
9931,236,140
9932,209,145
9933,165,144
9934,153,139
9935,141,138
9936,129,135
9937,123,144
9938,123,137
9939,122,135
9940,121,135
9941,120,144
9942,154,146
9943,223,176
9944,260,214
9945,283,230
9946,297,216
9947,294,211
9948,283,225
9949,282,211
9950,285,191
9951,283,184
9952,283,189
9953,275,177
9954,255,146
9955,226,133
9956,195,144
9957,158,146
9958,136,145
9959,135,147
9960,123,144
9961,122,137
9962,121,137
9963,122,137
9964,120,137
9965,120,142
9966,139,127
9967,210,169
9968,253,209
9969,282,232
9970,288,207
9971,283,205
9972,265,156
9973,253,149
9974,265,138
9975,264,133
9976,265,131
9977,240,110
9978,206,121
9979,196,129
9980,157,141
9981,136,138
9982,125,135
9983,119,138
9984,120,138
9985,118,137
9986,119,136
9987,119,136
9988,119,136
9989,117,137
9990,130,134
9991,176,161
9992,222,188
9993,237,178
9994,267,188
9995,259,150
9996,247,136
9997,215,124
9998,231,123
9999,223,115
10000,194,123
10001,174,129
10002,152,126
10003,142,127
10004,123,134
10005,108,128
10006,105,128
10007,101,129
10008,102,105
10009,105,97
10010,105,97
10011,105,97
10012,104,97
10013,103,97
10014,105,97
10015,109,109
10016,109,108
10017,110,104
10018,107,98
10019,107,95
10020,105,97
10021,104,101
10022,105,95
10023,105,95
10024,105,95
10025,107,99
10026,107,97
10027,111,94
10028,113,99
10029,107,105
10030,105,97
10031,104,102
10032,101,103
10033,100,95
10034,99,99
10035,100,99
10036,98,95
10037,97,99
10038,99,106
10039,107,95
10040,99,104
10041,101,101
10042,100,97
10043,101,95
10044,101,96
10045,101,94
10046,101,91
10047,98,88
10048,99,85
10049,101,93
10050,101,101
10051,106,100
10052,106,99
10053,101,103
10054,102,103
10055,100,99
10056,110,108
10057,107,96
10058,106,96
10059,109,101
10060,106,98
10061,107,101
10062,114,105
10063,123,98
10064,121,112
10065,116,104
10066,119,98
10067,119,99
10068,119,101
10069,117,97
10070,114,95
10071,114,93
10072,113,94
10073,114,98
10074,114,99
10075,120,102
10076,119,95
10077,110,99
10078,110,95
10079,106,95
10080,101,95
10081,100,95
10082,99,95
10083,99,95
10084,99,90
10085,100,95
10086,105,95
10087,124,108
10088,122,111
10089,116,108
10090,116,102
10091,114,108
10092,114,106
10093,114,104
10094,115,103
10095,115,104
10096,115,103
10097,115,105
10098,112,103
10099,122,104
10100,111,95
10101,100,95
10102,101,97
10103,99,97
10104,101,97
10105,101,97
10106,100,97
10107,101,97
10108,99,97
10109,100,97
10110,107,97
10111,118,110
10112,120,114
10113,114,108
10114,115,104
10115,117,108
10116,118,108
10117,118,106
10118,118,103
10119,119,102
10120,118,102
10121,120,101
10122,120,103
10123,124,106
10124,116,96
10125,103,98
10126,103,98
10127,102,106
10128,104,103
10129,104,99
10130,103,99
10131,103,99
10132,103,100
10133,102,100
10134,117,101
10135,126,112
10136,124,115
10137,120,111
10138,123,109
10139,129,106
10140,129,104
10141,129,106
10142,120,105
10143,120,103
10144,120,107
10145,120,109
10146,121,112
10147,124,110
10148,120,108
10149,106,109
10150,107,102
10151,106,102
10152,107,106
10153,107,103
10154,106,103
10155,106,103
10156,105,103
10157,108,103
10158,117,107
10159,129,115
10160,124,120
10161,119,115
10162,129,117
10163,118,115
10164,125,118
10165,120,113
10166,117,111
10167,122,103
10168,115,107
10169,115,110
10170,117,109
10171,120,112
10172,118,106
10173,108,99
10174,103,100
10175,102,102
10176,109,105
10177,106,105
10178,105,105
10179,108,105
10180,107,102
10181,107,102
10182,107,102
10183,111,106
10184,115,109
10185,116,102
10186,117,97
10187,109,97
10188,108,98
10189,108,96
10190,106,92
10191,105,92
10192,105,92
10193,101,96
10194,106,94
10195,112,97
10196,110,97
10197,104,97
10198,101,97
10199,102,99
10200,102,99
10201,101,97
10202,100,98
10203,100,98
10204,100,100
10205,98,101
10206,99,102
10207,108,103
10208,101,108
10209,101,103
10210,102,96
10211,98,95
10212,95,96
10213,100,93
10214,95,91
10215,95,89
10216,95,89
10217,99,92
10218,103,90
10219,106,95
10220,108,94
10221,100,95
10222,100,94
10223,99,95
10224,99,95
10225,94,95
10226,95,95
10227,97,95
10228,96,95
10229,99,92
10230,111,90
10231,121,106
10232,115,113
10233,111,97
10234,112,102
10235,112,100
10236,111,112
10237,111,96
10238,111,95
10239,111,93
10240,111,112
10241,111,97
10242,107,99
10243,118,98
10244,112,94
10245,104,94
10246,104,91
10247,96,91
10248,86,94
10249,80,94
10250,81,94
10251,80,94
10252,80,94
10253,82,94
10254,94,97
10255,98,125
10256,100,135
10257,104,137
10258,105,123
10259,108,128
10260,113,131
10261,99,118
10262,97,117
10263,97,117
10264,97,117
10265,98,110
10266,90,119
10267,96,112
10268,93,91
10269,84,94
10270,76,94
10271,73,94
10272,89,95
10273,86,94
10274,87,96
10275,86,97
10276,88,97
10277,86,97
10278,106,119
10279,119,143
10280,124,148
10281,128,150
10282,136,151
10283,145,156
10284,142,152
10285,138,140
10286,141,142
10287,140,140
10288,138,141
10289,138,140
10290,128,142
10291,113,141
10292,112,138
10293,99,114
10294,99,114
10295,96,122
10296,95,132
10297,99,118
10298,95,112
10299,99,118
10300,99,118
10301,97,125
10302,111,158
10303,130,162
10304,152,179
10305,165,171
10306,170,172
10307,179,178
10308,162,173
10309,160,155
10310,167,165
10311,167,174
10312,165,166
10313,166,164
10314,145,158
10315,135,154
10316,115,150
10317,107,155
10318,107,144
10319,104,134
10320,100,147
10321,94,119
10322,95,116
10323,99,122
10324,94,116
10325,97,132
10326,113,167
10327,133,171
10328,152,188
10329,176,176
10330,186,196
10331,179,176
10332,181,185
10333,185,193
10334,189,196
10335,191,188
10336,185,185
10337,157,172
10338,141,173
10339,135,171
10340,115,171
10341,106,142
10342,106,142
10343,104,141
10344,100,162
10345,95,122
10346,95,122
10347,93,122
10348,95,124
10349,93,133
10350,96,124
10351,100,147
10352,104,166
10353,100,169
10354,103,168
10355,102,143
10356,100,148
10357,100,142
10358,101,127
10359,100,128
10360,100,128
10361,101,139
10362,98,120
10363,108,141
10364,109,128
10365,103,128
10366,98,122
10367,93,122
10368,97,143
10369,95,122
10370,94,122
10371,100,128
10372,94,122
10373,92,122
10374,97,122
10375,103,123
10376,97,127
10377,100,130
10378,102,141
10379,101,141
10380,100,146
10381,99,140
10382,98,126
10383,100,137
10384,101,125
10385,101,137
10386,102,125
10387,107,144
10388,107,140
10389,102,142
10390,102,149
10391,99,148
10392,102,173
10393,101,167
10394,97,160
10395,101,179
10396,101,167
10397,100,185
10398,119,209
10399,159,231
10400,228,314
10401,257,336
10402,261,358
10403,261,358
10404,251,346
10405,245,341
10406,258,331
10407,256,322
10408,256,321
10409,250,317
10410,209,279
10411,185,220
10412,156,211
10413,130,210
10414,130,211
10415,118,214
10416,115,231
10417,113,224
10418,114,224
10419,113,224
10420,113,224
10421,112,229
10422,124,235
10423,191,281
10424,226,355
10425,248,344
10426,270,365
10427,268,376
10428,267,373
10429,263,371
10430,267,359
10431,267,348
10432,262,348
10433,252,327
10434,217,284
10435,190,267
10436,163,237
10437,135,223
10438,127,230
10439,116,231
10440,118,231
10441,113,224
10442,113,212
10443,113,224
10444,113,224
10445,111,229
10446,132,230
10447,190,273
10448,237,343
10449,262,349
10450,271,366
10451,266,365
10452,249,372
10453,255,369
10454,256,337
10455,260,326
10456,269,332
10457,259,346
10458,240,303
10459,186,277
10460,187,267
10461,134,241
10462,125,232
10463,124,234
10464,119,233
10465,118,233
10466,118,226
10467,114,226
10468,117,231
10469,114,231
10470,137,257
10471,193,298
10472,225,374
10473,260,377
10474,268,394
10475,271,387
10476,259,367
10477,231,364
10478,260,346
10479,267,346
10480,263,348
10481,259,317
10482,228,292
10483,198,278
10484,154,258
10485,122,245
10486,119,247
10487,113,237
10488,109,221
10489,108,220
10490,109,223
10491,108,221
10492,108,221
10493,106,234
10494,131,254
10495,180,315
10496,234,363
10497,266,397
10498,279,414
10499,279,388
10500,273,379
10501,269,371
10502,275,350
10503,275,342
10504,274,340
10505,246,313
10506,213,264
10507,177,267
10508,143,257
10509,110,245
10510,115,236
10511,102,237
10512,108,217
10513,109,224
10514,108,225
10515,107,218
10516,101,215
10517,111,224
10518,103,221
10519,118,229
10520,117,257
10521,107,250
10522,117,249
10523,107,238
10524,106,226
10525,105,222
10526,101,210
10527,106,216
10528,105,217
10529,104,212
10530,108,215
10531,120,219
10532,117,217
10533,113,219
10534,112,226
10535,110,224
10536,112,221
10537,110,235
10538,106,216
10539,109,222
10540,110,221
10541,109,221
10542,112,221
10543,117,224
10544,113,238
10545,106,225
10546,107,237
10547,106,240
10548,105,235
10549,111,234
10550,103,215
10551,103,226
10552,104,214
10553,104,214
10554,110,211
10555,116,228
10556,117,228
10557,112,230
10558,112,231
10559,109,232
10560,111,208
10561,105,204
10562,110,210
10563,110,209
10564,110,208
10565,108,209
10566,125,229
10567,182,279
10568,210,315
10569,237,346
10570,257,353
10571,260,357
10572,259,363
10573,259,364
10574,261,340
10575,262,334
10576,262,337
10577,245,316
10578,221,278
10579,188,264
10580,160,244
10581,142,225
10582,133,222
10583,127,223
10584,119,222
10585,114,222
10586,114,223
10587,114,223
10588,114,222
10589,113,222
10590,132,227
10591,196,290
10592,226,343
10593,260,355
10594,265,368
10595,252,367
10596,248,372
10597,246,359
10598,253,337
10599,253,334
10600,246,330
10601,232,295
10602,208,269
10603,182,253
10604,172,224
10605,141,217
10606,141,218
10607,132,217
10608,129,219
10609,120,218
10610,117,217
10611,117,218
10612,117,216
10613,116,220
10614,131,222
10615,196,278
10616,206,315
10617,244,345
10618,256,354
10619,251,351
10620,238,358
10621,239,361
10622,245,340
10623,247,333
10624,252,335
10625,241,312
10626,214,296
10627,196,271
10628,178,244
10629,158,236
10630,149,233
10631,136,225
10632,130,224
10633,120,228
10634,121,229
10635,121,231
10636,121,229
10637,120,230
10638,144,236
10639,200,306
10640,236,366
10641,252,378
10642,261,379
10643,254,364
10644,247,366
10645,242,360
10646,248,343
10647,247,339
10648,243,307
10649,235,303
10650,219,300
10651,200,267
10652,166,258
10653,148,248
10654,143,237
10655,127,226
10656,119,222
10657,118,226
10658,119,226
10659,118,226
10660,118,228
10661,117,228
10662,135,246
10663,198,304
10664,234,370
10665,266,402
10666,269,379
10667,269,370
10668,261,365
10669,254,358
10670,255,345
10671,253,315
10672,243,312
10673,208,299
10674,195,256
10675,174,235
10676,155,232
10677,142,230
10678,130,224
10679,120,223
10680,119,225
10681,119,228
10682,118,230
10683,116,231
10684,117,234
10685,115,229
10686,121,229
10687,122,232
10688,125,244
10689,123,235
10690,121,235
10691,121,236
10692,118,233
10693,117,225
10694,118,222
10695,118,223
10696,117,222
10697,117,223
10698,117,219
10699,124,223
10700,124,223
10701,117,223
10702,113,223
10703,108,223
10704,113,218
10705,110,218
10706,111,218
10707,110,218
10708,110,220
10709,107,218
10710,110,218
10711,116,221
10712,111,221
10713,109,220
10714,111,220
10715,112,224
10716,109,224
10717,109,220
10718,109,216
10719,109,215
10720,109,215
10721,109,215
10722,109,212
10723,118,217
10724,119,218
10725,110,218
10726,108,215
10727,105,215
10728,114,215
10729,113,217
10730,113,217
10731,112,217
10732,111,219
10733,111,217
10734,131,231
10735,194,283
10736,226,313
10737,246,352
10738,260,347
10739,259,334
10740,259,329
10741,258,328
10742,258,304
10743,254,304
10744,251,286
10745,237,279
10746,223,267
10747,201,262
10748,172,254
10749,147,239
10750,138,239
10751,128,227
10752,117,224
10753,114,215
10754,113,215
