ID,consumption_1,consumption_2
9103,229,268
9104,260,323
9105,286,317
9106,292,315
9107,285,313
9108,272,307
9109,276,292
9110,285,262
9111,287,260
9112,282,254
9113,268,231
9114,255,204
9115,236,198
9116,207,176
9117,199,173
9118,186,165
9119,189,164
9120,186,165
9121,181,165
9122,177,166
9123,179,166
9124,179,166
9125,179,166
9126,185,180
9127,232,265
9128,280,314
9129,293,325
9130,304,315
9131,308,320
9132,279,307
9133,278,303
9134,293,267
9135,294,263
9136,286,264
9137,276,238
9138,258,213
9139,254,211
9140,225,196
9141,206,180
9142,192,173
9143,187,174
9144,187,159
9145,191,162
9146,180,162
9147,178,162
9148,179,162
9149,177,163
9150,185,186
9151,238,258
9152,267,318
9153,286,318
9154,297,316
9155,292,308
9156,273,306
9157,275,300
9158,281,268
9159,282,258
9160,275,245
9161,256,229
9162,252,198
9163,241,180
9164,271,163
9165,236,162
9166,198,166
9167,196,165
9168,190,167
9169,187,162
9170,186,161
9171,187,161
9172,185,161
9173,179,162
9174,187,162
9175,190,163
9176,204,163
9177,244,167
9178,241,166
9179,264,164
9180,222,156
9181,222,170
9182,224,162
9183,226,158
9184,221,159
9185,193,160
9186,191,154
9187,197,156
9188,194,158
9189,199,161
9190,218,158
9191,216,160
9192,217,153
9193,217,155
9194,208,158
9195,210,158
9196,216,150
9197,198,157
9198,204,157
9199,210,154
9200,196,154
9201,191,163
9202,197,159
9203,230,158
9204,237,154
9205,214,149
9206,240,143
9207,216,147
9208,235,147
9209,246,149
9210,244,148
9211,217,152
9212,213,152
9213,215,156
9214,206,154
9215,214,154
9216,132,154
9217,128,158
9218,124,160
9219,127,158
9220,128,158
9221,123,160
9222,137,164
9223,212,253
9224,261,315
9225,282,331
9226,293,324
9227,291,319
9228,278,313
9229,275,306
9230,292,268
9231,292,265
9232,290,264
9233,278,261
9234,249,200
9235,227,182
9236,199,168
9237,168,164
9238,164,165
9239,154,163
9240,139,160
9241,131,161
9242,130,161
9243,128,161
9244,128,164
9245,130,164
9246,160,186
9247,217,257
9248,253,317
9249,285,320
9250,291,311
9251,289,311
9252,277,309
9253,270,295
9254,284,264
9255,285,257
9256,288,245
9257,281,260
9258,250,209
9259,232,204
9260,206,183
9261,169,163
9262,153,159
9263,147,160
9264,139,156
9265,132,157
9266,128,159
9267,134,159
9268,135,159
9269,127,163
9270,147,180
9271,215,248
9272,251,306
9273,278,314
9274,283,309
9275,279,313
9276,262,287
9277,258,277
9278,262,255
9279,263,250
9280,271,239
9281,266,225
9282,235,185
9283,223,177
9284,175,154
9285,162,153
9286,149,150
9287,134,138
9288,126,144
9289,121,140
9290,121,140
9291,122,140
9292,121,141
9293,120,140
9294,138,156
9295,207,235
9296,240,257
9297,275,281
9298,294,285
9299,296,293
9300,272,265
9301,278,269
9302,282,241
9303,284,237
9304,277,232
9305,260,230
9306,242,188
9307,227,206
9308,195,166
9309,159,162
9310,153,162
9311,137,157
9312,128,151
9313,121,148
9314,123,148
9315,124,147
9316,123,148
9317,118,150
9318,138,168
9319,204,238
9320,235,274
9321,261,290
9322,272,287
9323,271,284
9324,256,270
9325,247,267
9326,273,254
9327,277,252
9328,272,237
9329,250,207
9330,216,175
9331,205,160
9332,162,153
9333,138,142
9334,128,141
9335,122,139
9336,126,145
9337,120,145
9338,116,145
9339,115,146
9340,114,149
9341,110,147
9342,114,148
9343,120,155
9344,125,153
9345,126,151
9346,126,158
9347,126,158
9348,126,152
9349,122,151
9350,124,145
9351,127,147
9352,122,144
9353,128,144
9354,129,150
9355,133,151
9356,130,153
9357,132,154
9358,129,155
9359,121,154
9360,113,148
9361,114,151
9362,113,152
9363,113,147
9364,112,151
9365,109,153
9366,112,150
9367,115,161
9368,116,158
9369,115,156
9370,114,155
9371,112,157
9372,125,154
9373,126,153
9374,128,146
9375,126,146
9376,129,146
9377,127,151
9378,126,151
9379,129,151
9380,125,151
9381,118,152
9382,115,152
9383,115,151
9384,115,145
9385,112,146
9386,113,147
9387,114,150
9388,111,148
9389,109,154
9390,131,166
9391,213,249
9392,252,308
9393,281,305
9394,284,309
9395,292,315
9396,278,312
9397,275,302
9398,286,268
9399,285,256
9400,285,252
9401,279,267
9402,247,197
9403,228,207
9404,207,192
9405,166,172
9406,152,171
9407,144,165
9408,130,163
9409,122,160
9410,120,160
9411,119,160
9412,119,161
9413,117,163
9414,141,180
9415,212,260
9416,252,304
9417,281,316
9418,290,308
9419,292,311
9420,278,296
9421,275,281
9422,291,256
9423,288,255
9424,288,254
9425,280,240
9426,247,196
9427,238,219
9428,200,190
9429,152,169
9430,139,164
9431,130,164
9432,131,160
9433,124,156
9434,124,153
9435,123,153
9436,123,153
9437,119,157
9438,139,167
9439,211,253
9440,250,299
9441,275,309
9442,285,305
9443,287,309
9444,274,295
9445,272,282
9446,282,258
9447,285,252
9448,285,255
9449,281,260
9450,248,217
9451,234,197
9452,196,195
9453,165,173
9454,151,154
9455,140,151
9456,133,155
9457,128,153
9458,124,153
9459,124,153
9460,124,153
9461,123,153
9462,143,160
9463,206,225
9464,263,297
9465,300,317
9466,307,314
9467,314,319
9468,294,295
9469,283,270
9470,302,272
9471,303,257
9472,299,273
9473,290,268
9474,231,187
9475,207,163
9476,193,171
9477,162,162
9478,155,163
9479,142,159
9480,128,159
9481,124,159
9482,124,159
9483,123,159
9484,125,159
9485,121,158
9486,154,174
9487,199,223
9488,212,240
9489,275,324
9490,279,301
9491,268,286
9492,258,284
9493,264,280
9494,268,256
9495,271,253
9496,268,254
9497,230,240
9498,200,200
9499,193,176
9500,181,183
9501,145,166
9502,133,167
9503,129,166
9504,129,162
9505,124,160
9506,120,156
9507,124,156
9508,124,156
9509,119,156
9510,125,157
9511,134,163
9512,134,164
9513,129,161
9514,130,163
9515,125,164
9516,126,160
9517,125,158
9518,126,157
9519,126,155
9520,126,156
9521,127,157
9522,126,156
9523,136,156
9524,136,156
9525,129,157
9526,127,158
9527,127,157
9528,121,159
9529,119,165
9530,120,165
9531,120,165
9532,120,166
9533,116,166
9534,121,164
9535,129,169
9536,124,167
9537,118,158
9538,119,159
9539,116,156
9540,116,157
9541,120,155
9542,118,152
9543,117,152
9544,118,152
9545,121,156
9546,125,159
9547,132,158
9548,129,161
9549,124,163
9550,120,166
9551,120,163
9552,123,162
9553,117,156
9554,117,156
9555,116,156
9556,117,161
9557,117,161
9558,140,178
9559,196,230
9560,225,291
9561,270,337
9562,284,358
9563,296,350
9564,274,332
9565,268,299
9566,287,272
9567,286,276
9568,295,278
9569,278,270
9570,227,212
9571,202,207
9572,193,197
9573,152,169
9574,134,169
9575,127,165
9576,130,164
9577,121,161
9578,122,161
9579,120,162
9580,121,162
9581,119,166
9582,151,188
9583,211,275
9584,255,347
9585,287,359
9586,289,351
9587,290,347
9588,278,336
9589,276,308
9590,296,271
9591,295,272
9592,294,268
9593,291,286
9594,243,234
9595,208,210
9596,192,205
9597,151,176
9598,144,172
9599,134,167
9600,127,164
9601,122,160
9602,118,159
9603,119,161
9604,124,163
9605,122,166
9606,145,186
9607,209,256
9608,241,311
9609,282,357
9610,286,337
9611,289,344
9612,278,336
9613,273,323
9614,279,291
9615,287,286
9616,281,273
9617,279,276
9618,244,221
9619,238,259
9620,202,205
9621,151,166
9622,149,170
9623,143,168
9624,143,168
9625,132,162
9626,129,158
9627,127,157
9628,129,157
9629,128,157
9630,158,184
9631,228,274
9632,281,314
9633,312,338
9634,314,325
9635,311,332
9636,303,319
9637,304,310
9638,303,275
9639,303,271
9640,300,269
9641,297,252
9642,257,197
9643,233,191
9644,199,184
9645,165,169
9646,154,163
9647,136,156
9648,126,154
9649,123,150
9650,123,150
9651,121,150
9652,122,150
9653,121,153
9654,145,163
9655,217,260
9656,267,322
9657,289,341
9658,293,341
9659,295,339
9660,282,335
9661,287,322
9662,287,285
9663,285,282
9664,283,292
9665,270,251
9666,217,199
9667,202,203
9668,170,170
9669,157,155
9670,149,156
9671,135,151
9672,132,156
9673,126,155
9674,125,155
9675,125,156
9676,124,155
9677,121,156
9678,129,155
9679,143,168
9680,138,169
9681,134,163
9682,139,166
9683,132,166
9684,134,166
9685,131,162
9686,130,151
9687,133,156
9688,130,155
9689,135,157
9690,138,157
9691,145,156
9692,144,156
9693,137,157
9694,133,156
9695,130,156
9696,128,169
9697,129,169
9698,129,169
9699,124,167
9700,124,167
9701,120,167
9702,128,167
9703,136,177
9704,132,169
9705,122,170
9706,124,168
9707,121,170
9708,127,166
9709,122,165
9710,123,160
9711,125,160
9712,123,156
9713,124,159
9714,128,160
9715,133,158
9716,134,150
9717,127,152
9718,123,150
9719,123,149
9720,124,144
9721,121,143
9722,122,143
9723,122,143
9724,121,145
9725,116,145
9726,144,165
9727,220,234
9728,260,299
9729,288,309
9730,300,308
9731,297,316
9732,286,318
9733,290,317
9734,294,283
9735,295,277
9736,290,276
9737,289,264
9738,250,214
9739,227,215
9740,196,189
9741,154,175
9742,145,167
9743,136,164
9744,130,166
9745,122,167
9746,121,162
9747,122,166
9748,123,172
9749,118,175
9750,144,205
9751,215,290
9752,261,339
9753,282,342
9754,304,349
9755,300,351
9756,292,342
9757,290,315
9758,296,295
9759,296,288
9760,299,282
9761,292,280
9762,249,234
9763,234,239
9764,208,233
9765,156,194
9766,147,195
9767,137,188
9768,140,191
9769,128,182
9770,129,173
9771,125,173
9772,126,173
9773,123,175
9774,157,211
9775,223,296
9776,267,350
9777,292,357
9778,296,349
9779,296,334
9780,289,326
9781,288,312
9782,296,286
9783,295,274
9784,292,280
9785,288,271
9786,259,208
9787,227,220
9788,200,190
9789,152,174
9790,145,170
9791,136,163
9792,133,165
9793,124,153
9794,123,153
9795,123,153
9796,125,153
9797,121,155
9798,146,175
9799,206,245
9800,262,302
9801,295,315
9802,305,311
9803,310,314
9804,302,314
9805,292,298
9806,303,259
9807,298,256
9808,291,246
9809,280,244
9810,257,204
9811,236,202
9812,198,206
9813,171,191
9814,153,172
9815,136,165
9816,133,165
9817,127,162
9818,127,154
9819,124,154
9820,127,155
9821,122,164
9822,156,182
9823,220,264
9824,259,306
9825,291,319
9826,305,319
9827,298,327
9828,280,312
9829,283,295
9830,296,264
9831,295,258
9832,288,256
9833,267,219
9834,235,199
9835,201,171
9836,176,177
9837,156,169
9838,142,159
9839,132,160
9840,134,163
9841,122,163
9842,118,162
9843,119,161
9844,118,161
9845,118,162
9846,124,163
9847,124,167
9848,128,176
9849,131,175
9850,129,176
9851,124,173
9852,126,158
9853,127,160
9854,122,154
9855,122,154
9856,125,157
9857,128,157
9858,128,160
9859,132,164
9860,133,165
9861,127,165
9862,123,168
9863,121,167
9864,118,138
9865,123,135
9866,118,137
9867,116,133
9868,116,135
9869,114,136
9870,116,136
9871,127,138
9872,118,137
9873,116,141
9874,119,132
9875,118,135
9876,119,132
9877,119,127
9878,119,123
9879,119,124
9880,120,124
9881,122,124
9882,123,128
9883,124,133
9884,128,134
9885,122,134
9886,116,138
9887,116,137
9888,117,127
9889,115,130
9890,116,130
9891,114,130
9892,113,131
9893,113,131
9894,128,139
9895,200,222
9896,254,280
9897,278,286
9898,293,276
9899,295,274
9900,285,276
9901,290,269
9902,291,242
9903,286,233
9904,289,232
9905,275,227
9906,245,176
9907,223,173
9908,185,148
9909,149,137
9910,142,128
9911,139,113
9912,128,112
9913,118,126
9914,118,128
9915,118,127
9916,118,127
9917,118,127
9918,137,166
9919,213,258
9920,266,313
9921,290,312
9922,299,295
9923,298,303
9924,283,300
9925,281,279
9926,293,258
9927,293,238
9928,291,242
9929,289,267
9930,254,205
9931,231,208
9932,207,190
9933,167,176
9934,151,133
9935,144,132
9936,134,105
9937,124,126
9938,126,127
9939,126,126
9940,124,124
9941,125,125
9942,147,149
9943,212,198
9944,247,268
9945,276,267
9946,283,271
9947,281,265
9948,269,259
9949,274,245
9950,274,233
9951,273,228
9952,271,231
9953,271,217
9954,242,157
9955,218,164
9956,195,130
9957,155,145
9958,132,124
9959,131,128
9960,129,131
9961,120,132
9962,120,131
9963,119,131
9964,119,131
9965,119,130
9966,137,145
9967,203,188
9968,249,251
9969,285,257
9970,287,253
9971,287,249
9972,255,169
9973,258,166
9974,268,159
9975,264,158
9976,260,158
9977,234,153
9978,213,138
9979,201,131
9980,168,132
9981,140,128
9982,126,128
9983,118,128
9984,117,127
9985,113,127
9986,114,128
9987,114,127
9988,114,127
9989,111,127
9990,131,130
9991,181,181
9992,222,211
9993,238,224
9994,263,227
9995,251,206
9996,235,177
9997,213,123
9998,230,127
9999,223,125
10000,204,117
10001,183,129
10002,156,115
10003,144,116
10004,127,125
10005,124,132
10006,121,132
10007,108,129
10008,115,103
10009,108,101
10010,104,101
10011,109,101
10012,108,101
10013,103,101
10014,112,100
10015,115,102
10016,119,105
10017,120,106
10018,120,106
10019,117,103
10020,117,100
10021,112,102
10022,117,103
10023,116,104
10024,117,102
10025,120,99
10026,120,99
10027,113,99
10028,118,101
10029,121,103
10030,112,101
10031,112,102
10032,106,101
10033,98,101
10034,98,101
10035,104,101
10036,98,103
10037,96,104
10038,102,105
10039,100,100
10040,98,105
10041,104,102
10042,100,102
10043,103,98
10044,104,98
10045,104,97
10046,104,95
10047,101,95
10048,99,94
10049,107,98
10050,107,100
10051,107,102
10052,108,102
10053,109,105
10054,106,102
10055,105,102
10056,113,105
10057,101,104
10058,104,104
10059,111,104
10060,108,104
10061,104,104
10062,115,104
10063,124,97
10064,124,107
10065,120,107
10066,117,103
10067,119,104
10068,119,104
10069,119,101
10070,119,97
10071,116,99
10072,118,99
10073,120,100
10074,123,99
10075,123,100
10076,121,99
10077,112,100
10078,112,99
10079,114,98
10080,107,99
10081,100,98
10082,110,98
10083,101,98
10084,101,97
10085,105,98
10086,112,99
10087,121,99
10088,113,99
10089,112,98
10090,111,94
10091,107,96
10092,108,97
10093,106,95
10094,107,94
10095,106,94
10096,105,94
10097,107,96
10098,111,97
10099,115,100
10100,116,99
10101,115,101
10102,107,101
10103,111,101
10104,106,101
10105,105,101
10106,105,101
10107,105,101
10108,109,101
10109,103,101
10110,110,103
10111,112,100
10112,112,102
10113,107,102
10114,109,100
10115,111,100
10116,111,99
10117,110,97
10118,111,96
10119,113,95
10120,113,96
10121,115,97
10122,117,100
10123,118,104
10124,116,101
10125,110,102
10126,110,103
10127,109,103
10128,112,103
10129,107,104
10130,109,105
10131,109,103
10132,109,104
10133,107,104
10134,115,106
10135,125,109
10136,124,105
10137,118,104
10138,122,95
10139,122,95
10140,120,100
10141,121,97
10142,121,98
10143,120,98
10144,119,96
10145,120,100
10146,122,107
10147,121,108
10148,121,108
10149,117,111
10150,113,107
10151,111,107
10152,114,106
10153,110,106
10154,110,108
10155,111,107
10156,109,106
10157,109,107
10158,114,103
10159,127,108
10160,123,104
10161,117,106
10162,123,104
10163,115,99
10164,116,100
10165,113,99
10166,115,96
10167,115,95
10168,112,97
10169,114,101
10170,117,101
10171,118,102
10172,118,105
10173,124,106
10174,116,105
10175,114,105
10176,116,106
10177,112,106
10178,109,105
10179,116,106
10180,115,104
10181,113,104
10182,117,104
10183,119,103
10184,120,105
10185,113,108
10186,112,107
10187,115,106
10188,117,102
10189,118,103
10190,117,103
10191,116,102
10192,117,102
10193,116,101
10194,119,102
10195,119,102
10196,118,102
10197,118,103
10198,117,102
10199,108,102
10200,100,102
10201,100,96
10202,100,96
10203,102,100
10204,103,103
10205,102,107
10206,102,106
10207,103,105
10208,103,103
10209,104,102
10210,102,99
10211,100,94
10212,99,96
10213,99,99
10214,98,97
10215,97,97
10216,98,97
10217,103,98
10218,101,98
10219,103,99
10220,103,99
10221,105,100
10222,102,98
10223,103,99
10224,100,99
10225,96,101
10226,96,99
10227,99,99
10228,100,102
10229,97,102
10230,97,102
10231,108,107
10232,105,107
10233,102,105
10234,103,102
10235,105,100
10236,101,107
10237,98,99
10238,102,98
10239,102,99
10240,102,102
10241,102,100
10242,104,106
10243,103,100
10244,106,100
10245,100,103
10246,99,103
10247,98,102
10248,84,104
10249,84,103
10250,83,102
10251,85,102
10252,85,102
10253,88,103
10254,92,104
10255,100,116
10256,99,118
10257,102,117
10258,100,108
10259,104,109
10260,112,112
10261,99,114
10262,97,112
10263,97,112
10264,98,113
10265,93,108
10266,99,115
10267,93,105
10268,90,103
10269,87,105
10270,84,104
10271,85,104
10272,88,106
10273,86,105
10274,86,102
10275,86,106
10276,87,107
10277,86,107
10278,98,115
10279,114,148
10280,116,169
10281,120,166
10282,126,161
10283,131,157
10284,131,167
10285,127,156
10286,127,151
10287,130,152
10288,126,152
10289,123,158
10290,124,157
10291,113,133
10292,112,115
10293,97,106
10294,95,105
10295,95,109
10296,95,109
10297,96,101
10298,91,100
10299,96,100
10300,96,100
10301,96,109
10302,101,140
10303,124,173
10304,134,167
10305,143,171
10306,149,161
10307,166,165
10308,139,160
10309,143,126
10310,158,160
10311,157,158
10312,153,151
10313,142,150
10314,131,146
10315,129,135
10316,119,112
10317,101,114
10318,97,113
10319,95,106
10320,100,120
10321,91,114
10322,91,116
10323,96,117
10324,91,116
10325,95,122
10326,111,139
10327,133,187
10328,150,183
10329,162,196
10330,165,206
10331,164,180
10332,160,206
10333,160,208
10334,173,184
10335,170,183
10336,162,175
10337,145,160
10338,140,172
10339,134,142
10340,121,134
10341,108,121
10342,99,119
10343,94,118
10344,100,124
10345,92,115
10346,92,115
10347,92,115
10348,92,115
10349,92,121
10350,96,115
10351,95,122
10352,105,128
10353,105,132
10354,103,136
10355,100,122
10356,98,123
10357,98,121
10358,100,118
10359,101,117
10360,101,117
10361,100,123
10362,96,115
10363,103,118
10364,100,116
10365,102,117
10366,93,115
10367,90,115
10368,95,120
10369,92,112
10370,90,112
10371,94,112
10372,91,112
10373,92,112
10374,93,113
10375,94,110
10376,93,112
10377,98,113
10378,98,115
10379,98,115
10380,96,119
10381,96,115
10382,96,113
10383,97,115
10384,97,113
10385,97,116
10386,100,112
10387,99,119
10388,101,115
10389,102,121
10390,99,124
10391,99,121
10392,97,137
10393,95,134
10394,89,133
10395,93,136
10396,94,134
10397,96,139
10398,111,195
10399,175,238
10400,235,350
10401,269,356
10402,270,382
10403,270,390
10404,245,381
10405,252,384
10406,272,333
10407,271,331
10408,256,329
10409,254,332
10410,214,274
10411,177,196
10412,152,190
10413,125,195
10414,121,197
10415,110,195
10416,112,228
10417,110,197
10418,103,197
10419,105,199
10420,107,201
10421,108,223
10422,124,230
10423,184,291
10424,228,358
10425,259,354
10426,283,407
10427,288,421
10428,269,404
10429,269,406
10430,288,378
10431,290,360
10432,276,356
10433,261,325
10434,226,286
10435,193,253
10436,159,241
10437,131,234
10438,123,230
10439,112,226
10440,115,225
10441,109,198
10442,105,198
10443,103,198
10444,105,200
10445,109,212
10446,130,231
10447,183,282
10448,239,361
10449,268,369
10450,284,404
10451,281,403
10452,252,409
10453,252,410
10454,262,350
10455,268,335
10456,275,347
10457,264,356
10458,233,308
10459,192,266
10460,188,244
10461,132,245
10462,121,234
10463,116,238
10464,116,237
10465,115,236
10466,113,209
10467,112,209
10468,113,222
10469,116,232
10470,134,242
10471,188,300
10472,222,372
10473,274,389
10474,287,413
10475,293,413
10476,259,410
10477,231,395
10478,269,346
10479,281,343
10480,275,345
10481,261,305
10482,235,300
10483,196,265
10484,154,261
10485,120,249
10486,115,249
10487,109,233
10488,107,188
10489,105,188
10490,105,202
10491,105,190
10492,105,202
10493,104,214
10494,127,242
10495,195,320
10496,234,380
10497,272,404
10498,290,447
10499,294,409
10500,276,398
10501,276,390
10502,290,343
10503,292,338
10504,281,337
10505,254,305
10506,216,265
10507,180,266
10508,153,260
10509,127,247
10510,120,231
10511,108,228
10512,106,188
10513,113,188
10514,113,190
10515,103,194
10516,101,193
10517,113,193
10518,103,196
10519,118,218
10520,122,239
10521,117,232
10522,123,251
10523,117,222
10524,113,190
10525,111,200
10526,105,188
10527,112,188
10528,109,199
10529,104,187
10530,116,186
10531,122,200
10532,119,193
10533,121,195
10534,119,204
10535,115,203
10536,115,203
10537,114,229
10538,103,204
10539,113,204
10540,113,202
10541,112,200
10542,114,199
10543,118,216
10544,119,226
10545,113,203
10546,115,225
10547,114,233
10548,109,211
10549,111,228
10550,108,195
10551,105,208
10552,106,195
10553,107,196
10554,116,199
10555,119,211
10556,122,226
10557,117,219
10558,114,225
10559,112,227
10560,113,198
10561,99,196
10562,111,208
10563,111,209
10564,111,198
10565,110,198
10566,122,241
10567,196,299
10568,210,343
10569,227,356
10570,253,365
10571,260,386
10572,246,385
10573,247,387
10574,255,333
10575,251,328
10576,253,326
10577,238,311
10578,216,271
10579,179,252
10580,159,242
10581,129,225
10582,123,224
10583,119,223
10584,116,228
10585,113,230
10586,112,233
10587,113,234
10588,110,230
10589,110,227
10590,129,230
10591,192,315
10592,228,347
10593,255,367
10594,264,394
10595,246,409
10596,236,408
10597,232,382
10598,250,330
10599,247,339
10600,240,325
10601,231,287
10602,208,260
10603,176,245
10604,164,224
10605,133,228
10606,126,225
10607,123,225
10608,127,222
10609,117,226
10610,116,224
10611,115,224
10612,114,225
10613,113,222
10614,129,226
10615,191,288
10616,211,357
10617,246,351
10618,254,366
10619,247,376
10620,234,383
10621,233,387
10622,242,330
10623,242,326
10624,244,327
10625,240,300
10626,209,294
10627,193,269
10628,171,255
10629,140,249
10630,138,236
10631,129,230
10632,129,229
10633,115,234
10634,115,236
10635,116,236
10636,117,236
10637,115,239
10638,134,240
10639,192,331
10640,234,386
10641,247,384
10642,258,384
10643,248,384
10644,234,376
10645,231,379
10646,241,331
10647,240,330
10648,237,300
10649,228,294
10650,214,303
10651,193,269
10652,165,273
10653,142,262
10654,135,245
10655,121,230
10656,117,229
10657,116,230
10658,115,230
10659,114,230
10660,113,230
10661,115,232
10662,129,249
10663,192,324
10664,238,388
10665,260,412
10666,274,399
10667,266,389
10668,248,381
10669,239,374
10670,247,327
10671,254,303
10672,239,296
10673,215,277
10674,200,256
10675,169,243
10676,157,232
10677,145,233
10678,129,232
10679,113,231
10680,116,228
10681,114,232
10682,113,233
10683,113,234
10684,115,235
10685,112,234
10686,117,233
10687,124,242
10688,125,239
10689,121,239
10690,122,243
10691,121,236
10692,116,233
10693,117,232
10694,118,233
10695,117,230
10696,119,232
10697,115,232
10698,122,231
10699,129,230
10700,125,230
10701,119,231
10702,114,232
10703,110,229
10704,110,233
10705,110,228
10706,110,225
10707,107,225
10708,109,231
10709,108,225
10710,107,224
10711,115,231
10712,113,226
10713,108,226
10714,111,226
10715,111,226
10716,109,228
10717,109,226
10718,111,224
10719,111,224
10720,110,224
10721,108,225
10722,114,225
10723,122,224
10724,120,224
10725,112,226
10726,108,225
10727,105,224
10728,112,224
10729,109,224
10730,109,226
10731,112,227
10732,109,229
10733,110,229
10734,129,240
10735,202,315
10736,234,336
10737,240,367
10738,261,381
10739,255,374
10740,243,374
10741,249,377
10742,253,331
10743,252,329
10744,249,304
10745,238,290
10746,217,281
10747,200,242
10748,167,250
10749,140,254
10750,134,247
10751,129,236
10752,120,238
10753,117,222
10754,113,222
