ID,consumption_1,consumption_2
9329,253,225
9330,224,188
9331,206,177
9332,163,161
9333,134,144
9334,130,141
9335,128,140
9336,130,144
9337,129,143
9338,126,144
9339,122,138
9340,121,137
9341,118,142
9342,121,139
9343,130,144
9344,132,157
9345,130,152
9346,131,151
9347,131,152
9348,130,147
9349,128,151
9350,125,140
9351,131,143
9352,126,141
9353,126,138
9354,127,141
9355,133,142
9356,133,145
9357,132,146
9358,132,148
9359,125,145
9360,125,143
9361,123,144
9362,123,144
9363,123,139
9364,122,145
9365,120,145
9366,122,143
9367,126,149
9368,128,159
9369,124,153
9370,128,152
9371,124,151
9372,131,148
9373,132,146
9374,132,140
9375,131,142
9376,133,141
9377,133,144
9378,131,143
9379,136,144
9380,137,145
9381,128,144
9382,128,144
9383,127,144
9384,125,136
9385,123,138
9386,124,140
9387,127,139
9388,122,136
9389,119,141
9390,144,168
9391,204,245
9392,261,312
9393,283,321
9394,287,296
9395,291,304
9396,286,285
9397,279,285
9398,277,267
9399,277,258
9400,277,260
9401,278,273
9402,263,231
9403,233,231
9404,206,213
9405,165,184
9406,150,167
9407,144,162
9408,135,155
9409,129,150
9410,129,150
9411,128,150
9412,126,155
9413,125,160
9414,154,185
9415,225,262
9416,264,312
9417,282,322
9418,287,303
9419,287,288
9420,280,286
9421,278,286
9422,282,267
9423,284,257
9424,283,258
9425,277,253
9426,257,226
9427,240,235
9428,208,209
9429,156,171
9430,146,167
9431,133,165
9432,131,160
9433,130,155
9434,129,150
9435,128,149
9436,127,153
9437,121,158
9438,159,189
9439,229,268
9440,263,322
9441,283,330
9442,287,318
9443,286,316
9444,284,286
9445,283,285
9446,285,267
9447,285,259
9448,284,261
9449,280,276
9450,263,245
9451,234,250
9452,191,218
9453,163,183
9454,147,156
9455,141,151
9456,137,151
9457,133,152
9458,131,152
9459,130,153
9460,129,153
9461,124,152
9462,155,179
9463,210,240
9464,263,322
9465,284,337
9466,286,317
9467,298,324
9468,280,314
9469,270,283
9470,290,286
9471,287,274
9472,281,281
9473,275,283
9474,229,233
9475,208,217
9476,192,201
9477,161,165
9478,155,161
9479,145,156
9480,125,154
9481,124,152
9482,124,152
9483,124,152
9484,124,152
9485,121,156
9486,163,189
9487,198,250
9488,220,290
9489,278,341
9490,284,323
9491,275,314
9492,270,314
9493,275,305
9494,276,301
9495,267,291
9496,272,295
9497,234,274
9498,211,228
9499,190,219
9500,175,205
9501,133,155
9502,133,154
9503,131,153
9504,129,155
9505,124,153
9506,124,153
9507,123,153
9508,124,153
9509,120,153
9510,125,154
9511,142,169
9512,134,159
9513,127,158
9514,127,161
9515,126,160
9516,126,157
9517,124,157
9518,125,153
9519,125,153
9520,125,154
9521,124,154
9522,125,153
9523,133,153
9524,134,153
9525,126,154
9526,124,154
9527,123,155
9528,123,152
9529,122,150
9530,122,150
9531,122,150
9532,122,150
9533,119,150
9534,122,150
9535,129,157
9536,124,154
9537,122,153
9538,123,155
9539,122,153
9540,122,149
9541,124,148
9542,123,143
9543,123,143
9544,122,143
9545,123,148
9546,124,150
9547,130,151
9548,131,150
9549,123,150
9550,123,152
9551,121,150
9552,123,151
9553,122,148
9554,122,148
9555,121,148
9556,122,151
9557,118,151
9558,151,174
9559,192,243
9560,229,305
9561,275,342
9562,284,342
9563,295,337
9564,285,314
9565,269,295
9566,285,267
9567,288,262
9568,293,262
9569,276,274
9570,236,236
9571,207,225
9572,190,208
9573,148,159
9574,138,155
9575,128,153
9576,125,152
9577,122,153
9578,122,153
9579,122,153
9580,122,153
9581,118,155
9582,156,186
9583,207,265
9584,260,334
9585,285,352
9586,288,340
9587,298,322
9588,283,322
9589,279,286
9590,293,268
9591,291,261
9592,296,262
9593,283,282
9594,252,270
9595,211,241
9596,189,223
9597,158,170
9598,142,158
9599,136,158
9600,130,155
9601,124,155
9602,122,155
9603,123,157
9604,125,157
9605,124,166
9606,150,186
9607,204,258
9608,241,304
9609,278,341
9610,287,325
9611,291,312
9612,287,308
9613,278,306
9614,279,287
9615,288,280
9616,278,275
9617,276,269
9618,257,253
9619,240,256
9620,214,216
9621,155,172
9622,155,177
9623,144,176
9624,142,177
9625,129,166
9626,126,166
9627,126,163
9628,128,163
9629,125,163
9630,163,201
9631,226,273
9632,267,308
9633,293,329
9634,295,303
9635,293,312
9636,288,303
9637,287,290
9638,287,276
9639,287,269
9640,287,270
9641,280,257
9642,259,230
9643,233,221
9644,209,197
9645,165,182
9646,154,166
9647,137,162
9648,124,163
9649,123,160
9650,123,160
9651,122,160
9652,122,160
9653,119,168
9654,157,183
9655,227,258
9656,266,308
9657,278,317
9658,285,325
9659,285,332
9660,280,302
9661,278,294
9662,278,279
9663,278,270
9664,276,298
9665,262,282
9666,235,231
9667,211,218
9668,179,187
9669,143,161
9670,143,162
9671,135,156
9672,127,163
9673,127,156
9674,125,156
9675,124,156
9676,125,156
9677,121,158
9678,127,159
9679,142,176
9680,134,177
9681,131,170
9682,131,163
9683,129,162
9684,131,162
9685,127,162
9686,128,153
9687,131,153
9688,129,153
9689,127,157
9690,131,156
9691,137,157
9692,137,158
9693,129,158
9694,127,158
9695,126,158
9696,125,157
9697,125,153
9698,125,153
9699,123,152
9700,123,152
9701,119,152
9702,125,156
9703,135,163
9704,127,168
9705,124,160
9706,124,160
9707,124,161
9708,125,155
9709,125,154
9710,123,145
9711,124,149
9712,123,144
9713,124,145
9714,124,144
9715,129,141
9716,131,139
9717,124,143
9718,124,143
9719,122,143
9720,124,142
9721,124,137
9722,124,137
9723,123,137
9724,122,137
9725,117,145
9726,152,170
9727,227,228
9728,255,267
9729,284,283
9730,288,288
9731,289,297
9732,286,291
9733,286,293
9734,288,275
9735,288,266
9736,287,271
9737,282,258
9738,263,232
9739,234,219
9740,215,198
9741,157,169
9742,145,165
9743,137,157
9744,127,161
9745,122,159
9746,122,149
9747,122,156
9748,123,161
9749,116,161
9750,157,201
9751,228,280
9752,262,320
9753,277,333
9754,290,338
9755,289,350
9756,284,314
9757,283,304
9758,287,296
9759,284,287
9760,287,271
9761,281,285
9762,256,253
9763,236,244
9764,215,232
9765,167,198
9766,153,181
9767,137,170
9768,136,170
9769,126,167
9770,123,158
9771,123,158
9772,123,157
9773,118,165
9774,166,196
9775,235,274
9776,265,333
9777,286,356
9778,289,341
9779,287,337
9780,285,313
9781,284,309
9782,287,285
9783,287,261
9784,285,284
9785,282,279
9786,261,242
9787,232,223
9788,209,198
9789,155,164
9790,142,160
9791,134,157
9792,129,155
9793,124,145
9794,125,141
9795,124,141
9796,124,141
9797,121,146
9798,151,175
9799,222,231
9800,255,286
9801,277,309
9802,287,308
9803,286,320
9804,286,291
9805,280,280
9806,282,266
9807,283,264
9808,281,264
9809,269,249
9810,259,228
9811,238,223
9812,192,200
9813,172,180
9814,155,166
9815,136,157
9816,129,155
9817,127,155
9818,125,146
9819,124,145
9820,127,151
9821,121,159
9822,163,180
9823,229,255
9824,260,288
9825,283,309
9826,288,309
9827,285,318
9828,277,300
9829,278,284
9830,291,267
9831,289,256
9832,280,260
9833,261,243
9834,237,209
9835,193,186
9836,167,174
9837,146,158
9838,137,152
9839,131,147
9840,134,151
9841,124,148
9842,121,150
9843,121,151
9844,120,148
9845,118,150
9846,123,151
9847,122,152
9848,129,174
9849,128,163
9850,127,157
9851,123,158
9852,124,153
9853,124,154
9854,122,146
9855,122,142
9856,122,143
9857,122,150
9858,122,152
9859,129,153
9860,131,154
9861,122,154
9862,122,155
9863,120,155
9864,119,149
9865,121,147
9866,119,149
9867,118,147
9868,118,148
9869,118,148
9870,119,149
9871,124,151
9872,120,157
9873,119,154
9874,120,151
9875,119,151
9876,119,146
9877,119,141
9878,119,135
9879,119,136
9880,119,135
9881,120,136
9882,120,142
9883,125,143
9884,126,146
9885,119,151
9886,120,148
9887,117,147
9888,122,138
9889,120,139
9890,120,139
9891,118,140
9892,119,139
9893,119,139
9894,129,136
9895,209,190
9896,249,236
9897,275,238
9898,288,206
9899,302,210
9900,299,206
9901,301,207
9902,297,194
9903,296,184
9904,302,185
9905,277,174
9906,256,172
9907,232,162
9908,183,133
9909,153,130
9910,150,130
9911,139,133
9912,128,120
9913,122,138
9914,122,135
9915,121,139
9916,122,139
9917,121,139
9918,150,133
9919,228,170
9920,262,242
9921,283,235
9922,291,248
9923,302,232
9924,282,227
9925,281,222
9926,288,200
9927,301,141
9928,286,138
9929,280,204
9930,257,172
9931,238,147
9932,210,146
9933,166,129
9934,153,142
9935,140,134
9936,128,128
9937,122,138
9938,122,134
9939,123,132
9940,122,132
9941,119,138
9942,152,142
9943,223,185
9944,257,246
9945,282,230
9946,301,238
9947,298,229
9948,282,221
9949,281,213
9950,284,196
9951,282,187
9952,281,190
9953,277,182
9954,257,156
9955,225,122
9956,195,129
9957,158,128
9958,135,138
9959,134,140
9960,125,139
9961,123,135
9962,122,135
9963,122,135
9964,121,134
9965,120,137
9966,138,122
9967,214,174
9968,251,215
9969,281,215
9970,284,205
9971,279,205
9972,262,143
9973,252,142
9974,263,126
9975,263,117
9976,262,118
9977,241,105
9978,208,115
9979,195,112
9980,155,132
9981,136,128
9982,126,127
9983,121,129
9984,122,129
9985,119,132
9986,121,135
9987,120,135
9988,120,135
9989,119,135
9990,129,130
9991,181,154
9992,222,186
9993,239,162
9994,269,191
9995,261,136
9996,249,132
9997,217,125
9998,233,114
9999,226,104
10000,196,115
10001,176,116
10002,152,116
10003,140,117
10004,125,129
10005,108,124
10006,106,125
10007,102,126
10008,104,104
10009,104,99
10010,103,99
10011,103,99
10012,103,99
10013,100,99
10014,104,99
10015,106,108
10016,107,105
10017,107,101
10018,104,102
10019,104,98
10020,102,99
10021,102,98
10022,102,92
10023,102,93
10024,102,93
10025,104,97
10026,104,97
10027,110,96
10028,110,101
10029,104,103
10030,104,99
10031,102,104
10032,102,101
10033,101,96
10034,101,101
10035,101,101
10036,100,96
10037,99,101
10038,102,104
10039,105,100
10040,103,104
10041,101,97
10042,102,100
10043,101,96
10044,101,98
10045,101,95
10046,101,92
10047,100,92
10048,101,86
10049,102,96
10050,102,97
10051,107,100
10052,107,101
10053,102,102
10054,103,101
10055,100,101
10056,108,107
10057,106,100
10058,105,100
10059,107,105
10060,105,100
10061,104,105
10062,115,105
10063,122,98
10064,121,108
10065,116,105
10066,118,102
10067,120,100
10068,120,103
10069,118,100
10070,115,97
10071,114,97
10072,114,95
10073,114,97
10074,114,98
10075,121,100
10076,121,97
10077,108,97
10078,108,97
10079,104,97
10080,102,97
10081,101,97
10082,100,97
10083,101,97
10084,101,92
10085,99,97
10086,106,97
10087,124,110
10088,123,109
10089,117,106
10090,118,103
10091,115,107
10092,115,105
10093,116,104
10094,116,103
10095,116,106
10096,116,102
10097,116,106
10098,112,101
10099,123,101
10100,112,97
10101,101,97
10102,102,99
10103,99,100
10104,101,100
10105,100,100
10106,100,100
10107,101,100
10108,99,100
10109,98,99
10110,107,100
10111,114,112
10112,120,112
10113,115,106
10114,115,106
10115,118,107
10116,118,108
10117,119,106
10118,119,103
10119,120,103
10120,118,102
10121,120,102
10122,120,103
10123,124,104
10124,117,99
10125,102,101
10126,102,101
10127,101,104
10128,104,101
10129,103,101
10130,103,101
10131,103,101
10132,102,101
10133,101,101
10134,118,103
10135,125,117
10136,124,116
10137,120,110
10138,123,110
10139,127,105
10140,127,103
10141,127,107
10142,123,105
10143,123,104
10144,123,106
10145,123,109
10146,121,116
10147,125,107
10148,121,105
10149,106,106
10150,107,103
10151,105,103
10152,107,103
10153,106,104
10154,106,105
10155,106,105
10156,106,105
10157,107,105
10158,118,110
10159,127,120
10160,124,119
10161,120,117
10162,125,119
10163,119,115
10164,123,119
10165,121,116
10166,119,113
10167,120,106
10168,116,107
10169,117,113
10170,119,112
10171,120,110
10172,119,104
10173,107,101
10174,102,102
10175,101,104
10176,109,107
10177,105,107
10178,104,107
10179,104,107
10180,103,105
10181,101,105
10182,104,105
10183,106,106
10184,112,107
10185,114,104
10186,115,101
10187,107,101
10188,107,101
10189,105,99
10190,104,96
10191,103,96
10192,103,96
10193,98,100
10194,103,98
10195,109,100
10196,108,100
10197,102,100
10198,103,100
10199,103,103
10200,103,101
10201,102,99
10202,101,100
10203,101,100
10204,101,102
10205,98,103
10206,101,104
10207,105,108
10208,103,106
10209,102,105
10210,103,100
10211,100,96
10212,96,98
10213,101,97
10214,96,93
10215,96,93
10216,96,92
10217,99,94
10218,104,93
10219,109,97
10220,109,97
10221,101,97
10222,101,97
10223,98,97
10224,99,85
10225,94,91
10226,94,85
10227,96,85
10228,95,91
10229,100,89
10230,107,88
10231,119,99
10232,116,108
10233,112,96
10234,112,97
10235,112,90
10236,112,113
10237,112,92
10238,112,89
10239,112,89
10240,112,101
10241,112,90
10242,108,88
10243,119,90
10244,113,91
10245,104,91
10246,104,88
10247,96,88
10248,90,96
10249,84,96
10250,84,96
10251,83,96
10252,83,96
10253,86,96
10254,97,99
10255,102,126
10256,106,131
10257,107,132
10258,107,120
10259,110,129
10260,119,128
10261,104,119
10262,103,115
10263,103,116
10264,102,114
10265,105,115
10266,96,117
10267,102,114
10268,98,95
10269,87,96
10270,81,96
10271,78,96
10272,88,96
10273,86,96
10274,86,96
10275,85,97
10276,87,97
10277,86,97
10278,104,109
10279,116,148
10280,122,146
10281,127,151
10282,134,151
10283,143,158
10284,141,152
10285,139,149
10286,140,143
10287,139,143
10288,139,141
10289,139,143
10290,127,141
10291,112,143
10292,112,130
10293,99,112
10294,99,112
10295,96,111
10296,95,128
10297,98,122
10298,94,117
10299,98,122
10300,98,122
10301,98,121
10302,109,164
10303,126,170
10304,150,185
10305,165,177
10306,170,183
10307,179,183
10308,161,172
10309,160,165
10310,168,163
10311,167,168
10312,164,167
10313,166,168
10314,145,164
10315,131,167
10316,120,152
10317,106,152
10318,106,141
10319,103,141
10320,100,139
10321,94,123
10322,94,121
10323,98,125
10324,93,121
10325,98,125
10326,112,170
10327,130,175
10328,150,185
10329,176,182
10330,183,189
10331,178,183
10332,180,176
10333,185,181
10334,194,181
10335,192,174
10336,185,171
10337,158,166
10338,141,170
10339,134,170
10340,120,166
10341,105,147
10342,105,147
10343,103,145
10344,100,152
10345,94,123
10346,95,123
10347,92,123
10348,94,126
10349,93,126
10350,96,126
10351,98,139
10352,105,163
10353,101,162
10354,103,160
10355,102,143
10356,101,156
10357,101,151
10358,101,126
10359,101,127
10360,101,127
10361,102,129
10362,98,122
10363,109,140
10364,109,128
10365,103,128
10366,98,123
10367,94,123
10368,98,136
10369,96,125
10370,95,125
10371,101,130
10372,95,125
10373,93,125
10374,98,125
10375,101,129
10376,99,128
10377,100,132
10378,102,142
10379,102,141
10380,100,157
10381,100,145
10382,99,128
10383,100,140
10384,102,127
10385,102,141
10386,103,128
10387,109,148
10388,108,142
10389,103,147
10390,103,148
10391,100,141
10392,103,163
10393,101,163
10394,97,159
10395,101,176
10396,101,163
10397,101,175
10398,120,206
10399,160,216
10400,226,304
10401,262,330
10402,263,352
10403,264,353
10404,253,353
10405,251,343
10406,264,333
10407,262,322
10408,260,324
10409,252,316
10410,215,259
10411,183,213
10412,156,207
10413,130,202
10414,130,206
10415,119,209
10416,116,231
10417,114,219
10418,114,219
10419,113,220
10420,113,220
10421,113,229
10422,123,234
10423,191,280
10424,223,349
10425,247,349
10426,266,363
10427,270,374
10428,267,378
10429,266,375
10430,271,358
10431,271,345
10432,264,346
10433,251,319
10434,219,283
10435,191,274
10436,163,242
10437,134,228
10438,127,229
10439,117,231
10440,119,231
10441,113,220
10442,114,208
10443,113,220
10444,112,220
10445,112,225
10446,131,228
10447,190,278
10448,233,339
10449,260,346
10450,274,366
10451,269,368
10452,250,378
10453,256,374
10454,258,341
10455,262,329
10456,268,335
10457,257,344
10458,237,302
10459,186,282
10460,187,275
10461,132,238
10462,124,232
10463,121,231
10464,119,233
10465,118,231
10466,118,221
10467,117,221
10468,116,226
10469,114,230
10470,137,254
10471,189,296
10472,222,373
10473,258,388
10474,266,395
10475,270,392
10476,258,376
10477,230,370
10478,260,349
10479,267,346
10480,262,347
10481,256,306
10482,232,288
10483,198,279
10484,155,262
10485,122,244
10486,120,247
10487,114,240
10488,110,218
10489,108,219
10490,109,217
10491,108,219
10492,108,219
10493,107,231
10494,132,259
10495,181,311
10496,234,361
10497,263,405
10498,280,421
10499,281,390
10500,272,380
10501,269,372
10502,275,351
10503,277,340
10504,275,346
10505,247,301
10506,214,269
10507,176,267
10508,143,257
10509,111,244
10510,114,239
10511,102,238
10512,107,216
10513,108,222
10514,107,222
10515,106,217
10516,101,214
10517,110,222
10518,102,222
10519,115,227
10520,117,259
10521,107,246
10522,117,250
10523,107,236
10524,106,226
10525,106,223
10526,101,209
10527,106,214
10528,106,215
10529,103,212
10530,107,214
10531,119,214
10532,116,216
10533,112,218
10534,111,223
10535,109,223
10536,111,220
10537,109,232
10538,106,215
10539,108,220
10540,110,218
10541,108,218
10542,111,218
10543,114,221
10544,114,232
10545,106,220
10546,107,237
10547,107,239
10548,106,236
10549,112,238
10550,105,210
10551,105,223
10552,105,209
10553,105,210
10554,111,211
10555,117,224
10556,118,230
10557,111,231
10558,111,231
10559,109,232
10560,110,209
10561,104,203
10562,109,208
10563,109,208
10564,109,209
10565,107,210
10566,124,230
10567,183,275
10568,211,321
10569,237,347
10570,258,355
10571,259,355
10572,259,365
10573,259,364
10574,260,341
10575,262,332
10576,262,333
10577,245,314
10578,224,272
10579,187,259
10580,160,242
10581,142,227
10582,132,224
10583,127,225
10584,119,224
10585,114,225
10586,115,225
10587,114,225
10588,114,225
10589,113,224
10590,132,227
10591,198,286
10592,227,344
10593,261,367
10594,265,363
10595,254,366
10596,250,373
10597,247,364
10598,255,338
10599,255,333
10600,249,328
10601,234,293
10602,209,269
10603,182,251
10604,170,229
10605,141,222
10606,141,225
10607,131,219
10608,129,221
10609,119,218
10610,118,216
10611,117,218
10612,117,219
10613,116,222
10614,131,222
10615,198,277
10616,208,314
10617,246,356
10618,257,352
10619,251,352
10620,242,363
10621,241,360
10622,248,339
10623,250,328
10624,255,331
10625,240,309
10626,218,293
10627,199,273
10628,180,245
10629,157,235
10630,147,234
10631,135,229
10632,130,225
10633,120,231
10634,121,231
10635,120,229
10636,120,231
10637,119,232
10638,144,236
10639,202,304
10640,238,377
10641,251,381
10642,259,378
10643,252,361
10644,249,368
10645,244,360
10646,249,342
10647,249,336
10648,245,302
10649,237,298
10650,219,290
10651,200,269
10652,168,258
10653,150,255
10654,143,237
10655,127,228
10656,120,225
10657,119,231
10658,119,231
10659,119,231
10660,118,231
10661,118,231
10662,134,242
10663,200,300
10664,233,377
10665,266,405
10666,268,382
10667,271,367
10668,262,368
10669,256,361
10670,256,342
10671,254,309
10672,244,304
10673,209,291
10674,198,254
10675,172,235
10676,155,233
10677,141,230
10678,130,226
10679,119,225
10680,118,227
10681,120,225
10682,117,226
10683,116,229
10684,116,232
10685,115,231
10686,121,230
10687,120,235
10688,125,245
10689,123,241
10690,122,234
10691,121,234
10692,117,235
10693,117,230
10694,118,224
10695,118,224
10696,117,224
10697,117,225
10698,117,222
10699,125,220
10700,125,221
10701,116,221
10702,113,222
10703,110,222
10704,113,221
10705,111,217
10706,111,217
10707,111,217
10708,110,219
10709,108,217
10710,111,217
10711,112,220
10712,113,219
10713,111,219
10714,111,221
10715,114,223
10716,111,227
10717,111,222
10718,110,213
10719,111,213
10720,111,211
10721,111,213
10722,111,215
10723,120,215
10724,121,215
10725,111,215
10726,109,218
10727,106,218
10728,115,218
10729,113,214
10730,115,215
10731,113,215
10732,111,216
10733,113,220
10734,132,230
10735,195,284
10736,227,306
10737,245,345
10738,261,341
10739,258,333
10740,257,334
10741,257,328
10742,257,308
10743,253,302
10744,248,279
10745,235,274
10746,225,256
10747,201,253
10748,173,258
10749,147,244
10750,136,241
10751,127,228
10752,118,225
10753,115,220
10754,112,220
