ID,consumption_1,consumption_2
9260,185,194
9261,162,186
9262,151,180
9263,141,175
9264,136,170
9265,133,168
9266,127,163
9267,129,166
9268,130,166
9269,131,168
9270,149,178
9271,204,229
9272,244,273
9273,276,297
9274,291,302
9275,292,305
9276,259,279
9277,260,277
9278,273,266
9279,266,257
9280,267,257
9281,261,253
9282,227,217
9283,200,194
9284,178,182
9285,157,176
9286,146,168
9287,133,159
9288,132,157
9289,130,157
9290,126,151
9291,126,151
9292,126,153
9293,127,152
9294,144,163
9295,197,213
9296,238,258
9297,273,290
9298,290,294
9299,292,298
9300,258,272
9301,248,260
9302,262,251
9303,268,253
9304,270,253
9305,252,238
9306,243,229
9307,225,216
9308,192,194
9309,164,182
9310,156,178
9311,147,175
9312,143,171
9313,140,170
9314,142,173
9315,141,173
9316,143,173
9317,142,173
9318,159,182
9319,207,227
9320,254,276
9321,277,295
9322,283,294
9323,285,300
9324,247,267
9325,241,257
9326,268,256
9327,269,253
9328,256,242
9329,244,230
9330,210,196
9331,198,185
9332,176,173
9333,147,159
9334,138,153
9335,132,151
9336,129,165
9337,129,164
9338,127,163
9339,125,164
9340,124,164
9341,123,162
9342,125,159
9343,151,181
9344,151,188
9345,144,181
9346,141,172
9347,135,169
9348,131,172
9349,131,167
9350,134,146
9351,137,146
9352,135,145
9353,140,149
9354,146,152
9355,147,154
9356,144,160
9357,138,167
9358,133,166
9359,128,166
9360,124,164
9361,123,164
9362,123,164
9363,121,163
9364,122,164
9365,119,161
9366,120,155
9367,144,179
9368,140,183
9369,133,174
9370,130,166
9371,125,164
9372,128,173
9373,129,170
9374,133,151
9375,133,148
9376,137,152
9377,143,156
9378,145,155
9379,142,153
9380,139,156
9381,130,161
9382,127,161
9383,124,162
9384,124,147
9385,122,147
9386,123,148
9387,122,149
9388,120,149
9389,121,153
9390,142,167
9391,194,217
9392,244,272
9393,276,296
9394,291,301
9395,308,320
9396,283,300
9397,278,291
9398,287,276
9399,289,275
9400,293,278
9401,276,264
9402,246,236
9403,220,216
9404,194,198
9405,162,183
9406,151,176
9407,143,173
9408,133,166
9409,128,163
9410,130,165
9411,130,165
9412,130,165
9413,131,166
9414,152,177
9415,204,227
9416,248,275
9417,271,293
9418,289,299
9419,288,298
9420,264,278
9421,258,269
9422,273,258
9423,275,259
9424,275,258
9425,262,249
9426,249,238
9427,223,216
9428,187,190
9429,164,184
9430,155,178
9431,144,172
9432,136,164
9433,132,161
9434,131,157
9435,131,157
9436,132,159
9437,133,161
9438,152,173
9439,209,227
9440,257,278
9441,282,299
9442,299,306
9443,296,304
9444,277,291
9445,267,277
9446,284,270
9447,280,263
9448,276,258
9449,262,244
9450,245,226
9451,223,209
9452,188,187
9453,160,175
9454,142,159
9455,129,148
9456,130,149
9457,126,146
9458,121,141
9459,120,141
9460,121,142
9461,124,145
9462,142,155
9463,200,209
9464,250,265
9465,272,282
9466,278,280
9467,292,293
9468,274,279
9469,270,272
9470,281,258
9471,282,256
9472,279,254
9473,260,239
9474,233,212
9475,206,189
9476,191,181
9477,159,167
9478,144,156
9479,133,149
9480,122,158
9481,122,159
9482,121,159
9483,122,161
9484,122,160
9485,124,161
9486,146,173
9487,192,217
9488,224,250
9489,268,293
9490,283,296
9491,277,291
9492,267,291
9493,273,292
9494,281,279
9495,271,267
9496,271,267
9497,237,236
9498,207,206
9499,188,192
9500,169,183
9501,134,162
9502,127,158
9503,122,158
9504,119,170
9505,115,166
9506,114,163
9507,116,164
9508,115,164
9509,112,162
9510,115,158
9511,141,184
9512,142,192
9513,134,183
9514,131,177
9515,126,175
9516,123,177
9517,123,174
9518,127,154
9519,126,149
9520,125,148
9521,128,150
9522,132,151
9523,136,155
9524,133,158
9525,125,164
9526,118,159
9527,117,163
9528,112,161
9529,109,159
9530,109,160
9531,109,162
9532,108,161
9533,104,158
9534,106,154
9535,129,176
9536,128,183
9537,119,173
9538,121,167
9539,116,162
9540,113,165
9541,117,165
9542,117,142
9543,117,139
9544,116,138
9545,122,145
9546,128,149
9547,131,154
9548,127,158
9549,116,161
9550,113,162
9551,108,160
9552,123,157
9553,121,157
9554,121,157
9555,121,158
9556,123,161
9557,122,161
9558,144,175
9559,193,221
9560,237,268
9561,271,298
9562,295,309
9563,316,329
9564,294,312
9565,298,308
9566,309,295
9567,302,287
9568,301,287
9569,272,263
9570,236,232
9571,215,215
9572,185,194
9573,158,184
9574,151,180
9575,144,178
9576,138,174
9577,135,173
9578,133,172
9579,133,173
9580,135,175
9581,135,176
9582,158,189
9583,210,241
9584,255,289
9585,287,317
9586,302,320
9587,309,324
9588,285,305
9589,279,295
9590,296,287
9591,302,291
9592,304,291
9593,284,277
9594,245,243
9595,220,221
9596,190,200
9597,160,186
9598,152,181
9599,143,178
9600,137,173
9601,134,170
9602,131,168
9603,130,168
9604,134,171
9605,135,173
9606,156,186
9607,206,233
9608,243,274
9609,276,302
9610,303,316
9611,314,324
9612,293,307
9613,281,292
9614,292,280
9615,298,282
9616,282,268
9617,274,264
9618,256,248
9619,235,230
9620,214,217
9621,175,195
9622,168,194
9623,163,194
9624,164,193
9625,159,189
9626,156,184
9627,156,184
9628,157,185
9629,158,185
9630,179,197
9631,230,245
9632,271,289
9633,310,322
9634,329,332
9635,322,331
9636,300,315
9637,293,304
9638,299,287
9639,303,286
9640,303,287
9641,281,270
9642,253,243
9643,231,225
9644,205,210
9645,185,205
9646,174,197
9647,163,191
9648,158,187
9649,156,184
9650,157,185
9651,155,183
9652,156,184
9653,159,187
9654,177,196
9655,230,245
9656,267,285
9657,288,304
9658,311,318
9659,310,319
9660,286,302
9661,288,300
9662,302,290
9663,300,286
9664,297,284
9665,267,257
9666,236,225
9667,219,214
9668,198,201
9669,176,192
9670,170,189
9671,160,184
9672,154,194
9673,151,193
9674,150,192
9675,150,192
9676,150,192
9677,147,191
9678,151,189
9679,176,212
9680,175,219
9681,167,211
9682,167,204
9683,158,198
9684,157,203
9685,157,200
9686,159,179
9687,161,177
9688,161,177
9689,166,182
9690,171,183
9691,173,187
9692,170,190
9693,162,196
9694,157,194
9695,150,191
9696,144,189
9697,145,190
9698,145,189
9699,142,187
9700,141,186
9701,137,183
9702,142,180
9703,164,202
9704,164,208
9705,154,199
9706,151,193
9707,149,193
9708,148,199
9709,148,197
9710,150,176
9711,151,174
9712,151,173
9713,158,175
9714,159,172
9715,162,174
9716,160,176
9717,153,181
9718,149,180
9719,146,181
9720,143,155
9721,142,154
9722,144,155
9723,143,155
9724,143,156
9725,145,159
9726,165,172
9727,214,219
9728,250,260
9729,290,295
9730,305,303
9731,303,306
9732,285,293
9733,288,293
9734,298,278
9735,307,283
9736,302,280
9737,282,263
9738,259,240
9739,230,216
9740,202,197
9741,181,190
9742,171,185
9743,158,178
9744,152,175
9745,148,172
9746,146,171
9747,147,174
9748,148,175
9749,147,175
9750,169,190
9751,219,238
9752,267,289
9753,293,313
9754,308,319
9755,301,313
9756,277,295
9757,273,286
9758,293,280
9759,298,281
9760,297,279
9761,279,266
9762,252,240
9763,232,223
9764,204,204
9765,181,196
9766,168,188
9767,157,183
9768,154,180
9769,151,179
9770,147,176
9771,146,175
9772,147,176
9773,146,177
9774,168,191
9775,221,241
9776,271,296
9777,303,324
9778,319,329
9779,315,328
9780,283,301
9781,279,292
9782,295,283
9783,300,283
9784,293,278
9785,279,265
9786,256,242
9787,227,217
9788,198,198
9789,175,188
9790,163,179
9791,155,175
9792,156,174
9793,150,169
9794,145,163
9795,143,162
9796,146,164
9797,145,164
9798,165,177
9799,214,223
9800,252,267
9801,279,290
9802,293,298
9803,299,306
9804,282,294
9805,270,277
9806,278,260
9807,282,260
9808,279,257
9809,268,249
9810,253,234
9811,235,219
9812,211,203
9813,187,193
9814,176,186
9815,162,176
9816,161,175
9817,158,174
9818,155,170
9819,156,172
9820,158,174
9821,157,175
9822,177,187
9823,227,234
9824,266,277
9825,294,301
9826,304,303
9827,297,298
9828,272,280
9829,267,272
9830,295,274
9831,297,272
9832,283,261
9833,256,236
9834,230,212
9835,212,199
9836,186,181
9837,163,173
9838,156,167
9839,148,162
9840,143,174
9841,141,174
9842,137,171
9843,136,171
9844,135,169
9845,134,170
9846,136,167
9847,159,191
9848,163,200
9849,156,192
9850,154,183
9851,147,177
9852,147,182
9853,148,180
9854,150,160
9855,149,155
9856,148,154
9857,154,159
9858,157,159
9859,156,159
9860,154,163
9861,144,167
9862,141,167
9863,136,167
9864,130,162
9865,130,162
9866,131,164
9867,128,161
9868,128,161
9869,126,160
9870,129,155
9871,153,179
9872,150,183
9873,142,175
9874,140,167
9875,137,167
9876,133,169
9877,135,167
9878,138,148
9879,139,147
9880,140,147
9881,146,152
9882,148,152
9883,148,152
9884,148,160
9885,143,169
9886,136,165
9887,130,162
9888,120,114
9889,120,116
9890,119,117
9891,117,116
9892,120,120
9893,119,120
9894,137,131
9895,188,178
9896,231,223
9897,264,253
9898,294,259
9899,300,265
9900,280,253
9901,281,251
9902,296,243
9903,303,247
9904,299,243
9905,265,212
9906,232,177
9907,212,160
9908,182,136
9909,158,127
9910,148,120
9911,139,116
9912,133,112
9913,129,124
9914,126,122
9915,129,127
9916,126,123
9917,127,125
9918,149,141
9919,201,191
9920,249,243
9921,291,279
9922,311,287
9923,310,288
9924,278,262
9925,271,252
9926,287,240
9927,293,243
9928,292,243
9929,278,230
9930,242,197
9931,218,177
9932,196,162
9933,164,144
9934,148,133
9935,136,126
9936,133,110
9937,129,122
9938,127,120
9939,128,121
9940,127,120
9941,128,123
9942,152,138
9943,203,188
9944,253,243
9945,292,276
9946,311,286
9947,308,284
9948,277,261
9949,275,256
9950,285,242
9951,282,236
9952,280,234
9953,265,221
9954,238,193
9955,210,168
9956,184,151
9957,157,140
9958,140,126
9959,135,127
9960,133,125
9961,128,121
9962,126,119
9963,127,121
9964,127,118
9965,130,122
9966,148,130
9967,194,175
9968,236,221
9969,272,251
9970,283,252
9971,274,245
9972,251,226
9973,241,213
9974,260,206
9975,262,205
9976,255,199
9977,235,183
9978,205,159
9979,188,146
9980,162,129
9981,142,123
9982,128,113
9983,119,109
9984,120,111
9985,119,111
9986,117,109
9987,117,110
9988,116,109
9989,117,111
9990,136,120
9991,179,162
9992,213,204
9993,227,217
9994,250,224
9995,240,214
9996,221,201
9997,211,186
9998,216,166
9999,214,161
10000,198,146
10001,180,134
10002,165,120
10003,154,113
10004,129,96
10005,108,90
10006,99,84
10007,93,83
10008,90,82
10009,87,79
10010,86,80
10011,86,80
10012,86,81
10013,83,79
10014,86,75
10015,111,101
10016,114,111
10017,106,101
10018,102,89
10019,97,82
10020,95,84
10021,97,81
10022,98,57
10023,101,57
10024,101,57
10025,102,59
10026,105,61
10027,107,67
10028,104,73
10029,99,82
10030,91,78
10031,87,79
10032,84,77
10033,81,76
10034,83,79
10035,82,79
10036,82,79
10037,80,77
10038,84,76
10039,105,96
10040,102,101
10041,95,93
10042,93,82
10043,90,79
10044,89,81
10045,89,76
10046,91,54
10047,91,50
10048,91,50
10049,98,58
10050,103,63
10051,106,68
10052,103,73
10053,96,81
10054,90,78
10055,85,78
10056,109,118
10057,105,115
10058,105,117
10059,106,118
10060,104,113
10061,103,115
10062,115,118
10063,140,125
10064,141,149
10065,131,140
10066,128,127
10067,127,127
10068,125,130
10069,127,127
10070,127,102
10071,126,99
10072,125,97
10073,131,101
10074,135,102
10075,138,106
10076,131,106
10077,117,105
10078,111,103
10079,105,101
10080,88,89
10081,87,87
10082,87,88
10083,87,88
10084,88,90
10085,87,89
10086,99,93
10087,131,124
10088,134,134
10089,125,125
10090,125,120
10091,119,117
10092,114,117
10093,114,114
10094,115,93
10095,115,91
10096,117,90
10097,120,94
10098,121,93
10099,124,96
10100,116,95
10101,99,93
10102,95,92
10103,89,92
10104,90,91
10105,88,90
10106,90,92
10107,89,92
10108,88,91
10109,88,91
10110,99,94
10111,127,121
10112,132,133
10113,122,124
10114,124,121
10115,121,121
10116,120,125
10117,122,123
10118,123,102
10119,126,100
10120,125,98
10121,126,98
10122,129,99
10123,129,102
10124,120,100
10125,101,96
10126,98,97
10127,97,101
10128,99,99
10129,99,101
10130,99,100
10131,99,101
10132,100,102
10133,98,100
10134,110,103
10135,141,133
10136,145,143
10137,134,132
10138,137,129
10139,134,129
10140,131,132
10141,130,128
10142,130,106
10143,128,101
10144,130,102
10145,135,106
10146,137,105
10147,134,104
10148,125,103
10149,110,103
10150,104,100
10151,101,100
10152,104,102
10153,103,103
10154,105,106
10155,106,108
10156,102,105
10157,104,108
10158,112,109
10159,143,139
10160,144,148
10161,136,138
10162,138,133
10163,131,128
10164,130,133
10165,132,131
10166,133,110
10167,133,106
10168,130,103
10169,131,104
10170,134,104
10171,133,104
10172,123,101
10173,106,99
10174,101,97
10175,97,97
10176,97,114
10177,96,112
10178,96,113
10179,96,113
10180,94,110
10181,91,107
10182,94,103
10183,118,128
10184,120,136
10185,110,127
10186,109,121
10187,102,115
10188,100,116
10189,104,115
10190,103,92
10191,103,88
10192,103,89
10193,105,92
10194,111,94
10195,115,98
10196,111,102
10197,101,106
10198,99,109
10199,93,108
10200,90,108
10201,90,109
10202,90,110
10203,90,111
10204,90,111
10205,86,109
10206,89,105
10207,113,130
10208,110,134
10209,102,126
10210,100,114
10211,95,111
10212,91,110
10213,96,111
10214,95,86
10215,94,81
10216,97,82
10217,103,87
10218,110,90
10219,112,95
10220,109,98
10221,101,104
10222,97,103
10223,92,103
10224,93,154
10225,93,155
10226,94,155
10227,94,155
10228,95,158
10229,93,156
10230,101,156
10231,127,183
10232,126,191
10233,117,180
10234,113,170
10235,112,171
10236,110,175
10237,109,169
10238,112,149
10239,111,145
10240,112,146
10241,116,149
10242,120,150
10243,123,153
10244,116,155
10245,104,156
10246,100,157
10247,94,156
10248,76,144
10249,75,142
10250,75,143
10251,75,145
10252,75,144
10253,76,144
10254,84,145
10255,116,175
10256,122,188
10257,119,185
10258,118,175
10259,121,179
10260,119,183
10261,113,174
10262,113,150
10263,112,146
10264,113,148
10265,112,147
10266,113,147
10267,108,144
10268,100,144
10269,86,145
10270,81,143
10271,76,144
10272,75,144
10273,73,143
10274,74,133
10275,74,146
10276,74,147
10277,75,149
10278,91,156
10279,121,185
10280,131,200
10281,129,196
10282,134,195
10283,139,198
10284,130,195
10285,127,185
10286,130,164
10287,130,160
10288,128,158
10289,128,158
10290,127,154
10291,117,147
10292,106,144
10293,91,143
10294,87,142
10295,83,144
10296,87,147
10297,87,146
10298,85,145
10299,85,146
10300,85,146
10301,86,150
10302,101,159
10303,137,194
10304,149,212
10305,157,218
10306,167,216
10307,167,214
10308,154,209
10309,151,200
10310,162,188
10311,165,189
10312,161,186
10313,157,181
10314,146,170
10315,133,160
10316,120,154
10317,101,149
10318,96,147
10319,91,147
10320,90,149
10321,88,148
10322,89,150
10323,89,152
10324,87,152
10325,89,154
10326,105,162
10327,140,196
10328,156,218
10329,170,228
10330,185,231
10331,174,218
10332,171,220
10333,173,216
10334,179,197
10335,181,196
10336,174,189
10337,156,176
10338,147,167
10339,137,160
10340,123,155
10341,103,150
10342,97,146
10343,93,146
10344,90,158
10345,87,155
10346,87,156
10347,86,156
10348,86,157
10349,86,156
10350,88,152
10351,111,175
10352,114,185
10353,106,176
10354,103,168
10355,97,165
10356,95,169
10357,96,166
10358,97,143
10359,98,141
10360,97,140
10361,102,143
10362,104,143
10363,110,149
10364,107,154
10365,97,158
10366,91,154
10367,87,154
10368,85,154
10369,84,152
10370,82,150
10371,83,150
10372,82,149
10373,77,145
10374,82,143
10375,103,164
10376,102,171
10377,94,162
10378,94,156
10379,91,156
10380,89,160
10381,89,157
10382,91,135
10383,91,132
10384,91,131
10385,95,134
10386,99,135
10387,105,141
10388,102,145
10389,95,150
10390,92,151
10391,87,150
10392,99,217
10393,98,216
10394,97,216
10395,99,218
10396,99,218
10397,100,220
10398,118,232
10399,167,278
10400,221,336
10401,252,364
10402,263,369
10403,262,370
10404,239,355
10405,249,359
10406,259,346
10407,255,339
10408,250,334
10409,241,324
10410,214,297
10411,181,269
10412,162,258
10413,138,248
10414,130,244
10415,118,236
10416,113,238
10417,110,234
10418,108,232
10419,108,232
10420,108,234
10421,111,236
10422,130,247
10423,181,296
10424,224,342
10425,245,363
10426,265,375
10427,282,390
10428,262,379
10429,266,380
10430,283,371
10431,286,370
10432,276,360
10433,248,336
10434,216,306
10435,195,287
10436,164,265
10437,138,254
10438,126,246
10439,116,241
10440,114,238
10441,109,233
10442,107,231
10443,108,233
10444,107,233
10445,110,235
10446,129,247
10447,178,293
10448,224,344
10449,252,367
10450,282,387
10451,274,382
10452,252,368
10453,252,364
10454,263,351
10455,266,350
10456,275,358
10457,254,340
10458,232,319
10459,199,293
10460,181,283
10461,153,271
10462,139,262
10463,128,254
10464,129,253
10465,125,248
10466,122,245
10467,121,245
10468,122,246
10469,123,247
10470,141,259
10471,189,305
10472,230,350
10473,255,373
10474,270,379
10475,274,382
10476,256,368
10477,248,357
10478,268,352
10479,277,358
10480,267,349
10481,249,335
10482,227,316
10483,201,296
10484,177,280
10485,147,266
10486,139,262
10487,130,258
10488,128,257
10489,125,254
10490,123,253
10491,123,253
10492,125,256
10493,123,256
10494,144,269
10495,195,317
10496,242,369
10497,269,391
10498,295,403
10499,294,400
10500,273,385
10501,263,372
10502,274,358
10503,279,360
10504,271,353
10505,240,326
10506,211,300
10507,192,285
10508,172,275
10509,140,258
10510,133,254
10511,123,250
10512,120,264
10513,119,264
10514,119,263
10515,118,264
10516,118,261
10517,117,261
10518,116,255
10519,145,282
10520,146,292
10521,136,282
10522,135,268
10523,125,259
10524,122,262
10525,123,259
10526,124,237
10527,126,234
10528,125,235
10529,129,238
10530,133,239
10531,137,244
10532,133,248
10533,124,252
10534,118,249
10535,116,252
10536,113,249
10537,111,247
10538,111,247
10539,110,246
10540,111,246
10541,108,243
10542,111,239
10543,133,261
10544,133,268
10545,123,259
10546,123,253
10547,120,254
10548,117,257
10549,119,257
10550,119,233
10551,118,230
10552,119,231
10553,124,233
10554,130,236
10555,133,240
10556,133,246
10557,125,251
10558,122,250
10559,117,250
10560,105,242
10561,104,240
10562,105,241
10563,106,243
10564,104,242
10565,107,246
10566,127,259
10567,169,300
10568,198,335
10569,227,359
10570,243,367
10571,248,371
10572,240,368
10573,242,369
10574,247,349
10575,248,348
10576,244,345
10577,227,330
10578,207,310
10579,178,285
10580,157,273
10581,135,266
10582,129,263
10583,119,259
10584,111,254
10585,109,252
10586,108,251
10587,109,252
10588,108,252
10589,109,253
10590,128,264
10591,175,307
10592,207,343
10593,240,371
10594,266,388
10595,266,389
10596,262,391
10597,252,377
10598,271,370
10599,269,365
10600,255,351
10601,222,323
10602,196,297
10603,177,282
10604,157,269
10605,138,265
10606,128,258
10607,121,254
10608,116,251
10609,113,249
10610,111,246
10611,110,246
10612,111,249
10613,112,251
10614,127,257
10615,175,303
10616,205,339
10617,230,360
10618,246,368
10619,246,370
10620,236,366
10621,240,366
10622,254,357
10623,252,352
10624,249,349
10625,227,330
10626,209,312
10627,191,297
10628,168,282
10629,146,276
10630,134,269
10631,126,267
10632,125,264
10633,119,261
10634,117,259
10635,117,260
10636,117,260
10637,118,263
10638,132,268
10639,182,318
10640,216,357
10641,242,378
10642,256,380
10643,255,380
10644,245,375
10645,243,369
10646,250,352
10647,248,348
10648,242,342
10649,228,328
10650,212,313
10651,191,298
10652,170,287
10653,155,286
10654,139,274
10655,123,263
10656,120,261
10657,123,266
10658,124,266
10659,123,266
10660,123,266
10661,124,268
10662,140,275
10663,185,317
10664,225,361
10665,254,384
10666,273,389
10667,278,397
10668,250,375
10669,244,367
10670,249,348
10671,246,343
10672,236,333
10673,216,311
10674,193,291
10675,173,276
10676,157,269
10677,142,269
10678,129,258
10679,121,255
10680,117,268
10681,115,266
10682,115,267
10683,114,268
10684,114,270
10685,113,268
10686,115,262
10687,138,287
10688,142,300
10689,135,292
10690,131,280
10691,125,275
10692,121,275
10693,121,274
10694,124,256
10695,126,256
10696,124,254
10697,126,254
10698,132,255
10699,134,257
10700,130,259
10701,121,263
10702,115,261
10703,111,260
10704,108,258
10705,107,256
10706,106,255
10707,105,253
10708,106,258
10709,102,252
10710,103,244
10711,127,267
10712,126,273
10713,116,263
10714,117,258
10715,114,258
10716,110,261
10717,111,258
10718,113,237
10719,114,233
10720,114,233
10721,119,237
10722,126,242
10723,128,246
10724,125,250
10725,115,255
10726,112,255
10727,107,254
10728,117,243
10729,114,242
10730,115,246
10731,114,246
10732,112,246
10733,115,251
10734,135,264
10735,187,313
10736,220,352
10737,245,372
10738,269,382
10739,266,380
10740,255,374
10741,252,368
10742,268,361
10743,267,359
10744,263,358
10745,251,347
10746,227,322
10747,206,303
10748,179,283
10749,159,279
10750,150,272
10751,140,267
10752,128,257
10753,125,255
10754,122,253
