ID,consumption_1,consumption_2
9218,153,161
9219,153,161
9220,153,161
9221,156,165
9222,156,175
9223,191,196
9224,260,295
9225,286,330
9226,290,286
9227,290,276
9228,286,275
9229,290,266
9230,286,260
9231,286,260
9232,283,266
9233,281,273
9234,265,252
9235,222,191
9236,166,175
9237,162,175
9238,162,175
9239,153,173
9240,153,172
9241,153,161
9242,150,161
9243,153,161
9244,153,161
9245,153,162
9246,165,177
9247,192,229
9248,241,276
9249,286,276
9250,290,285
9251,290,276
9252,286,274
9253,277,259
9254,274,260
9255,274,259
9256,271,252
9257,271,259
9258,265,252
9259,232,235
9260,192,190
9261,163,177
9262,163,175
9263,156,173
9264,156,173
9265,156,165
9266,153,161
9267,153,161
9268,153,161
9269,156,165
9270,163,190
9271,203,232
9272,246,275
9273,283,293
9274,291,276
9275,283,275
9276,260,257
9277,260,250
9278,260,252
9279,257,250
9280,260,248
9281,251,243
9282,238,210
9283,194,204
9284,162,175
9285,162,175
9286,159,175
9287,153,165
9288,153,165
9289,153,160
9290,148,157
9291,148,157
9292,148,156
9293,148,157
9294,153,172
9295,191,190
9296,241,250
9297,265,248
9298,274,256
9299,271,252
9300,265,248
9301,265,225
9302,265,248
9303,257,248
9304,257,252
9305,251,229
9306,251,225
9307,232,225
9308,175,177
9309,158,174
9310,158,174
9311,158,174
9312,153,168
9313,153,160
9314,153,160
9315,153,160
9316,153,160
9317,153,160
9318,156,175
9319,183,193
9320,238,252
9321,269,252
9322,274,260
9323,269,257
9324,253,229
9325,251,225
9326,260,252
9327,260,252
9328,265,244
9329,253,229
9330,222,204
9331,169,182
9332,158,174
9333,153,165
9334,153,157
9335,153,155
9336,148,155
9337,148,155
9338,148,154
9339,138,150
9340,133,150
9341,148,150
9342,133,150
9343,148,154
9344,148,157
9345,148,157
9346,156,161
9347,153,157
9348,153,157
9349,153,157
9350,153,156
9351,153,157
9352,153,156
9353,137,156
9354,156,156
9355,153,156
9356,153,156
9357,153,157
9358,153,157
9359,153,156
9360,153,156
9361,153,157
9362,153,156
9363,137,156
9364,153,157
9365,153,156
9366,153,156
9367,153,157
9368,153,157
9369,153,157
9370,156,157
9371,153,156
9372,153,161
9373,153,161
9374,153,161
9375,153,161
9376,153,161
9377,156,162
9378,153,161
9379,153,157
9380,153,157
9381,153,157
9382,153,157
9383,153,157
9384,153,156
9385,153,156
9386,153,156
9387,153,157
9388,140,157
9389,153,157
9390,156,172
9391,183,193
9392,256,274
9393,283,278
9394,291,288
9395,290,286
9396,290,285
9397,291,276
9398,290,275
9399,290,275
9400,290,275
9401,290,275
9402,265,252
9403,228,244
9404,192,190
9405,163,175
9406,162,175
9407,162,175
9408,156,173
9409,156,165
9410,156,165
9411,156,165
9412,156,165
9413,156,173
9414,162,188
9415,192,252
9416,241,275
9417,283,285
9418,290,288
9419,290,285
9420,283,276
9421,280,266
9422,281,273
9423,283,275
9424,283,275
9425,269,256
9426,255,250
9427,228,243
9428,169,191
9429,162,190
9430,156,190
9431,156,175
9432,156,173
9433,153,165
9434,153,165
9435,153,168
9436,153,168
9437,156,174
9438,159,190
9439,192,260
9440,265,295
9441,281,318
9442,290,299
9443,286,293
9444,281,275
9445,280,274
9446,283,276
9447,283,275
9448,283,276
9449,269,274
9450,255,252
9451,219,207
9452,175,190
9453,161,182
9454,161,173
9455,158,173
9456,153,173
9457,153,165
9458,153,162
9459,153,162
9460,153,165
9461,153,165
9462,163,174
9463,185,203
9464,265,304
9465,286,350
9466,291,337
9467,290,337
9468,271,286
9469,265,275
9470,271,293
9471,271,286
9472,271,293
9473,265,281
9474,244,225
9475,198,211
9476,191,175
9477,158,173
9478,158,173
9479,158,173
9480,148,168
9481,148,165
9482,148,162
9483,148,165
9484,148,168
9485,148,168
9486,161,174
9487,175,232
9488,219,266
9489,269,363
9490,269,326
9491,265,293
9492,265,285
9493,265,285
9494,265,319
9495,265,283
9496,265,319
9497,246,264
9498,215,225
9499,169,193
9500,162,174
9501,158,172
9502,158,172
9503,148,172
9504,148,168
9505,148,162
9506,148,162
9507,148,162
9508,148,162
9509,148,162
9510,148,162
9511,148,165
9512,148,172
9513,148,168
9514,153,168
9515,148,168
9516,148,165
9517,148,162
9518,148,162
9519,148,162
9520,148,162
9521,148,162
9522,148,162
9523,148,165
9524,148,168
9525,148,168
9526,148,162
9527,148,162
9528,148,162
9529,148,162
9530,147,162
9531,147,162
9532,147,162
9533,147,162
9534,148,162
9535,148,165
9536,147,162
9537,148,162
9538,153,162
9539,148,162
9540,148,162
9541,148,165
9542,148,162
9543,148,162
9544,148,162
9545,148,162
9546,148,162
9547,148,165
9548,148,165
9549,148,162
9550,148,162
9551,148,162
9552,148,162
9553,147,162
9554,147,162
9555,148,162
9556,148,162
9557,148,162
9558,153,175
9559,163,229
9560,228,281
9561,260,336
9562,274,375
9563,286,350
9564,271,299
9565,257,275
9566,271,283
9567,271,285
9568,290,286
9569,265,285
9570,222,211
9571,198,232
9572,169,187
9573,159,174
9574,159,174
9575,148,174
9576,148,168
9577,148,165
9578,147,165
9579,148,165
9580,148,165
9581,148,165
9582,162,175
9583,175,263
9584,249,343
9585,283,386
9586,291,374
9587,290,344
9588,271,298
9589,271,285
9590,271,286
9591,290,286
9592,290,286
9593,283,293
9594,232,263
9595,215,242
9596,175,218
9597,159,174
9598,159,174
9599,159,174
9600,148,174
9601,148,165
9602,148,162
9603,148,162
9604,148,162
9605,148,165
9606,163,190
9607,185,233
9608,228,281
9609,283,364
9610,290,337
9611,290,318
9612,274,319
9613,271,286
9614,271,288
9615,271,293
9616,271,288
9617,271,286
9618,255,299
9619,232,275
9620,214,225
9621,163,190
9622,163,190
9623,162,190
9624,158,190
9625,153,177
9626,153,175
9627,153,175
9628,153,175
9629,153,190
9630,169,203
9631,203,275
9632,265,304
9633,283,343
9634,291,326
9635,290,326
9636,286,293
9637,286,285
9638,290,286
9639,291,285
9640,291,286
9641,283,266
9642,255,266
9643,227,235
9644,175,196
9645,161,190
9646,163,190
9647,158,190
9648,158,175
9649,153,175
9650,153,175
9651,153,175
9652,153,175
9653,158,175
9654,169,193
9655,192,258
9656,241,297
9657,281,298
9658,274,333
9659,271,333
9660,269,326
9661,271,303
9662,271,326
9663,274,317
9664,265,330
9665,256,268
9666,223,263
9667,192,252
9668,169,191
9669,162,188
9670,162,190
9671,162,175
9672,158,175
9673,158,168
9674,158,168
9675,158,165
9676,158,168
9677,158,168
9678,158,168
9679,158,175
9680,158,175
9681,158,175
9682,159,175
9683,158,173
9684,158,174
9685,158,173
9686,158,168
9687,158,175
9688,158,174
9689,158,174
9690,158,175
9691,153,175
9692,153,175
9693,153,174
9694,153,174
9695,153,168
9696,153,168
9697,148,165
9698,148,165
9699,148,165
9700,148,165
9701,153,165
9702,153,165
9703,153,165
9704,148,165
9705,148,165
9706,153,165
9707,148,165
9708,148,165
9709,153,162
9710,153,161
9711,153,161
9712,153,165
9713,153,165
9714,153,161
9715,153,162
9716,153,162
9717,153,165
9718,153,168
9719,153,168
9720,153,168
9721,148,165
9722,153,165
9723,148,162
9724,153,162
9725,153,165
9726,163,190
9727,185,218
9728,232,257
9729,283,260
9730,290,285
9731,283,285
9732,283,285
9733,283,285
9734,283,286
9735,286,288
9736,286,288
9737,280,273
9738,265,259
9739,214,250
9740,185,191
9741,162,175
9742,162,175
9743,153,175
9744,153,175
9745,153,172
9746,153,165
9747,153,165
9748,153,172
9749,153,174
9750,165,190
9751,191,268
9752,232,318
9753,271,336
9754,290,363
9755,283,343
9756,283,303
9757,281,298
9758,286,298
9759,274,288
9760,286,276
9761,280,298
9762,241,268
9763,222,263
9764,192,203
9765,162,190
9766,162,190
9767,161,177
9768,153,177
9769,153,174
9770,153,172
9771,153,168
9772,153,168
9773,153,172
9774,166,190
9775,192,275
9776,265,343
9777,281,380
9778,290,350
9779,290,299
9780,283,285
9781,283,285
9782,290,286
9783,290,278
9784,283,285
9785,283,260
9786,265,252
9787,223,238
9788,183,190
9789,162,175
9790,162,175
9791,162,175
9792,153,175
9793,153,172
9794,153,161
9795,153,161
9796,153,165
9797,153,165
9798,165,177
9799,191,205
9800,238,260
9801,269,266
9802,290,298
9803,286,303
9804,283,293
9805,280,257
9806,280,257
9807,280,273
9808,274,259
9809,260,252
9810,232,260
9811,227,235
9812,169,205
9813,162,177
9814,161,175
9815,161,175
9816,153,175
9817,153,174
9818,153,172
9819,153,172
9820,153,173
9821,153,174
9822,165,177
9823,191,244
9824,232,259
9825,283,278
9826,290,293
9827,286,288
9828,274,274
9829,274,259
9830,277,260
9831,277,260
9832,274,260
9833,251,250
9834,222,205
9835,183,193
9836,161,175
9837,162,174
9838,162,173
9839,161,172
9840,153,172
9841,153,165
9842,153,162
9843,153,162
9844,153,162
9845,153,165
9846,153,165
9847,158,165
9848,153,168
9849,158,173
9850,158,168
9851,158,165
9852,158,165
9853,158,162
9854,158,162
9855,158,162
9856,158,162
9857,158,165
9858,158,165
9859,158,165
9860,158,165
9861,158,165
9862,153,165
9863,158,165
9864,148,162
9865,150,162
9866,138,162
9867,138,162
9868,138,162
9869,138,162
9870,138,162
9871,153,165
9872,138,162
9873,147,162
9874,150,162
9875,147,162
9876,148,162
9877,148,162
9878,148,161
9879,148,161
9880,148,161
9881,148,162
9882,142,162
9883,142,162
9884,147,162
9885,148,162
9886,138,162
9887,138,162
9888,150,157
9889,150,157
9890,150,157
9891,148,157
9892,148,157
9893,153,157
9894,153,172
9895,169,175
9896,232,262
9897,280,298
9898,293,273
9899,283,257
9900,283,257
9901,281,257
9902,271,257
9903,271,257
9904,283,257
9905,277,248
9906,232,229
9907,222,205
9908,163,182
9909,161,173
9910,161,173
9911,161,172
9912,153,161
9913,153,154
9914,153,154
9915,153,154
9916,153,150
9917,153,150
9918,161,172
9919,185,218
9920,263,319
9921,283,374
9922,290,350
9923,286,326
9924,286,318
9925,281,288
9926,286,293
9927,290,256
9928,290,274
9929,280,274
9930,265,250
9931,222,245
9932,191,187
9933,162,168
9934,162,162
9935,158,162
9936,153,161
9937,153,154
9938,148,154
9939,148,150
9940,148,150
9941,153,150
9942,165,172
9943,193,218
9944,241,276
9945,283,350
9946,291,326
9947,290,318
9948,290,298
9949,290,288
9950,290,278
9951,286,274
9952,286,273
9953,280,252
9954,263,240
9955,215,193
9956,175,175
9957,162,168
9958,162,165
9959,162,165
9960,153,160
9961,148,154
9962,148,154
9963,148,154
9964,148,150
9965,153,150
9966,162,162
9967,185,187
9968,228,250
9969,290,293
9970,291,288
9971,283,266
9972,260,203
9973,248,190
9974,265,203
9975,265,190
9976,265,190
9977,246,190
9978,215,190
9979,175,173
9980,158,160
9981,158,160
9982,148,155
9983,148,150
9984,147,147
9985,147,147
9986,147,147
9987,147,147
9988,147,147
9989,147,147
9990,148,157
9991,162,165
9992,215,196
9993,232,257
9994,283,244
9995,255,208
9996,248,175
9997,223,175
9998,228,175
9999,244,175
10000,201,173
10001,165,172
10002,162,165
10003,153,161
10004,148,147
10005,138,138
10006,138,138
10007,128,138
10008,127,81
10009,127,79
10010,127,79
10011,127,79
10012,127,79
10013,127,79
10014,127,79
10015,127,81
10016,134,81
10017,134,81
10018,142,81
10019,127,79
10020,134,79
10021,134,79
10022,127,79
10023,137,79
10024,137,79
10025,128,79
10026,128,79
10027,128,79
10028,128,81
10029,137,81
10030,128,79
10031,128,81
10032,114,81
10033,114,79
10034,114,79
10035,114,81
10036,114,79
10037,114,79
10038,114,81
10039,114,79
10040,114,79
10041,114,81
10042,122,81
10043,114,79
10044,114,79
10045,114,79
10046,114,79
10047,114,79
10048,114,78
10049,114,79
10050,128,81
10051,114,81
10052,114,81
10053,128,81
10054,114,81
10055,114,81
10056,127,85
10057,127,85
10058,127,85
10059,127,85
10060,127,85
10061,127,85
10062,128,85
10063,128,85
10064,128,85
10065,128,85
10066,128,85
10067,128,85
10068,128,85
10069,128,85
10070,128,85
10071,128,85
10072,128,85
10073,128,85
10074,128,85
10075,128,85
10076,128,85
10077,127,85
10078,127,85
10079,127,85
10080,127,85
10081,127,81
10082,127,82
10083,127,85
10084,127,85
10085,127,85
10086,128,85
10087,133,87
10088,134,87
10089,134,87
10090,148,87
10091,142,87
10092,142,87
10093,142,85
10094,138,85
10095,138,85
10096,142,85
10097,138,87
10098,138,86
10099,128,86
10100,128,85
10101,134,85
10102,134,85
10103,134,85
10104,134,85
10105,127,85
10106,127,85
10107,127,85
10108,127,85
10109,125,85
10110,128,86
10111,137,87
10112,134,87
10113,142,87
10114,148,87
10115,134,87
10116,134,87
10117,134,85
10118,134,85
10119,134,85
10120,134,85
10121,133,85
10122,133,85
10123,128,85
10124,128,85
10125,134,85
10126,134,85
10127,128,85
10128,122,85
10129,128,85
10130,122,85
10131,128,85
10132,122,85
10133,128,85
10134,128,85
10135,134,85
10136,134,85
10137,134,85
10138,138,85
10139,134,85
10140,153,86
10141,134,85
10142,134,85
10143,134,85
10144,134,85
10145,134,85
10146,134,85
10147,133,85
10148,128,85
10149,134,82
10150,134,82
10151,134,82
10152,134,82
10153,134,82
10154,131,82
10155,128,82
10156,131,82
10157,128,85
10158,133,85
10159,134,85
10160,134,86
10161,134,85
10162,138,85
10163,142,85
10164,142,85
10165,134,85
10166,142,85
10167,142,85
10168,142,85
10169,142,85
10170,134,85
10171,138,85
10172,134,85
10173,134,85
10174,134,85
10175,134,85
10176,137,85
10177,137,85
10178,137,85
10179,137,85
10180,134,85
10181,134,85
10182,134,85
10183,134,85
10184,134,85
10185,137,86
10186,143,86
10187,137,85
10188,137,85
10189,137,85
10190,137,85
10191,137,85
10192,137,85
10193,137,85
10194,137,85
10195,137,85
10196,137,85
10197,137,85
10198,137,85
10199,128,85
10200,114,85
10201,128,82
10202,114,82
10203,128,82
10204,128,82
10205,114,82
10206,114,82
10207,128,85
10208,114,82
10209,128,82
10210,131,82
10211,114,82
10212,114,81
10213,128,81
10214,114,81
10215,114,81
10216,128,81
10217,128,81
10218,128,85
10219,128,81
10220,128,81
10221,128,85
10222,128,85
10223,128,85
10224,95,119
10225,95,119
10226,95,119
10227,95,119
10228,95,119
10229,95,119
10230,122,119
10231,122,119
10232,117,119
10233,95,119
10234,98,119
10235,95,119
10236,117,119
10237,95,119
10238,95,119
10239,95,119
10240,117,119
10241,95,119
10242,95,119
10243,95,119
10244,95,119
10245,95,119
10246,95,119
10247,95,119
10248,95,119
10249,95,119
10250,95,119
10251,95,119
10252,95,119
10253,95,119
10254,95,119
10255,131,123
10256,131,123
10257,131,123
10258,133,123
10259,148,123
10260,137,125
10261,131,123
10262,131,123
10263,131,123
10264,131,123
10265,131,123
10266,131,123
10267,128,119
10268,95,119
10269,95,119
10270,95,119
10271,95,119
10272,95,119
10273,94,119
10274,95,119
10275,95,119
10276,95,119
10277,95,119
10278,122,119
10279,128,126
10280,128,143
10281,134,143
10282,148,143
10283,137,143
10284,137,143
10285,134,126
10286,134,134
10287,134,143
10288,134,143
10289,134,143
10290,128,143
10291,122,126
10292,118,123
10293,118,119
10294,118,119
10295,95,119
10296,95,126
10297,95,126
10298,95,126
10299,95,125
10300,95,125
10301,95,125
10302,127,134
10303,128,165
10304,137,165
10305,153,165
10306,159,160
10307,159,165
10308,153,165
10309,158,134
10310,175,145
10311,175,165
10312,169,165
10313,154,165
10314,147,165
10315,134,134
10316,122,129
10317,125,129
10318,118,129
10319,118,129
10320,95,126
10321,95,126
10322,95,126
10323,95,126
10324,95,126
10325,95,126
10326,128,134
10327,128,145
10328,137,175
10329,165,182
10330,191,182
10331,191,182
10332,191,182
10333,175,175
10334,191,186
10335,194,198
10336,175,182
10337,154,182
10338,134,182
10339,147,145
10340,126,140
10341,125,134
10342,125,134
10343,118,134
10344,118,134
10345,95,134
10346,95,134
10347,95,134
10348,95,134
10349,95,134
10350,95,134
10351,95,134
10352,118,134
10353,118,134
10354,118,134
10355,118,134
10356,118,134
10357,118,134
10358,95,134
10359,95,134
10360,102,134
10361,95,134
10362,95,134
10363,118,134
10364,102,134
10365,95,134
10366,95,134
10367,95,134
10368,95,134
10369,95,134
10370,95,134
10371,95,134
10372,95,134
10373,95,134
10374,95,134
10375,95,134
10376,95,134
10377,95,134
10378,118,134
10379,118,134
10380,118,134
10381,118,134
10382,95,134
10383,118,134
10384,102,134
10385,118,134
10386,95,134
10387,118,138
10388,118,134
10389,118,134
10390,118,134
10391,102,134
10392,102,198
10393,102,198
10394,102,198
10395,125,198
10396,102,198
10397,114,198
10398,134,205
10399,154,222
10400,214,279
10401,260,310
10402,271,333
10403,265,337
10404,249,327
10405,249,327
10406,265,327
10407,260,327
10408,257,327
10409,255,316
10410,238,276
10411,165,230
10412,154,215
10413,153,215
10414,137,215
10415,134,213
10416,133,212
10417,133,205
10418,133,205
10419,133,205
10420,133,205
10421,134,205
10422,137,222
10423,165,256
10424,215,279
10425,248,299
10426,269,327
10427,269,340
10428,265,337
10429,271,337
10430,271,344
10431,271,344
10432,271,340
10433,265,303
10434,214,279
10435,183,259
10436,153,230
10437,153,222
10438,137,222
10439,134,213
10440,134,215
10441,133,213
10442,133,213
10443,134,213
10444,133,213
10445,134,213
10446,153,230
10447,169,263
10448,215,295
10449,265,310
10450,271,340
10451,269,337
10452,251,337
10453,251,337
10454,265,327
10455,265,327
10456,269,337
10457,265,327
10458,248,298
10459,191,281
10460,176,263
10461,159,232
10462,140,230
10463,137,230
10464,137,222
10465,137,215
10466,137,213
10467,137,213
10468,137,213
10469,137,215
10470,153,257
10471,175,263
10472,215,298
10473,260,350
10474,269,354
10475,269,363
10476,255,337
10477,246,337
10478,265,327
10479,274,344
10480,269,344
10481,260,298
10482,222,307
10483,185,268
10484,158,256
10485,148,232
10486,148,222
10487,134,222
10488,128,215
10489,128,215
10490,128,215
10491,128,215
10492,128,215
10493,137,215
10494,153,243
10495,163,281
10496,222,310
10497,269,375
10498,290,386
10499,290,377
10500,286,350
10501,265,344
10502,280,350
10503,277,354
10504,274,350
10505,255,298
10506,217,268
10507,165,259
10508,158,256
10509,128,230
10510,137,222
10511,118,215
10512,128,222
10513,128,222
10514,128,222
10515,128,222
10516,102,222
10517,128,222
10518,102,222
10519,128,232
10520,137,222
10521,118,222
10522,140,230
10523,118,222
10524,102,215
10525,114,215
10526,102,215
10527,102,215
10528,102,215
10529,128,215
10530,128,215
10531,128,215
10532,128,222
10533,128,222
10534,128,222
10535,128,222
10536,128,222
10537,133,222
10538,128,222
10539,128,222
10540,128,235
10541,128,235
10542,128,235
10543,128,256
10544,133,235
10545,102,235
10546,125,235
10547,118,230
10548,118,213
10549,118,215
10550,102,213
10551,118,213
10552,114,215
10553,114,215
10554,128,215
10555,133,222
10556,133,222
10557,133,222
10558,133,222
10559,133,222
10560,128,222
10561,128,222
10562,128,222
10563,128,222
10564,128,222
10565,128,222
10566,140,232
10567,162,266
10568,192,295
10569,248,316
10570,265,324
10571,260,327
10572,260,327
10573,260,340
10574,260,340
10575,269,337
10576,265,333
10577,251,298
10578,222,295
10579,169,261
10580,162,230
10581,153,230
10582,153,230
10583,138,230
10584,137,222
10585,137,222
10586,133,222
10587,134,222
10588,137,222
10589,137,222
10590,159,230
10591,176,264
10592,217,283
10593,260,324
10594,274,350
10595,269,340
10596,265,337
10597,265,327
10598,265,327
10599,265,327
10600,265,327
10601,248,295
10602,217,279
10603,175,260
10604,161,235
10605,153,230
10606,153,230
10607,153,230
10608,138,230
10609,134,230
10610,134,230
10611,134,230
10612,134,230
10613,137,230
10614,154,230
10615,176,266
10616,214,307
10617,250,321
10618,257,340
10619,255,340
10620,248,327
10621,248,337
10622,251,340
10623,257,340
10624,255,340
10625,248,310
10626,217,295
10627,201,266
10628,166,252
10629,161,235
10630,154,230
10631,154,230
10632,153,232
10633,137,230
10634,134,230
10635,134,232
10636,134,232
10637,137,232
10638,154,232
10639,179,275
10640,223,310
10641,255,351
10642,265,372
10643,265,363
10644,255,341
10645,255,341
10646,255,341
10647,257,337
10648,255,324
10649,246,298
10650,222,293
10651,198,264
10652,162,243
10653,159,243
10654,159,232
10655,153,232
10656,137,230
10657,137,230
10658,137,222
10659,137,222
10660,137,222
10661,137,230
10662,159,232
10663,175,281
10664,222,319
10665,265,365
10666,286,372
10667,281,354
10668,255,344
10669,255,337
10670,255,337
10671,261,324
10672,250,316
10673,222,283
10674,203,266
10675,162,235
10676,154,230
10677,153,232
10678,153,230
10679,134,230
10680,138,222
10681,137,222
10682,137,222
10683,137,222
10684,137,222
10685,137,222
10686,137,222
10687,137,230
10688,138,230
10689,138,230
10690,140,230
10691,137,222
10692,137,222
10693,137,222
10694,134,222
10695,138,222
10696,137,222
10697,134,222
10698,134,222
10699,137,222
10700,134,222
10701,137,222
10702,137,222
10703,128,222
10704,134,222
10705,134,222
10706,133,222
10707,133,215
10708,134,222
10709,127,222
10710,118,222
10711,127,230
10712,127,222
10713,118,222
10714,128,222
10715,127,215
10716,127,222
10717,127,222
10718,128,222
10719,127,222
10720,126,222
10721,127,222
10722,127,222
10723,127,222
10724,127,222
10725,127,222
10726,127,222
10727,126,222
10728,133,232
10729,133,232
10730,133,232
10731,133,232
10732,133,232
10733,133,232
10734,148,232
10735,169,275
10736,227,288
10737,251,299
10738,277,350
10739,274,344
10740,265,298
10741,265,293
10742,260,303
10743,260,303
10744,255,298
10745,251,298
10746,235,293
10747,214,268
10748,162,263
10749,159,260
10750,158,243
10751,158,232
10752,138,230
10753,134,230
10754,133,230
