ID,consumption_1,consumption_2
8916,284,270
8917,280,264
8918,310,279
8919,315,286
8920,310,283
8921,290,265
8922,261,240
8923,236,219
8924,215,204
8925,190,189
8926,177,182
8927,169,178
8928,169,173
8929,159,168
8930,158,165
8931,157,165
8932,159,153
8933,159,155
8934,174,182
8935,228,222
8936,268,247
8937,303,290
8938,317,300
8939,311,295
8940,299,280
8941,293,275
8942,315,286
8943,316,285
8944,313,283
8945,283,259
8946,260,239
8947,227,206
8948,200,182
8949,179,172
8950,170,170
8951,161,167
8952,171,168
8953,159,162
8954,156,160
8955,157,162
8956,157,163
8957,159,167
8958,176,180
8959,222,213
8960,273,240
8961,298,262
8962,310,285
8963,305,275
8964,285,266
8965,269,245
8966,292,251
8967,287,244
8968,282,243
8969,259,224
8970,245,214
8971,226,199
8972,204,184
8973,186,176
8974,178,173
8975,168,169
8976,174,171
8977,164,166
8978,162,166
8979,163,167
8980,163,167
8981,164,171
8982,180,184
8983,228,220
8984,265,257
8985,296,283
8986,320,297
8987,322,299
8988,292,269
8989,285,259
8990,297,260
8991,299,262
8992,289,252
8993,265,233
8994,236,207
8995,219,191
8996,194,170
8997,176,160
8998,171,159
8999,167,158
9000,183,165
9001,173,159
9002,170,156
9003,169,156
9004,170,156
9005,166,154
9006,170,154
9007,190,162
9008,187,163
9009,180,159
9010,180,155
9011,176,152
9012,173,153
9013,174,151
9014,177,145
9015,174,137
9016,173,135
9017,178,140
9018,182,142
9019,181,143
9020,179,146
9021,170,145
9022,165,145
9023,162,145
9024,153,147
9025,147,146
9026,145,145
9027,143,141
9028,143,141
9029,143,140
9030,144,139
9031,163,148
9032,160,147
9033,156,144
9034,157,140
9035,154,139
9036,152,139
9037,153,139
9038,154,130
9039,157,132
9040,158,132
9041,164,137
9042,165,139
9043,168,143
9044,165,144
9045,158,146
9046,156,153
9047,150,151
9048,184,157
9049,179,156
9050,179,157
9051,179,158
9052,176,155
9053,178,159
9054,197,175
9055,252,215
9056,297,256
9057,335,291
9058,360,306
9059,351,304
9060,329,289
9061,323,283
9062,352,293
9063,351,289
9064,342,282
9065,309,259
9066,284,237
9067,264,223
9068,242,204
9069,215,184
9070,201,176
9071,187,166
9072,187,164
9073,181,164
9074,178,163
9075,179,166
9076,179,167
9077,181,171
9078,198,185
9079,249,223
9080,287,263
9081,315,282
9082,328,292
9083,329,291
9084,305,270
9085,317,272
9086,339,283
9087,345,289
9088,345,292
9089,321,275
9090,292,250
9091,261,224
9092,234,202
9093,208,186
9094,202,184
9095,191,179
9096,189,172
9097,180,170
9098,179,168
9099,179,170
9100,179,170
9101,180,173
9102,201,190
9103,250,228
9104,293,270
9105,335,303
9106,341,302
9107,330,290
9108,304,265
9109,300,256
9110,313,257
9111,317,262
9112,308,254
9113,298,247
9114,277,229
9115,254,209
9116,226,188
9117,201,173
9118,189,167
9119,183,166
9120,189,166
9121,180,163
9122,176,159
9123,177,160
9124,177,160
9125,178,163
9126,197,179
9127,250,219
9128,299,261
9129,322,282
9130,344,296
9131,337,289
9132,304,257
9133,299,251
9134,308,249
9135,306,247
9136,304,246
9137,301,248
9138,287,236
9139,260,214
9140,237,198
9141,212,182
9142,202,178
9143,192,174
9144,195,175
9145,183,170
9146,182,169
9147,182,169
9148,183,171
9149,184,174
9150,203,189
9151,251,223
9152,291,260
9153,319,284
9154,335,294
9155,333,291
9156,312,270
9157,306,261
9158,321,265
9159,322,264
9160,310,253
9161,296,243
9162,270,221
9163,247,202
9164,222,181
9165,198,168
9166,190,165
9167,187,167
9168,192,178
9169,182,174
9170,181,173
9171,181,174
9172,180,173
9173,178,173
9174,181,171
9175,201,181
9176,198,182
9177,193,176
9178,190,168
9179,187,166
9180,184,162
9181,188,161
9182,191,154
9183,190,151
9184,191,153
9185,197,161
9186,197,162
9187,199,165
9188,197,169
9189,186,170
9190,180,169
9191,178,170
9192,179,170
9193,171,165
9194,171,166
9195,172,167
9196,171,168
9197,169,167
9198,171,165
9199,190,173
9200,187,174
9201,183,171
9202,179,159
9203,177,157
9204,178,159
9205,178,153
9206,183,146
9207,186,147
9208,188,150
9209,190,154
9210,192,155
9211,194,158
9212,192,160
9213,183,162
9214,183,165
9215,176,164
9216,137,161
9217,131,162
9218,130,162
9219,128,161
9220,130,162
9221,131,166
9222,151,184
9223,198,218
9224,261,272
9225,300,309
9226,321,321
9227,313,312
9228,292,289
9229,288,280
9230,302,281
9231,303,282
9232,294,274
9233,273,260
9234,246,238
9235,209,208
9236,181,189
9237,161,179
9238,156,180
9239,147,177
9240,145,173
9241,135,170
9242,132,167
9243,132,167
9244,132,169
9245,135,172
9246,155,188
9247,201,222
9248,245,266
9249,287,304
9250,300,309
9251,301,307
9252,280,285
9253,269,268
9254,283,269
9255,282,265
9256,280,263
9257,272,261
9258,245,241
9259,217,218
9260,188,196
9261,166,185
9262,155,180
9263,147,176
9264,147,171
9265,137,167
9266,133,163
9267,135,165
9268,135,166
9269,136,168
9270,154,183
9271,205,220
9272,246,258
9273,277,282
9274,292,288
9275,291,288
9276,260,260
9277,261,259
9278,273,259
9279,266,249
9280,266,248
9281,259,244
9282,226,212
9283,200,189
9284,177,174
9285,158,165
9286,148,159
9287,136,151
9288,141,150
9289,133,147
9290,130,142
9291,130,143
9292,130,144
9293,131,145
9294,148,159
9295,197,194
9296,238,232
9297,272,264
9298,290,270
9299,293,273
9300,258,243
9301,247,232
9302,262,236
9303,268,240
9304,270,243
9305,251,233
9306,243,227
9307,225,213
9308,192,185
9309,165,169
9310,157,167
9311,148,163
9312,148,161
9313,140,159
9314,142,161
9315,142,161
9316,143,161
9317,142,163
9318,159,175
9319,204,206
9320,249,248
9321,273,271
9322,279,272
9323,282,278
9324,245,244
9325,240,235
9326,267,249
9327,270,251
9328,256,243
9329,243,230
9330,208,195
9331,196,182
9332,174,166
9333,146,148
9334,138,144
9335,132,140
9336,137,152
9337,131,150
9338,129,148
9339,127,150
9340,125,150
9341,125,149
9342,127,149
9343,150,158
9344,150,161
9345,144,159
9346,141,155
9347,136,153
9348,133,155
9349,133,152
9350,135,145
9351,139,147
9352,137,147
9353,142,152
9354,148,157
9355,149,157
9356,146,159
9357,141,163
9358,136,162
9359,131,161
9360,133,161
9361,127,158
9362,127,158
9363,125,158
9364,127,159
9365,124,158
9366,125,154
9367,145,165
9368,142,165
9369,135,161
9370,133,157
9371,128,155
9372,132,161
9373,132,159
9374,136,152
9375,136,152
9376,140,156
9377,146,161
9378,147,161
9379,145,158
9380,142,159
9381,135,162
9382,132,163
9383,129,163
9384,136,156
9385,128,154
9386,130,155
9387,129,155
9388,127,155
9389,129,161
9390,149,179
9391,198,215
9392,247,260
9393,279,285
9394,295,293
9395,311,312
9396,287,292
9397,283,283
9398,290,277
9399,292,278
9400,295,281
9401,279,270
9402,249,245
9403,223,224
9404,199,205
9405,167,184
9406,157,180
9407,150,178
9408,146,172
9409,135,167
9410,136,169
9411,136,169
9412,136,169
9413,137,171
9414,158,187
9415,206,222
9416,249,264
9417,274,286
9418,292,295
9419,291,294
9420,269,270
9421,262,260
9422,277,263
9423,279,264
9424,278,263
9425,265,254
9426,250,244
9427,224,223
9428,190,198
9429,168,188
9430,158,184
9431,148,179
9432,146,171
9433,137,167
9434,136,163
9435,136,163
9436,137,165
9437,139,168
9438,157,183
9439,211,223
9440,259,267
9441,284,291
9442,302,303
9443,298,301
9444,280,286
9445,270,273
9446,287,277
9447,284,275
9448,282,273
9449,268,261
9450,250,243
9451,228,225
9452,194,201
9453,166,183
9454,148,169
9455,137,160
9456,144,162
9457,135,158
9458,130,154
9459,129,153
9460,130,154
9461,133,158
9462,152,174
9463,206,213
9464,255,260
9465,277,282
9466,283,281
9467,298,293
9468,282,281
9469,278,273
9470,288,273
9471,290,274
9472,287,275
9473,266,259
9474,241,236
9475,213,210
9476,198,198
9477,166,180
9478,153,172
9479,142,166
9480,128,162
9481,122,162
9482,122,161
9483,122,163
9484,122,162
9485,125,165
9486,146,181
9487,190,213
9488,224,241
9489,266,284
9490,282,289
9491,276,284
9492,267,281
9493,273,286
9494,281,287
9495,272,278
9496,271,277
9497,236,247
9498,205,218
9499,187,203
9500,168,191
9501,134,166
9502,127,164
9503,123,164
9504,127,172
9505,118,167
9506,116,163
9507,118,164
9508,118,165
9509,115,164
9510,118,162
9511,140,174
9512,141,178
9513,133,173
9514,130,170
9515,126,168
9516,123,168
9517,122,166
9518,126,159
9519,125,156
9520,125,156
9521,128,158
9522,132,160
9523,136,163
9524,134,164
9525,127,167
9526,121,165
9527,119,168
9528,121,167
9529,113,163
9530,113,164
9531,113,166
9532,112,165
9533,108,163
9534,110,161
9535,130,171
9536,129,174
9537,121,166
9538,122,165
9539,117,157
9540,114,157
9541,117,159
9542,118,149
9543,118,148
9544,117,146
9545,123,153
9546,128,157
9547,132,161
9548,129,163
9549,119,164
9550,117,166
9551,113,165
9552,132,162
9553,124,160
9554,125,160
9555,125,160
9556,126,163
9557,126,165
9558,147,182
9559,194,216
9560,237,256
9561,271,286
9562,294,300
9563,315,318
9564,295,298
9565,299,294
9566,310,292
9567,302,286
9568,299,286
9569,270,266
9570,234,235
9571,213,216
9572,184,194
9573,158,179
9574,151,177
9575,143,174
9576,143,172
9577,135,170
9578,133,167
9579,133,168
9580,135,171
9581,136,173
9582,158,191
9583,208,228
9584,252,272
9585,284,301
9586,300,306
9587,308,313
9588,284,291
9589,278,280
9590,295,285
9591,300,290
9592,302,289
9593,281,278
9594,241,244
9595,218,223
9596,190,202
9597,160,181
9598,152,178
9599,144,174
9600,143,169
9601,134,164
9602,131,162
9603,131,163
9604,134,166
9605,135,169
9606,156,187
9607,203,221
9608,240,257
9609,273,288
9610,300,304
9611,311,314
9612,291,292
9613,279,279
9614,291,280
9615,297,284
9616,280,271
9617,270,263
9618,252,247
9619,231,229
9620,211,213
9621,172,186
9622,165,186
9623,160,187
9624,167,187
9625,157,181
9626,154,176
9627,153,176
9628,155,177
9629,156,178
9630,177,195
9631,225,231
9632,266,269
9633,306,306
9634,325,322
9635,317,318
9636,295,296
9637,288,284
9638,294,278
9639,298,277
9640,297,277
9641,275,259
9642,247,233
9643,225,215
9644,198,198
9645,180,190
9646,170,183
9647,159,177
9648,158,175
9649,151,171
9650,152,171
9651,150,170
9652,151,170
9653,154,174
9654,171,186
9655,222,224
9656,258,260
9657,281,283
9658,305,301
9659,305,303
9660,281,280
9661,283,281
9662,296,283
9663,294,280
9664,290,280
9665,261,252
9666,230,224
9667,212,212
9668,192,196
9669,171,182
9670,164,180
9671,156,174
9672,157,181
9673,149,179
9674,147,177
9675,147,178
9676,147,178
9677,145,178
9678,149,179
9679,170,188
9680,170,191
9681,162,187
9682,162,185
9683,154,180
9684,154,183
9685,153,180
9686,155,173
9687,157,173
9688,157,173
9689,163,179
9690,167,181
9691,169,182
9692,166,183
9693,159,185
9694,155,184
9695,148,181
9696,149,180
9697,144,179
9698,144,177
9699,141,175
9700,140,174
9701,137,172
9702,141,171
9703,160,179
9704,159,181
9705,149,174
9706,146,172
9707,144,171
9708,143,173
9709,144,173
9710,146,165
9711,147,165
9712,148,165
9713,154,167
9714,155,164
9715,158,164
9716,155,162
9717,149,164
9718,146,165
9719,142,165
9720,147,153
9721,140,150
9722,142,150
9723,141,150
9724,141,151
9725,142,155
9726,163,169
9727,209,201
9728,244,237
9729,283,275
9730,297,288
9731,297,292
9732,279,275
9733,282,276
9734,292,276
9735,302,284
9736,296,281
9737,276,263
9738,253,241
9739,223,216
9740,197,194
9741,177,184
9742,167,180
9743,155,172
9744,154,169
9745,144,166
9746,143,165
9747,145,168
9748,145,169
9749,144,170
9750,166,190
9751,213,225
9752,261,274
9753,287,302
9754,302,313
9755,296,306
9756,273,283
9757,269,275
9758,290,281
9759,295,285
9760,293,281
9761,274,268
9762,246,244
9763,227,227
9764,200,207
9765,177,194
9766,165,186
9767,155,180
9768,157,178
9769,149,176
9770,145,172
9771,144,171
9772,145,173
9773,145,175
9774,166,192
9775,216,228
9776,265,277
9777,297,308
9778,313,317
9779,309,316
9780,278,284
9781,274,275
9782,290,279
9783,295,281
9784,287,278
9785,274,263
9786,251,241
9787,221,214
9788,193,191
9789,171,179
9790,159,172
9791,151,167
9792,158,167
9793,147,160
9794,143,155
9795,141,154
9796,143,156
9797,143,157
9798,163,173
9799,208,205
9800,246,244
9801,271,268
9802,285,278
9803,292,287
9804,276,275
9805,263,256
9806,270,251
9807,275,253
9808,272,250
9809,261,242
9810,245,229
9811,227,214
9812,204,194
9813,180,180
9814,171,175
9815,157,166
9816,161,168
9817,153,164
9818,150,161
9819,151,163
9820,153,165
9821,153,167
9822,172,182
9823,219,216
9824,257,254
9825,287,284
9826,298,292
9827,290,280
9828,266,258
9829,262,253
9830,289,264
9831,291,263
9832,277,255
9833,249,233
9834,224,210
9835,206,197
9836,180,176
9837,158,162
9838,151,158
9839,144,154
9840,147,162
9841,138,160
9842,135,157
9843,134,158
9844,133,156
9845,133,159
9846,135,159
9847,155,168
9848,158,173
9849,152,170
9850,150,164
9851,143,159
9852,143,162
9853,144,161
9854,146,153
9855,144,152
9856,144,151
9857,150,157
9858,153,158
9859,153,157
9860,150,157
9861,142,158
9862,138,159
9863,134,158
9864,134,155
9865,129,154
9866,130,155
9867,127,151
9868,127,152
9869,126,152
9870,128,150
9871,149,160
9872,146,160
9873,138,155
9874,136,152
9875,134,151
9876,131,151
9877,132,150
9878,135,144
9879,136,144
9880,137,145
9881,143,151
9882,145,151
9883,145,150
9884,146,154
9885,141,159
9886,134,157
9887,129,155
9888,129,144
9889,124,145
9890,123,145
9891,121,144
9892,123,147
9893,123,148
9894,141,162
9895,187,195
9896,230,236
9897,263,268
9898,294,276
9899,300,279
9900,281,263
9901,282,264
9902,297,267
9903,304,273
9904,299,270
9905,264,240
9906,231,209
9907,212,191
9908,183,168
9909,160,155
9910,150,148
9911,142,144
9912,141,141
9913,130,152
9914,128,150
9915,131,154
9916,128,151
9917,130,154
9918,152,176
9919,201,212
9920,248,259
9921,290,299
9922,311,311
9923,309,308
9924,278,280
9925,271,271
9926,288,273
9927,294,276
9928,292,276
9929,278,264
9930,243,236
9931,218,214
9932,197,197
9933,166,175
9934,152,165
9935,141,159
9936,143,143
9937,132,154
9938,131,151
9939,132,152
9940,131,151
9941,132,155
9942,156,175
9943,203,212
9944,253,262
9945,291,294
9946,311,307
9947,307,304
9948,279,282
9949,277,278
9950,285,272
9951,281,268
9952,280,266
9953,265,253
9954,238,228
9955,210,201
9956,185,182
9957,158,165
9958,142,154
9959,138,155
9960,142,154
9961,131,149
9962,130,147
9963,131,149
9964,130,146
9965,134,149
9966,151,162
9967,195,193
9968,236,235
9969,273,267
9970,283,269
9971,275,260
9972,253,241
9973,243,229
9974,263,234
9975,265,236
9976,258,231
9977,237,215
9978,206,192
9979,189,177
9980,163,157
9981,143,146
9982,131,138
9983,122,135
9984,128,138
9985,121,136
9986,119,134
9987,120,135
9988,119,135
9989,120,138
9990,138,149
9991,178,177
9992,211,214
9993,225,229
9994,248,236
9995,238,227
9996,220,210
9997,210,197
9998,215,190
9999,212,186
10000,196,173
10001,178,161
10002,163,148
10003,152,139
10004,129,120
10005,109,111
10006,101,108
10007,95,107
10008,96,93
10009,87,89
10010,87,89
10011,87,90
10012,87,91
10013,84,89
10014,87,88
10015,109,100
10016,111,106
10017,104,100
10018,100,92
10019,95,85
10020,94,84
10021,95,83
10022,96,72
10023,99,74
10024,99,75
10025,101,78
10026,104,81
10027,105,85
10028,103,87
10029,99,93
10030,91,90
10031,88,90
10032,91,89
10033,82,86
10034,84,89
10035,83,88
10036,83,89
10037,81,88
10038,85,89
10039,103,96
10040,101,98
10041,94,94
10042,92,87
10043,89,85
10044,88,84
10045,88,81
10046,90,72
10047,90,70
10048,90,71
10049,97,79
10050,102,84
10051,105,88
10052,102,90
10053,96,94
10054,90,92
10055,86,91
10056,114,95
10057,104,91
10058,105,91
10059,106,92
10060,104,88
10061,103,91
10062,115,100
10063,137,93
10064,138,115
10065,129,109
10066,126,102
10067,125,102
10068,123,102
10069,125,101
10070,125,88
10071,124,88
10072,123,85
10073,129,89
10074,133,90
10075,136,92
10076,129,89
10077,115,82
10078,110,81
10079,105,79
10080,95,80
10081,88,77
10082,89,76
10083,88,77
10084,89,79
10085,89,79
10086,101,87
10087,129,103
10088,133,111
10089,124,105
10090,123,102
10091,118,99
10092,113,97
10093,113,94
10094,114,87
10095,114,87
10096,116,87
10097,119,91
10098,120,91
10099,123,92
10100,115,88
10101,99,81
10102,96,83
10103,90,81
10104,96,80
10105,88,78
10106,90,79
10107,90,79
10108,89,78
10109,89,79
10110,100,86
10111,125,99
10112,129,107
10113,120,102
10114,123,103
10115,120,104
10116,119,108
10117,121,109
10118,123,101
10119,126,103
10120,125,102
10121,126,102
10122,128,103
10123,128,104
10124,119,98
10125,101,87
10126,99,90
10127,97,93
10128,105,93
10129,100,92
10130,100,92
10131,101,93
10132,101,95
10133,100,94
10134,111,101
10135,140,118
10136,144,125
10137,134,119
10138,137,119
10139,134,118
10140,132,119
10141,130,115
10142,130,107
10143,129,104
10144,131,106
10145,135,110
10146,136,110
10147,133,107
10148,124,102
10149,110,97
10150,106,97
10151,102,97
10152,111,101
10153,104,100
10154,105,102
10155,107,104
10156,103,101
10157,105,106
10158,114,109
10159,141,126
10160,143,131
10161,135,123
10162,136,122
10163,130,117
10164,129,118
10165,130,117
10166,131,108
10167,131,106
10168,128,103
10169,129,104
10170,132,104
10171,131,101
10172,121,94
10173,105,87
10174,101,89
10175,97,89
10176,106,102
10177,98,99
10178,99,99
10179,98,98
10180,97,95
10181,93,92
10182,96,90
10183,117,99
10184,119,102
10185,109,96
10186,108,91
10187,100,84
10188,99,82
10189,102,82
10190,101,72
10191,101,70
10192,101,72
10193,104,74
10194,109,76
10195,112,79
10196,110,82
10197,101,82
10198,99,87
10199,93,87
10200,97,88
10201,92,88
10202,91,88
10203,92,89
10204,92,89
10205,88,88
10206,91,86
10207,112,98
10208,108,98
10209,101,95
10210,99,86
10211,94,82
10212,89,76
10213,94,78
10214,93,66
10215,92,63
10216,95,66
10217,101,72
10218,108,76
10219,111,79
10220,108,80
10221,100,81
10222,97,81
10223,93,81
10224,94,129
10225,88,128
10226,89,127
10227,89,128
10228,89,129
10229,88,130
10230,96,134
10231,118,147
10232,118,151
10233,109,145
10234,106,140
10235,105,141
10236,104,143
10237,102,139
10238,105,132
10239,104,131
10240,105,132
10241,110,135
10242,113,137
10243,115,137
10244,109,134
10245,97,130
10246,94,132
10247,89,132
10248,79,132
10249,72,129
10250,72,129
10251,72,131
10252,72,130
10253,73,133
10254,81,137
10255,110,153
10256,116,163
10257,113,165
10258,113,160
10259,117,166
10260,115,170
10261,108,159
10262,108,148
10263,107,145
10264,108,149
10265,107,145
10266,108,145
10267,102,138
10268,94,134
10269,81,130
10270,77,129
10271,73,130
10272,76,129
10273,70,126
10274,70,115
10275,70,129
10276,70,129
10277,71,133
10278,86,143
10279,113,157
10280,123,169
10281,121,168
10282,127,171
10283,132,176
10284,124,169
10285,120,160
10286,122,151
10287,123,150
10288,122,150
10289,121,149
10290,120,145
10291,110,136
10292,99,129
10293,85,124
10294,81,124
10295,78,125
10296,88,128
10297,82,126
10298,80,125
10299,80,126
10300,80,125
10301,81,130
10302,96,142
10303,128,164
10304,141,180
10305,149,190
10306,160,193
10307,159,190
10308,147,179
10309,145,173
10310,156,172
10311,159,174
10312,155,173
10313,150,168
10314,139,158
10315,126,146
10316,113,137
10317,95,127
10318,90,126
10319,85,126
10320,89,129
10321,81,128
10322,82,129
10323,83,130
10324,81,130
10325,84,134
10326,99,146
10327,130,167
10328,147,186
10329,162,202
10330,178,210
10331,167,197
10332,165,195
10333,167,192
10334,173,187
10335,175,187
10336,168,182
10337,149,167
10338,139,160
10339,129,150
10340,115,141
10341,95,132
10342,90,129
10343,87,127
10344,90,136
10345,82,132
10346,82,133
10347,81,133
10348,82,134
10349,81,134
10350,83,132
10351,104,142
10352,107,148
10353,99,144
10354,96,140
10355,91,138
10356,89,140
10357,90,138
10358,91,129
10359,91,130
10360,92,129
10361,96,133
10362,99,133
10363,104,136
10364,101,138
10365,92,139
10366,87,136
10367,83,137
10368,87,136
10369,81,133
10370,79,131
10371,79,130
10372,79,131
10373,74,127
10374,78,127
10375,97,134
10376,96,138
10377,87,132
10378,87,130
10379,85,130
10380,83,132
10381,83,131
10382,84,123
10383,86,123
10384,85,122
10385,90,125
10386,93,126
10387,99,129
10388,96,131
10389,89,132
10390,87,134
10391,82,133
10392,100,168
10393,93,165
10394,92,164
10395,95,167
10396,94,166
10397,95,169
10398,113,184
10399,159,217
10400,212,268
10401,245,301
10402,257,312
10403,256,311
10404,235,293
10405,245,298
10406,254,298
10407,250,293
10408,245,290
10409,237,280
10410,209,255
10411,176,226
10412,157,212
10413,133,199
10414,126,196
10415,115,188
10416,114,191
10417,105,186
10418,104,184
10419,103,184
10420,104,186
10421,107,190
10422,126,206
10423,174,240
10424,216,284
10425,238,309
10426,258,325
10427,276,338
10428,255,321
10429,260,324
10430,277,328
10431,281,331
10432,271,321
10433,242,297
10434,209,266
10435,187,246
10436,158,222
10437,133,206
10438,121,198
10439,113,194
10440,115,191
10441,105,185
10442,103,183
10443,105,185
10444,103,184
10445,106,189
10446,126,203
10447,171,235
10448,216,282
10449,244,308
10450,276,332
10451,268,325
10452,247,307
10453,245,304
10454,257,304
10455,260,307
10456,270,316
10457,247,296
10458,224,277
10459,191,250
10460,174,237
10461,145,222
10462,133,216
10463,123,209
10464,130,209
10465,121,203
10466,118,200
10467,118,200
10468,119,201
10469,120,204
10470,137,219
10471,183,253
10472,224,294
10473,248,317
10474,263,325
10475,268,327
10476,250,308
10477,242,299
10478,262,308
10479,270,315
10480,260,306
10481,240,291
10482,218,273
10483,192,252
10484,168,233
10485,140,217
10486,133,215
10487,124,211
10488,127,212
10489,118,208
10490,118,207
10491,117,208
10492,119,211
10493,118,211
10494,139,231
10495,187,266
10496,233,313
10497,260,337
10498,287,352
10499,287,349
10500,266,328
10501,255,315
10502,266,313
10503,271,315
10504,262,307
10505,231,283
10506,202,259
10507,183,244
10508,163,230
10509,132,210
10510,126,209
10511,117,205
10512,122,216
10513,115,214
10514,114,213
10515,114,215
10516,114,211
10517,113,213
10518,112,209
10519,137,224
10520,139,229
10521,129,222
10522,129,213
10523,119,204
10524,116,204
10525,116,201
10526,117,191
10527,119,192
10528,119,193
10529,123,196
10530,127,198
10531,131,202
10532,128,203
10533,120,205
10534,115,204
10535,112,206
10536,116,205
10537,109,200
10538,108,200
10539,107,200
10540,108,200
10541,105,198
10542,108,197
10543,127,205
10544,127,209
10545,117,202
10546,117,201
10547,114,200
10548,111,200
10549,114,200
10550,112,189
10551,112,188
10552,113,190
10553,118,192
10554,124,196
10555,127,199
10556,127,203
10557,120,205
10558,118,206
10559,113,205
10560,107,197
10561,100,193
10562,102,193
10563,102,194
10564,101,193
10565,104,200
10566,124,215
10567,164,242
10568,192,272
10569,223,300
10570,238,313
10571,243,317
10572,235,308
10573,238,308
10574,242,301
10575,243,303
10576,238,299
10577,222,281
10578,200,262
10579,171,236
10580,151,220
10581,130,209
10582,124,209
10583,115,205
10584,113,202
10585,105,198
10586,104,196
10587,105,198
10588,105,197
10589,106,200
10590,124,213
10591,168,242
10592,199,272
10593,234,304
10594,260,325
10595,260,327
10596,257,327
10597,247,313
10598,266,318
10599,264,317
10600,250,304
10601,215,272
10602,188,246
10603,170,230
10604,150,215
10605,132,206
10606,122,200
10607,116,197
10608,116,195
10609,108,191
10610,105,187
10611,105,188
10612,106,191
10613,107,194
10614,122,204
10615,167,237
10616,197,269
10617,222,291
10618,239,305
10619,239,306
10620,231,298
10621,235,302
10622,249,305
10623,247,303
10624,244,300
10625,220,281
10626,203,267
10627,185,251
10628,162,232
10629,140,222
10630,130,216
10631,122,211
10632,126,209
10633,114,205
10634,113,202
10635,113,203
10636,112,203
10637,114,207
10638,129,216
10639,175,250
10640,209,282
10641,235,307
10642,249,312
10643,249,312
10644,239,307
10645,237,302
10646,243,298
10647,241,297
10648,235,293
10649,221,278
10650,204,261
10651,183,243
10652,162,230
10653,147,225
10654,133,216
10655,118,205
10656,119,205
10657,116,207
10658,116,207
10659,116,207
10660,116,208
10661,117,211
10662,133,222
10663,175,251
10664,215,289
10665,245,316
10666,264,325
10667,269,333
10668,243,308
10669,237,301
10670,241,295
10671,238,293
10672,229,283
10673,209,263
10674,185,244
10675,165,228
10676,149,218
10677,136,214
10678,122,205
10679,115,202
10680,118,211
10681,111,207
10682,111,208
10683,111,210
10684,111,212
10685,109,210
10686,111,206
10687,131,218
10688,135,227
10689,128,222
10690,124,213
10691,118,209
10692,114,207
10693,113,206
10694,116,200
10695,118,201
10696,116,200
10697,119,199
10698,124,201
10699,126,200
10700,122,200
10701,115,200
10702,109,199
10703,105,198
10704,109,198
10705,102,194
10706,102,192
10707,100,191
10708,101,195
10709,98,189
10710,98,184
10711,119,194
10712,117,196
10713,108,189
10714,109,188
10715,106,188
10716,103,190
10717,104,188
10718,106,180
10719,106,178
10720,106,179
10721,111,182
10722,117,186
10723,120,188
10724,117,189
10725,108,190
10726,106,191
10727,101,190
10728,115,188
10729,107,185
10730,109,188
10731,108,187
10732,106,187
10733,109,193
10734,128,208
10735,177,243
10736,210,276
10737,236,301
10738,259,313
10739,257,312
10740,245,302
10741,242,299
10742,258,305
10743,257,305
10744,253,305
10745,239,292
10746,216,270
10747,195,249
10748,169,227
10749,150,219
10750,141,214
10751,132,207
10752,126,199
10753,117,196
10754,115,194
