ID,consumption_1,consumption_2
9341,123,160
9342,125,157
9343,150,179
9344,151,186
9345,144,180
9346,140,171
9347,134,169
9348,131,172
9349,131,168
9350,133,148
9351,137,148
9352,135,147
9353,140,151
9354,146,154
9355,147,157
9356,145,161
9357,138,168
9358,133,166
9359,128,166
9360,127,164
9361,124,163
9362,124,163
9363,121,162
9364,123,163
9365,120,161
9366,121,155
9367,144,178
9368,141,182
9369,133,175
9370,130,167
9371,125,165
9372,128,173
9373,129,171
9374,133,152
9375,133,150
9376,137,154
9377,143,158
9378,145,157
9379,143,155
9380,140,157
9381,131,162
9382,128,162
9383,125,163
9384,127,145
9385,123,144
9386,124,146
9387,124,146
9388,122,146
9389,123,151
9390,144,165
9391,195,214
9392,246,267
9393,277,291
9394,293,296
9395,309,316
9396,284,296
9397,280,287
9398,288,272
9399,290,271
9400,293,274
9401,277,261
9402,247,233
9403,221,213
9404,195,195
9405,163,179
9406,152,173
9407,145,170
9408,137,163
9409,130,159
9410,131,162
9411,131,161
9412,131,162
9413,132,163
9414,153,174
9415,204,223
9416,248,271
9417,272,289
9418,290,295
9419,289,293
9420,266,273
9421,259,264
9422,274,254
9423,276,255
9424,275,254
9425,263,246
9426,249,235
9427,223,214
9428,187,188
9429,164,181
9430,154,176
9431,144,169
9432,138,161
9433,133,157
9434,131,154
9435,131,154
9436,132,155
9437,134,158
9438,152,169
9439,209,223
9440,257,273
9441,282,294
9442,300,301
9443,296,300
9444,277,287
9445,267,273
9446,284,267
9447,281,260
9448,278,255
9449,264,242
9450,246,224
9451,224,207
9452,189,185
9453,161,172
9454,142,156
9455,131,146
9456,134,147
9457,128,143
9458,123,139
9459,122,138
9460,123,139
9461,126,143
9462,144,153
9463,202,206
9464,252,261
9465,274,279
9466,279,276
9467,294,289
9468,276,276
9469,272,268
9470,283,256
9471,285,254
9472,282,253
9473,261,237
9474,235,211
9475,208,188
9476,193,179
9477,160,165
9478,145,155
9479,135,147
9480,124,163
9481,122,163
9482,121,163
9483,122,164
9484,122,164
9485,124,165
9486,146,177
9487,192,220
9488,225,253
9489,268,295
9490,284,299
9491,278,294
9492,268,294
9493,274,296
9494,282,283
9495,272,272
9496,272,271
9497,237,241
9498,207,211
9499,188,197
9500,169,188
9501,134,167
9502,127,163
9503,122,163
9504,122,174
9505,116,170
9506,115,166
9507,117,168
9508,116,168
9509,114,166
9510,117,162
9511,141,187
9512,143,196
9513,134,187
9514,131,181
9515,126,179
9516,123,182
9517,122,179
9518,126,159
9519,125,155
9520,125,154
9521,128,156
9522,132,156
9523,136,161
9524,134,164
9525,126,169
9526,119,165
9527,118,168
9528,116,165
9529,110,163
9530,111,164
9531,111,165
9532,109,165
9533,106,162
9534,108,158
9535,130,180
9536,129,187
9537,120,177
9538,121,171
9539,116,166
9540,113,169
9541,117,169
9542,117,147
9543,117,144
9544,116,143
9545,122,149
9546,128,153
9547,132,159
9548,128,162
9549,117,165
9550,114,166
9551,110,164
9552,126,162
9553,122,161
9554,123,162
9555,123,162
9556,124,165
9557,124,166
9558,146,180
9559,195,225
9560,238,271
9561,273,300
9562,296,312
9563,317,331
9564,295,314
9565,300,310
9566,311,297
9567,303,289
9568,302,290
9569,272,267
9570,236,235
9571,215,219
9572,186,198
9573,159,187
9574,151,184
9575,144,181
9576,140,177
9577,136,176
9578,133,174
9579,134,175
9580,135,177
9581,136,178
9582,158,192
9583,210,243
9584,255,291
9585,287,318
9586,303,322
9587,310,325
9588,286,307
9589,280,297
9590,297,289
9591,302,293
9592,304,293
9593,284,280
9594,244,246
9595,220,225
9596,191,204
9597,160,188
9598,152,184
9599,144,181
9600,139,175
9601,134,172
9602,131,169
9603,131,169
9604,134,173
9605,135,175
9606,156,188
9607,206,234
9608,243,275
9609,276,303
9610,303,316
9611,314,325
9612,293,308
9613,281,293
9614,292,282
9615,299,284
9616,282,271
9617,273,266
9618,256,250
9619,234,233
9620,213,219
9621,174,197
9622,167,196
9623,162,196
9624,165,195
9625,158,190
9626,155,186
9627,155,185
9628,156,186
9629,158,186
9630,178,199
9631,229,246
9632,270,289
9633,309,323
9634,329,333
9635,321,331
9636,298,315
9637,291,304
9638,298,287
9639,302,286
9640,302,287
9641,280,270
9642,251,243
9643,229,226
9644,203,211
9645,183,205
9646,173,197
9647,162,191
9648,158,187
9649,154,184
9650,154,184
9651,153,183
9652,154,183
9653,157,186
9654,174,196
9655,227,244
9656,264,284
9657,286,303
9658,310,317
9659,309,318
9660,284,302
9661,286,300
9662,300,291
9663,298,287
9664,295,285
9665,265,258
9666,234,227
9667,216,215
9668,196,203
9669,174,193
9670,167,190
9671,158,184
9672,155,194
9673,150,193
9674,149,191
9675,149,192
9676,149,192
9677,146,190
9678,150,189
9679,175,211
9680,174,219
9681,165,211
9682,165,204
9683,157,199
9684,155,204
9685,155,201
9686,157,181
9687,159,179
9688,159,179
9689,165,184
9690,170,185
9691,172,188
9692,168,192
9693,161,197
9694,156,195
9695,149,192
9696,146,189
9697,144,189
9698,144,188
9699,142,186
9700,141,185
9701,137,182
9702,142,179
9703,163,201
9704,162,207
9705,152,198
9706,149,192
9707,147,193
9708,146,198
9709,146,196
9710,149,176
9711,149,174
9712,150,173
9713,156,175
9714,157,172
9715,161,174
9716,158,175
9717,151,180
9718,147,179
9719,144,180
9720,146,159
9721,142,157
9722,144,158
9723,143,157
9724,143,158
9725,145,162
9726,166,174
9727,214,220
9728,250,261
9729,289,295
9730,304,304
9731,302,307
9732,284,294
9733,287,294
9734,297,281
9735,307,285
9736,301,283
9737,282,266
9738,259,243
9739,229,219
9740,202,200
9741,181,193
9742,170,187
9743,158,180
9744,154,177
9745,147,174
9746,146,173
9747,147,175
9748,148,177
9749,147,177
9750,169,192
9751,219,239
9752,266,291
9753,293,315
9754,307,321
9755,300,316
9756,277,297
9757,273,289
9758,294,283
9759,299,284
9760,297,282
9761,278,269
9762,251,243
9763,232,227
9764,204,208
9765,180,199
9766,168,191
9767,158,185
9768,156,182
9769,151,181
9770,147,177
9771,146,176
9772,147,178
9773,146,179
9774,169,193
9775,221,241
9776,271,296
9777,303,324
9778,319,329
9779,314,328
9780,282,301
9781,278,292
9782,294,284
9783,300,284
9784,292,279
9785,279,266
9786,256,243
9787,226,218
9788,198,198
9789,174,188
9790,162,180
9791,154,176
9792,157,174
9793,150,169
9794,145,164
9795,144,162
9796,146,164
9797,145,165
9798,165,177
9799,213,223
9800,252,266
9801,278,289
9802,291,297
9803,298,305
9804,281,293
9805,268,277
9806,276,260
9807,281,261
9808,278,257
9809,267,249
9810,251,234
9811,233,220
9812,209,204
9813,185,193
9814,175,186
9815,161,176
9816,161,176
9817,157,174
9818,154,170
9819,154,172
9820,157,174
9821,156,175
9822,176,187
9823,225,233
9824,264,276
9825,293,300
9826,303,302
9827,296,297
9828,271,279
9829,266,272
9830,295,273
9831,296,271
9832,282,261
9833,254,237
9834,229,213
9835,211,200
9836,185,182
9837,162,173
9838,154,167
9839,147,162
9840,145,173
9841,141,173
9842,137,171
9843,136,170
9844,135,168
9845,134,170
9846,136,167
9847,159,190
9848,163,200
9849,156,192
9850,154,183
9851,146,178
9852,146,183
9853,147,181
9854,149,161
9855,148,157
9856,147,156
9857,153,162
9858,156,161
9859,156,161
9860,153,164
9861,144,168
9862,140,168
9863,136,167
9864,132,162
9865,130,161
9866,131,163
9867,128,160
9868,129,160
9869,127,159
9870,129,155
9871,153,178
9872,150,182
9873,141,174
9874,139,167
9875,136,167
9876,133,170
9877,134,168
9878,138,149
9879,138,148
9880,139,148
9881,146,154
9882,148,153
9883,148,153
9884,148,160
9885,143,168
9886,135,165
9887,130,162
9888,126,118
9889,124,120
9890,123,120
9891,121,120
9892,124,123
9893,123,124
9894,141,134
9895,191,180
9896,234,225
9897,267,255
9898,298,261
9899,304,267
9900,284,255
9901,285,253
9902,300,246
9903,307,250
9904,303,246
9905,268,216
9906,235,181
9907,215,164
9908,185,141
9909,161,131
9910,151,125
9911,143,120
9912,139,116
9913,132,127
9914,129,125
9915,132,130
9916,129,126
9917,130,129
9918,152,144
9919,204,194
9920,252,245
9921,294,281
9922,314,290
9923,313,291
9924,281,265
9925,274,255
9926,290,244
9927,297,247
9928,295,246
9929,281,234
9930,246,201
9931,221,182
9932,199,167
9933,167,148
9934,152,137
9935,140,130
9936,139,114
9937,132,125
9938,131,123
9939,132,124
9940,130,123
9941,132,126
9942,155,142
9943,206,191
9944,256,245
9945,295,278
9946,315,287
9947,311,285
9948,280,263
9949,279,258
9950,288,245
9951,284,239
9952,283,236
9953,268,223
9954,241,196
9955,212,171
9956,187,154
9957,160,142
9958,142,129
9959,138,129
9960,139,127
9961,131,123
9962,130,121
9963,130,123
9964,130,120
9965,134,124
9966,151,132
9967,197,176
9968,239,222
9969,276,252
9970,286,253
9971,277,245
9972,254,227
9973,245,214
9974,264,207
9975,266,206
9976,259,201
9977,238,185
9978,208,161
9979,191,148
9980,165,131
9981,144,124
9982,131,114
9983,123,111
9984,125,112
9985,122,112
9986,120,110
9987,120,111
9988,119,110
9989,120,112
9990,139,121
9991,181,162
9992,215,204
9993,229,217
9994,252,223
9995,242,214
9996,223,201
9997,213,187
9998,218,167
9999,215,162
10000,199,148
10001,181,136
10002,166,122
10003,156,114
10004,131,97
10005,110,90
10006,102,85
10007,95,84
10008,92,80
10009,87,77
10010,86,78
10011,86,78
10012,86,79
10013,83,77
10014,86,73
10015,111,98
10016,113,109
10017,105,99
10018,101,88
10019,95,81
10020,94,83
10021,96,80
10022,97,57
10023,99,57
10024,99,57
10025,101,60
10026,105,62
10027,106,67
10028,104,73
10029,99,81
10030,90,77
10031,87,77
10032,86,75
10033,81,73
10034,83,76
10035,83,76
10036,82,76
10037,80,75
10038,84,73
10039,104,93
10040,102,99
10041,95,90
10042,92,80
10043,89,78
10044,88,80
10045,88,75
10046,90,54
10047,90,50
10048,90,50
10049,97,58
10050,102,63
10051,105,68
10052,102,73
10053,96,79
10054,89,77
10055,85,76
10056,113,108
10057,107,104
10058,108,106
10059,109,107
10060,106,102
10061,106,105
10062,117,108
10063,142,114
10064,143,139
10065,132,129
10066,130,118
10067,128,118
10068,126,121
10069,128,119
10070,128,94
10071,127,91
10072,126,89
10073,132,93
10074,136,94
10075,140,98
10076,133,98
10077,118,96
10078,113,93
10079,107,91
10080,91,84
10081,88,82
10082,88,82
10083,88,83
10084,89,85
10085,88,84
10086,100,88
10087,131,118
10088,135,129
10089,125,120
10090,125,114
10091,119,112
10092,114,112
10093,114,109
10094,115,89
10095,115,87
10096,117,86
10097,121,90
10098,122,89
10099,124,92
10100,116,91
10101,99,88
10102,95,88
10103,90,86
10104,92,85
10105,88,84
10106,90,86
10107,90,85
10108,89,85
10109,89,85
10110,100,88
10111,127,115
10112,132,126
10113,122,117
10114,124,115
10115,121,115
10116,120,120
10117,121,119
10118,123,98
10119,126,97
10120,125,95
10121,126,95
10122,129,96
10123,129,98
10124,120,96
10125,101,91
10126,98,91
10127,97,95
10128,101,94
10129,100,94
10130,100,94
10131,100,95
10132,101,96
10133,99,95
10134,111,98
10135,142,128
10136,145,138
10137,134,127
10138,137,124
10139,134,124
10140,131,128
10141,130,123
10142,131,102
10143,129,97
10144,131,99
10145,135,102
10146,137,102
10147,134,101
10148,125,99
10149,110,98
10150,105,96
10151,101,95
10152,106,98
10153,103,98
10154,105,100
10155,107,103
10156,103,100
10157,104,103
10158,113,104
10159,143,134
10160,145,142
10161,136,133
10162,137,128
10163,131,123
10164,129,128
10165,131,126
10166,132,105
10167,132,101
10168,129,98
10169,130,99
10170,133,99
10171,132,99
10172,123,96
10173,106,92
10174,101,91
10175,97,91
10176,101,108
10177,97,106
10178,98,106
10179,97,105
10180,96,103
10181,92,100
10182,95,96
10183,119,119
10184,121,128
10185,110,118
10186,110,112
10187,102,106
10188,100,108
10189,103,107
10190,103,84
10191,102,80
10192,102,82
10193,105,84
10194,111,86
10195,115,90
10196,111,94
10197,102,97
10198,100,100
10199,94,99
10200,93,98
10201,91,99
10202,91,99
10203,91,101
10204,91,101
10205,88,99
10206,90,95
10207,114,119
10208,110,123
10209,102,116
10210,100,105
10211,95,102
10212,90,100
10213,95,101
10214,94,77
10215,93,72
10216,96,74
10217,102,79
10218,110,82
10219,112,86
10220,109,90
10221,101,94
10222,97,93
10223,93,93
10224,94,141
10225,92,141
10226,92,140
10227,93,141
10228,93,143
10229,92,142
10230,100,142
10231,125,169
10232,124,176
10233,114,166
10234,111,157
10235,109,158
10236,108,162
10237,106,157
10238,109,138
10239,108,134
10240,110,135
10241,114,138
10242,118,139
10243,121,142
10244,114,142
10245,101,143
10246,97,144
10247,92,143
10248,76,136
10249,73,133
10250,73,134
10251,73,136
10252,73,135
10253,73,136
10254,82,137
10255,114,166
10256,120,179
10257,116,177
10258,115,167
10259,118,172
10260,115,176
10261,110,167
10262,110,144
10263,108,140
10264,110,142
10265,108,140
10266,110,140
10267,105,137
10268,96,136
10269,83,136
10270,78,134
10271,74,135
10272,74,134
10273,71,132
10274,71,122
10275,71,135
10276,71,136
10277,72,138
10278,88,146
10279,117,173
10280,127,189
10281,125,185
10282,130,184
10283,135,188
10284,126,185
10285,123,175
10286,126,155
10287,126,151
10288,124,150
10289,124,149
10290,123,145
10291,113,138
10292,103,134
10293,87,132
10294,83,132
10295,80,133
10296,86,136
10297,83,135
10298,82,134
10299,82,135
10300,82,134
10301,83,139
10302,98,148
10303,133,182
10304,145,201
10305,153,207
10306,163,204
10307,162,203
10308,150,197
10309,147,190
10310,159,177
10311,162,178
10312,158,176
10313,153,171
10314,143,160
10315,129,150
10316,117,144
10317,97,138
10318,92,136
10319,87,135
10320,88,137
10321,83,136
10322,84,138
10323,86,140
10324,83,139
10325,86,142
10326,101,151
10327,135,184
10328,151,206
10329,166,217
10330,181,220
10331,170,208
10332,167,209
10333,170,206
10334,176,188
10335,178,186
10336,170,180
10337,152,167
10338,142,158
10339,132,151
10340,118,145
10341,98,140
10342,92,135
10343,89,135
10344,89,147
10345,83,143
10346,84,144
10347,83,144
10348,83,145
10349,83,145
10350,85,140
10351,108,163
10352,111,173
10353,102,165
10354,99,157
10355,93,154
10356,91,158
10357,92,156
10358,93,134
10359,94,132
10360,93,131
10361,98,135
10362,101,134
10363,106,140
10364,104,144
10365,94,147
10366,88,144
10367,84,144
10368,84,142
10369,81,141
10370,80,138
10371,80,138
10372,79,138
10373,74,134
10374,79,131
10375,100,152
10376,99,159
10377,90,151
10378,90,145
10379,87,145
10380,85,149
10381,85,146
10382,87,126
10383,87,123
10384,87,122
10385,92,125
10386,95,125
10387,101,131
10388,98,135
10389,91,139
10390,88,140
10391,84,139
10392,100,215
10393,96,214
10394,96,214
10395,98,216
10396,98,216
10397,99,218
10398,117,230
10399,165,275
10400,219,333
10401,251,361
10402,262,366
10403,262,367
10404,239,352
10405,249,357
10406,259,344
10407,255,337
10408,250,333
10409,241,323
10410,214,296
10411,180,269
10412,161,257
10413,137,247
10414,129,242
10415,118,234
10416,113,236
10417,109,232
10418,107,230
10419,107,230
10420,107,232
10421,110,235
10422,129,246
10423,179,293
10424,222,340
10425,244,360
10426,263,372
10427,281,388
10428,260,376
10429,265,378
10430,282,369
10431,286,368
10432,275,359
10433,247,335
10434,215,305
10435,193,286
10436,162,264
10437,137,252
10438,125,244
10439,116,239
10440,115,236
10441,107,230
10442,106,229
10443,108,230
10444,106,230
10445,109,233
10446,128,244
10447,177,289
10448,223,340
10449,250,363
10450,281,383
10451,273,378
10452,251,364
10453,250,360
10454,262,348
10455,265,347
10456,275,355
10457,252,337
10458,230,316
10459,197,291
10460,179,280
10461,150,269
10462,136,260
10463,126,251
10464,129,250
10465,124,246
10466,120,242
10467,120,242
10468,121,243
10469,122,245
10470,140,256
10471,188,302
10472,229,347
10473,253,369
10474,269,375
10475,273,378
10476,254,364
10477,247,353
10478,267,349
10479,275,356
10480,265,347
10481,246,333
10482,224,313
10483,199,294
10484,174,278
10485,144,263
10486,137,260
10487,128,256
10488,127,254
10489,122,251
10490,121,250
10491,120,250
10492,122,253
10493,121,253
10494,142,267
10495,192,314
10496,239,365
10497,267,388
10498,293,399
10499,292,397
10500,271,382
10501,260,369
10502,272,355
10503,277,357
10504,268,350
10505,237,324
10506,208,298
10507,189,284
10508,169,273
10509,137,256
10510,130,252
10511,121,247
10512,121,261
10513,118,261
10514,117,260
10515,117,261
10516,117,257
10517,116,258
10518,115,252
10519,143,279
10520,144,289
10521,134,279
10522,133,266
10523,123,257
10524,119,260
10525,120,257
10526,122,235
10527,123,233
10528,123,234
10529,127,237
10530,131,238
10531,135,243
10532,132,246
10533,123,250
10534,117,247
10535,115,250
10536,115,247
10537,111,244
10538,110,244
10539,110,243
10540,110,243
10541,107,240
10542,110,236
10543,132,258
10544,131,265
10545,121,256
10546,120,251
10547,118,251
10548,114,255
10549,117,254
10550,116,231
10551,116,228
10552,117,230
10553,121,232
10554,128,235
10555,131,238
10556,131,244
10557,123,248
10558,120,248
10559,116,248
10560,106,240
10561,103,237
10562,104,238
10563,105,239
10564,103,239
10565,106,243
10566,126,256
10567,168,296
10568,197,330
10569,227,355
10570,242,363
10571,247,367
10572,239,364
10573,242,364
10574,246,345
10575,247,344
10576,243,341
10577,226,326
10578,205,306
10579,176,281
10580,156,268
10581,134,261
10582,127,258
10583,118,254
10584,112,250
10585,108,247
10586,107,246
10587,108,247
10588,107,247
10589,108,248
10590,127,258
10591,173,301
10592,205,337
10593,239,365
10594,265,382
10595,265,383
10596,261,384
10597,251,371
10598,271,364
10599,269,360
10600,254,346
10601,220,318
10602,194,292
10603,176,277
10604,155,264
10605,136,259
10606,126,252
10607,119,248
10608,116,245
10609,112,242
10610,109,239
10611,108,240
10612,109,243
10613,110,244
10614,125,250
10615,173,296
10616,204,331
10617,228,353
10618,244,361
10619,244,363
10620,236,359
10621,239,360
10622,254,351
10623,252,346
10624,248,343
10625,225,324
10626,208,307
10627,190,292
10628,166,277
10629,144,270
10630,132,263
10631,125,260
10632,126,258
10633,117,254
10634,116,252
10635,116,253
10636,115,253
10637,116,256
10638,131,261
10639,181,310
10640,215,349
10641,240,369
10642,255,372
10643,254,372
10644,243,367
10645,241,362
10646,249,346
10647,246,342
10648,240,336
10649,226,322
10650,210,307
10651,189,291
10652,168,281
10653,152,279
10654,137,267
10655,122,256
10656,120,254
10657,121,258
10658,121,258
10659,120,258
10660,120,259
10661,121,260
10662,138,268
10663,182,309
10664,222,353
10665,252,376
10666,270,382
10667,275,389
10668,248,368
10669,242,360
10670,247,342
10671,243,337
10672,234,327
10673,214,306
10674,190,285
10675,171,270
10676,154,264
10677,139,263
10678,126,252
10679,119,248
10680,117,261
10681,113,258
10682,113,260
10683,113,261
10684,113,262
10685,112,261
10686,114,255
10687,136,279
10688,140,293
10689,133,284
10690,128,273
10691,122,268
10692,118,269
10693,118,267
10694,120,249
10695,123,249
10696,121,248
10697,123,248
10698,129,249
10699,131,250
10700,127,252
10701,119,255
10702,113,253
10703,109,252
10704,109,250
10705,106,247
10706,105,246
10707,103,244
10708,104,249
10709,101,243
10710,101,235
10711,125,258
10712,123,264
10713,113,254
10714,114,249
10715,111,250
10716,107,253
10717,108,251
10718,110,230
10719,110,227
10720,110,227
10721,116,231
10722,122,235
10723,125,238
10724,122,242
10725,112,246
10726,109,246
10727,105,245
10728,116,239
10729,112,236
10730,113,240
10731,112,240
10732,110,240
10733,113,245
10734,133,258
10735,185,307
10736,218,345
10737,243,365
10738,267,375
10739,264,374
10740,252,367
10741,249,362
10742,265,355
10743,264,354
10744,260,353
10745,247,342
10746,224,317
10747,203,298
10748,176,278
10749,156,273
10750,147,267
10751,137,261
10752,128,251
10753,122,248
10754,120,247
