ID,consumption_1,consumption_2
8955,156,158
8956,157,159
8957,159,161
8958,178,170
8959,222,210
8960,268,245
8961,291,265
8962,304,279
8963,303,273
8964,284,262
8965,268,247
8966,287,247
8967,282,239
8968,277,238
8969,255,219
8970,242,207
8971,225,193
8972,203,180
8973,184,175
8974,178,170
8975,168,165
8976,173,166
8977,164,161
8978,163,161
8979,164,161
8980,164,161
8981,166,164
8982,184,173
8983,230,214
8984,265,251
8985,295,273
8986,319,287
8987,322,289
8988,292,265
8989,285,258
8990,295,252
8991,298,252
8992,288,244
8993,265,225
8994,237,200
8995,221,186
8996,196,169
8997,176,162
8998,173,159
8999,167,158
9000,178,167
9001,170,162
9002,166,159
9003,166,158
9004,167,159
9005,164,156
9006,169,154
9007,187,173
9008,184,177
9009,177,172
9010,178,169
9011,175,167
9012,173,167
9013,175,167
9014,176,156
9015,173,147
9016,172,146
9017,176,150
9018,179,150
9019,179,151
9020,176,153
9021,166,155
9022,163,153
9023,159,152
9024,151,153
9025,147,151
9026,144,151
9027,142,147
9028,143,148
9029,142,147
9030,145,143
9031,163,162
9032,159,166
9033,155,162
9034,157,158
9035,156,157
9036,154,157
9037,156,157
9038,155,142
9039,158,143
9040,159,142
9041,163,146
9042,164,146
9043,167,149
9044,165,151
9045,156,155
9046,155,156
9047,149,153
9048,180,165
9049,176,163
9050,177,164
9051,177,164
9052,174,161
9053,176,164
9054,197,176
9055,250,222
9056,291,262
9057,327,292
9058,350,307
9059,344,303
9060,325,289
9061,319,284
9062,342,287
9063,340,282
9064,332,275
9065,302,252
9066,278,229
9067,261,216
9068,240,201
9069,212,187
9070,199,178
9071,183,168
9072,181,167
9073,176,166
9074,174,165
9075,174,167
9076,175,167
9077,178,171
9078,196,180
9079,245,223
9080,282,262
9081,309,280
9082,323,287
9083,324,287
9084,301,269
9085,310,274
9086,331,276
9087,337,280
9088,339,282
9089,316,264
9090,287,239
9091,258,217
9092,230,197
9093,203,186
9094,198,182
9095,186,177
9096,181,171
9097,175,168
9098,173,166
9099,174,167
9100,174,167
9101,176,170
9102,198,182
9103,245,224
9104,286,265
9105,327,295
9106,334,293
9107,324,285
9108,299,264
9109,295,259
9110,307,253
9111,312,256
9112,302,249
9113,291,240
9114,270,222
9115,248,206
9116,220,187
9117,194,177
9118,183,169
9119,176,166
9120,180,167
9121,172,163
9122,168,159
9123,170,160
9124,169,160
9125,171,162
9126,192,173
9127,243,218
9128,287,260
9129,311,277
9130,334,290
9131,329,285
9132,296,259
9133,292,254
9134,299,245
9135,297,241
9136,296,240
9137,293,240
9138,279,227
9139,254,208
9140,230,193
9141,204,183
9142,195,177
9143,185,172
9144,187,171
9145,177,166
9146,177,165
9147,177,165
9148,178,166
9149,180,168
9150,200,179
9151,246,219
9152,284,258
9153,312,278
9154,328,288
9155,328,285
9156,307,268
9157,302,262
9158,315,259
9159,317,257
9160,305,248
9161,290,236
9162,264,214
9163,242,197
9164,216,179
9165,191,170
9166,184,165
9167,180,165
9168,181,175
9169,173,171
9170,172,170
9171,172,170
9172,172,170
9173,170,169
9174,174,166
9175,193,185
9176,189,190
9177,184,183
9178,183,177
9179,182,175
9180,180,174
9181,183,174
9182,184,161
9183,183,157
9184,184,159
9185,189,164
9186,189,163
9187,191,165
9188,189,168
9189,177,170
9190,173,167
9191,169,168
9192,170,169
9193,163,164
9194,164,165
9195,165,166
9196,165,166
9197,163,165
9198,166,161
9199,184,179
9200,180,183
9201,176,179
9202,174,170
9203,173,168
9204,175,171
9205,175,168
9206,178,155
9207,181,156
9208,183,158
9209,184,159
9210,185,158
9211,188,160
9212,185,162
9213,176,166
9214,176,166
9215,169,165
9216,136,157
9217,132,156
9218,132,156
9219,130,155
9220,132,157
9221,134,159
9222,155,171
9223,201,211
9224,258,265
9225,297,297
9226,317,307
9227,311,300
9228,289,282
9229,286,276
9230,298,271
9231,300,270
9232,290,263
9233,270,248
9234,243,226
9235,209,198
9236,182,181
9237,161,174
9238,157,172
9239,148,168
9240,144,165
9241,136,161
9242,133,158
9243,133,158
9244,134,160
9245,137,163
9246,158,174
9247,202,214
9248,245,257
9249,287,289
9250,300,294
9251,302,293
9252,281,276
9253,270,264
9254,281,258
9255,280,255
9256,278,253
9257,270,249
9258,245,228
9259,218,207
9260,189,187
9261,166,180
9262,158,174
9263,148,168
9264,145,165
9265,138,161
9266,133,157
9267,135,158
9268,136,159
9269,138,161
9270,157,171
9271,207,214
9272,244,252
9273,275,275
9274,288,281
9275,291,282
9276,260,258
9277,261,258
9278,272,251
9279,264,243
9280,265,243
9281,259,237
9282,225,207
9283,200,187
9284,179,174
9285,159,168
9286,150,161
9287,137,153
9288,139,152
9289,134,149
9290,130,145
9291,130,145
9292,131,146
9293,132,147
9294,150,156
9295,197,198
9296,235,236
9297,269,264
9298,284,271
9299,287,274
9300,254,248
9301,244,240
9302,257,236
9303,263,238
9304,266,240
9305,249,226
9306,241,219
9307,224,206
9308,191,183
9309,163,171
9310,157,167
9311,147,162
9312,148,160
9313,142,157
9314,144,159
9315,144,159
9316,145,159
9317,145,160
9318,164,168
9319,206,206
9320,249,248
9321,273,267
9322,278,268
9323,283,273
9324,246,244
9325,241,238
9326,265,242
9327,267,241
9328,256,232
9329,242,221
9330,208,189
9331,196,179
9332,175,166
9333,147,152
9334,139,147
9335,132,143
9336,133,154
9337,129,152
9338,127,150
9339,126,150
9340,125,150
9341,125,150
9342,128,147
9343,149,166
9344,148,172
9345,143,168
9346,141,164
9347,137,162
9348,135,163
9349,136,161
9350,136,147
9351,140,147
9352,138,145
9353,142,147
9354,147,149
9355,148,150
9356,145,152
9357,139,157
9358,135,154
9359,129,152
9360,131,154
9361,126,152
9362,126,151
9363,124,150
9364,126,151
9365,124,150
9366,126,145
9367,145,164
9368,140,168
9369,134,163
9370,133,159
9371,130,157
9372,134,162
9373,135,161
9374,137,148
9375,137,146
9376,141,150
9377,145,152
9378,146,151
9379,144,149
9380,141,149
9381,133,153
9382,131,153
9383,127,152
9384,135,145
9385,129,143
9386,130,144
9387,130,144
9388,128,143
9389,130,147
9390,152,160
9391,199,203
9392,245,248
9393,275,270
9394,291,278
9395,310,294
9396,287,275
9397,282,269
9398,287,259
9399,290,258
9400,293,261
9401,277,249
9402,248,224
9403,223,205
9404,198,189
9405,167,173
9406,158,167
9407,149,163
9408,143,159
9409,135,154
9410,137,155
9411,136,155
9412,137,155
9413,139,157
9414,160,168
9415,207,209
9416,248,250
9417,271,269
9418,289,278
9419,290,277
9420,267,258
9421,260,252
9422,273,247
9423,276,247
9424,275,246
9425,262,237
9426,249,226
9427,224,206
9428,190,183
9429,168,176
9430,160,170
9431,149,164
9432,144,158
9433,137,154
9434,135,151
9435,136,151
9436,138,152
9437,140,154
9438,159,165
9439,211,211
9440,255,254
9441,280,274
9442,297,284
9443,296,282
9444,280,269
9445,269,259
9446,284,256
9447,281,252
9448,277,249
9449,263,236
9450,244,219
9451,224,203
9452,191,182
9453,163,169
9454,146,155
9455,133,145
9456,138,147
9457,130,143
9458,126,139
9459,125,138
9460,126,139
9461,130,143
9462,150,153
9463,201,198
9464,248,245
9465,270,263
9466,276,262
9467,290,274
9468,274,261
9469,270,257
9470,278,248
9471,280,248
9472,279,247
9473,259,232
9474,234,209
9475,207,187
9476,192,177
9477,161,164
9478,148,155
9479,136,148
9480,125,158
9481,121,157
9482,121,156
9483,122,157
9484,122,157
9485,125,159
9486,148,170
9487,190,208
9488,219,238
9489,262,275
9490,274,282
9491,270,277
9492,262,273
9493,269,277
9494,275,269
9495,267,260
9496,266,259
9497,232,231
9498,203,204
9499,186,191
9500,168,181
9501,132,162
9502,126,158
9503,121,156
9504,121,165
9505,114,160
9506,112,157
9507,115,159
9508,114,159
9509,112,159
9510,116,155
9511,137,176
9512,138,183
9513,130,177
9514,128,174
9515,125,172
9516,124,171
9517,124,171
9518,125,157
9519,125,154
9520,124,154
9521,125,155
9522,129,155
9523,133,158
9524,130,159
9525,123,163
9526,117,159
9527,115,160
9528,117,161
9529,109,158
9530,110,158
9531,111,159
9532,110,158
9533,107,156
9534,109,152
9535,128,171
9536,126,177
9537,118,170
9538,121,168
9539,118,163
9540,115,162
9541,119,164
9542,118,148
9543,118,146
9544,117,145
9545,121,149
9546,126,152
9547,130,155
9548,127,157
9549,116,159
9550,115,159
9551,109,157
9552,130,159
9553,124,157
9554,125,157
9555,125,157
9556,127,159
9557,127,160
9558,150,172
9559,194,212
9560,234,252
9561,267,278
9562,290,291
9563,312,308
9564,292,291
9565,294,290
9566,303,283
9567,297,276
9568,297,276
9569,269,255
9570,234,226
9571,214,210
9572,185,190
9573,159,179
9574,153,176
9575,145,172
9576,143,170
9577,137,167
9578,135,165
9579,135,166
9580,137,167
9581,139,169
9582,162,182
9583,210,225
9584,252,267
9585,283,292
9586,298,299
9587,307,303
9588,284,285
9589,278,278
9590,292,275
9591,299,278
9592,300,278
9593,281,265
9594,242,233
9595,219,215
9596,190,195
9597,160,181
9598,153,176
9599,144,172
9600,141,168
9601,134,163
9602,132,161
9603,132,161
9604,135,164
9605,137,166
9606,159,178
9607,204,218
9608,239,254
9609,272,281
9610,299,296
9611,311,304
9612,289,288
9613,278,276
9614,288,270
9615,294,272
9616,279,261
9617,269,254
9618,252,239
9619,232,223
9620,211,209
9621,173,188
9622,168,185
9623,162,185
9624,166,185
9625,158,180
9626,155,176
9627,155,175
9628,157,176
9629,159,177
9630,181,189
9631,227,230
9632,264,268
9633,303,299
9634,323,312
9635,318,308
9636,296,291
9637,288,283
9638,292,272
9639,295,271
9640,295,271
9641,273,254
9642,245,230
9643,225,213
9644,199,198
9645,180,193
9646,172,185
9647,160,179
9648,160,176
9649,154,173
9650,155,173
9651,153,171
9652,155,172
9653,158,175
9654,177,184
9655,225,226
9656,259,262
9657,281,280
9658,303,296
9659,305,297
9660,281,279
9661,283,279
9662,294,275
9663,293,271
9664,290,269
9665,260,243
9666,230,216
9667,215,204
9668,195,191
9669,172,182
9670,167,178
9671,157,171
9672,154,178
9673,148,175
9674,146,174
9675,147,174
9676,147,174
9677,145,173
9678,150,172
9679,170,190
9680,168,197
9681,161,192
9682,163,189
9683,157,184
9684,157,186
9685,156,185
9686,157,171
9687,159,170
9688,159,169
9689,163,173
9690,166,174
9691,168,175
9692,165,176
9693,158,180
9694,154,178
9695,146,174
9696,147,175
9697,143,174
9698,143,173
9699,141,170
9700,140,169
9701,138,168
9702,143,165
9703,161,183
9704,159,190
9705,149,183
9706,148,180
9707,148,180
9708,148,183
9709,149,183
9710,150,170
9711,151,168
9712,152,168
9713,156,170
9714,156,167
9715,159,168
9716,157,168
9717,149,172
9718,147,170
9719,143,170
9720,148,160
9721,143,157
9722,145,158
9723,144,157
9724,145,157
9725,148,161
9726,169,172
9727,212,211
9728,246,246
9729,285,278
9730,300,288
9731,301,290
9732,282,277
9733,285,279
9734,294,271
9735,303,276
9736,298,273
9737,277,256
9738,255,235
9739,227,212
9740,201,194
9741,180,187
9742,171,181
9743,158,174
9744,155,172
9745,148,168
9746,146,166
9747,148,168
9748,149,169
9749,149,169
9750,173,183
9751,217,223
9752,263,269
9753,290,292
9754,305,301
9755,299,296
9756,276,277
9757,272,272
9758,290,271
9759,295,272
9760,293,270
9761,275,256
9762,248,233
9763,230,218
9764,203,200
9765,179,191
9766,168,182
9767,157,176
9768,156,174
9769,151,172
9770,146,168
9771,146,167
9772,147,169
9773,148,170
9774,170,182
9775,218,224
9776,265,271
9777,297,297
9778,313,305
9779,311,304
9780,279,278
9781,275,272
9782,289,268
9783,294,269
9784,288,265
9785,273,252
9786,251,232
9787,222,209
9788,195,189
9789,172,181
9790,162,174
9791,152,168
9792,157,169
9793,147,163
9794,143,159
9795,142,157
9796,144,159
9797,145,160
9798,166,171
9799,209,210
9800,245,248
9801,270,268
9802,284,277
9803,292,284
9804,277,273
9805,265,259
9806,270,248
9807,274,249
9808,271,246
9809,260,238
9810,244,224
9811,228,211
9812,204,194
9813,180,185
9814,172,178
9815,157,169
9816,161,169
9817,155,166
9818,152,163
9819,153,164
9820,155,166
9821,156,167
9822,177,178
9823,222,218
9824,258,255
9825,287,278
9826,297,284
9827,289,277
9828,265,259
9829,261,254
9830,285,258
9831,287,256
9832,275,247
9833,248,225
9834,223,204
9835,206,192
9836,181,174
9837,157,165
9838,152,160
9839,143,155
9840,142,163
9841,136,161
9842,132,158
9843,132,157
9844,131,156
9845,131,158
9846,134,155
9847,153,174
9848,155,182
9849,150,178
9850,149,173
9851,145,167
9852,145,170
9853,147,170
9854,147,156
9855,146,153
9856,145,152
9857,150,156
9858,151,155
9859,151,155
9860,148,156
9861,139,159
9862,137,157
9863,131,156
9864,131,155
9865,127,153
9866,129,154
9867,126,151
9868,126,151
9869,125,151
9870,128,147
9871,149,166
9872,144,169
9873,137,164
9874,136,161
9875,136,160
9876,134,160
9877,135,160
9878,136,148
9879,138,147
9880,139,147
9881,144,151
9882,145,150
9883,145,149
9884,145,153
9885,140,159
9886,134,155
9887,127,152
9888,129,133
9889,125,133
9890,125,133
9891,123,132
9892,126,135
9893,126,136
9894,145,145
9895,190,185
9896,231,224
9897,263,251
9898,292,265
9899,298,270
9900,279,256
9901,281,257
9902,293,253
9903,301,257
9904,297,254
9905,264,226
9906,232,196
9907,213,181
9908,184,160
9909,161,151
9910,152,144
9911,143,139
9912,140,137
9913,132,140
9914,130,138
9915,133,141
9916,131,138
9917,132,140
9918,156,155
9919,203,198
9920,248,242
9921,289,276
9922,309,286
9923,310,285
9924,279,261
9925,272,255
9926,285,249
9927,292,251
9928,291,251
9929,276,239
9930,243,211
9931,220,193
9932,199,178
9933,166,162
9934,152,151
9935,140,145
9936,140,136
9937,133,140
9938,131,137
9939,133,137
9940,132,136
9941,134,139
9942,159,153
9943,205,195
9944,253,242
9945,290,272
9946,308,283
9947,307,281
9948,278,260
9949,277,258
9950,283,248
9951,280,243
9952,278,242
9953,263,229
9954,237,205
9955,210,183
9956,185,166
9957,158,154
9958,143,143
9959,137,141
9960,139,141
9961,130,136
9962,129,134
9963,130,135
9964,130,133
9965,134,136
9966,152,144
9967,194,182
9968,234,222
9969,268,250
9970,278,253
9971,270,246
9972,249,229
9973,239,220
9974,255,218
9975,258,218
9976,252,213
9977,232,197
9978,204,175
9979,187,162
9980,162,145
9981,141,138
9982,130,129
9983,121,125
9984,126,127
9985,121,125
9986,119,123
9987,120,124
9988,119,123
9989,121,125
9990,141,133
9991,178,168
9992,211,204
9993,225,216
9994,245,225
9995,237,217
9996,220,203
9997,210,194
9998,213,181
9999,211,176
10000,196,164
10001,178,152
10002,163,139
10003,153,131
10004,129,115
10005,108,108
10006,101,103
10007,94,101
10008,95,90
10009,88,86
10010,88,86
10011,88,86
10012,88,87
10013,86,85
10014,90,82
10015,111,103
10016,112,112
10017,104,106
10018,102,100
10019,99,93
10020,99,93
10021,101,92
10022,100,76
10023,103,77
10024,103,77
10025,103,79
10026,105,79
10027,107,82
10028,105,85
10029,100,91
10030,93,87
10031,88,86
10032,91,88
10033,84,84
10034,86,86
10035,86,86
10036,86,86
10037,84,85
10038,90,83
10039,106,100
10040,103,105
10041,96,100
10042,96,94
10043,95,92
10044,94,92
10045,94,90
10046,95,75
10047,95,72
10048,95,73
10049,100,78
10050,104,81
10051,108,85
10052,105,86
10053,98,92
10054,93,88
10055,88,87
10056,115,104
10057,107,100
10058,109,100
10059,109,101
10060,108,98
10061,108,100
10062,121,104
10063,142,114
10064,142,131
10065,132,124
10066,131,118
10067,132,118
10068,131,119
10069,133,119
10070,131,102
10071,131,99
10072,129,98
10073,133,101
10074,136,100
10075,140,103
10076,133,101
10077,118,99
10078,114,96
10079,107,93
10080,97,92
10081,92,89
10082,92,88
10083,92,88
10084,94,90
10085,94,90
10086,107,94
10087,133,120
10088,136,129
10089,127,123
10090,127,120
10091,124,118
10092,120,116
10093,120,114
10094,120,100
10095,121,99
10096,121,98
10097,124,101
10098,124,99
10099,127,101
10100,119,97
10101,103,94
10102,100,93
10103,93,91
10104,97,91
10105,91,88
10106,93,90
10107,93,89
10108,92,88
10109,93,89
10110,105,92
10111,128,115
10112,131,125
10113,123,119
10114,126,119
10115,125,119
10116,126,121
10117,128,122
10118,127,107
10119,131,107
10120,129,106
10121,130,104
10122,131,103
10123,132,104
10124,123,100
10125,103,94
10126,102,93
10127,100,95
10128,105,95
10129,102,94
10130,102,94
10131,102,94
10132,104,95
10133,103,95
10134,115,98
10135,142,123
10136,144,133
10137,134,125
10138,138,126
10139,137,125
10140,135,125
10141,134,123
10142,133,108
10143,132,104
10144,133,106
10145,136,108
10146,137,106
10147,135,104
10148,126,101
10149,111,99
10150,107,97
10151,102,96
10152,111,99
10153,105,98
10154,107,99
10155,109,101
10156,105,99
10157,108,101
10158,117,103
10159,143,128
10160,144,136
10161,136,129
10162,138,127
10163,134,122
10164,133,124
10165,135,124
10166,135,109
10167,135,107
10168,132,104
10169,132,104
10170,134,104
10171,134,103
10172,124,97
10173,107,94
10174,104,93
10175,98,92
10176,103,105
10177,97,102
10178,98,102
10179,97,101
10180,96,99
10181,93,97
10182,97,94
10183,117,113
10184,118,121
10185,109,114
10186,109,111
10187,104,105
10188,103,104
10189,106,105
10190,104,89
10191,104,86
10192,104,87
10193,105,88
10194,110,88
10195,113,91
10196,110,93
10197,101,95
10198,100,97
10199,93,95
10200,96,98
10201,93,97
10202,92,97
10203,93,97
10204,94,98
10205,91,96
10206,94,92
10207,114,113
10208,110,116
10209,103,112
10210,102,106
10211,99,102
10212,95,99
10213,99,101
10214,97,83
10215,96,80
10216,99,82
10217,104,85
10218,110,88
10219,112,90
10220,110,92
10221,101,95
10222,99,94
10223,94,93
10224,99,147
10225,95,146
10226,96,145
10227,96,144
10228,97,145
10229,96,145
10230,105,145
10231,127,167
10232,125,174
10233,116,167
10234,114,162
10235,115,162
10236,115,163
10237,113,161
10238,114,147
10239,114,145
10240,115,146
10241,117,148
10242,121,149
10243,123,150
10244,117,148
10245,104,148
10246,102,147
10247,95,146
10248,85,144
10249,79,140
10250,80,140
10251,80,141
10252,80,141
10253,81,142
10254,91,143
10255,118,168
10256,123,180
10257,120,180
10258,121,174
10259,127,179
10260,127,180
10261,120,173
10262,118,157
10263,116,154
10264,118,156
10265,115,153
10266,116,151
10267,111,147
10268,103,144
10269,89,143
10270,85,141
10271,80,140
10272,81,140
10273,76,138
10274,77,132
10275,78,140
10276,78,140
10277,80,143
10278,97,149
10279,122,173
10280,131,187
10281,129,186
10282,136,188
10283,143,193
10284,135,187
10285,130,181
10286,131,166
10287,132,163
10288,130,162
10289,129,160
10290,127,156
10291,118,148
10292,107,143
10293,92,141
10294,89,139
10295,85,139
10296,92,143
10297,87,141
10298,85,140
10299,86,140
10300,86,140
10301,88,143
10302,104,151
10303,135,181
10304,146,197
10305,155,205
10306,166,207
10307,167,206
10308,155,198
10309,152,194
10310,160,186
10311,163,187
10312,160,184
10313,154,179
10314,144,169
10315,132,159
10316,119,152
10317,100,146
10318,96,143
10319,90,141
10320,94,143
10321,88,141
10322,89,142
10323,90,143
10324,88,143
10325,92,146
10326,108,153
10327,138,182
10328,153,201
10329,167,213
10330,183,221
10331,174,210
10332,172,209
10333,173,208
10334,177,196
10335,179,195
10336,172,190
10337,153,176
10338,145,167
10339,135,160
10340,121,152
10341,101,147
10342,97,143
10343,92,141
10344,92,150
10345,85,145
10346,86,146
10347,85,145
10348,86,146
10349,86,146
10350,89,143
10351,109,162
10352,110,171
10353,103,165
10354,101,161
10355,98,158
10356,97,159
10357,98,159
10358,97,144
10359,98,142
10360,98,142
10361,101,144
10362,103,144
10363,108,147
10364,106,149
10365,96,151
10366,91,147
10367,87,147
10368,90,149
10369,85,146
10370,84,144
10371,84,144
10372,84,143
10373,79,140
10374,85,138
10375,102,155
10376,100,162
10377,93,155
10378,93,153
10379,93,153
10380,92,154
10381,92,153
10382,92,139
10383,93,137
10384,92,137
10385,95,138
10386,98,138
10387,104,142
10388,101,143
10389,94,147
10390,93,147
10391,87,145
10392,101,219
10393,96,216
10394,96,216
10395,98,217
10396,98,217
10397,100,219
10398,119,230
10399,163,269
10400,213,318
10401,245,346
10402,258,353
10403,258,354
10404,236,338
10405,245,344
10406,253,336
10407,249,330
10408,245,327
10409,235,318
10410,209,294
10411,179,269
10412,160,257
10413,136,247
10414,130,242
10415,117,235
10416,115,236
10417,108,232
10418,106,230
10419,106,230
10420,107,231
10421,111,234
10422,131,245
10423,177,286
10424,217,327
10425,240,346
10426,259,359
10427,276,372
10428,257,358
10429,261,362
10430,276,358
10431,281,358
10432,270,349
10433,243,327
10434,211,299
10435,191,282
10436,161,261
10437,135,250
10438,125,242
10439,115,237
10440,115,235
10441,106,229
10442,105,227
10443,107,229
10444,106,228
10445,109,231
10446,130,242
10447,173,280
10448,217,324
10449,244,347
10450,273,367
10451,266,362
10452,246,347
10453,245,345
10454,254,338
10455,259,338
10456,267,346
10457,246,328
10458,224,309
10459,195,285
10460,177,274
10461,149,262
10462,137,254
10463,125,247
10464,130,247
10465,122,242
10466,119,239
10467,119,239
10468,120,239
10469,122,242
10470,141,252
10471,185,291
10472,222,331
10473,246,350
10474,261,358
10475,266,361
10476,248,346
10477,240,339
10478,258,339
10479,267,344
10480,258,336
10481,240,322
10482,219,304
10483,195,285
10484,170,269
10485,142,256
10486,136,252
10487,126,248
10488,129,247
10489,122,243
10490,121,242
10491,121,242
10492,123,244
10493,122,244
10494,146,257
10495,191,298
10496,236,343
10497,262,364
10498,286,379
10499,287,376
10500,266,360
10501,256,350
10502,265,342
10503,270,343
10504,262,337
10505,232,313
10506,204,289
10507,186,276
10508,166,264
10509,135,249
10510,130,245
10511,119,240
10512,120,250
10513,115,248
10514,115,247
10515,115,248
10516,115,245
10517,114,246
10518,115,241
10519,139,264
10520,139,272
10521,130,265
10522,130,258
10523,122,250
10524,121,250
10525,121,249
10526,120,234
10527,123,233
10528,122,233
10529,125,235
10530,127,235
10531,132,239
10532,129,240
10533,120,243
10534,115,240
10535,112,241
10536,115,242
10537,109,238
10538,109,238
10539,108,237
10540,110,237
10541,107,235
10542,111,232
10543,129,250
10544,128,256
10545,119,250
10546,119,247
10547,118,247
10548,116,248
10549,119,249
10550,116,232
10551,116,229
10552,117,232
10553,120,232
10554,126,235
10555,129,237
10556,129,240
10557,121,243
10558,120,242
10559,114,241
10560,115,228
10561,110,225
10562,111,226
10563,112,226
10564,111,225
10565,114,230
10566,135,241
10567,173,276
10568,199,305
10569,228,329
10570,244,339
10571,251,343
10572,243,337
10573,245,339
10574,247,325
10575,249,325
10576,245,322
10577,227,307
10578,207,289
10579,180,266
10580,159,253
10581,138,246
10582,133,243
10583,124,238
10584,120,236
10585,114,232
10586,113,231
10587,114,232
10588,114,232
10589,116,233
10590,136,243
10591,176,279
10592,205,310
10593,238,337
10594,264,355
10595,266,356
10596,264,355
10597,254,345
10598,269,343
10599,269,339
10600,255,328
10601,221,300
10602,195,276
10603,178,263
10604,158,250
10605,139,245
10606,131,238
10607,123,234
10608,122,232
10609,115,228
10610,113,225
10611,112,225
10612,114,228
10613,116,230
10614,132,234
10615,175,273
10616,203,304
10617,226,324
10618,242,335
10619,244,335
10620,235,329
10621,239,332
10622,251,327
10623,250,324
10624,247,321
10625,224,303
10626,208,287
10627,191,274
10628,168,258
10629,146,251
10630,136,244
10631,128,240
10632,130,239
10633,120,234
10634,118,232
10635,118,232
10636,119,232
10637,121,235
10638,136,241
10639,181,282
10640,212,315
10641,237,335
10642,252,342
10643,253,342
10644,244,336
10645,242,333
10646,247,323
10647,246,320
10648,241,316
10649,226,303
10650,209,287
10651,189,272
10652,169,260
10653,154,258
10654,140,247
10655,123,237
10656,125,236
10657,124,237
10658,125,237
10659,124,237
10660,125,237
10661,127,239
10662,143,246
10663,183,282
10664,220,320
10665,248,343
10666,267,352
10667,275,358
10668,249,336
10669,243,331
10670,246,319
10671,244,314
10672,234,306
10673,212,287
10674,190,268
10675,172,254
10676,156,246
10677,141,244
10678,129,234
10679,122,230
10680,121,239
10681,115,236
10682,115,236
10683,115,237
10684,116,238
10685,115,237
10686,117,231
10687,136,251
10688,139,263
10689,133,258
10690,130,250
10691,126,246
10692,123,244
10693,123,245
10694,124,232
10695,126,233
10696,124,232
10697,125,232
10698,130,232
10699,132,233
10700,128,233
10701,119,236
10702,115,233
10703,109,231
10704,113,233
10705,108,230
10706,107,229
10707,106,227
10708,107,230
10709,104,225
10710,106,218
10711,126,237
10712,123,242
10713,114,235
10714,116,233
10715,115,233
10716,113,233
10717,114,233
10718,114,219
10719,115,217
10720,115,217
10721,118,219
10722,124,222
10723,126,224
10724,123,225
10725,114,228
10726,113,228
10727,107,226
10728,119,224
10729,113,221
10730,114,224
10731,113,223
10732,112,223
10733,116,227
10734,137,238
10735,184,280
10736,214,313
10737,239,332
10738,262,345
10739,261,344
10740,251,335
10741,249,333
10742,263,330
10743,262,329
10744,260,328
10745,246,316
10746,223,295
10747,203,278
10748,176,259
10749,157,254
10750,149,247
10751,138,241
10752,131,234
10753,124,230
10754,121,228
