ID,consumption_1,consumption_2
9655,227,240
9656,263,280
9657,285,298
9658,308,312
9659,307,313
9660,282,296
9661,284,295
9662,298,285
9663,296,280
9664,293,279
9665,264,252
9666,234,221
9667,216,209
9668,196,197
9669,174,188
9670,168,185
9671,159,180
9672,153,190
9673,150,189
9674,148,188
9675,148,188
9676,148,188
9677,146,187
9678,150,185
9679,174,208
9680,174,215
9681,165,207
9682,165,200
9683,157,194
9684,155,200
9685,155,197
9686,157,176
9687,159,174
9688,159,173
9689,165,178
9690,169,180
9691,171,183
9692,168,186
9693,160,192
9694,155,190
9695,148,187
9696,143,184
9697,143,186
9698,143,185
9699,141,182
9700,139,182
9701,136,179
9702,140,175
9703,163,198
9704,162,204
9705,152,194
9706,150,189
9707,148,189
9708,147,195
9709,147,193
9710,149,172
9711,149,170
9712,150,169
9713,156,171
9714,157,168
9715,161,171
9716,158,172
9717,151,177
9718,147,177
9719,144,177
9720,142,152
9721,140,151
9722,142,152
9723,141,152
9724,141,153
9725,143,156
9726,163,168
9727,212,215
9728,247,255
9729,286,289
9730,301,298
9731,299,300
9732,281,288
9733,284,288
9734,294,273
9735,303,277
9736,298,274
9737,279,258
9738,256,235
9739,227,211
9740,200,193
9741,179,186
9742,168,180
9743,156,174
9744,150,170
9745,146,168
9746,144,167
9747,146,170
9748,147,171
9749,145,170
9750,167,185
9751,217,232
9752,263,283
9753,290,307
9754,304,313
9755,297,307
9756,274,289
9757,270,281
9758,290,274
9759,294,276
9760,293,273
9761,275,260
9762,249,234
9763,230,218
9764,202,200
9765,179,191
9766,166,184
9767,156,178
9768,152,175
9769,150,175
9770,145,171
9771,144,170
9772,145,172
9773,144,172
9774,166,186
9775,218,235
9776,267,289
9777,299,317
9778,315,322
9779,310,321
9780,279,295
9781,275,286
9782,291,277
9783,296,277
9784,289,272
9785,276,259
9786,253,237
9787,224,212
9788,196,193
9789,173,184
9790,161,175
9791,153,171
9792,154,169
9793,148,164
9794,144,160
9795,142,158
9796,144,160
9797,144,160
9798,163,172
9799,211,218
9800,249,261
9801,275,283
9802,289,291
9803,295,299
9804,278,288
9805,266,272
9806,274,255
9807,279,255
9808,275,251
9809,265,243
9810,250,228
9811,232,214
9812,208,198
9813,184,188
9814,174,181
9815,160,172
9816,159,171
9817,156,170
9818,154,166
9819,154,168
9820,156,170
9821,155,170
9822,175,182
9823,224,229
9824,262,271
9825,291,295
9826,301,297
9827,293,292
9828,269,274
9829,264,267
9830,292,268
9831,293,266
9832,280,255
9833,252,230
9834,227,207
9835,210,194
9836,184,176
9837,161,168
9838,154,163
9839,146,158
9840,142,170
9841,139,169
9842,136,167
9843,134,167
9844,134,165
9845,132,166
9846,134,163
9847,158,187
9848,161,196
9849,155,188
9850,153,179
9851,146,174
9852,145,179
9853,147,177
9854,149,156
9855,147,152
9856,147,151
9857,152,156
9858,155,155
9859,155,156
9860,153,159
9861,143,164
9862,139,163
9863,134,163
9864,129,158
9865,129,158
9866,130,160
9867,127,157
9868,127,157
9869,125,156
9870,127,151
9871,152,175
9872,149,179
9873,140,171
9874,139,164
9875,136,163
9876,132,166
9877,133,164
9878,137,145
9879,138,143
9880,139,143
9881,145,149
9882,147,148
9883,147,148
9884,147,156
9885,142,164
9886,134,161
9887,128,158
9888,119,110
9889,119,112
9890,118,113
9891,116,112
9892,118,116
9893,118,116
9894,136,126
9895,185,173
9896,228,218
9897,260,247
9898,291,254
9899,296,260
9900,276,247
9901,278,246
9902,292,237
9903,299,241
9904,296,237
9905,262,207
9906,229,173
9907,210,156
9908,180,133
9909,156,124
9910,147,117
9911,138,113
9912,132,109
9913,127,120
9914,124,118
9915,127,122
9916,125,119
9917,126,121
9918,147,136
9919,199,186
9920,246,236
9921,287,272
9922,307,281
9923,306,282
9924,275,257
9925,267,246
9926,283,235
9927,290,237
9928,288,237
9929,274,224
9930,239,192
9931,216,172
9932,194,158
9933,162,140
9934,147,129
9935,135,122
9936,132,107
9937,128,118
9938,126,116
9939,127,117
9940,125,116
9941,127,119
9942,150,134
9943,200,183
9944,250,237
9945,288,270
9946,307,279
9947,303,277
9948,273,255
9949,272,250
9950,281,236
9951,278,230
9952,276,228
9953,262,215
9954,235,188
9955,207,163
9956,182,147
9957,155,135
9958,138,122
9959,133,122
9960,132,120
9961,126,116
9962,125,115
9963,126,116
9964,125,114
9965,129,117
9966,146,126
9967,192,171
9968,233,215
9969,269,245
9970,279,247
9971,270,239
9972,248,221
9973,238,209
9974,257,201
9975,259,200
9976,252,195
9977,232,178
9978,203,155
9979,186,141
9980,161,125
9981,140,119
9982,127,109
9983,118,105
9984,119,107
9985,118,107
9986,116,105
9987,116,106
9988,115,105
9989,116,107
9990,135,116
9991,177,157
9992,211,199
9993,224,211
9994,247,218
9995,237,209
9996,219,196
9997,209,182
9998,214,162
9999,211,157
10000,195,143
10001,178,130
10002,163,116
10003,153,109
10004,128,92
10005,108,87
10006,99,81
10007,92,80
10008,89,78
10009,86,76
10010,86,76
10011,86,77
10012,86,78
10013,82,75
10014,85,71
10015,110,97
10016,113,107
10017,105,98
10018,101,86
10019,96,79
10020,95,81
10021,97,79
10022,98,55
10023,100,55
10024,100,55
10025,101,57
10026,105,59
10027,106,65
10028,104,70
10029,99,79
10030,90,75
10031,87,76
10032,83,74
10033,81,72
10034,83,75
10035,82,75
10036,81,75
10037,79,74
10038,84,72
10039,104,92
10040,102,97
10041,95,89
10042,93,79
10043,90,76
10044,88,79
10045,88,74
10046,91,52
10047,90,48
10048,90,48
10049,97,55
10050,102,60
10051,105,65
10052,102,70
10053,95,77
10054,89,75
10055,85,75
10056,109,113
10057,104,111
10058,105,112
10059,106,113
10060,104,109
10061,103,110
10062,114,113
10063,139,121
10064,140,145
10065,130,135
10066,128,123
10067,126,123
10068,124,126
10069,126,124
10070,126,99
10071,126,96
10072,125,94
10073,130,98
10074,134,98
10075,138,102
10076,131,103
10077,116,102
10078,111,99
10079,105,97
10080,88,86
10081,87,84
10082,87,85
10083,87,85
10084,88,87
10085,87,86
10086,99,90
10087,130,121
10088,133,131
10089,125,122
10090,124,116
10091,119,114
10092,113,114
10093,114,111
10094,115,90
10095,115,88
10096,116,87
10097,120,91
10098,121,89
10099,123,92
10100,115,92
10101,98,90
10102,95,89
10103,89,88
10104,89,87
10105,87,87
10106,89,89
10107,89,89
10108,88,88
10109,88,87
10110,99,90
10111,126,118
10112,131,129
10113,122,120
10114,124,117
10115,121,117
10116,119,122
10117,121,120
10118,123,99
10119,126,97
10120,124,95
10121,126,95
10122,128,96
10123,128,99
10124,120,97
10125,101,93
10126,98,93
10127,96,97
10128,98,96
10129,99,97
10130,99,97
10131,99,97
10132,100,99
10133,98,97
10134,109,99
10135,141,130
10136,144,139
10137,134,129
10138,136,126
10139,133,125
10140,130,129
10141,129,125
10142,130,103
10143,128,98
10144,130,99
10145,134,102
10146,136,102
10147,133,101
10148,124,99
10149,109,99
10150,104,96
10151,100,96
10152,104,99
10153,102,100
10154,104,102
10155,106,104
10156,102,101
10157,103,103
10158,112,104
10159,142,135
10160,144,143
10161,135,134
10162,137,129
10163,131,125
10164,129,130
10165,131,127
10166,132,106
10167,132,102
10168,129,99
10169,130,100
10170,133,100
10171,132,101
10172,123,98
10173,106,95
10174,101,93
10175,96,93
10176,97,110
10177,96,109
10178,96,109
10179,96,109
10180,94,107
10181,90,103
10182,94,99
10183,118,124
10184,120,132
10185,109,123
10186,109,117
10187,102,111
10188,100,113
10189,103,113
10190,103,89
10191,102,85
10192,102,87
10193,105,89
10194,111,91
10195,114,95
10196,111,99
10197,101,103
10198,99,105
10199,92,105
10200,90,104
10201,90,105
10202,89,106
10203,90,107
10204,90,107
10205,86,105
10206,89,101
10207,113,125
10208,109,129
10209,102,122
10210,100,110
10211,95,108
10212,90,107
10213,95,108
10214,95,83
10215,94,78
10216,96,79
10217,102,84
10218,109,87
10219,112,91
10220,109,95
10221,100,100
10222,97,100
10223,92,100
10224,93,150
10225,93,151
10226,94,150
10227,94,151
10228,95,153
10229,93,152
10230,101,152
10231,126,178
10232,126,186
10233,116,176
10234,113,166
10235,112,167
10236,110,171
10237,109,165
10238,112,145
10239,111,141
10240,112,142
10241,116,145
10242,120,146
10243,123,149
10244,116,150
10245,103,152
10246,99,152
10247,93,152
10248,76,140
10249,75,139
10250,75,139
10251,75,141
10252,75,140
10253,76,140
10254,84,141
10255,116,171
10256,122,184
10257,118,181
10258,118,172
10259,121,176
10260,118,180
10261,112,171
10262,113,148
10263,111,143
10264,112,145
10265,111,143
10266,113,143
10267,108,141
10268,99,141
10269,85,141
10270,80,139
10271,76,140
10272,74,139
10273,73,139
10274,74,130
10275,74,142
10276,73,142
10277,75,144
10278,90,151
10279,120,180
10280,130,196
10281,128,192
10282,133,190
10283,138,194
10284,129,191
10285,126,181
10286,129,160
10287,129,157
10288,127,155
10289,127,154
10290,126,150
10291,117,144
10292,106,140
10293,91,139
10294,86,138
10295,83,140
10296,87,143
10297,86,143
10298,85,142
10299,85,142
10300,84,142
10301,86,146
10302,101,155
10303,136,189
10304,148,208
10305,156,213
10306,166,211
10307,165,210
10308,153,205
10309,150,197
10310,161,184
10311,164,185
10312,160,182
10313,155,177
10314,145,166
10315,132,156
10316,120,150
10317,101,146
10318,95,143
10319,90,143
10320,90,145
10321,87,145
10322,88,146
10323,89,148
10324,87,148
10325,89,150
10326,104,158
10327,139,191
10328,155,213
10329,168,223
10330,183,226
10331,172,215
10332,170,216
10333,172,213
10334,178,194
10335,180,192
10336,173,186
10337,155,172
10338,146,164
10339,136,156
10340,122,151
10341,102,147
10342,96,142
10343,92,142
10344,89,154
10345,86,152
10346,87,153
10347,86,152
10348,86,153
10349,85,153
10350,87,148
10351,111,171
10352,114,181
10353,105,173
10354,103,164
10355,97,161
10356,95,165
10357,96,163
10358,97,140
10359,97,138
10360,97,137
10361,101,140
10362,104,140
10363,109,146
10364,107,151
10365,97,154
10366,90,151
10367,87,151
10368,85,150
10369,84,149
10370,82,147
10371,82,147
10372,82,146
10373,77,142
10374,81,139
10375,103,161
10376,102,168
10377,94,159
10378,94,153
10379,91,153
10380,88,157
10381,89,154
10382,90,132
10383,91,129
10384,90,128
10385,95,131
10386,99,132
10387,105,138
10388,102,142
10389,94,147
10390,92,148
10391,86,147
10392,99,215
10393,97,214
10394,97,214
10395,99,216
10396,98,216
10397,99,218
10398,117,229
10399,165,275
10400,219,332
10401,249,360
10402,260,365
10403,259,366
10404,237,350
10405,247,355
10406,256,341
10407,252,334
10408,247,330
10409,239,320
10410,212,293
10411,179,266
10412,160,255
10413,136,246
10414,128,241
10415,117,233
10416,112,234
10417,109,231
10418,107,229
10419,107,229
10420,107,231
10421,110,233
10422,129,244
10423,179,292
10424,222,338
10425,243,358
10426,262,370
10427,279,385
10428,259,374
10429,263,375
10430,280,366
10431,283,365
10432,273,356
10433,246,332
10434,214,302
10435,193,284
10436,162,261
10437,137,251
10438,125,243
10439,115,238
10440,113,235
10441,108,230
10442,106,228
10443,108,230
10444,106,230
10445,109,232
10446,128,243
10447,176,289
10448,222,339
10449,249,362
10450,279,382
10451,271,377
10452,250,363
10453,249,360
10454,260,346
10455,263,345
10456,272,354
10457,251,335
10458,229,314
10459,197,289
10460,179,279
10461,151,267
10462,137,258
10463,126,250
10464,128,249
10465,124,245
10466,121,241
10467,120,242
10468,121,242
10469,122,244
10470,139,255
10471,188,301
10472,228,345
10473,252,367
10474,267,373
10475,271,377
10476,253,363
10477,246,352
10478,265,347
10479,273,353
10480,264,344
10481,246,330
10482,224,310
10483,199,291
10484,175,275
10485,145,262
10486,138,258
10487,128,254
10488,127,252
10489,123,250
10490,122,248
10491,121,249
10492,124,252
10493,122,251
10494,143,264
10495,193,312
10496,239,363
10497,266,385
10498,291,397
10499,290,395
10500,269,380
10501,260,367
10502,271,353
10503,276,355
10504,267,347
10505,237,321
10506,209,295
10507,190,281
10508,170,270
10509,138,254
10510,131,249
10511,122,245
10512,119,259
10513,118,259
10514,117,259
10515,117,259
10516,117,256
10517,115,256
10518,115,251
10519,143,278
10520,145,287
10521,135,277
10522,134,265
10523,124,256
10524,121,259
10525,122,256
10526,123,234
10527,124,231
10528,124,232
10529,128,235
10530,132,236
10531,136,241
10532,132,244
10533,123,249
10534,117,246
10535,114,249
10536,112,246
10537,111,243
10538,110,243
10539,109,243
10540,110,243
10541,107,240
10542,110,236
10543,132,258
10544,132,265
10545,122,255
10546,122,250
10547,119,251
10548,116,254
10549,118,254
10550,118,230
10551,117,227
10552,118,228
10553,122,230
10554,129,233
10555,132,237
10556,132,243
10557,123,247
10558,120,247
10559,116,247
10560,104,239
10561,103,237
10562,104,238
10563,105,239
10564,103,239
10565,106,243
10566,126,255
10567,168,296
10568,196,330
10569,225,354
10570,240,362
10571,245,366
10572,237,363
10573,240,364
10574,244,344
10575,245,343
10576,241,340
10577,225,325
10578,204,306
10579,176,280
10580,155,268
10581,134,261
10582,127,259
10583,118,254
10584,110,250
10585,108,248
10586,107,247
10587,107,248
10588,107,248
10589,108,249
10590,127,259
10591,173,302
10592,204,338
10593,237,366
10594,263,383
10595,262,384
10596,259,386
10597,249,372
10598,268,365
10599,266,360
10600,252,347
10601,219,318
10602,194,292
10603,175,278
10604,155,265
10605,137,261
10606,127,254
10607,120,250
10608,115,247
10609,112,245
10610,110,242
10611,109,243
10612,110,246
10613,111,247
10614,126,253
10615,173,299
10616,203,334
10617,227,355
10618,243,363
10619,243,364
10620,234,361
10621,237,361
10622,251,352
10623,250,347
10624,246,344
10625,224,325
10626,207,307
10627,189,293
10628,166,278
10629,144,272
10630,133,265
10631,125,262
10632,124,260
10633,118,257
10634,116,255
10635,116,255
10636,116,256
10637,116,258
10638,131,264
10639,180,312
10640,213,351
10641,239,371
10642,253,374
10643,252,374
10644,242,369
10645,240,364
10646,247,347
10647,245,343
10648,239,337
10649,225,323
10650,210,308
10651,189,293
10652,168,282
10653,153,281
10654,138,269
10655,122,258
10656,119,256
10657,122,261
10658,122,261
10659,122,261
10660,122,261
10661,123,263
10662,139,270
10663,183,312
10664,222,355
10665,251,378
10666,270,383
10667,274,391
10668,247,370
10669,242,362
10670,246,343
10671,243,338
10672,233,328
10673,214,307
10674,191,286
10675,172,271
10676,156,265
10677,140,265
10678,127,254
10679,120,251
10680,116,264
10681,114,262
10682,114,263
10683,113,264
10684,114,265
10685,112,264
10686,114,258
10687,136,282
10688,141,296
10689,134,287
10690,130,276
10691,123,271
10692,120,272
10693,120,270
10694,122,252
10695,125,252
10696,123,250
10697,125,250
10698,131,251
10699,133,253
10700,129,255
10701,120,259
10702,114,257
10703,110,256
10704,107,254
10705,107,252
10706,106,251
10707,104,249
10708,105,254
10709,102,248
10710,102,240
10711,126,263
10712,125,269
10713,115,259
10714,116,254
10715,113,255
10716,109,258
10717,110,255
10718,112,234
10719,113,230
10720,113,230
10721,118,234
10722,124,239
10723,127,243
10724,124,246
10725,114,251
10726,111,251
10727,106,250
10728,116,240
10729,113,239
10730,114,242
10731,113,242
10732,111,242
10733,114,247
10734,134,259
10735,185,308
10736,218,346
10737,243,366
10738,266,376
10739,263,375
10740,252,369
10741,249,364
10742,265,356
10743,264,354
10744,260,352
10745,247,342
10746,224,317
10747,204,298
10748,177,279
10749,158,275
10750,148,268
10751,138,263
10752,127,253
10753,124,251
10754,121,250
