ID,consumption_1,consumption_2
9065,279,288
9066,265,196
9067,233,262
9068,237,208
9069,207,189
9070,206,158
9071,176,153
9072,171,147
9073,175,152
9074,169,152
9075,169,152
9076,169,152
9077,170,152
9078,179,165
9079,240,258
9080,249,302
9081,263,294
9082,287,304
9083,291,303
9084,278,300
9085,288,271
9086,296,276
9087,296,267
9088,300,268
9089,276,282
9090,254,215
9091,239,261
9092,224,170
9093,198,161
9094,196,161
9095,179,148
9096,175,153
9097,173,153
9098,169,152
9099,168,152
9100,168,152
9101,173,153
9102,177,170
9103,248,241
9104,260,317
9105,291,302
9106,291,299
9107,292,309
9108,270,296
9109,277,268
9110,289,243
9111,274,245
9112,266,251
9113,264,262
9114,259,194
9115,241,227
9116,220,168
9117,208,157
9118,205,150
9119,207,151
9120,189,152
9121,179,153
9122,173,152
9123,178,152
9124,175,152
9125,180,153
9126,177,156
9127,233,243
9128,275,299
9129,282,305
9130,303,308
9131,302,307
9132,272,264
9133,270,269
9134,281,251
9135,270,240
9136,273,248
9137,267,256
9138,257,210
9139,244,198
9140,212,181
9141,204,165
9142,196,155
9143,186,152
9144,172,153
9145,173,152
9146,169,152
9147,169,152
9148,169,152
9149,174,152
9150,191,179
9151,229,242
9152,260,312
9153,262,296
9154,283,305
9155,290,301
9156,276,288
9157,273,275
9158,281,241
9159,280,257
9160,265,240
9161,251,269
9162,238,197
9163,221,179
9164,238,155
9165,210,154
9166,199,153
9167,202,152
9168,175,152
9169,179,151
9170,172,151
9171,172,151
9172,170,151
9173,171,151
9174,172,151
9175,174,151
9176,204,151
9177,252,151
9178,250,149
9179,284,149
9180,221,146
9181,229,150
9182,233,148
9183,244,145
9184,213,141
9185,201,149
9186,194,150
9187,169,152
9188,194,153
9189,191,151
9190,191,150
9191,192,151
9192,206,147
9193,209,146
9194,166,150
9195,176,151
9196,202,138
9197,164,151
9198,163,151
9199,194,147
9200,163,147
9201,162,151
9202,170,147
9203,273,143
9204,247,143
9205,225,143
9206,238,142
9207,231,140
9208,234,143
9209,274,145
9210,267,145
9211,195,146
9212,195,145
9213,194,148
9214,179,148
9215,191,149
9216,124,150
9217,123,151
9218,126,151
9219,126,151
9220,124,151
9221,123,151
9222,123,161
9223,211,240
9224,253,300
9225,289,314
9226,288,316
9227,289,310
9228,288,298
9229,281,274
9230,283,257
9231,281,247
9232,287,251
9233,281,260
9234,243,188
9235,231,175
9236,195,163
9237,171,154
9238,158,156
9239,133,154
9240,118,149
9241,124,152
9242,125,153
9243,121,153
9244,125,152
9245,119,153
9246,152,167
9247,226,248
9248,250,302
9249,285,304
9250,296,287
9251,298,304
9252,294,300
9253,278,268
9254,294,255
9255,295,253
9256,294,248
9257,280,252
9258,254,213
9259,223,280
9260,197,174
9261,153,160
9262,134,159
9263,147,161
9264,129,148
9265,120,149
9266,121,149
9267,124,150
9268,124,150
9269,118,156
9270,138,170
9271,219,242
9272,248,303
9273,282,300
9274,293,281
9275,298,281
9276,276,278
9277,269,261
9278,263,241
9279,268,247
9280,278,251
9281,255,252
9282,247,205
9283,216,172
9284,192,157
9285,154,167
9286,136,151
9287,121,151
9288,124,135
9289,123,151
9290,129,152
9291,131,151
9292,129,148
9293,131,151
9294,138,144
9295,200,211
9296,250,283
9297,272,270
9298,279,270
9299,280,260
9300,285,246
9301,280,254
9302,289,244
9303,303,250
9304,299,243
9305,259,237
9306,237,222
9307,214,265
9308,209,170
9309,149,152
9310,167,152
9311,145,147
9312,124,142
9313,128,145
9314,129,145
9315,125,145
9316,125,145
9317,123,141
9318,143,156
9319,205,228
9320,233,275
9321,255,250
9322,275,304
9323,287,283
9324,261,271
9325,248,275
9326,284,258
9327,292,262
9328,261,247
9329,262,225
9330,213,181
9331,205,173
9332,173,161
9333,132,147
9334,117,146
9335,112,148
9336,119,153
9337,119,155
9338,115,152
9339,110,149
9340,113,153
9341,110,139
9342,112,152
9343,111,142
9344,118,158
9345,123,157
9346,122,157
9347,119,156
9348,119,153
9349,116,156
9350,115,146
9351,127,154
9352,116,148
9353,120,145
9354,120,144
9355,123,147
9356,115,146
9357,127,141
9358,118,147
9359,113,145
9360,110,137
9361,110,145
9362,110,144
9363,111,137
9364,112,145
9365,110,145
9366,110,141
9367,116,147
9368,121,150
9369,117,147
9370,119,147
9371,117,142
9372,124,143
9373,117,146
9374,118,145
9375,117,144
9376,117,144
9377,120,147
9378,127,146
9379,124,147
9380,128,147
9381,118,148
9382,117,148
9383,116,147
9384,113,145
9385,113,146
9386,115,147
9387,117,147
9388,112,142
9389,115,150
9390,134,154
9391,210,237
9392,250,306
9393,273,287
9394,281,286
9395,290,302
9396,275,305
9397,278,283
9398,284,260
9399,286,246
9400,286,265
9401,278,257
9402,248,198
9403,227,266
9404,198,176
9405,173,162
9406,159,160
9407,141,149
9408,136,151
9409,128,151
9410,129,150
9411,128,151
9412,128,151
9413,129,143
9414,144,165
9415,208,266
9416,243,304
9417,270,306
9418,285,288
9419,286,294
9420,278,292
9421,274,281
9422,281,279
9423,283,261
9424,276,256
9425,265,258
9426,247,193
9427,232,257
9428,206,170
9429,154,163
9430,136,160
9431,130,159
9432,132,161
9433,129,152
9434,130,151
9435,129,150
9436,127,159
9437,130,155
9438,139,167
9439,211,274
9440,245,307
9441,275,316
9442,285,311
9443,284,300
9444,280,292
9445,270,274
9446,271,260
9447,279,237
9448,279,266
9449,278,263
9450,245,194
9451,251,203
9452,199,175
9453,154,165
9454,144,152
9455,134,148
9456,123,153
9457,125,152
9458,123,152
9459,122,152
9460,118,151
9461,122,153
9462,143,163
9463,212,248
9464,263,298
9465,300,309
9466,305,309
9467,297,317
9468,292,293
9469,283,275
9470,288,281
9471,284,270
9472,294,272
9473,291,285
9474,232,196
9475,203,199
9476,196,182
9477,165,161
9478,157,160
9479,134,155
9480,125,155
9481,126,155
9482,127,154
9483,127,155
9484,125,155
9485,129,155
9486,160,180
9487,205,227
9488,205,214
9489,278,334
9490,281,272
9491,275,274
9492,284,273
9493,278,270
9494,280,266
9495,278,266
9496,279,260
9497,223,256
9498,205,190
9499,197,198
9500,176,183
9501,144,155
9502,132,154
9503,133,154
9504,126,154
9505,122,153
9506,122,153
9507,125,152
9508,125,153
9509,121,154
9510,125,155
9511,130,157
9512,129,157
9513,126,154
9514,126,155
9515,126,155
9516,125,155
9517,125,154
9518,126,155
9519,124,154
9520,127,153
9521,124,154
9522,126,154
9523,124,154
9524,125,155
9525,126,155
9526,122,154
9527,124,154
9528,127,158
9529,121,159
9530,121,160
9531,121,160
9532,121,162
9533,119,161
9534,121,162
9535,126,160
9536,121,164
9537,123,160
9538,122,159
9539,124,160
9540,123,154
9541,123,147
9542,121,147
9543,124,147
9544,123,147
9545,127,155
9546,124,155
9547,124,157
9548,124,160
9549,123,159
9550,121,158
9551,122,158
9552,117,156
9553,114,156
9554,114,156
9555,116,158
9556,116,159
9557,116,158
9558,144,166
9559,176,221
9560,221,282
9561,279,286
9562,279,342
9563,295,325
9564,275,291
9565,265,288
9566,277,275
9567,278,302
9568,287,309
9569,283,269
9570,247,197
9571,212,184
9572,182,180
9573,152,162
9574,131,161
9575,124,156
9576,121,156
9577,121,158
9578,119,155
9579,121,156
9580,120,155
9581,126,159
9582,144,190
9583,217,251
9584,263,343
9585,295,343
9586,292,332
9587,295,333
9588,277,328
9589,275,303
9590,287,267
9591,286,269
9592,290,263
9593,286,276
9594,255,240
9595,203,186
9596,189,191
9597,152,182
9598,141,158
9599,139,157
9600,138,157
9601,128,157
9602,120,155
9603,121,156
9604,126,157
9605,131,158
9606,148,186
9607,212,243
9608,262,292
9609,283,333
9610,290,321
9611,292,317
9612,279,306
9613,273,314
9614,276,311
9615,285,297
9616,292,289
9617,278,314
9618,251,240
9619,260,308
9620,211,179
9621,145,168
9622,149,172
9623,146,171
9624,142,175
9625,143,172
9626,142,162
9627,142,160
9628,142,167
9629,141,170
9630,149,179
9631,208,302
9632,274,311
9633,309,311
9634,309,305
9635,309,304
9636,301,294
9637,289,291
9638,293,266
9639,295,258
9640,294,253
9641,289,265
9642,247,206
9643,209,249
9644,195,179
9645,162,179
9646,152,175
9647,138,171
9648,133,164
9649,133,165
9650,135,160
9651,132,156
9652,132,163
9653,132,168
9654,147,171
9655,200,276
9656,263,326
9657,276,331
9658,308,341
9659,300,331
9660,286,339
9661,281,319
9662,296,319
9663,291,290
9664,281,319
9665,273,288
9666,209,219
9667,202,231
9668,163,169
9669,153,167
9670,138,164
9671,143,153
9672,135,154
9673,135,149
9674,126,149
9675,128,153
9676,129,149
9677,134,153
9678,136,154
9679,141,160
9680,142,169
9681,137,160
9682,139,155
9683,129,151
9684,126,143
9685,127,144
9686,136,143
9687,136,143
9688,136,143
9689,134,147
9690,135,155
9691,139,154
9692,130,154
9693,137,155
9694,136,155
9695,128,154
9696,133,154
9697,126,156
9698,126,154
9699,126,154
9700,123,154
9701,124,153
9702,129,154
9703,137,154
9704,130,157
9705,121,157
9706,123,154
9707,121,153
9708,124,153
9709,123,153
9710,125,154
9711,122,154
9712,116,153
9713,118,153
9714,120,154
9715,128,154
9716,130,151
9717,133,152
9718,132,147
9719,130,150
9720,130,140
9721,120,140
9722,122,140
9723,122,138
9724,126,140
9725,127,148
9726,144,171
9727,204,252
9728,251,276
9729,277,293
9730,287,320
9731,285,322
9732,287,314
9733,281,299
9734,289,291
9735,294,302
9736,291,296
9737,272,283
9738,247,216
9739,208,264
9740,198,180
9741,154,170
9742,151,169
9743,140,169
9744,127,163
9745,127,148
9746,127,160
9747,129,156
9748,131,154
9749,129,155
9750,149,190
9751,207,293
9752,246,330
9753,269,330
9754,299,339
9755,296,344
9756,286,333
9757,277,305
9758,297,306
9759,300,281
9760,297,297
9761,272,273
9762,253,247
9763,213,284
9764,204,218
9765,154,173
9766,151,167
9767,143,159
9768,139,165
9769,134,160
9770,132,160
9771,132,160
9772,134,162
9773,135,167
9774,147,185
9775,204,280
9776,255,336
9777,288,341
9778,295,332
9779,296,312
9780,285,309
9781,279,291
9782,290,285
9783,295,268
9784,291,278
9785,279,284
9786,251,218
9787,212,279
9788,199,182
9789,152,175
9790,150,169
9791,134,156
9792,137,167
9793,120,161
9794,124,159
9795,122,159
9796,126,159
9797,127,159
9798,142,183
9799,202,255
9800,271,281
9801,279,290
9802,294,296
9803,304,288
9804,292,278
9805,276,261
9806,283,246
9807,286,245
9808,276,233
9809,273,241
9810,254,213
9811,211,246
9812,196,196
9813,180,174
9814,159,174
9815,144,167
9816,138,166
9817,123,155
9818,123,156
9819,122,159
9820,127,157
9821,130,160
9822,149,181
9823,202,281
9824,248,293
9825,281,300
9826,296,312
9827,300,303
9828,286,305
9829,276,290
9830,300,265
9831,299,275
9832,293,274
9833,268,248
9834,243,196
9835,194,173
9836,174,169
9837,154,165
9838,133,158
9839,138,158
9840,144,155
9841,127,155
9842,130,163
9843,130,163
9844,130,156
9845,115,163
9846,119,163
9847,131,162
9848,130,163
9849,128,164
9850,128,155
9851,132,155
9852,133,151
9853,125,152
9854,131,149
9855,129,149
9856,128,152
9857,122,152
9858,120,151
9859,118,154
9860,130,154
9861,130,153
9862,135,162
9863,127,159
9864,127,106
9865,118,107
9866,114,106
9867,122,107
9868,123,106
9869,117,106
9870,124,106
9871,125,106
9872,123,106
9873,123,106
9874,124,105
9875,125,105
9876,124,104
9877,124,101
9878,129,101
9879,130,103
9880,130,104
9881,127,105
9882,121,108
9883,121,106
9884,116,106
9885,117,107
9886,133,107
9887,122,106
9888,124,103
9889,118,104
9890,117,104
9891,116,104
9892,133,104
9893,123,105
9894,135,103
9895,189,149
9896,258,296
9897,265,294
9898,291,288
9899,292,297
9900,295,298
9901,285,286
9902,293,271
9903,294,274
9904,294,268
9905,266,254
9906,246,196
9907,202,210
9908,192,128
9909,149,105
9910,149,107
9911,135,89
9912,143,98
9913,129,98
9914,124,105
9915,130,99
9916,131,105
9917,133,98
9918,147,112
9919,207,172
9920,252,334
9921,277,341
9922,291,332
9923,291,343
9924,281,335
9925,271,310
9926,286,306
9927,284,279
9928,281,290
9929,278,304
9930,241,258
9931,212,262
9932,210,137
9933,177,121
9934,158,92
9935,143,100
9936,140,95
9937,130,105
9938,125,104
9939,134,101
9940,130,100
9941,135,105
9942,142,101
9943,208,88
9944,248,322
9945,275,336
9946,288,333
9947,288,329
9948,280,314
9949,277,291
9950,284,297
9951,279,281
9952,279,284
9953,269,283
9954,237,210
9955,212,59
9956,201,95
9957,156,119
9958,129,100
9959,128,105
9960,133,100
9961,122,100
9962,122,100
9963,122,100
9964,122,100
9965,132,100
9966,141,104
9967,203,124
9968,258,275
9969,276,285
9970,285,287
9971,287,288
9972,268,58
9973,256,84
9974,268,77
9975,278,83
9976,268,86
9977,245,68
9978,208,71
9979,206,94
9980,174,94
9981,131,96
9982,123,96
9983,118,100
9984,118,103
9985,114,103
9986,116,108
9987,116,109
9988,116,109
9989,116,103
9990,137,101
9991,199,167
9992,228,136
9993,252,302
9994,258,290
9995,253,265
9996,248,171
9997,229,125
9998,235,117
9999,244,109
10000,214,136
10001,205,124
10002,165,90
10003,136,96
10004,126,101
10005,113,126
10006,109,116
10007,108,116
10008,107,111
10009,104,101
10010,105,100
10011,105,101
10012,105,101
10013,105,101
10014,105,101
10015,107,102
10016,108,112
10017,108,100
10018,109,100
10019,107,97
10020,108,96
10021,105,93
10022,105,92
10023,108,101
10024,108,96
10025,108,98
10026,108,99
10027,106,100
10028,118,101
10029,113,101
10030,107,101
10031,105,101
10032,108,101
10033,104,101
10034,104,100
10035,105,100
10036,105,100
10037,105,100
10038,107,102
10039,106,100
10040,105,100
10041,106,100
10042,106,101
10043,105,98
10044,106,94
10045,106,93
10046,106,92
10047,106,94
10048,105,92
10049,106,97
10050,107,100
10051,107,100
10052,115,100
10053,112,101
10054,108,101
10055,109,100
10056,116,115
10057,105,106
10058,105,106
10059,114,106
10060,113,106
10061,113,106
10062,114,103
10063,115,99
10064,116,104
10065,118,104
10066,117,101
10067,115,101
10068,116,100
10069,116,100
10070,116,101
10071,115,101
10072,115,100
10073,116,101
10074,118,103
10075,117,103
10076,118,104
10077,116,101
10078,115,103
10079,107,104
10080,107,101
10081,107,102
10082,107,101
10083,108,101
10084,108,101
10085,108,104
10086,111,100
10087,115,97
10088,117,99
10089,121,93
10090,120,97
10091,116,96
10092,114,96
10093,112,95
10094,109,96
10095,109,96
10096,110,95
10097,109,96
10098,111,95
10099,112,102
10100,120,100
10101,112,101
10102,108,103
10103,108,103
10104,108,101
10105,109,102
10106,109,102
10107,109,102
10108,108,102
10109,109,103
10110,109,100
10111,107,96
10112,118,96
10113,115,93
10114,121,97
10115,116,97
10116,115,99
10117,118,100
10118,118,101
10119,115,101
10120,117,101
10121,121,102
10122,114,105
10123,111,105
10124,123,97
10125,108,99
10126,109,96
10127,108,100
10128,107,94
10129,108,96
10130,108,97
10131,108,96
10132,107,96
10133,107,96
10134,110,95
10135,118,107
10136,124,106
10137,117,104
10138,115,107
10139,114,104
10140,118,102
10141,116,102
10142,119,102
10143,117,102
10144,119,102
10145,124,105
10146,119,107
10147,116,105
10148,111,96
10149,108,101
10150,108,103
10151,108,103
10152,109,105
10153,109,110
10154,110,110
10155,110,110
10156,109,111
10157,109,111
10158,111,105
10159,120,108
10160,120,107
10161,117,105
10162,114,105
10163,115,105
10164,112,104
10165,115,104
10166,122,104
10167,112,101
10168,122,99
10169,117,102
10170,117,103
10171,114,102
10172,106,103
10173,115,104
10174,109,104
10175,108,106
10176,108,105
10177,108,105
10178,107,105
10179,107,104
10180,108,104
10181,107,104
10182,108,104
10183,108,104
10184,108,104
10185,111,105
10186,107,102
10187,106,102
10188,108,102
10189,108,101
10190,105,100
10191,105,99
10192,105,101
10193,105,103
10194,105,102
10195,105,103
10196,111,103
10197,108,103
10198,106,102
10199,104,104
10200,105,103
10201,105,102
10202,106,102
10203,105,103
10204,107,104
10205,106,105
10206,105,103
10207,106,104
10208,106,103
10209,106,104
10210,108,106
10211,105,104
10212,106,102
10213,107,101
10214,106,101
10215,105,100
10216,107,98
10217,107,101
10218,105,101
10219,105,104
10220,106,104
10221,105,102
10222,106,101
10223,105,104
10224,106,100
10225,100,100
10226,105,100
10227,105,98
10228,104,99
10229,105,99
10230,108,99
10231,108,116
10232,113,116
10233,103,112
10234,106,111
10235,109,111
10236,107,103
10237,100,111
10238,99,111
10239,103,109
10240,104,114
10241,101,112
10242,109,101
10243,105,113
10244,107,102
10245,105,99
10246,105,101
10247,103,100
10248,91,102
10249,89,100
10250,88,100
10251,89,99
10252,89,101
10253,90,101
10254,106,111
10255,114,104
10256,115,104
10257,102,103
10258,102,104
10259,102,98
10260,120,97
10261,110,100
10262,112,104
10263,113,104
10264,112,103
10265,107,104
10266,107,104
10267,108,114
10268,92,102
10269,90,101
10270,93,101
10271,91,99
10272,91,104
10273,91,105
10274,91,101
10275,91,107
10276,92,106
10277,91,106
10278,109,126
10279,111,120
10280,115,122
10281,131,122
10282,135,121
10283,149,120
10284,146,121
10285,133,122
10286,142,123
10287,141,123
10288,138,123
10289,125,123
10290,123,122
10291,117,119
10292,109,120
10293,111,133
10294,105,133
10295,106,112
10296,97,114
10297,104,114
10298,92,101
10299,100,112
10300,103,112
10301,101,113
10302,112,122
10303,129,115
10304,134,113
10305,157,112
10306,159,122
10307,158,120
10308,165,120
10309,138,120
10310,169,122
10311,172,122
10312,166,121
10313,168,123
10314,154,121
10315,135,119
10316,116,119
10317,112,119
10318,106,119
10319,100,119
10320,103,115
10321,91,102
10322,90,102
10323,101,115
10324,92,102
10325,102,115
10326,112,115
10327,136,114
10328,148,113
10329,163,112
10330,180,112
10331,173,120
10332,181,120
10333,171,145
10334,170,142
10335,178,142
10336,169,142
10337,163,123
10338,143,123
10339,125,120
10340,109,120
10341,106,122
10342,97,121
10343,99,120
10344,107,135
10345,92,103
10346,91,103
10347,92,104
10348,92,105
10349,96,105
10350,94,104
10351,96,107
10352,108,120
10353,110,120
10354,107,120
10355,103,136
10356,104,121
10357,102,121
10358,105,120
10359,104,116
10360,104,118
10361,104,116
10362,92,103
10363,104,135
10364,102,118
10365,109,114
10366,92,103
10367,91,103
10368,95,108
10369,92,101
10370,90,100
10371,101,111
10372,90,100
10373,92,101
10374,92,101
10375,93,102
10376,91,101
10377,101,111
10378,104,134
10379,104,135
10380,105,121
10381,104,134
10382,104,119
10383,104,134
10384,105,117
10385,104,134
10386,106,114
10387,111,121
10388,110,134
10389,115,120
10390,110,121
10391,110,117
10392,115,124
10393,115,149
10394,96,114
10395,114,178
10396,114,149
10397,113,148
10398,115,199
10399,190,208
10400,233,370
10401,259,360
10402,261,365
10403,262,374
10404,258,388
10405,253,384
10406,253,360
10407,254,356
10408,253,350
10409,259,358
10410,216,309
10411,191,224
10412,172,208
10413,135,201
10414,130,199
10415,121,198
10416,109,222
10417,110,215
10418,110,222
10419,110,222
10420,110,226
10421,109,225
10422,126,238
10423,199,256
10424,228,370
10425,255,357
10426,284,366
10427,285,392
10428,278,369
10429,273,373
10430,282,366
10431,276,369
10432,283,353
10433,261,334
10434,214,254
10435,196,255
10436,169,245
10437,135,221
10438,124,221
10439,112,221
10440,111,227
10441,111,227
10442,112,227
10443,110,228
10444,111,227
10445,111,227
10446,126,230
10447,201,258
10448,246,378
10449,259,382
10450,283,375
10451,278,384
10452,251,393
10453,262,383
10454,269,355
10455,259,347
10456,271,362
10457,263,364
10458,223,307
10459,196,239
10460,187,246
10461,133,227
10462,122,237
10463,119,244
10464,111,235
10465,111,237
10466,111,237
10467,109,244
10468,109,240
10469,115,240
10470,132,258
10471,197,274
10472,233,349
10473,264,406
10474,280,368
10475,278,377
10476,276,393
10477,235,373
10478,272,341
10479,272,351
10480,267,351
10481,251,308
10482,219,263
10483,199,254
10484,169,249
10485,124,256
10486,111,255
10487,112,250
10488,112,134
10489,112,131
10490,112,166
10491,110,132
10492,111,167
10493,114,216
10494,118,255
10495,208,306
10496,234,350
10497,261,395
10498,289,437
10499,290,386
10500,277,374
10501,275,383
10502,284,336
10503,286,345
10504,282,354
10505,244,300
10506,199,250
10507,187,253
10508,168,241
10509,110,254
10510,115,248
10511,117,246
10512,100,126
10513,115,136
10514,115,136
10515,101,125
10516,100,125
10517,116,136
10518,104,125
10519,117,172
10520,121,254
10521,115,233
10522,118,283
10523,114,256
10524,111,130
10525,120,181
10526,100,119
10527,110,128
10528,117,175
10529,100,120
10530,111,132
10531,118,174
10532,122,134
10533,118,135
10534,119,131
10535,119,131
10536,118,128
10537,119,212
10538,98,127
10539,117,131
10540,118,127
10541,116,127
10542,116,127
10543,117,168
10544,117,208
10545,114,127
10546,116,206
10547,113,225
10548,111,220
10549,119,222
10550,113,161
10551,113,202
10552,111,163
10553,111,163
10554,113,162
10555,117,206
10556,116,225
10557,118,210
10558,117,213
10559,117,216
10560,120,127
10561,102,122
10562,115,166
10563,117,164
10564,119,126
10565,120,128
10566,126,234
10567,202,274
10568,222,351
10569,247,363
10570,258,356
10571,268,375
10572,255,392
10573,254,391
10574,257,358
10575,257,341
10576,254,332
10577,245,317
10578,212,278
10579,189,277
10580,172,234
10581,142,224
10582,131,226
10583,125,225
10584,120,239
10585,119,231
10586,116,231
10587,117,237
10588,116,230
10589,117,225
10590,132,225
10591,193,340
10592,244,369
10593,258,360
10594,260,372
10595,256,378
10596,253,383
10597,256,373
10598,262,342
10599,263,358
10600,257,342
10601,235,291
10602,212,278
10603,195,277
10604,182,239
10605,140,233
10606,129,221
10607,123,220
10608,135,217
10609,119,216
10610,120,227
10611,120,217
10612,119,216
10613,115,215
10614,134,221
10615,193,266
10616,227,369
10617,249,348
10618,260,348
10619,261,361
10620,243,398
10621,242,405
10622,248,359
10623,253,358
10624,254,354
10625,251,307
10626,212,281
10627,207,274
10628,193,257
10629,154,244
10630,140,259
10631,137,250
10632,134,255
10633,123,246
10634,122,245
10635,122,246
10636,122,246
10637,121,248
10638,148,255
10639,194,351
10640,238,392
10641,249,392
10642,258,341
10643,257,356
10644,242,379
10645,244,365
10646,249,341
10647,250,356
10648,242,326
10649,236,294
10650,214,279
10651,202,270
10652,184,270
10653,140,262
10654,129,258
10655,129,251
10656,116,248
10657,118,250
10658,118,250
10659,118,250
10660,117,250
10661,116,252
10662,133,258
10663,197,343
10664,242,394
10665,263,412
10666,265,369
10667,258,374
10668,248,384
10669,242,377
10670,248,342
10671,241,318
10672,249,306
10673,219,298
10674,207,277
10675,174,237
10676,173,243
10677,142,258
10678,128,257
10679,116,239
10680,113,236
10681,113,244
10682,112,240
10683,113,241
10684,111,242
10685,114,241
10686,115,243
10687,118,242
10688,121,243
10689,121,241
10690,121,237
10691,114,263
10692,112,263
10693,110,268
10694,114,264
10695,121,253
10696,119,249
10697,113,245
10698,115,240
10699,113,258
10700,121,258
10701,111,270
10702,109,266
10703,109,266
10704,113,221
10705,109,217
10706,107,215
10707,111,215
10708,106,220
10709,109,213
10710,111,214
10711,113,213
10712,110,213
10713,113,227
10714,114,230
10715,114,228
10716,112,229
10717,113,226
10718,113,218
10719,113,218
10720,112,214
10721,114,218
10722,108,221
10723,119,210
10724,127,210
10725,110,212
10726,110,211
10727,108,211
10728,113,214
10729,113,213
10730,115,217
10731,106,219
10732,109,219
10733,112,222
10734,135,231
10735,197,313
10736,240,358
10737,243,370
10738,262,378
10739,250,343
10740,237,380
10741,230,362
10742,257,339
10743,252,342
10744,255,337
10745,241,312
10746,222,257
10747,195,249
10748,173,243
10749,145,229
10750,138,232
10751,131,222
10752,118,221
10753,116,224
10754,117,213
