ID,consumption_1,consumption_2
9286,152,162
9287,140,157
9288,149,160
9289,138,153
9290,134,150
9291,135,151
9292,135,152
9293,135,152
9294,152,161
9295,199,187
9296,236,213
9297,268,233
9298,282,237
9299,284,239
9300,252,221
9301,242,214
9302,257,213
9303,262,214
9304,264,215
9305,249,207
9306,241,201
9307,224,191
9308,192,176
9309,167,167
9310,160,164
9311,151,161
9312,155,163
9313,143,156
9314,145,158
9315,144,158
9316,146,158
9317,145,159
9318,162,167
9319,204,190
9320,247,219
9321,270,234
9322,275,235
9323,278,238
9324,243,218
9325,238,213
9326,262,217
9327,264,217
9328,254,211
9329,241,203
9330,209,181
9331,197,173
9332,176,163
9333,150,154
9334,142,150
9335,135,148
9336,138,150
9337,129,144
9338,127,143
9339,125,144
9340,125,144
9341,124,144
9342,127,145
9343,151,157
9344,153,163
9345,150,164
9346,149,162
9347,144,161
9348,140,161
9349,140,158
9350,143,150
9351,146,150
9352,145,149
9353,147,150
9354,151,150
9355,150,149
9356,147,149
9357,140,151
9358,135,149
9359,130,148
9360,135,150
9361,125,144
9362,125,144
9363,123,144
9364,124,145
9365,122,144
9366,123,143
9367,145,155
9368,145,161
9369,141,161
9370,140,158
9371,136,157
9372,137,159
9373,138,157
9374,142,150
9375,142,148
9376,145,150
9377,149,152
9378,149,149
9379,146,146
9380,142,146
9381,134,147
9382,131,146
9383,127,146
9384,145,161
9385,134,154
9386,136,155
9387,135,155
9388,133,155
9389,134,158
9390,154,169
9391,201,195
9392,246,226
9393,274,242
9394,289,247
9395,304,257
9396,282,245
9397,277,239
9398,284,232
9399,286,232
9400,289,233
9401,274,226
9402,247,209
9403,223,195
9404,200,184
9405,170,173
9406,160,169
9407,153,167
9408,153,171
9409,140,163
9410,141,164
9411,141,164
9412,141,164
9413,142,165
9414,162,175
9415,209,201
9416,249,229
9417,271,244
9418,288,249
9419,288,249
9420,265,235
9421,258,229
9422,272,227
9423,274,227
9424,273,226
9425,261,220
9426,248,211
9427,224,198
9428,192,183
9429,172,177
9430,163,174
9431,154,170
9432,155,171
9433,143,163
9434,141,161
9435,142,161
9436,143,162
9437,144,164
9438,162,173
9439,213,202
9440,256,232
9441,280,247
9442,297,254
9443,294,253
9444,277,243
9445,267,235
9446,283,234
9447,280,232
9448,277,229
9449,264,221
9450,246,208
9451,226,197
9452,195,183
9453,168,173
9454,152,164
9455,141,159
9456,151,163
9457,139,156
9458,135,154
9459,134,153
9460,135,154
9461,138,156
9462,156,166
9463,207,194
9464,252,226
9465,273,240
9466,279,239
9467,290,246
9468,274,238
9469,270,233
9470,280,229
9471,282,229
9472,280,228
9473,262,218
9474,239,202
9475,213,187
9476,197,180
9477,169,170
9478,155,164
9479,145,160
9480,134,164
9481,125,158
9482,124,158
9483,125,159
9484,125,159
9485,127,160
9486,148,170
9487,190,194
9488,220,215
9489,260,241
9490,272,245
9491,267,242
9492,258,239
9493,263,240
9494,272,236
9495,264,230
9496,263,229
9497,232,211
9498,204,192
9499,188,183
9500,170,176
9501,137,162
9502,130,159
9503,125,159
9504,127,160
9505,115,152
9506,114,150
9507,116,152
9508,115,152
9509,113,152
9510,116,152
9511,140,165
9512,143,172
9513,138,172
9514,137,170
9515,133,169
9516,129,167
9517,129,165
9518,133,157
9519,132,155
9520,131,155
9521,132,155
9522,134,153
9523,136,153
9524,133,153
9525,126,155
9526,119,152
9527,117,153
9528,122,156
9529,110,149
9530,110,149
9531,111,150
9532,109,150
9533,106,149
9534,108,149
9535,130,160
9536,131,167
9537,126,165
9538,129,164
9539,124,161
9540,120,159
9541,123,158
9542,125,149
9543,125,148
9544,123,147
9545,127,149
9546,130,148
9547,132,149
9548,128,149
9549,118,150
9550,115,150
9551,110,149
9552,139,166
9553,128,159
9554,128,160
9555,128,160
9556,129,161
9557,129,162
9558,150,173
9559,195,197
9560,234,225
9561,265,244
9562,287,252
9563,305,262
9564,285,250
9565,287,247
9566,297,243
9567,291,239
9568,290,239
9569,265,225
9570,233,205
9571,212,193
9572,185,180
9573,160,172
9574,154,170
9575,147,168
9576,150,173
9577,140,167
9578,138,165
9579,138,166
9580,139,167
9581,140,168
9582,161,179
9583,209,206
9584,250,236
9585,280,254
9586,294,258
9587,301,261
9588,278,248
9589,272,241
9590,288,240
9591,293,243
9592,293,242
9593,276,234
9594,240,212
9595,218,199
9596,191,186
9597,162,175
9598,154,172
9599,147,169
9600,150,171
9601,138,163
9602,136,162
9603,135,162
9604,138,164
9605,139,166
9606,159,177
9607,205,202
9608,239,227
9609,271,247
9610,296,256
9611,305,262
9612,284,249
9613,273,240
9614,285,237
9615,290,239
9616,276,231
9617,266,226
9618,249,214
9619,230,203
9620,210,194
9621,174,179
9622,168,177
9623,163,177
9624,173,181
9625,161,172
9626,158,170
9627,157,170
9628,159,170
9629,160,171
9630,180,182
9631,227,207
9632,264,234
9633,300,256
9634,319,265
9635,313,263
9636,290,250
9637,283,242
9638,289,236
9639,291,235
9640,290,234
9641,270,223
9642,244,206
9643,224,194
9644,200,184
9645,182,179
9646,172,175
9647,163,171
9648,165,173
9649,154,165
9650,155,165
9651,153,164
9652,154,165
9653,157,167
9654,174,175
9655,222,202
9656,256,227
9657,278,242
9658,299,252
9659,298,253
9660,274,240
9661,276,239
9662,289,237
9663,287,234
9664,285,233
9665,257,216
9666,229,198
9667,214,189
9668,194,180
9669,173,172
9670,167,169
9671,158,165
9672,157,166
9673,146,159
9674,145,158
9675,145,159
9676,145,159
9677,142,159
9678,147,160
9679,170,172
9680,171,179
9681,167,179
9682,168,177
9683,161,174
9684,159,174
9685,159,172
9686,162,164
9687,164,164
9688,163,163
9689,167,165
9690,168,163
9691,168,162
9692,164,162
9693,157,164
9694,153,162
9695,146,160
9696,149,162
9697,140,157
9698,140,156
9699,138,154
9700,137,154
9701,134,153
9702,139,154
9703,159,165
9704,161,172
9705,154,170
9706,153,168
9707,151,168
9708,149,168
9709,149,167
9710,153,159
9711,154,159
9712,154,158
9713,158,159
9714,157,154
9715,158,153
9716,155,152
9717,148,154
9718,144,152
9719,141,152
9720,156,165
9721,145,158
9722,146,158
9723,146,158
9724,146,158
9725,148,160
9726,167,170
9727,211,194
9728,244,219
9729,281,242
9730,295,249
9731,295,251
9732,276,240
9733,278,240
9734,289,236
9735,297,240
9736,292,237
9737,273,226
9738,251,211
9739,225,195
9740,200,183
9741,180,177
9742,171,173
9743,159,168
9744,162,174
9745,150,166
9746,148,166
9747,150,167
9748,150,168
9749,149,168
9750,171,180
9751,216,205
9752,262,238
9753,287,255
9754,301,261
9755,294,258
9756,272,244
9757,268,239
9758,286,239
9759,290,240
9760,288,238
9761,271,229
9762,246,212
9763,228,202
9764,203,189
9765,181,182
9766,169,177
9767,159,173
9768,164,176
9769,153,170
9770,149,167
9771,149,167
9772,150,168
9773,149,169
9774,170,180
9775,217,206
9776,263,238
9777,294,257
9778,309,263
9779,306,262
9780,275,244
9781,271,238
9782,286,236
9783,290,237
9784,284,234
9785,271,225
9786,249,210
9787,222,194
9788,195,181
9789,174,175
9790,164,170
9791,156,166
9792,166,170
9793,152,161
9794,148,159
9795,146,158
9796,148,159
9797,148,160
9798,167,170
9799,211,194
9800,247,221
9801,271,236
9802,284,242
9803,290,247
9804,275,239
9805,262,228
9806,269,221
9807,273,222
9808,270,220
9809,259,214
9810,244,204
9811,228,194
9812,205,182
9813,183,175
9814,174,171
9815,161,165
9816,167,169
9817,156,162
9818,154,160
9819,154,161
9820,156,162
9821,156,163
9822,175,173
9823,220,198
9824,256,224
9825,284,242
9826,294,246
9827,285,241
9828,261,227
9829,257,223
9830,281,226
9831,282,225
9832,271,219
9833,247,206
9834,223,190
9835,207,181
9836,182,169
9837,160,162
9838,154,158
9839,146,155
9840,147,156
9841,136,150
9842,133,149
9843,132,148
9844,131,148
9845,131,149
9846,134,150
9847,155,162
9848,160,170
9849,157,170
9850,157,167
9851,151,164
9852,150,164
9853,151,162
9854,154,155
9855,152,153
9856,151,152
9857,155,154
9858,156,151
9859,154,150
9860,150,149
9861,141,150
9862,137,149
9863,133,148
9864,136,150
9865,127,144
9866,128,144
9867,125,142
9868,125,143
9869,124,143
9870,127,143
9871,150,155
9872,149,160
9873,144,159
9874,144,157
9875,141,157
9876,138,156
9877,138,154
9878,142,147
9879,144,147
9880,144,147
9881,148,149
9882,148,146
9883,146,144
9884,146,146
9885,140,148
9886,133,145
9887,128,144
9888,137,151
9889,128,146
9890,127,146
9891,125,146
9892,127,147
9893,127,148
9894,145,157
9895,190,181
9896,230,209
9897,260,229
9898,288,237
9899,291,239
9900,271,229
9901,273,228
9902,287,226
9903,293,229
9904,290,227
9905,259,209
9906,229,188
9907,211,177
9908,184,164
9909,162,157
9910,153,152
9911,144,149
9912,148,154
9913,135,152
9914,132,151
9915,135,153
9916,133,151
9917,134,153
9918,155,166
9919,202,192
9920,247,223
9921,286,248
9922,304,254
9923,302,253
9924,273,236
9925,266,230
9926,281,228
9927,286,229
9928,285,229
9929,271,221
9930,241,202
9931,218,188
9932,198,179
9933,168,167
9934,154,160
9935,143,156
9936,149,154
9937,137,152
9938,135,151
9939,136,151
9940,135,150
9941,136,152
9942,159,165
9943,205,191
9944,252,223
9945,287,244
9946,304,251
9947,301,250
9948,273,236
9949,271,233
9950,279,227
9951,276,224
9952,274,222
9953,260,214
9954,236,197
9955,210,181
9956,186,170
9957,160,161
9958,145,153
9959,141,153
9960,149,156
9961,136,148
9962,134,147
9963,135,148
9964,134,146
9965,138,149
9966,154,156
9967,197,180
9968,236,208
9969,269,228
9970,277,230
9971,269,225
9972,248,214
9973,239,206
9974,256,205
9975,258,206
9976,252,202
9977,234,192
9978,207,176
9979,191,166
9980,166,154
9981,147,149
9982,135,143
9983,127,141
9984,135,145
9985,125,139
9986,123,138
9987,124,139
9988,122,138
9989,123,140
9990,141,147
9991,180,169
9992,213,194
9993,227,205
9994,245,210
9995,237,205
9996,219,195
9997,210,187
9998,215,180
9999,213,177
10000,199,169
10001,183,161
10002,168,150
10003,157,144
10004,134,133
10005,115,128
10006,107,124
10007,101,123
10008,96,85
10009,84,77
10010,83,77
10011,83,77
10012,83,78
10013,80,77
10014,84,78
10015,107,90
10016,112,99
10017,107,98
10018,105,94
10019,101,91
10020,99,89
10021,100,87
10022,102,77
10023,104,78
10024,104,78
10025,104,78
10026,105,77
10027,105,77
10028,101,78
10029,96,81
10030,89,78
10031,85,78
10032,90,80
10033,79,73
10034,80,75
10035,80,74
10036,79,75
10037,77,74
10038,82,76
10039,101,86
10040,102,92
10041,98,92
10042,98,89
10043,95,88
10044,93,86
10045,93,83
10046,96,75
10047,95,73
10048,95,73
10049,100,76
10050,103,76
10051,104,77
10052,100,77
10053,93,79
10054,87,77
10055,83,76
10056,113,91
10057,100,83
10058,101,83
10059,101,84
10060,99,82
10061,99,83
10062,111,89
10063,134,94
10064,138,109
10065,131,108
10066,131,104
10067,129,104
10068,126,104
10069,128,102
10070,129,92
10071,128,91
10072,127,89
10073,130,90
10074,132,88
10075,133,87
10076,126,86
10077,111,82
10078,106,80
10079,101,79
10080,98,91
10081,88,84
10082,88,84
10083,88,84
10084,89,85
10085,89,86
10086,101,91
10087,129,106
10088,135,116
10089,129,114
10090,129,113
10091,125,111
10092,119,109
10093,119,106
10094,121,98
10095,121,98
10096,122,97
10097,124,98
10098,123,95
10099,124,94
10100,116,92
10101,100,88
10102,96,87
10103,91,86
10104,99,90
10105,88,84
10106,90,84
10107,89,84
10108,88,84
10109,89,85
10110,100,89
10111,125,103
10112,132,113
10113,125,112
10114,129,112
10115,127,113
10116,125,113
10117,127,112
10118,129,104
10119,133,105
10120,131,103
10121,131,101
10122,131,99
10123,130,98
10124,120,94
10125,102,89
10126,99,88
10127,98,90
10128,108,93
10129,100,88
10130,99,88
10131,100,88
10132,101,89
10133,99,89
10134,111,94
10135,139,109
10136,145,118
10137,138,117
10138,142,117
10139,139,117
10140,136,116
10141,134,112
10142,136,104
10143,134,102
10144,135,102
10145,138,103
10146,138,100
10147,134,97
10148,125,94
10149,110,92
10150,106,91
10151,101,90
10152,112,95
10153,101,89
10154,103,90
10155,104,92
10156,101,90
10157,102,93
10158,111,96
10159,139,111
10160,143,119
10161,137,117
10162,140,116
10163,134,114
10164,132,113
10165,133,111
10166,135,103
10167,135,101
10168,132,99
10169,132,99
10170,133,96
10171,130,93
10172,120,89
10173,104,86
10174,100,85
10175,95,85
10176,101,89
10177,91,82
10178,91,82
10179,90,82
10180,89,80
10181,85,79
10182,89,79
10183,111,91
10184,115,98
10185,108,96
10186,109,94
10187,103,91
10188,99,89
10189,102,87
10190,103,78
10191,102,76
10192,102,77
10193,103,76
10194,106,74
10195,108,74
10196,104,75
10197,95,76
10198,93,77
10199,87,76
10200,93,80
10201,84,74
10202,84,74
10203,84,75
10204,84,75
10205,81,74
10206,84,75
10207,107,87
10208,106,92
10209,102,92
10210,101,89
10211,97,87
10212,91,82
10213,94,82
10214,95,72
10215,94,70
10216,96,71
10217,100,73
10218,105,72
10219,106,72
10220,102,72
10221,94,73
10222,91,72
10223,86,72
10224,97,142
10225,88,136
10226,88,136
10227,89,136
10228,89,136
10229,88,137
10230,96,140
10231,120,153
10232,122,161
10233,116,159
10234,114,156
10235,114,157
10236,111,156
10237,110,153
10238,113,145
10239,112,145
10240,113,145
10241,115,145
10242,117,144
10243,118,143
10244,110,140
10245,98,139
10246,94,138
10247,89,137
10248,87,150
10249,76,142
10250,76,142
10251,76,143
10252,76,143
10253,77,144
10254,85,148
10255,115,163
10256,123,173
10257,122,176
10258,123,174
10259,127,177
10260,125,177
10261,118,170
10262,119,161
10263,117,159
10264,119,160
10265,115,157
10266,115,154
10267,109,149
10268,100,146
10269,87,144
10270,82,142
10271,78,143
10272,84,146
10273,74,140
10274,75,136
10275,75,141
10276,74,142
10277,76,144
10278,91,151
10279,118,165
10280,130,177
10281,130,178
10282,136,180
10283,141,184
10284,132,179
10285,128,173
10286,131,164
10287,132,163
10288,130,162
10289,128,160
10290,125,155
10291,116,148
10292,104,144
10293,90,142
10294,86,140
10295,82,140
10296,95,146
10297,85,140
10298,83,139
10299,83,140
10300,83,139
10301,85,142
10302,99,150
10303,132,168
10304,146,182
10305,155,189
10306,166,191
10307,165,190
10308,152,183
10309,148,179
10310,158,174
10311,161,175
10312,158,174
10313,153,170
10314,142,161
10315,129,153
10316,117,148
10317,98,143
10318,93,141
10319,88,140
10320,95,144
10321,84,138
10322,84,139
10323,85,140
10324,83,139
10325,86,142
10326,101,149
10327,133,167
10328,149,183
10329,164,193
10330,179,199
10331,169,192
10332,165,190
10333,166,187
10334,173,181
10335,174,180
10336,167,177
10337,150,167
10338,141,160
10339,130,153
10340,117,148
10341,98,143
10342,92,140
10343,88,139
10344,90,140
10345,78,133
10346,79,133
10347,78,133
10348,79,134
10349,78,134
10350,81,134
10351,103,146
10352,108,155
10353,103,154
10354,102,152
10355,97,151
10356,94,150
10357,95,148
10358,97,140
10359,97,139
10360,97,138
10361,99,139
10362,100,137
10363,103,137
10364,100,138
10365,91,138
10366,84,135
10367,81,135
10368,87,138
10369,77,131
10370,76,130
10371,75,130
10372,75,130
10373,71,128
10374,75,129
10375,95,140
10376,97,147
10377,92,146
10378,93,145
10379,91,145
10380,88,144
10381,88,142
10382,90,134
10383,91,134
10384,90,133
10385,93,133
10386,94,130
10387,98,131
10388,94,131
10389,87,132
10390,84,132
10391,79,131
10392,111,206
10393,101,199
10394,100,199
10395,102,200
10396,102,200
10397,103,202
10398,120,211
10399,164,236
10400,213,269
10401,244,289
10402,256,295
10403,254,295
10404,233,284
10405,240,286
10406,250,282
10407,246,278
10408,242,276
10409,233,270
10410,208,253
10411,179,235
10412,161,227
10413,139,220
10414,132,217
10415,121,212
10416,124,220
10417,112,212
10418,111,211
10419,111,211
10420,111,212
10421,114,214
10422,132,224
10423,178,249
10424,219,278
10425,241,294
10426,259,302
10427,272,310
10428,252,300
10429,256,300
10430,273,299
10431,276,299
10432,266,293
10433,241,279
10434,211,259
10435,191,246
10436,163,232
10437,139,224
10438,128,219
10439,119,216
10440,125,219
10441,112,210
10442,110,209
10443,112,210
10444,110,210
10445,113,212
10446,132,221
10447,175,245
10448,219,276
10449,244,293
10450,271,306
10451,264,303
10452,243,292
10453,242,289
10454,253,285
10455,257,286
10456,264,290
10457,244,278
10458,224,264
10459,195,248
10460,178,240
10461,152,232
10462,140,227
10463,130,222
10464,140,226
10465,128,218
10466,125,216
10467,124,216
10468,125,216
10469,127,219
10470,144,228
10471,188,252
10472,226,280
10473,248,295
10474,262,300
10475,265,301
10476,246,291
10477,239,284
10478,258,285
10479,266,289
10480,257,283
10481,240,274
10482,220,261
10483,197,247
10484,173,236
10485,147,227
10486,140,225
10487,132,222
10488,137,225
10489,125,218
10490,124,217
10491,124,217
10492,126,219
10493,124,219
10494,146,231
10495,191,256
10496,235,287
10497,260,303
10498,283,312
10499,282,311
10500,261,299
10501,251,290
10502,262,286
10503,266,287
10504,258,282
10505,231,267
10506,204,250
10507,187,240
10508,168,232
10509,138,221
10510,132,219
10511,124,216
10512,126,219
10513,116,212
10514,115,212
10515,115,213
10516,115,211
10517,114,212
10518,114,211
10519,141,225
10520,144,233
10521,138,232
10522,138,227
10523,130,223
10524,126,221
10525,126,219
10526,128,210
10527,130,210
10528,129,209
10529,131,210
10530,133,208
10531,135,209
10532,131,209
10533,123,210
10534,117,208
10535,114,209
10536,120,211
10537,109,204
10538,109,204
10539,108,203
10540,109,204
10541,106,203
10542,110,203
10543,130,214
10544,133,221
10545,126,220
10546,127,219
10547,124,218
10548,120,217
10549,122,216
10550,123,206
10551,122,205
10552,123,206
10553,125,205
10554,129,205
10555,131,205
10556,130,207
10557,122,208
10558,119,207
10559,115,206
10560,119,219
10561,109,212
10562,110,212
10563,110,213
10564,109,213
10565,112,216
10566,131,226
10567,169,247
10568,197,268
10569,224,286
10570,240,293
10571,245,296
10572,235,290
10573,236,289
10574,241,281
10575,243,282
10576,238,278
10577,221,268
10578,202,255
10579,176,238
10580,156,229
10581,136,224
10582,130,222
10583,122,219
10584,124,224
10585,113,217
10586,112,216
10587,113,217
10588,112,217
10589,114,218
10590,131,227
10591,173,249
10592,202,271
10593,234,291
10594,258,303
10595,258,304
10596,254,302
10597,245,294
10598,262,293
10599,261,291
10600,248,283
10601,217,265
10602,192,248
10603,175,238
10604,155,229
10605,138,224
10606,128,220
10607,122,217
10608,126,221
10609,115,213
10610,113,211
10611,112,212
10612,113,214
10613,114,215
10614,129,221
10615,172,245
10616,201,268
10617,223,283
10618,239,290
10619,239,291
10620,228,285
10621,232,285
10622,246,283
10623,245,281
10624,241,279
10625,221,267
10626,205,256
10627,188,246
10628,166,235
10629,145,229
10630,135,225
10631,127,222
10632,135,225
10633,121,217
10634,119,216
10635,119,216
10636,119,216
10637,120,218
10638,134,224
10639,179,249
10640,210,273
10641,235,289
10642,248,293
10643,248,293
10644,238,288
10645,236,285
10646,243,279
10647,242,278
10648,237,274
10649,223,266
10650,206,253
10651,187,242
10652,167,234
10653,153,232
10654,139,225
10655,124,218
10656,129,221
10657,123,217
10658,123,217
10659,122,217
10660,122,217
10661,123,219
10662,139,226
10663,179,248
10664,216,275
10665,243,292
10666,260,298
10667,266,302
10668,240,287
10669,235,282
10670,240,275
10671,238,273
10672,229,267
10673,209,255
10674,188,241
10675,170,231
10676,154,225
10677,140,223
10678,128,216
10679,121,214
10680,122,215
10681,111,208
10682,111,208
10683,111,209
10684,111,210
10685,110,209
10686,112,208
10687,134,221
10688,140,231
10689,136,231
10690,134,226
10691,128,224
10692,124,221
10693,123,220
10694,127,213
10695,128,213
10696,126,212
10697,127,211
10698,130,209
10699,130,207
10700,126,207
10701,117,207
10702,111,205
10703,107,205
10704,113,208
10705,103,201
10706,102,200
10707,101,199
10708,102,201
10709,99,198
10710,100,196
10711,122,208
10712,123,214
10713,117,212
10714,119,211
10715,117,212
10716,113,211
10717,113,209
10718,116,201
10719,116,200
10720,116,199
10721,119,200
10722,123,199
10723,123,199
10724,119,199
10725,111,200
10726,108,199
10727,103,198
10728,126,213
10729,115,206
10730,116,208
10731,115,208
10732,113,208
10733,116,211
10734,134,220
10735,182,246
10736,212,270
10737,237,285
10738,258,293
10739,256,292
10740,244,285
10741,242,282
10742,258,282
10743,257,281
10744,254,280
10745,241,272
10746,219,257
10747,199,244
10748,174,232
10749,156,227
10750,147,223
10751,138,219
10752,137,221
10753,125,214
10754,123,213
