ID,consumption_1,consumption_2
9411,143,156
9412,143,156
9413,144,157
9414,150,163
9415,159,171
9416,170,180
9417,176,186
9418,180,190
9419,180,190
9420,175,186
9421,173,184
9422,176,186
9423,177,187
9424,176,187
9425,174,185
9426,170,181
9427,163,174
9428,154,166
9429,150,163
9430,149,162
9431,146,160
9432,141,158
9433,140,157
9434,139,157
9435,139,157
9436,140,158
9437,141,159
9438,147,163
9439,157,172
9440,169,182
9441,175,188
9442,178,191
9443,178,192
9444,176,189
9445,173,187
9446,177,189
9447,176,189
9448,175,188
9449,172,185
9450,167,181
9451,160,175
9452,151,168
9453,145,162
9454,140,158
9455,138,156
9456,135,157
9457,134,156
9458,132,154
9459,132,154
9460,132,154
9461,134,156
9462,140,161
9463,150,170
9464,164,181
9465,170,187
9466,171,187
9467,174,189
9468,170,186
9469,169,185
9470,171,186
9471,171,187
9472,171,187
9473,167,184
9474,160,178
9475,152,171
9476,147,167
9477,140,162
9478,137,159
9479,135,157
9480,131,156
9481,130,155
9482,130,154
9483,130,155
9484,130,155
9485,132,157
9486,138,162
9487,146,168
9488,154,175
9489,167,186
9490,168,187
9491,168,187
9492,167,186
9493,168,187
9494,170,188
9495,169,187
9496,169,187
9497,160,180
9498,151,173
9499,145,168
9500,140,163
9501,131,156
9502,130,154
9503,129,154
9504,128,156
9505,126,154
9506,125,154
9507,126,154
9508,126,154
9509,126,154
9510,127,154
9511,128,156
9512,128,156
9513,127,155
9514,127,155
9515,127,155
9516,126,155
9517,126,155
9518,127,155
9519,127,155
9520,126,155
9521,126,154
9522,127,154
9523,127,154
9524,126,154
9525,127,154
9526,126,154
9527,127,155
9528,126,156
9529,124,154
9530,124,154
9531,125,154
9532,124,154
9533,124,153
9534,124,153
9535,125,154
9536,125,154
9537,124,153
9538,125,155
9539,124,155
9540,124,155
9541,125,155
9542,124,155
9543,124,155
9544,124,155
9545,125,156
9546,126,156
9547,126,156
9548,126,155
9549,125,155
9550,126,155
9551,125,155
9552,127,156
9553,125,155
9554,125,155
9555,125,155
9556,126,155
9557,127,156
9558,134,161
9559,142,168
9560,154,177
9561,164,185
9562,169,190
9563,174,194
9564,169,190
9565,169,190
9566,171,191
9567,171,191
9568,171,192
9569,166,188
9570,157,181
9571,149,175
9572,141,167
9573,135,162
9574,134,162
9575,133,161
9576,132,162
9577,131,161
9578,130,160
9579,130,160
9580,131,160
9581,132,162
9582,139,167
9583,149,174
9584,161,183
9585,170,190
9586,173,194
9587,175,195
9588,170,192
9589,169,190
9590,172,192
9591,173,194
9592,173,194
9593,170,192
9594,161,184
9595,152,178
9596,144,171
9597,137,165
9598,135,164
9599,134,163
9600,133,163
9601,131,161
9602,130,161
9603,131,161
9604,132,162
9605,133,163
9606,140,168
9607,148,174
9608,159,182
9609,168,189
9610,174,195
9611,176,196
9612,171,193
9613,169,192
9614,171,193
9615,172,194
9616,170,192
9617,168,191
9618,163,187
9619,157,182
9620,151,177
9621,142,170
9622,141,169
9623,141,169
9624,142,170
9625,139,168
9626,138,167
9627,138,168
9628,138,169
9629,139,170
9630,147,175
9631,155,182
9632,165,189
9633,174,195
9634,177,197
9635,177,197
9636,173,195
9637,171,194
9638,172,194
9639,172,194
9640,172,194
9641,168,191
9642,160,185
9643,154,180
9644,147,175
9645,144,172
9646,142,170
9647,140,169
9648,139,168
9649,137,167
9650,137,167
9651,136,167
9652,137,167
9653,139,169
9654,144,173
9655,153,180
9656,163,186
9657,169,191
9658,174,193
9659,174,194
9660,169,191
9661,169,191
9662,171,193
9663,171,193
9664,171,193
9665,164,188
9666,155,182
9667,151,178
9668,145,174
9669,140,170
9670,139,169
9671,137,168
9672,136,167
9673,135,166
9674,134,165
9675,134,165
9676,134,166
9677,134,165
9678,135,166
9679,136,167
9680,136,166
9681,135,166
9682,136,166
9683,135,165
9684,135,165
9685,135,165
9686,135,165
9687,136,166
9688,135,165
9689,136,166
9690,136,167
9691,136,166
9692,135,166
9693,136,166
9694,136,166
9695,134,165
9696,134,164
9697,134,164
9698,133,164
9699,133,163
9700,133,163
9701,133,163
9702,133,164
9703,134,164
9704,133,164
9705,132,163
9706,132,162
9707,132,162
9708,132,163
9709,133,163
9710,134,163
9711,134,163
9712,135,164
9713,136,164
9714,135,164
9715,135,163
9716,134,163
9717,134,164
9718,134,164
9719,134,164
9720,136,164
9721,134,163
9722,134,163
9723,134,163
9724,135,164
9725,137,165
9726,142,169
9727,150,174
9728,159,181
9729,169,188
9730,171,190
9731,172,189
9732,168,187
9733,169,187
9734,170,188
9735,172,189
9736,171,189
9737,167,186
9738,161,182
9739,154,177
9740,147,172
9741,143,169
9742,142,168
9743,139,166
9744,138,163
9745,136,161
9746,136,161
9747,136,161
9748,136,161
9749,137,162
9750,144,167
9751,152,172
9752,163,180
9753,169,184
9754,172,185
9755,171,185
9756,167,183
9757,167,183
9758,170,185
9759,171,185
9760,170,185
9761,167,183
9762,160,178
9763,155,175
9764,148,170
9765,144,166
9766,141,164
9767,139,163
9768,138,158
9769,137,157
9770,135,156
9771,136,156
9772,136,157
9773,137,157
9774,143,161
9775,151,167
9776,163,175
9777,169,179
9778,172,182
9779,172,182
9780,167,179
9781,166,178
9782,168,179
9783,169,180
9784,168,180
9785,165,178
9786,160,174
9787,152,169
9788,146,164
9789,142,161
9790,140,159
9791,138,158
9792,137,153
9793,134,151
9794,133,150
9795,133,150
9796,134,151
9797,135,151
9798,140,155
9799,147,160
9800,156,166
9801,162,170
9802,165,172
9803,167,173
9804,164,172
9805,161,170
9806,162,170
9807,163,171
9808,162,170
9809,160,169
9810,156,166
9811,151,163
9812,145,159
9813,141,156
9814,140,155
9815,137,153
9816,135,147
9817,134,146
9818,133,145
9819,133,145
9820,134,146
9821,135,147
9822,141,150
9823,148,155
9824,156,161
9825,162,166
9826,164,167
9827,163,165
9828,158,161
9829,157,161
9830,161,163
9831,161,163
9832,159,162
9833,154,159
9834,148,154
9835,143,151
9836,137,147
9837,132,144
9838,132,143
9839,130,142
9840,128,135
9841,127,135
9842,126,134
9843,126,134
9844,126,134
9845,126,135
9846,127,135
9847,127,135
9848,128,135
9849,128,135
9850,128,135
9851,127,134
9852,128,134
9853,128,135
9854,128,135
9855,128,134
9856,128,134
9857,128,135
9858,128,135
9859,127,134
9860,127,134
9861,127,134
9862,126,134
9863,126,134
9864,124,127
9865,124,127
9866,124,127
9867,123,127
9868,123,127
9869,123,127
9870,124,127
9871,125,127
9872,124,127
9873,123,126
9874,123,126
9875,123,126
9876,123,126
9877,124,126
9878,124,126
9879,124,127
9880,125,127
9881,125,128
9882,125,128
9883,124,127
9884,125,127
9885,126,128
9886,124,127
9887,124,127
9888,125,119
9889,124,119
9890,124,119
9891,123,119
9892,124,120
9893,125,120
9894,129,123
9895,135,126
9896,145,132
9897,151,137
9898,155,140
9899,156,140
9900,153,137
9901,153,138
9902,155,139
9903,156,140
9904,156,140
9905,151,136
9906,145,132
9907,140,129
9908,134,124
9909,131,123
9910,129,122
9911,128,121
9912,126,114
9913,124,115
9914,124,115
9915,124,115
9916,124,114
9917,125,115
9918,130,118
9919,136,122
9920,145,128
9921,152,134
9922,154,135
9923,154,135
9924,150,131
9925,149,130
9926,151,131
9927,152,132
9928,152,132
9929,150,130
9930,144,126
9931,140,123
9932,136,120
9933,130,117
9934,128,116
9935,126,115
9936,124,108
9937,123,109
9938,122,109
9939,123,108
9940,122,108
9941,123,109
9942,128,112
9943,134,115
9944,143,122
9945,148,127
9946,150,128
9947,150,128
9948,147,124
9949,146,124
9950,147,124
9951,147,124
9952,147,124
9953,144,122
9954,140,119
9955,135,115
9956,130,112
9957,126,111
9958,124,109
9959,124,110
9960,121,105
9961,119,105
9962,119,105
9963,119,105
9964,119,104
9965,121,104
9966,124,105
9967,128,108
9968,135,112
9969,141,117
9970,142,117
9971,141,116
9972,138,113
9973,136,111
9974,138,113
9975,139,114
9976,138,113
9977,135,111
9978,130,109
9979,127,107
9980,122,105
9981,120,104
9982,118,104
9983,118,103
9984,116,100
9985,115,100
9986,114,100
9987,115,100
9988,115,100
9989,115,101
9990,119,101
9991,122,103
9992,128,106
9993,131,108
9994,134,108
9995,132,107
9996,130,104
9997,128,103
9998,128,104
9999,128,103
10000,126,102
10001,123,101
10002,120,101
10003,117,100
10004,114,99
10005,112,99
10006,111,99
10007,111,99
10008,108,95
10009,108,95
10010,107,95
10011,107,95
10012,108,96
10013,107,96
10014,108,96
10015,109,96
10016,109,96
10017,108,96
10018,108,95
10019,108,93
10020,108,92
10021,108,92
10022,108,92
10023,108,92
10024,108,92
10025,108,93
10026,108,93
10027,108,94
10028,108,94
10029,109,95
10030,108,95
10031,108,95
10032,107,95
10033,106,95
10034,107,96
10035,106,96
10036,107,96
10037,107,96
10038,107,96
10039,107,96
10040,107,96
10041,107,96
10042,107,94
10043,107,93
10044,107,92
10045,107,92
10046,107,92
10047,107,92
10048,107,92
10049,107,93
10050,107,94
10051,107,94
10052,107,95
10053,108,95
10054,107,95
10055,107,95
10056,107,97
10057,107,97
10058,107,97
10059,107,97
10060,107,97
10061,107,97
10062,109,97
10063,109,94
10064,109,97
10065,108,97
10066,109,95
10067,109,95
10068,108,94
10069,109,94
10070,108,94
10071,108,94
10072,108,94
10073,109,94
10074,109,94
10075,109,95
10076,108,95
10077,108,96
10078,107,96
10079,107,96
10080,107,96
10081,107,96
10082,107,96
10083,107,96
10084,107,96
10085,107,96
10086,109,96
10087,109,96
10088,110,96
10089,109,96
10090,109,96
10091,109,96
10092,109,95
10093,109,94
10094,109,95
10095,109,95
10096,109,94
10097,109,95
10098,109,96
10099,109,96
10100,108,96
10101,107,96
10102,107,97
10103,107,97
10104,108,98
10105,107,99
10106,107,99
10107,108,98
10108,108,99
10109,108,98
10110,109,98
10111,109,98
10112,110,99
10113,109,98
10114,110,98
10115,110,98
10116,110,97
10117,110,97
10118,110,97
10119,110,97
10120,110,97
10121,110,96
10122,110,97
10123,110,97
10124,109,97
10125,108,97
10126,108,97
10127,109,97
10128,109,99
10129,109,100
10130,109,100
10131,109,99
10132,110,100
10133,110,100
10134,111,99
10135,111,99
10136,112,99
10137,111,99
10138,111,99
10139,111,99
10140,111,99
10141,111,99
10142,111,99
10143,111,99
10144,111,99
10145,111,99
10146,111,99
10147,111,99
10148,110,99
10149,110,100
10150,110,100
10151,110,100
10152,111,102
10153,111,102
10154,111,103
10155,111,103
10156,111,103
10157,111,103
10158,111,103
10159,112,103
10160,112,103
10161,112,103
10162,112,102
10163,112,101
10164,111,101
10165,111,101
10166,111,101
10167,111,101
10168,111,101
10169,111,102
10170,111,102
10171,111,102
10172,110,102
10173,110,103
10174,110,103
10175,110,103
10176,112,106
10177,111,107
10178,111,107
10179,111,107
10180,111,107
10181,111,107
10182,111,107
10183,111,107
10184,111,107
10185,111,107
10186,111,107
10187,111,106
10188,110,105
10189,111,104
10190,111,104
10191,110,104
10192,111,105
10193,111,105
10194,111,105
10195,111,105
10196,111,105
10197,111,105
10198,111,106
10199,111,107
10200,112,109
10201,112,109
10202,112,110
10203,112,110
10204,112,110
10205,112,110
10206,112,110
10207,112,110
10208,112,110
10209,112,110
10210,112,109
10211,112,108
10212,112,107
10213,112,107
10214,112,107
10215,112,107
10216,112,107
10217,112,107
10218,112,107
10219,112,107
10220,112,108
10221,112,108
10222,112,108
10223,112,108
10224,117,146
10225,116,145
10226,116,145
10227,116,146
10228,116,146
10229,116,147
10230,117,148
10231,118,148
10232,118,148
10233,117,148
10234,117,148
10235,117,148
10236,118,149
10237,117,148
10238,117,148
10239,117,148
10240,117,148
10241,117,148
10242,118,148
10243,117,147
10244,117,147
10245,116,146
10246,116,146
10247,116,146
10248,117,154
10249,117,154
10250,117,154
10251,117,154
10252,117,154
10253,117,155
10254,118,156
10255,119,158
10256,120,159
10257,121,159
10258,121,160
10259,122,161
10260,123,161
10261,121,160
10262,121,159
10263,120,159
10264,121,159
10265,120,159
10266,120,158
10267,118,157
10268,117,156
10269,117,155
10270,117,155
10271,117,155
10272,117,162
10273,116,161
10274,116,160
10275,117,161
10276,117,161
10277,118,162
10278,120,164
10279,122,165
10280,123,167
10281,124,168
10282,125,169
10283,127,171
10284,125,169
10285,124,168
10286,124,168
10287,124,169
10288,124,169
10289,123,168
10290,123,168
10291,121,166
10292,120,164
10293,119,163
10294,118,163
10295,118,163
10296,119,171
10297,118,169
10298,118,169
10299,118,169
10300,118,169
10301,118,170
10302,121,173
10303,124,175
10304,126,178
10305,128,180
10306,131,183
10307,131,183
10308,128,180
10309,128,179
10310,129,180
10311,130,181
10312,129,181
10313,128,180
10314,126,178
10315,124,175
10316,122,173
10317,120,171
10318,120,171
10319,119,170
10320,119,179
10321,118,177
10322,118,177
10323,118,177
10324,118,177
10325,120,178
10326,122,181
10327,125,184
10328,128,187
10329,132,190
10330,134,192
10331,133,193
10332,133,192
10333,132,191
10334,133,191
10335,133,192
10336,132,191
10337,128,188
10338,126,187
10339,124,184
10340,121,181
10341,119,178
10342,119,178
10343,119,178
10344,119,186
10345,118,185
10346,118,185
10347,118,185
10348,118,185
10349,119,186
10350,119,186
10351,119,187
10352,120,187
10353,119,187
10354,119,187
10355,119,186
10356,119,186
10357,119,186
10358,119,185
10359,119,186
10360,119,186
10361,119,186
10362,119,186
10363,119,186
10364,120,187
10365,120,187
10366,119,186
10367,119,186
10368,120,196
10369,119,194
10370,119,194
10371,119,194
10372,119,194
10373,118,193
10374,119,194
10375,119,194
10376,119,194
10377,118,193
10378,119,193
10379,119,193
10380,119,193
10381,119,192
10382,118,192
10383,119,193
10384,119,193
10385,119,193
10386,119,194
10387,120,194
10388,120,194
10389,120,194
10390,120,195
10391,120,195
10392,122,209
10393,121,208
10394,121,207
10395,122,208
10396,122,208
10397,123,209
10398,127,214
10399,133,221
10400,145,230
10401,154,235
10402,157,236
10403,156,235
10404,152,233
10405,153,233
10406,154,234
10407,154,234
10408,153,234
10409,151,233
10410,145,230
10411,138,224
10412,134,220
10413,130,217
10414,129,216
10415,127,214
10416,127,223
10417,125,220
10418,125,220
10419,125,219
10420,125,219
10421,126,221
10422,132,226
10423,139,232
10424,149,240
10425,156,243
10426,160,244
10427,162,245
10428,159,245
10429,160,244
10430,162,245
10431,163,245
10432,161,245
10433,156,245
10434,149,241
10435,143,237
10436,136,231
10437,131,227
10438,129,225
10439,128,224
10440,128,232
10441,126,229
10442,126,228
10443,126,229
10444,126,229
10445,127,230
10446,132,235
10447,139,242
10448,151,250
10449,158,253
10450,163,253
10451,162,253
10452,158,252
10453,158,252
10454,160,252
10455,161,252
10456,162,252
10457,158,252
10458,154,251
10459,146,246
10460,142,243
10461,137,239
10462,134,236
10463,132,234
10464,133,241
10465,131,239
10466,129,237
10467,129,237
10468,130,239
10469,131,240
10470,136,243
10471,143,249
10472,153,255
10473,159,257
10474,163,260
10475,163,260
10476,159,259
10477,157,258
10478,161,259
10479,163,260
10480,161,259
10481,157,259
10482,152,256
10483,145,252
10484,139,247
10485,134,242
10486,133,241
10487,132,240
10488,132,246
10489,130,244
10490,129,243
10491,129,243
10492,130,244
10493,130,244
10494,137,250
10495,145,255
10496,157,261
10497,164,264
10498,168,265
10499,168,266
10500,164,266
10501,162,265
10502,164,264
10503,165,264
10504,163,263
10505,156,263
10506,149,260
10507,143,256
10508,138,251
10509,131,245
10510,131,244
10511,129,243
10512,130,247
10513,128,245
10514,128,245
10515,128,245
10516,128,246
10517,129,247
10518,128,246
10519,130,248
10520,130,248
10521,130,246
10522,130,248
10523,128,245
10524,128,244
10525,128,244
10526,128,243
10527,129,244
10528,128,244
10529,129,245
10530,129,246
10531,129,246
10532,129,246
10533,129,246
10534,128,246
10535,128,246
10536,129,250
10537,128,248
10538,127,248
10539,127,248
10540,127,248
10541,127,248
10542,128,249
10543,128,249
10544,128,249
10545,127,247
10546,127,248
10547,127,247
10548,127,247
10549,128,247
10550,127,246
10551,127,246
10552,128,247
10553,128,247
10554,129,249
10555,129,249
10556,129,250
10557,129,250
10558,129,250
10559,129,250
10560,130,253
10561,129,251
10562,129,251
10563,130,252
10564,129,251
10565,131,254
10566,137,259
10567,142,264
10568,151,269
10569,160,273
10570,164,274
10571,165,273
10572,163,272
10573,163,272
10574,163,272
10575,164,272
10576,163,273
10577,158,272
10578,153,270
10579,145,264
10580,139,260
10581,136,256
10582,135,256
10583,134,254
10584,134,256
10585,132,254
10586,132,253
10587,132,254
10588,132,253
10589,133,255
10590,139,259
10591,145,264
10592,153,270
10593,163,273
10594,169,274
10595,169,273
10596,169,273
10597,167,272
10598,169,272
10599,169,272
10600,167,272
10601,159,271
10602,151,268
10603,146,265
10604,140,261
10605,137,258
10606,135,257
10607,134,256
10608,134,256
10609,133,254
10610,132,254
10611,132,254
10612,133,254
10613,134,256
10614,138,259
10615,145,266
10616,154,271
10617,160,275
10618,164,275
10619,165,274
10620,162,271
10621,163,270
10622,166,269
10623,166,270
10624,165,270
10625,160,270
10626,156,269
10627,150,267
10628,144,263
10629,140,261
10630,138,260
10631,137,259
10632,136,259
10633,133,257
10634,132,256
10635,132,256
10636,132,257
10637,134,258
10638,138,261
10639,146,268
10640,155,273
10641,163,276
10642,166,276
10643,166,275
10644,165,274
10645,164,273
10646,165,273
10647,165,274
10648,164,273
10649,160,273
10650,155,272
10651,149,268
10652,143,264
10653,142,262
10654,138,260
10655,134,256
10656,134,256
10657,134,255
10658,134,255
10659,133,255
10660,134,255
10661,135,256
10662,139,260
10663,145,265
10664,156,271
10665,164,274
10666,168,275
10667,171,274
10668,165,272
10669,163,272
10670,164,271
10671,164,270
10672,161,270
10673,155,268
10674,149,267
10675,142,264
10676,138,261
10677,136,259
10678,133,257
10679,133,256
10680,132,254
10681,131,252
10682,130,252
10683,130,252
10684,131,253
10685,131,253
10686,131,252
10687,132,253
10688,133,255
10689,133,255
10690,132,253
10691,131,252
10692,131,249
10693,130,250
10694,130,251
10695,131,252
10696,131,251
10697,130,250
10698,131,251
10699,131,250
10700,130,249
10701,130,249
10702,129,249
10703,129,248
10704,129,249
10705,128,246
10706,128,246
10707,127,246
10708,128,247
10709,128,247
10710,128,246
10711,128,247
10712,128,246
10713,127,244
10714,128,242
10715,128,242
10716,128,241
10717,128,241
10718,128,242
10719,128,242
10720,128,243
10721,128,244
10722,129,247
10723,129,247
10724,128,247
10725,128,247
10726,129,248
10727,128,247
10728,131,249
10729,130,247
10730,130,248
10731,130,248
10732,129,247
10733,131,249
10734,137,254
10735,146,261
10736,154,266
10737,161,269
10738,167,269
10739,167,268
10740,164,265
10741,164,264
10742,167,263
10743,167,265
10744,167,266
10745,163,266
10746,158,266
10747,152,263
10748,144,259
10749,141,257
10750,140,255
10751,138,254
10752,136,251
10753,134,249
10754,133,249
